"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
236,258,2020-09-14,"SVN","Slovenia",3749,135,2730,47,0,0,0.50055617352614,0.0707893329330248,0.361811630487796,0.639300716564484
237,259,2020-09-15,"SVN","Slovenia",3831,135,2789,82,0,59,0.835972134262191,0.0891149289390139,0.661310083056878,1.0106341854675
238,260,2020-09-16,"SVN","Slovenia",3954,135,2844,123,0,55,1.29141169023001,0.110737638855471,1.07436990634028,1.50845347411973
239,261,2020-09-17,"SVN","Slovenia",4058,136,2897,104,1,53,1.17332763410985,0.106228092706439,0.965124398258851,1.38153086996085
240,262,2020-09-18,"SVN","Slovenia",4195,140,2939,137,4,42,1.8585793058709,0.13448207876502,1.59499927492539,2.12215933681642
241,263,2020-09-19,"SVN","Slovenia",4309,141,2981,114,1,42,1.78083664910205,0.131285019567969,1.5235227390392,2.03815055916491
242,264,2020-09-20,"SVN","Slovenia",4420,142,3023,111,1,42,1.46363915311445,0.116074135129658,1.23613802872369,1.69114027750522
243,265,2020-09-21,"SVN","Slovenia",4470,142,3048,50,0,25,0.319208512226993,0.0517824584904992,0.217716758554674,0.420700265899311
244,266,2020-09-22,"SVN","Slovenia",4558,142,3048,88,0,0,0.749747559744194,0.075352464944123,0.602059442307396,0.897435677180992
245,267,2020-09-23,"SVN","Slovenia",4694,143,3168,136,1,120,1.48633257403189,0.104320095703689,1.28186894358889,1.69079620447489
246,268,2020-09-24,"SVN","Slovenia",4816,145,3245,122,2,77,1.28560933801322,0.0971829311875819,1.09513429297353,1.47608438305292
247,269,2020-09-25,"SVN","Slovenia",5007,145,3353,191,0,108,1.7571780147662,0.113900933211545,1.53393628786607,1.98041974166633
248,270,2020-09-26,"SVN","Slovenia",5191,146,3457,184,1,104,1.64598775378666,0.109248044279628,1.43186552161715,1.86010998595617
249,271,2020-09-27,"SVN","Slovenia",5350,147,3555,159,1,98,1.15279048490393,0.0889397168125507,0.978471843156143,1.32710912665173
250,272,2020-09-28,"SVN","Slovenia",5388,149,3600,38,2,45,1.10650555009133,0.083643957424411,0.942566406015083,1.27044469416758
251,273,2020-09-29,"SVN","Slovenia",5487,149,3682,99,0,82,0.532302092811647,0.0558004212449793,0.422935276849324,0.64166890877397
252,274,2020-09-30,"SVN","Slovenia",5690,150,3804,203,1,122,1.97936615802805,0.104906196563303,1.77375379100889,2.1849785250472
253,275,2020-10-01,"SVN","Slovenia",5865,152,3906,175,2,102,2.13223140495868,0.108387413624826,1.91979597787657,2.34466683204078
254,276,2020-10-02,"SVN","Slovenia",6103,154,4041,238,2,135,1.91143954381473,0.100049318381756,1.71534648310871,2.10753260452076
255,277,2020-10-03,"SVN","Slovenia",6330,155,4041,227,1,0,1.84565569347005,0.0946801393451491,1.66008603030232,2.03122535663777
256,278,2020-10-04,"SVN","Slovenia",6498,155,4265,168,0,224,1.75833056044113,0.08673205038476,1.58833886538168,1.92832225550057
257,279,2020-10-05,"SVN","Slovenia",6673,156,4265,175,1,0,0.640474987367357,0.0492673067205659,0.54391284057976,0.737037134154955
258,280,2020-10-06,"SVN","Slovenia",6764,159,4399,91,3,134,1.33837725019567,0.0670026682564733,1.2070544335449,1.46970006684644
259,281,2020-10-07,"SVN","Slovenia",7120,159,4535,356,0,136,2.22638208537439,0.0837317160271343,2.06227093759747,2.39049323315131
260,282,2020-10-08,"SVN","Slovenia",7507,160,4655,387,1,120,2.23917980229762,0.0820372004913209,2.07838984394214,2.3999697606531
261,283,2020-10-09,"SVN","Slovenia",7872,165,4842,365,5,187,2.33127309997826,0.0807253854109034,2.17305425193477,2.48949194802174
262,284,2020-10-10,"SVN","Slovenia",8252,167,5024,380,2,182,2.20373144491352,0.0734985587117443,2.0596769169229,2.34778597290414
263,285,2020-10-11,"SVN","Slovenia",8663,167,5182,411,0,158,1.5392951375801,0.0571286007669465,1.42732513758972,1.65126513757048
264,286,2020-10-12,"SVN","Slovenia",8832,169,5219,169,2,37,0.972395477043177,0.0419619621086911,0.890151542589508,1.05463941149685
265,287,2020-10-13,"SVN","Slovenia",9231,173,5314,399,4,95,1.25754509458865,0.0446286054491679,1.17007463522803,1.34501555394927
266,288,2020-10-14,"SVN","Slovenia",9938,175,5515,707,2,201,2.21055715611114,0.0569058780200841,2.09902368468314,2.32209062753913
267,289,2020-10-15,"SVN","Slovenia",10683,176,5689,745,1,174,2.32441912803241,0.0569820119788729,2.21273643678719,2.43610181927763
268,290,2020-10-16,"SVN","Slovenia",11517,180,5924,834,4,235,2.13352933620677,0.0523496524329095,2.03092590283508,2.23613276957847
269,291,2020-10-17,"SVN","Slovenia",12416,184,6148,899,4,224,2.23663929248263,0.0504305576130967,2.13779721584069,2.33548136912457
270,292,2020-10-18,"SVN","Slovenia",13142,188,6313,726,4,165,1.64695862949982,0.0402295970856406,1.56811006809941,1.72580719090023
271,293,2020-10-19,"SVN","Slovenia",13679,190,6385,537,2,72,0.952033250954842,0.0283212811401454,0.896524559924123,1.00754194198556
272,294,2020-10-20,"SVN","Slovenia",14473,192,6572,794,2,187,1.12376408086969,0.0287955378539346,1.06732586376052,1.18020229797887
273,295,2020-10-21,"SVN","Slovenia",15982,200,6922,1509,8,350,1.77493884207665,0.0347293621614043,1.70687054303425,1.84300714111905
274,296,2020-10-22,"SVN","Slovenia",17646,211,7299,1664,11,377,1.61923135282769,0.032449591268397,1.55563132262859,1.6828313830268
275,297,2020-10-23,"SVN","Slovenia",19307,214,7659,1661,3,360,1.10662043780645,0.0260977966646873,1.05546969626782,1.15777117934509
276,298,2020-10-24,"SVN","Slovenia",21274,235,8018,1967,21,359,1.03698688757034,0.0244149027245953,0.989134557544081,1.08483921759659
277,299,2020-10-25,"SVN","Slovenia",22950,240,8424,1676,5,406,0.729180502058706,0.0199048445110576,0.690167723699164,0.768193280418249
278,300,2020-10-26,"SVN","Slovenia",24080,251,8582,1130,11,158,NA,NA,NA,NA
279,301,2020-10-27,"SVN","Slovenia",25603,264,8968,1523,13,386,NA,NA,NA,NA
280,302,2020-10-28,"SVN","Slovenia",28215,278,9667,2612,14,699,NA,NA,NA,NA
281,303,2020-10-29,"SVN","Slovenia",30705,292,10401,2490,14,734,NA,NA,NA,NA
282,304,2020-10-30,"SVN","Slovenia",32503,315,11208,1798,23,807,NA,NA,NA,NA
283,305,2020-10-31,"SVN","Slovenia",34307,338,12091,1804,23,883,NA,NA,NA,NA
284,306,2020-11-01,"SVN","Slovenia",35649,363,12785,1342,25,694,NA,NA,NA,NA
