"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
240,262,2020-09-18,"SWZ","Eswatini",5215,103,4478,24,0,39,0.946953090749671,0.193295990224012,0.568099911554601,1.32580626994474
241,263,2020-09-19,"SWZ","Eswatini",5245,104,4571,30,1,93,0.774860094705123,0.173263984481258,0.435268925303951,1.1144512641063
242,264,2020-09-20,"SWZ","Eswatini",5269,104,4624,24,0,53,0.457627118644068,0.132105570068813,0.198704959152062,0.716549278136073
243,265,2020-09-21,"SWZ","Eswatini",5282,104,4647,13,0,23,0.801186943620178,0.174833324521418,0.458519924260795,1.14385396297956
244,266,2020-09-22,"SWZ","Eswatini",5307,106,4672,25,2,25,0.392841553906591,0.124227406990464,0.149360310312481,0.636322797500701
245,267,2020-09-23,"SWZ","Eswatini",5343,108,4693,36,2,21,0.828729281767956,0.185309500897773,0.465529334015229,1.19192922952068
246,268,2020-09-24,"SWZ","Eswatini",5375,108,4724,32,0,31,0.811216825237857,0.191205639379437,0.436460658413207,1.18597299206251
247,269,2020-09-25,"SWZ","Eswatini",5399,108,4767,24,0,43,1.01503759398496,0.221499362269616,0.580906821337924,1.449168366632
248,270,2020-09-26,"SWZ","Eswatini",5419,108,4802,20,0,35,0.479006505026612,0.15966883500887,0.166061338955757,0.791951671097466
249,271,2020-09-27,"SWZ","Eswatini",5431,108,4821,12,0,19,2.17472118959108,0.348234089130022,1.49219491670712,2.85724746247503
250,272,2020-09-28,"SWZ","Eswatini",5452,108,4844,21,0,23,0.589390962671906,0.18638178743625,0.224089371922655,0.954692553421156
251,273,2020-09-29,"SWZ","Eswatini",5462,108,4859,10,0,15,1.06145251396648,0.243513907460373,0.58417402560953,1.53873100232343
252,274,2020-09-30,"SWZ","Eswatini",5482,109,4912,20,1,53,1.03510895883777,0.237470281427761,0.569675759840771,1.50054215783477
253,275,2020-10-01,"SWZ","Eswatini",5500,111,5000,18,2,88,0.771869639794168,0.199295884024395,0.381256884839282,1.16248239474905
254,276,2020-10-02,"SWZ","Eswatini",5521,111,5061,21,0,61,0.628272251308901,0.181366576708783,0.272800292960365,0.983744209657436
255,277,2020-10-03,"SWZ","Eswatini",5530,111,5076,9,0,15,0.822857142857143,0.205714285714286,0.41966455175176,1.22604973396253
256,278,2020-10-04,"SWZ","Eswatini",5569,111,5127,39,0,51,0.488245931283906,0.162748643761302,0.169264450979015,0.807227411588797
257,279,2020-10-05,"SWZ","Eswatini",5579,112,5141,10,1,14,0.795957043588124,0.212728467978304,0.379016907864267,1.21289717931198
258,280,2020-10-06,"SWZ","Eswatini",5598,112,5169,19,0,28,0.793758480325644,0.220148992396037,0.362274383996629,1.22524257665466
259,281,2020-10-07,"SWZ","Eswatini",5617,113,5196,19,1,27,1.23823316437364,0.284070170107647,0.681465861880487,1.7950004668668
260,282,2020-10-08,"SWZ","Eswatini",5632,113,5231,15,0,35,1.29083665338645,0.30425311700457,0.694511501873445,1.88716180489946
261,283,2020-10-09,"SWZ","Eswatini",5644,113,5254,12,0,23,0.928571428571429,0.257539376818856,0.42380352540558,1.43333933173728
262,284,2020-10-10,"SWZ","Eswatini",5660,113,5282,16,0,28,1.34964483030781,0.309629759209677,0.742781653715038,1.95650800690059
263,285,2020-10-11,"SWZ","Eswatini",5669,113,5310,9,0,28,1.03527607361963,0.267307132790389,0.511363720539803,1.55918842669946
264,286,2020-10-12,"SWZ","Eswatini",5683,113,5322,14,0,12,0.530973451327434,0.187727464031827,0.163034382916015,0.898912519738853
265,287,2020-10-13,"SWZ","Eswatini",5696,114,5337,13,1,15,0.771979985704074,0.222851426277625,0.335199216296546,1.2087607551116
266,288,2020-10-14,"SWZ","Eswatini",5715,114,5347,19,0,10,0.322349570200573,0.144159110297264,0.0398029059745977,0.604896234426548
267,289,2020-10-15,"SWZ","Eswatini",5733,115,5375,18,1,28,0.599112426035503,0.199704142011834,0.207699500128835,0.99052535194217
268,290,2020-10-16,"SWZ","Eswatini",5746,115,5392,13,0,17,1.22792937399679,0.297816618222784,0.644219528282617,1.81163921971096
269,291,2020-10-17,"SWZ","Eswatini",5765,115,5392,19,0,0,1.27433628318584,0.31858407079646,0.64992297837662,1.89874958799506
270,292,2020-10-18,"SWZ","Eswatini",5780,116,5415,15,1,23,0.609874152952565,0.230510762822665,0.158081359771287,1.06166694613384
271,293,2020-10-19,"SWZ","Eswatini",5788,116,5427,8,0,12,0.791015625,0.263671875,0.274228246263853,1.30780300373615
272,294,2020-10-20,"SWZ","Eswatini",5800,116,5437,12,0,10,1.05571847507331,0.304759672886019,0.458400492276508,1.65303645787012
273,295,2020-10-21,"SWZ","Eswatini",5805,116,5453,5,0,16,0.984095427435388,0.296715935518873,0.402542880179288,1.56564797469149
274,296,2020-10-22,"SWZ","Eswatini",5814,116,5468,9,0,15,1.17117117117117,0.32482443923099,0.534526968980012,1.80781537336233
275,297,2020-10-23,"SWZ","Eswatini",5831,116,5485,17,0,17,0.894632206759443,0.282907544150253,0.340143609270273,1.44912080424861
276,298,2020-10-24,"SWZ","Eswatini",5847,116,5491,16,0,6,0.713577799801784,0.252287850572009,0.219102698943624,1.20805290065994
277,299,2020-10-25,"SWZ","Eswatini",5854,116,5502,7,0,11,0.707964601769912,0.250303285375769,0.217379177221353,1.19855002631847
278,300,2020-10-26,"SWZ","Eswatini",5863,116,5511,9,0,9,NA,NA,NA,NA
279,301,2020-10-27,"SWZ","Eswatini",5875,116,5524,12,0,13,NA,NA,NA,NA
280,302,2020-10-28,"SWZ","Eswatini",5886,116,5542,11,0,18,NA,NA,NA,NA
281,303,2020-10-29,"SWZ","Eswatini",5899,117,5542,13,1,0,NA,NA,NA,NA
282,304,2020-10-30,"SWZ","Eswatini",5909,117,5557,10,0,15,NA,NA,NA,NA
283,305,2020-10-31,"SWZ","Eswatini",5917,117,5646,8,0,89,NA,NA,NA,NA
284,306,2020-11-01,"SWZ","Eswatini",5925,117,5652,8,0,6,NA,NA,NA,NA
