"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","new.cases","new.dead","repronum","repronum.se","ci.lower","ci.upper"
254,275,2020-10-01,"MV","Mecklenburg-Vorpommern",1248,20,29,0,1.55073388640715,0.298438875586214,0.965804438671539,2.13566333414276
255,276,2020-10-02,"MV","Mecklenburg-Vorpommern",1263,20,15,0,1.49402390438247,0.298804780876494,0.908377295456159,2.07967051330878
256,277,2020-10-03,"MV","Mecklenburg-Vorpommern",1289,20,26,0,2.26222826086957,0.371908035140516,1.5333019064331,2.99115461530603
257,278,2020-10-04,"MV","Mecklenburg-Vorpommern",1295,20,6,0,0.631377551020408,0.190367494344379,0.258264118278293,1.00449098376252
258,279,2020-10-05,"MV","Mecklenburg-Vorpommern",1304,20,9,0,0.409556313993174,0.14480002345117,0.125753483068325,0.693359144918023
259,280,2020-10-06,"MV","Mecklenburg-Vorpommern",1321,20,17,0,2.97794117647059,0.375185322472395,2.24259145689665,3.71329089604453
260,281,2020-10-07,"MV","Mecklenburg-Vorpommern",1341,20,20,0,2.81538461538462,0.360473061964922,2.10887039653649,3.52189883423274
261,282,2020-10-08,"MV","Mecklenburg-Vorpommern",1368,20,27,0,2.16203485633537,0.302745435030078,1.56866470719251,2.75540500547824
262,283,2020-10-09,"MV","Mecklenburg-Vorpommern",1393,20,25,0,1.73563680192849,0.250517593702208,1.24463134077852,2.22664226307845
263,284,2020-10-10,"MV","Mecklenburg-Vorpommern",1430,20,37,0,1.0549229738781,0.178314527956787,0.705432921162535,1.40441302659366
264,285,2020-10-11,"MV","Mecklenburg-Vorpommern",1441,20,11,0,0.341506129597198,0.0947167585498421,0.155864694107131,0.527147565087265
265,286,2020-10-12,"MV","Mecklenburg-Vorpommern",1449,20,8,0,0.381760339342524,0.0954400848356309,0.19470121038324,0.568819468301808
266,287,2020-10-13,"MV","Mecklenburg-Vorpommern",1512,20,63,0,2.07329842931937,0.221014355174926,1.64011825311017,2.50647860552857
267,288,2020-10-14,"MV","Mecklenburg-Vorpommern",1573,20,61,0,2.05,0.226384628453435,1.60629428157779,2.49370571842222
268,289,2020-10-15,"MV","Mecklenburg-Vorpommern",1624,21,51,1,2.54787676935887,0.252277392298803,2.05342216633953,3.0423313723782
269,290,2020-10-16,"MV","Mecklenburg-Vorpommern",1672,21,48,0,1.9921875,0.216083073217802,1.56867245882438,2.41570254117562
270,291,2020-10-17,"MV","Mecklenburg-Vorpommern",1707,21,35,0,1.34206958879349,0.165197346682611,1.018288738954,1.66585043863299
271,292,2020-10-18,"MV","Mecklenburg-Vorpommern",1720,21,13,0,0.437147853118321,0.0874295706236643,0.265789043512138,0.608506662724504
272,293,2020-10-19,"MV","Mecklenburg-Vorpommern",1736,21,16,0,0.69897011649502,0.103057521269842,0.496981086470159,0.90095914651988
273,294,2020-10-20,"MV","Mecklenburg-Vorpommern",1824,21,88,0,2.17636627438336,0.177699562188043,1.82808153242626,2.52465101634046
274,295,2020-10-21,"MV","Mecklenburg-Vorpommern",1906,22,82,1,1.87681862269641,0.165244665736186,1.55294502921613,2.2006922161767
275,296,2020-10-22,"MV","Mecklenburg-Vorpommern",2008,23,102,1,1.74702567313713,0.156887536836162,1.43953175131505,2.05451959495921
276,297,2020-10-23,"MV","Mecklenburg-Vorpommern",2093,23,85,0,2.14099216710183,0.167183400455166,1.81331872339677,2.46866561080689
277,298,2020-10-24,"MV","Mecklenburg-Vorpommern",2159,23,66,0,1.06020942408377,0.111755885896003,0.841171912667236,1.2792469355003
278,299,2020-10-25,"MV","Mecklenburg-Vorpommern",2184,23,25,0,0.32272990167727,0.0579640014638175,0.209122546408361,0.436337256946179
279,300,2020-10-26,"MV","Mecklenburg-Vorpommern",2230,23,46,0,NA,NA,NA,NA
280,301,2020-10-27,"MV","Mecklenburg-Vorpommern",2380,23,150,0,NA,NA,NA,NA
281,302,2020-10-28,"MV","Mecklenburg-Vorpommern",2509,23,129,0,NA,NA,NA,NA
282,303,2020-10-29,"MV","Mecklenburg-Vorpommern",2633,23,124,0,NA,NA,NA,NA
283,304,2020-10-30,"MV","Mecklenburg-Vorpommern",2797,23,164,0,NA,NA,NA,NA
284,305,2020-10-31,"MV","Mecklenburg-Vorpommern",2887,23,90,0,NA,NA,NA,NA
285,306,2020-11-01,"MV","Mecklenburg-Vorpommern",2918,23,31,0,NA,NA,NA,NA
