"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
212,234,2020-08-21,"COD","Congo (Kinshasa)",9802,248,8920,45,1,25,3.47847358121331,0.391358853991391,2.71142432235931,4.2455228400673
213,235,2020-08-22,"COD","Congo (Kinshasa)",9811,251,8920,9,3,0,0.558739255014327,0.154966387197593,0.255010717292756,0.862467792735897
214,236,2020-08-23,"COD","Congo (Kinshasa)",9830,251,8934,19,0,14,1.49868536371604,0.24311886952989,1.02218113547536,1.97518959195671
215,237,2020-08-24,"COD","Congo (Kinshasa)",9842,251,8953,12,0,19,1.90709046454768,0.264465863725965,1.38874689650451,2.42543403259085
216,238,2020-08-25,"COD","Congo (Kinshasa)",9891,251,8972,49,0,19,0.233160621761658,0.0881264315306488,0.0604359898755513,0.405885253647765
217,239,2020-08-26,"COD","Congo (Kinshasa)",9912,254,8987,21,3,15,0.311742293037755,0.0985815689002959,0.118525968453722,0.504958617621789
218,240,2020-08-27,"COD","Congo (Kinshasa)",9915,255,9020,3,1,33,0.323529411764706,0.0975477879516294,0.132339260607962,0.51471956292145
219,241,2020-08-28,"COD","Congo (Kinshasa)",9994,255,9035,79,0,15,0.741503604531411,0.15135878946137,0.444845828443544,1.03816138061928
220,242,2020-08-29,"COD","Congo (Kinshasa)",10007,258,9068,13,3,33,1.02032838154808,0.189470223863216,0.648973566633441,1.39168319646273
221,243,2020-08-30,"COD","Congo (Kinshasa)",10045,258,9103,38,0,35,1.24084446359328,0.219352383651148,0.810921691714016,1.67076723547254
222,244,2020-08-31,"COD","Congo (Kinshasa)",10097,258,9133,52,0,30,0.992329817833174,0.206915070516848,0.586783731761586,1.39787590390476
223,245,2020-09-01,"COD","Congo (Kinshasa)",10104,259,9322,7,1,189,2.73148148148148,0.355608599438362,2.03450143398956,3.4284615289734
224,246,2020-09-02,"COD","Congo (Kinshasa)",10114,259,9347,10,0,25,1.43712574850299,0.254050340546065,0.939196230772571,1.93505526623342
225,247,2020-09-03,"COD","Congo (Kinshasa)",10125,259,9367,11,0,20,0.77027027027027,0.17671211933273,0.423920880746375,1.11661965979417
226,248,2020-09-04,"COD","Congo (Kinshasa)",10149,259,9367,24,0,0,0.653753026634383,0.154091066118134,0.35174008670346,0.955765966565305
227,249,2020-09-05,"COD","Congo (Kinshasa)",10178,259,9420,29,0,53,0.775583482944345,0.158315315512019,0.465291166339693,1.085875799549
228,250,2020-09-06,"COD","Congo (Kinshasa)",10210,260,9439,32,1,19,0.160028449502134,0.0715668982841327,0.0197599063799923,0.300296992624275
229,251,2020-09-07,"COD","Congo (Kinshasa)",10233,260,9451,23,0,12,NA,NA,NA,NA
230,252,2020-09-08,"COD","Congo (Kinshasa)",10292,260,9501,59,0,50,0.396952686447474,0.119685738224533,0.1623729500643,0.631532422830648
231,253,2020-09-09,"COD","Congo (Kinshasa)",10324,260,9523,32,0,22,0.553453169347209,0.153500290819186,0.252598127725181,0.854308210969238
232,254,2020-09-10,"COD","Congo (Kinshasa)",10343,262,9533,19,2,10,1.4832254267216,0.280303258382358,0.933841135542954,2.03260971790025
233,255,2020-09-11,"COD","Congo (Kinshasa)",10361,262,9622,18,0,89,0.922401171303075,0.246522082583935,0.439226768044754,1.4055755745614
234,256,2020-09-12,"COD","Congo (Kinshasa)",10385,262,9719,24,0,97,2.46153846153846,0.435142634576337,1.60867456963097,3.31440235344596
235,257,2020-09-13,"COD","Congo (Kinshasa)",10390,264,9756,5,2,37,2.11120764552563,0.406302100819806,1.31487016107585,2.90754512997541
236,258,2020-09-14,"COD","Congo (Kinshasa)",10390,264,9807,0,0,51,NA,NA,NA,NA
237,259,2020-09-15,"COD","Congo (Kinshasa)",10401,267,9817,11,3,10,NA,NA,NA,NA
238,260,2020-09-16,"COD","Congo (Kinshasa)",10414,267,9827,13,0,10,0.754491017964072,0.201646206472847,0.359271715658164,1.14971032026998
239,261,2020-09-17,"COD","Congo (Kinshasa)",10442,267,9840,28,0,13,0.967741935483871,0.22809896167308,0.520676185693652,1.41480768527409
240,262,2020-09-18,"COD","Congo (Kinshasa)",10456,268,9863,14,1,23,1.30517023959647,0.27214680775419,0.771772297890712,1.83856818130223
241,263,2020-09-19,"COD","Congo (Kinshasa)",10488,268,9891,32,0,28,0.917119565217391,0.23679925350453,0.453001556782543,1.38123757365224
242,264,2020-09-20,"COD","Congo (Kinshasa)",10515,271,9930,27,3,39,1.21708185053381,0.279217725920755,0.669825163883953,1.76433853718366
243,265,2020-09-21,"COD","Congo (Kinshasa)",10519,271,9952,4,0,22,0.788321167883212,0.227568719242626,0.342294674159757,1.23434766160667
244,266,2020-09-22,"COD","Congo (Kinshasa)",10523,271,10011,4,0,59,0.446175637393768,0.168638539657091,0.115650173260439,0.776701101527097
245,267,2020-09-23,"COD","Congo (Kinshasa)",10537,271,10041,14,0,30,1.80128663330951,0.340411176548696,1.13409298733916,2.46848027927986
246,268,2020-09-24,"COD","Congo (Kinshasa)",10555,271,10051,18,0,10,1.68587896253602,0.330628066443336,1.03785986002897,2.33389806504308
247,269,2020-09-25,"COD","Congo (Kinshasa)",10578,271,10070,23,0,19,2.76150627615063,0.416312735191054,1.9455483088708,3.57746424343045
248,270,2020-09-26,"COD","Congo (Kinshasa)",10593,271,10093,15,0,23,1.36453526697429,0.284525271653359,0.806875981842234,1.92219455210635
249,271,2020-09-27,"COD","Congo (Kinshasa)",10612,271,10093,19,0,0,0.413793103448276,0.146297954728251,0.127054381169032,0.700531825727519
250,272,2020-09-28,"COD","Congo (Kinshasa)",10624,271,10093,12,0,0,0.833333333333333,0.196418550329597,0.448360048791756,1.21830661787491
251,273,2020-09-29,"COD","Congo (Kinshasa)",10631,272,10129,7,1,36,0.473457675753228,0.142752860417019,0.193667210645798,0.753248140860658
252,274,2020-09-30,"COD","Congo (Kinshasa)",10659,272,10139,28,0,10,0.645007166746297,0.166540134332856,0.318594501473437,0.971419832019157
253,275,2020-10-01,"COD","Congo (Kinshasa)",10685,272,10165,26,0,26,0.809190809190809,0.19072810281755,0.435370596828758,1.18301102155286
254,276,2020-10-02,"COD","Congo (Kinshasa)",10729,272,10183,44,0,18,0.625334045964725,0.173436459001475,0.285404832715677,0.965263259213772
255,277,2020-10-03,"COD","Congo (Kinshasa)",10752,274,10212,23,2,29,0.31634446397188,0.129147086614227,0.0632208254997201,0.569468102444041
256,278,2020-10-04,"COD","Congo (Kinshasa)",10760,274,10239,8,0,27,0.580645161290323,0.183616122203325,0.2207641747909,0.940526147789745
257,279,2020-10-05,"COD","Congo (Kinshasa)",10778,274,10239,18,0,0,1.11030478955007,0.269288466114361,0.58250909451389,1.63810048458625
258,280,2020-10-06,"COD","Congo (Kinshasa)",10789,274,10239,11,0,0,NA,NA,NA,NA
259,281,2020-10-07,"COD","Congo (Kinshasa)",10804,276,10239,15,2,0,4.92615117289314,0.620636710675447,3.70972557248586,6.14257677330042
260,282,2020-10-08,"COD","Congo (Kinshasa)",10822,276,10242,18,0,3,NA,NA,NA,NA
261,283,2020-10-09,"COD","Congo (Kinshasa)",10835,276,10242,13,0,0,4.46165762974438,0.557707203718048,3.36857159653847,5.5547436629503
262,284,2020-10-10,"COD","Congo (Kinshasa)",10841,276,10242,6,0,0,NA,NA,NA,NA
263,285,2020-10-11,"COD","Congo (Kinshasa)",10851,276,10242,10,0,0,0.286320254506893,0.116889754427617,0.0572205456670319,0.515419963346754
264,286,2020-10-12,"COD","Congo (Kinshasa)",10868,276,10249,17,0,7,2.05052005943536,0.302332688698006,1.45795887823811,2.64308124063262
265,287,2020-10-13,"COD","Congo (Kinshasa)",10872,276,10249,4,0,0,0.566546762589928,0.151415991371248,0.269776872818855,0.863316652361001
266,288,2020-10-14,"COD","Congo (Kinshasa)",10935,281,10306,63,5,57,NA,NA,NA,NA
267,289,2020-10-15,"COD","Congo (Kinshasa)",10935,281,10306,0,0,0,1.24720607957085,0.224004824610953,0.808164690970175,1.68624746817153
268,290,2020-10-16,"COD","Congo (Kinshasa)",10999,301,10342,64,20,36,1.07501194457716,0.215002388915432,0.653615005712841,1.49640888344148
269,291,2020-10-17,"COD","Congo (Kinshasa)",11000,302,10342,1,1,0,0.983350676378772,0.214584709961512,0.562772373221236,1.40392897953631
270,292,2020-10-18,"COD","Congo (Kinshasa)",11006,302,10356,6,0,14,NA,NA,NA,NA
271,293,2020-10-19,"COD","Congo (Kinshasa)",11052,303,10357,46,1,1,1.52126499454744,0.273227258808453,0.985749407688266,2.05678058140661
272,294,2020-10-20,"COD","Congo (Kinshasa)",11066,303,10362,14,0,5,0.915619389587074,0.222070320948887,0.480369558492005,1.35086922068214
273,295,2020-10-21,"COD","Congo (Kinshasa)",11066,303,10362,0,0,0,1.04046242774566,0.232654471647377,0.584468042474611,1.49645681301672
274,296,2020-10-22,"COD","Congo (Kinshasa)",11097,304,10379,31,1,17,NA,NA,NA,NA
275,297,2020-10-23,"COD","Congo (Kinshasa)",11122,304,10379,25,0,0,5.11669658886894,0.524961993436749,4.08778998848056,6.14560318925732
276,298,2020-10-24,"COD","Congo (Kinshasa)",11143,305,10467,21,1,88,NA,NA,NA,NA
277,299,2020-10-25,"COD","Congo (Kinshasa)",11143,305,10467,0,0,0,3.12921639854696,0.382294628681121,2.37993269484885,3.87850010224507
278,300,2020-10-26,"COD","Congo (Kinshasa)",11174,305,10468,31,0,1,NA,NA,NA,NA
279,301,2020-10-27,"COD","Congo (Kinshasa)",11191,305,10509,17,0,41,NA,NA,NA,NA
280,302,2020-10-28,"COD","Congo (Kinshasa)",11211,305,10509,20,0,0,NA,NA,NA,NA
281,303,2020-10-29,"COD","Congo (Kinshasa)",11211,305,10509,0,0,0,NA,NA,NA,NA
282,304,2020-10-30,"COD","Congo (Kinshasa)",11306,307,10585,95,2,76,NA,NA,NA,NA
283,305,2020-10-31,"COD","Congo (Kinshasa)",11306,307,10585,0,0,0,NA,NA,NA,NA
284,306,2020-11-01,"COD","Congo (Kinshasa)",11373,308,10768,67,1,183,NA,NA,NA,NA
