"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
237,259,2020-09-15,"GIN","Guinea",10111,63,9444,50,0,92,1.0864682762493,0.165684858839747,0.761731920139791,1.41120463235881
238,260,2020-09-16,"GIN","Guinea",10154,63,9612,43,0,168,1.17434758467518,0.171296200454218,0.838613201096359,1.510081968254
239,261,2020-09-17,"GIN","Guinea",10154,63,9612,0,0,0,NA,NA,NA,NA
240,262,2020-09-18,"GIN","Guinea",10231,63,9660,77,0,48,1.07258938244854,0.161698933440946,0.755665296565744,1.38951346833133
241,263,2020-09-19,"GIN","Guinea",10286,63,9681,55,0,21,0.882607441592155,0.151365927469304,0.585935675265817,1.17927920791849
242,264,2020-09-20,"GIN","Guinea",10325,64,9692,39,1,11,1.86585365853659,0.22626799164975,1.42237654404887,2.3093307730243
243,265,2020-09-21,"GIN","Guinea",10344,65,9757,19,1,65,0.52258064516129,0.123173439303463,0.281165140274572,0.763996150048008
244,266,2020-09-22,"GIN","Guinea",10387,65,9780,43,0,23,1.03481315873523,0.172468859789205,0.696780405093699,1.37284591237676
245,267,2020-09-23,"GIN","Guinea",10434,65,9801,47,0,21,0.518898142216528,0.122305465035469,0.279183835634585,0.758612448798471
246,268,2020-09-24,"GIN","Guinea",10434,65,9801,0,0,0,NA,NA,NA,NA
247,269,2020-09-25,"GIN","Guinea",10478,65,9816,44,0,15,2.34242709313264,0.257114776457506,1.83849139138286,2.84636279488242
248,270,2020-09-26,"GIN","Guinea",10512,65,9836,34,0,20,NA,NA,NA,NA
249,271,2020-09-27,"GIN","Guinea",10580,66,9892,68,1,56,0.593543908365151,0.136168311321993,0.326658922338408,0.860428894391894
250,272,2020-09-28,"GIN","Guinea",10598,66,9940,18,0,48,1.47646219686163,0.217692474494035,1.04979278714791,1.90313160657534
251,273,2020-09-29,"GIN","Guinea",10634,66,9960,36,0,20,2.0891672807664,0.263210336767664,1.57328450034312,2.60505006118968
252,274,2020-09-30,"GIN","Guinea",10652,66,9996,18,0,36,NA,NA,NA,NA
253,275,2020-10-01,"GIN","Guinea",10652,66,9996,0,0,0,1.2495432955791,0.202702689173258,0.852253325230098,1.6468332659281
254,276,2020-10-02,"GIN","Guinea",10735,66,10066,83,0,70,1.69329073482428,0.232591370264553,1.23742002599094,2.14916144365763
255,277,2020-10-03,"GIN","Guinea",10735,66,10066,0,0,0,1.29852284438337,0.200366424890659,0.905811867886632,1.69123382088011
256,278,2020-10-04,"GIN","Guinea",10754,66,10098,19,0,32,0.778443113772455,0.152665254897988,0.479224712481773,1.07766151506314
257,279,2020-10-05,"GIN","Guinea",10800,67,10161,46,1,63,1.11558723272389,0.176389829200591,0.769869520251562,1.46130494519622
258,280,2020-10-06,"GIN","Guinea",10863,68,10176,63,1,15,2.02563301031572,0.238723139631595,1.55774425436147,2.49352176626998
259,281,2020-10-07,"GIN","Guinea",10863,68,10176,0,0,0,1.44858420268256,0.197127341446038,1.0622217130802,1.83494669228493
260,282,2020-10-08,"GIN","Guinea",10901,68,10232,38,0,56,1.70002819283902,0.207691499709197,1.29296033351388,2.10709605216416
261,283,2020-10-09,"GIN","Guinea",10954,68,10265,53,0,33,2.54964257347101,0.246483250979871,2.06654427875811,3.0327408681839
262,284,2020-10-10,"GIN","Guinea",10996,69,10304,42,1,39,2.5132402503611,0.233348499105491,2.05588559626786,2.97059490445434
263,285,2020-10-11,"GIN","Guinea",11022,69,10324,26,0,20,0.747353124351256,0.118166904469651,0.515750247426155,0.978956001276357
264,286,2020-10-12,"GIN","Guinea",11062,70,10337,40,1,13,NA,NA,NA,NA
265,287,2020-10-13,"GIN","Guinea",11134,70,10347,72,0,10,0.286350620426344,0.0640299452672546,0.160854233770454,0.411847007082234
266,288,2020-10-14,"GIN","Guinea",11188,70,10352,54,0,5,0.862664990571967,0.110452933820176,0.646181218297637,1.0791487628463
267,289,2020-10-15,"GIN","Guinea",11255,70,10360,67,0,8,0.550365211482928,0.0917275352471547,0.370582546007877,0.73014787695798
268,290,2020-10-16,"GIN","Guinea",11362,70,10420,107,0,60,NA,NA,NA,NA
269,291,2020-10-17,"GIN","Guinea",11478,70,10425,116,0,5,NA,NA,NA,NA
270,292,2020-10-18,"GIN","Guinea",11518,70,10427,40,0,2,NA,NA,NA,NA
271,293,2020-10-19,"GIN","Guinea",11518,70,10427,0,0,0,NA,NA,NA,NA
272,294,2020-10-20,"GIN","Guinea",11538,70,10447,20,0,20,7.25361366622865,0.534743494070323,6.2055356768837,8.30169165557359
273,295,2020-10-21,"GIN","Guinea",11599,70,10461,61,0,14,NA,NA,NA,NA
274,296,2020-10-22,"GIN","Guinea",11635,71,10474,36,1,13,8.95101434933201,0.631355872878874,7.71357957706157,10.1884491216025
275,297,2020-10-23,"GIN","Guinea",11635,71,10474,0,0,0,1.80694980694981,0.250578853121049,1.3158242795452,2.29807533435442
276,298,2020-10-24,"GIN","Guinea",11635,71,10474,0,0,0,NA,NA,NA,NA
277,299,2020-10-25,"GIN","Guinea",11635,71,10474,0,0,0,2.15453483845854,0.194267864067117,1.77377682153347,2.53529285538362
278,300,2020-10-26,"GIN","Guinea",11635,71,10474,0,0,0,NA,NA,NA,NA
279,301,2020-10-27,"GIN","Guinea",11819,71,10505,184,0,31,NA,NA,NA,NA
280,302,2020-10-28,"GIN","Guinea",11819,71,10505,0,0,0,NA,NA,NA,NA
281,303,2020-10-29,"GIN","Guinea",12020,71,10550,201,0,45,NA,NA,NA,NA
282,304,2020-10-30,"GIN","Guinea",12072,72,10550,52,1,0,NA,NA,NA,NA
283,305,2020-10-31,"GIN","Guinea",12072,72,10550,0,0,0,NA,NA,NA,NA
284,306,2020-11-01,"GIN","Guinea",12195,73,10589,123,1,39,NA,NA,NA,NA
