"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
257,279,2020-10-05,"ISL","Iceland",2980,10,2300,59,0,23,0.676782597018934,0.0904388786919981,0.499525651980431,0.854039542057437
258,280,2020-10-06,"ISL","Iceland",3081,10,2324,101,0,24,0.991544965411222,0.1069210433762,0.781983571204426,1.20110635961802
259,281,2020-10-07,"ISL","Iceland",3172,10,2366,91,0,42,1.03195052821438,0.109386537217868,0.817556854873806,1.24634420155495
260,282,2020-10-08,"ISL","Iceland",3267,10,2411,95,0,45,0.94525403702245,0.105682614139415,0.738119919517153,1.15238815452775
261,283,2020-10-09,"ISL","Iceland",3373,10,2448,106,0,37,1.11650485436893,0.116403677750309,0.888357838310321,1.34465187042754
262,284,2020-10-10,"ISL","Iceland",3460,10,2466,87,0,18,0.856433595366156,0.103102488989467,0.654356430230363,1.05851076050195
263,285,2020-10-11,"ISL","Iceland",3526,10,2499,66,0,33,0.710427918570835,0.0940984765509441,0.525998293530898,0.894857543610772
264,286,2020-10-12,"ISL","Iceland",3582,10,2550,56,0,51,0.575319622012229,0.0848262504837791,0.409063226120449,0.74157601790401
265,287,2020-10-13,"ISL","Iceland",3668,10,2587,86,0,37,1.16899618805591,0.121876277593716,0.93012307340242,1.4078693027094
266,288,2020-10-14,"ISL","Iceland",3757,10,2615,89,0,28,0.490354881460757,0.0806138459323869,0.332354646778018,0.648355116143496
267,289,2020-10-15,"ISL","Iceland",3837,10,2657,80,0,42,0.515448379804069,0.0836167686913652,0.351562524665377,0.679334234942762
268,290,2020-10-16,"ISL","Iceland",3929,11,2713,92,1,56,0.571337882875734,0.0903364511712916,0.394281692088841,0.748394073662627
269,291,2020-10-17,"ISL","Iceland",3998,11,2745,69,0,32,1.31453804347826,0.141750282709683,1.03671259456891,1.59236349238761
270,292,2020-10-18,"ISL","Iceland",4055,11,2804,57,0,59,0.916635231987929,0.12473825547934,0.672152743754068,1.16111772022179
271,293,2020-10-19,"ISL","Iceland",4101,11,2856,46,0,52,0.990176817288802,0.132317942950748,0.730838414596909,1.24951521998069
272,294,2020-10-20,"ISL","Iceland",4193,11,2930,92,0,74,1.27996749288907,0.152985376651903,0.980121664490044,1.57981332128809
273,295,2020-10-21,"ISL","Iceland",4230,11,3013,37,0,83,1.74634926985397,0.177314903413013,1.39881844524227,2.09388009446567
274,296,2020-10-22,"ISL","Iceland",4268,11,3098,38,0,85,0.848889762232266,0.122526683184279,0.608741876045929,1.0890376484186
275,297,2020-10-23,"ISL","Iceland",4308,11,3187,40,0,89,1.28925619834711,0.1459795184517,1.00314159970128,1.57537079699294
276,298,2020-10-24,"ISL","Iceland",4394,11,3302,86,0,115,1.08491402233647,0.131565150259028,0.827051066208169,1.34277697846476
277,299,2020-10-25,"ISL","Iceland",4448,11,3395,54,0,93,0.375563345017526,0.0751126690035053,0.228345218987978,0.522781471047075
278,300,2020-10-26,"ISL","Iceland",4504,11,3463,56,0,68,NA,NA,NA,NA
279,301,2020-10-27,"ISL","Iceland",4574,11,3515,70,0,52,NA,NA,NA,NA
280,302,2020-10-28,"ISL","Iceland",4671,12,3598,97,1,83,NA,NA,NA,NA
281,303,2020-10-29,"ISL","Iceland",4719,12,3701,48,0,103,NA,NA,NA,NA
282,304,2020-10-30,"ISL","Iceland",4797,12,3788,78,0,87,NA,NA,NA,NA
283,305,2020-10-31,"ISL","Iceland",4865,12,3873,68,0,85,NA,NA,NA,NA
284,306,2020-11-01,"ISL","Iceland",4890,12,4890,25,0,1017,NA,NA,NA,NA
