"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","new.cases","new.dead","repronum","repronum.se","ci.lower","ci.upper"
207,228,2020-08-15,"NW","Nordrhein-Westfalen",54668,1830,324,3,0.536270854977694,0.038403153576337,0.461002057075312,0.611539652880075
208,229,2020-08-16,"NW","Nordrhein-Westfalen",54840,1832,172,2,0.430622009569378,0.0345883921536961,0.362830006664986,0.49841401247377
209,230,2020-08-17,"NW","Nordrhein-Westfalen",55225,1835,385,3,0.784611011086895,0.0472280329550919,0.692045767434244,0.877176254739546
210,231,2020-08-18,"NW","Nordrhein-Westfalen",55590,1839,365,4,0.831661679108159,0.0496127763254832,0.73442242433717,0.928900933879147
211,232,2020-08-19,"NW","Nordrhein-Westfalen",55971,1840,381,1,0.964128690069091,0.0550257307597938,0.856280239556897,1.07197714058128
212,233,2020-08-20,"NW","Nordrhein-Westfalen",56332,1843,361,3,1.03797840299714,0.0585765100712643,0.92317055291741,1.15278625307686
213,234,2020-08-21,"NW","Nordrhein-Westfalen",56779,1845,447,2,0.902483578840997,0.0561861734377089,0.792360702473966,1.01260645520803
214,235,2020-08-22,"NW","Nordrhein-Westfalen",56974,1846,195,1,0.586987836107554,0.0459764356647061,0.496875678067208,0.677099994147901
215,236,2020-08-23,"NW","Nordrhein-Westfalen",57129,1846,155,0,0.497779572062979,0.0425281789246979,0.414425873042496,0.581133271083463
216,237,2020-08-24,"NW","Nordrhein-Westfalen",57405,1847,276,1,0.92821935964876,0.0588235118015721,0.812927395073511,1.04351132422401
217,238,2020-08-25,"NW","Nordrhein-Westfalen",57686,1847,281,0,0.991648812907175,0.062468003496781,0.869213775867362,1.11408384994699
218,239,2020-08-26,"NW","Nordrhein-Westfalen",57993,1848,307,1,1.14271411668335,0.0684125046857243,1.00862807140716,1.27680016195955
219,240,2020-08-27,"NW","Nordrhein-Westfalen",58307,1848,314,0,1.30120481927711,0.074384928495546,1.15541303843325,1.44699660012097
220,241,2020-08-28,"NW","Nordrhein-Westfalen",58565,1848,258,0,1.25740713976008,0.073837489662927,1.1126883193119,1.40212596020827
221,242,2020-08-29,"NW","Nordrhein-Westfalen",58728,1849,163,1,0.909741095694464,0.0624812749759449,0.787280047033468,1.03220214435546
222,243,2020-08-30,"NW","Nordrhein-Westfalen",58865,1851,137,2,0.453899408555316,0.0432776105338195,0.369076850572079,0.538721966538553
223,244,2020-08-31,"NW","Nordrhein-Westfalen",59114,1853,249,2,0.908484525080043,0.0602982357523454,0.79030215467414,1.02666689548595
224,245,2020-09-01,"NW","Nordrhein-Westfalen",59366,1853,252,0,0.852889902105404,0.0585767189696703,0.738081642592327,0.967698161618482
225,246,2020-09-02,"NW","Nordrhein-Westfalen",59645,1854,279,1,1.43582007679649,0.0768576866110919,1.28518177910368,1.5864583744893
226,247,2020-09-03,"NW","Nordrhein-Westfalen",59951,1859,306,5,1.3573883161512,0.0763590585680033,1.20772731146453,1.50704932083787
227,248,2020-09-04,"NW","Nordrhein-Westfalen",60241,1861,290,2,1.69476016181853,0.0857077053552142,1.52677614612474,1.86274417751232
228,249,2020-09-05,"NW","Nordrhein-Westfalen",60453,1864,212,3,1.37137989778535,0.0764240138199589,1.22159158314424,1.52116821242646
229,250,2020-09-06,"NW","Nordrhein-Westfalen",60563,1864,110,0,0.741422374129092,0.0540737841493444,0.635439704688584,0.8474050435696
230,251,2020-09-07,"NW","Nordrhein-Westfalen",60790,1866,227,2,1.36480371774489,0.0707617764044977,1.22611318451,1.50349425097979
231,252,2020-09-08,"NW","Nordrhein-Westfalen",61002,1870,212,4,1.37348839006298,0.0691077008960191,1.23803978525241,1.50893699487354
232,253,2020-09-09,"NW","Nordrhein-Westfalen",61351,1872,349,2,1.56881652635093,0.0723641102615099,1.42698547646508,1.71064757623677
233,254,2020-09-10,"NW","Nordrhein-Westfalen",61667,1873,316,1,1.91557517084282,0.0783336940103484,1.76204395180656,2.06910638987909
234,255,2020-09-11,"NW","Nordrhein-Westfalen",62058,1875,391,2,1.61296818364881,0.0697999597762264,1.47616277636506,1.74977359093256
235,256,2020-09-12,"NW","Nordrhein-Westfalen",62380,1878,322,3,1.10200674066974,0.0553779223521819,0.993468007320806,1.21054547401867
236,257,2020-09-13,"NW","Nordrhein-Westfalen",62568,1879,188,1,0.444282388578801,0.0334890450881537,0.378645066329382,0.50991971082822
237,258,2020-09-14,"NW","Nordrhein-Westfalen",62940,1880,372,1,0.983491667964492,0.0479324510092272,0.889545790295676,1.07743754563331
238,259,2020-09-15,"NW","Nordrhein-Westfalen",63335,1883,395,3,1.05090648366281,0.0492132050948898,0.954450374113041,1.14736259321258
239,260,2020-09-16,"NW","Nordrhein-Westfalen",63805,1886,470,3,1.23478440272333,0.0535346932907144,1.12985833195014,1.33971047349653
240,261,2020-09-17,"NW","Nordrhein-Westfalen",64403,1887,598,1,1.44580217002001,0.058538818770176,1.33106819353295,1.56053614650708
241,262,2020-09-18,"NW","Nordrhein-Westfalen",64937,1891,534,4,1.50039567396465,0.0596825353784167,1.38342005411692,1.61737129381239
242,263,2020-09-19,"NW","Nordrhein-Westfalen",65333,1894,396,3,1.29697063608894,0.0549051451662712,1.18935852899711,1.40458274318078
243,264,2020-09-20,"NW","Nordrhein-Westfalen",65509,1895,176,1,0.736321799897733,0.040169647427113,0.65759073766892,0.815052862126547
244,265,2020-09-21,"NW","Nordrhein-Westfalen",65930,1897,421,2,0.906302924886712,0.0432062966701669,0.821620139507832,0.990985710265592
245,266,2020-09-22,"NW","Nordrhein-Westfalen",66386,1904,456,7,1.18214876033058,0.0484226999632411,1.08724201236844,1.27705550829272
246,267,2020-09-23,"NW","Nordrhein-Westfalen",66918,1905,532,1,1.48366665220598,0.0538182459627834,1.3781848284078,1.58914847600415
247,268,2020-09-24,"NW","Nordrhein-Westfalen",67528,1909,610,4,1.6262371434116,0.0561774299481084,1.51613140396929,1.73634288285392
248,269,2020-09-25,"NW","Nordrhein-Westfalen",68160,1909,632,0,1.39924900852249,0.0515419996812438,1.29822854545607,1.5002694715889
249,270,2020-09-26,"NW","Nordrhein-Westfalen",68718,1911,558,2,1.18596280743851,0.0461985518404083,1.09541530969341,1.27651030518362
250,271,2020-09-27,"NW","Nordrhein-Westfalen",69054,1917,336,6,0.551591810882808,0.0304102409278802,0.491988833902977,0.611194787862639
251,272,2020-09-28,"NW","Nordrhein-Westfalen",69494,1924,440,7,1.10130770442729,0.0416552830200166,1.01966484994223,1.18295055891234
252,273,2020-09-29,"NW","Nordrhein-Westfalen",70090,1929,596,5,1.30515655678413,0.0449786652739906,1.21699999277442,1.39331312079383
253,274,2020-09-30,"NW","Nordrhein-Westfalen",70850,1932,760,3,1.82689509986821,0.0530482750165174,1.72292239139386,1.93086780834256
254,275,2020-10-01,"NW","Nordrhein-Westfalen",71688,1936,838,4,1.97530025311295,0.0549543230674242,1.86759175910602,2.08300874711988
255,276,2020-10-02,"NW","Nordrhein-Westfalen",72425,1937,737,1,2.0368975300133,0.0542065582242073,1.93065462816798,2.14314043185862
256,277,2020-10-03,"NW","Nordrhein-Westfalen",73084,1937,659,0,1.39843738547912,0.042952662854893,1.31425171324344,1.4826230577148
257,278,2020-10-04,"NW","Nordrhein-Westfalen",73413,1938,329,1,0.858301158301158,0.0315304809007325,0.796502551320495,0.920099765281822
258,279,2020-10-05,"NW","Nordrhein-Westfalen",74112,1942,699,4,0.960868863421496,0.0315761100588757,0.898980824934226,1.02275690190877
259,280,2020-10-06,"NW","Nordrhein-Westfalen",74954,1948,842,6,1.2870829345921,0.0352923608905913,1.21791117831715,1.35625469086705
260,281,2020-10-07,"NW","Nordrhein-Westfalen",76140,1957,1186,9,1.8397545318407,0.0416408872688255,1.75813989250951,1.92136917117189
261,282,2020-10-08,"NW","Nordrhein-Westfalen",77432,1964,1292,7,1.90563675178586,0.0419556550384194,1.82340517896277,1.98786832460895
262,283,2020-10-09,"NW","Nordrhein-Westfalen",78844,1976,1412,12,1.78980025249807,0.0397047726152191,1.71198032815789,1.86762017683825
263,284,2020-10-10,"NW","Nordrhein-Westfalen",79904,1978,1060,2,1.30003227888961,0.0323896582317455,1.23654971528382,1.36351484249539
264,285,2020-10-11,"NW","Nordrhein-Westfalen",80645,1981,741,3,0.850268666292405,0.0247732810514997,0.801713927652577,0.898823404932233
265,286,2020-10-12,"NW","Nordrhein-Westfalen",81571,1988,926,7,0.998415213946117,0.0256172380069885,0.948206350069029,1.04862407782321
266,287,2020-10-13,"NW","Nordrhein-Westfalen",82901,1998,1330,10,1.37030250648228,0.02920167712632,1.31306827102653,1.42753674193804
267,288,2020-10-14,"NW","Nordrhein-Westfalen",84853,2004,1952,6,1.82991534920142,0.0333429112330692,1.76456444404489,1.89526625435795
268,289,2020-10-15,"NW","Nordrhein-Westfalen",86916,2015,2063,11,2.30585037962493,0.03699913007723,2.23333341721424,2.37836734203561
269,290,2020-10-16,"NW","Nordrhein-Westfalen",88948,2021,2032,6,2.15187742044115,0.0347529338955216,2.08376292164883,2.21999191923347
270,291,2020-10-17,"NW","Nordrhein-Westfalen",90559,2029,1611,8,1.76247631080227,0.0297785275661468,1.70411146925999,1.82084115234456
271,292,2020-10-18,"NW","Nordrhein-Westfalen",91737,2035,1178,6,1.11309041311323,0.0220511239489403,1.06987100435467,1.15630982187178
272,293,2020-10-19,"NW","Nordrhein-Westfalen",93256,2045,1519,10,1.03821169439086,0.0198593989630916,0.999287987668591,1.07713540111313
273,294,2020-10-20,"NW","Nordrhein-Westfalen",95458,2060,2202,15,1.26793138894429,0.0209211372789573,1.22692671336192,1.30893606452667
274,295,2020-10-21,"NW","Nordrhein-Westfalen",98470,2075,3012,15,1.58275075162097,0.0227152704176192,1.53822963970334,1.62727186353859
275,296,2020-10-22,"NW","Nordrhein-Westfalen",102354,2091,3884,16,1.77663729834825,0.0236674689029832,1.73024991169318,1.82302468500332
276,297,2020-10-23,"NW","Nordrhein-Westfalen",106188,2099,3834,8,1.38676371532839,0.0204511618793771,1.34668017460282,1.42684725605397
277,298,2020-10-24,"NW","Nordrhein-Westfalen",109691,2108,3503,9,0.913737000534514,0.0160329412490083,0.882313013120211,0.945160987948817
278,299,2020-10-25,"NW","Nordrhein-Westfalen",112239,2119,2548,11,0.653190885007565,0.0130533791705579,0.627606731956726,0.678775038058404
279,300,2020-10-26,"NW","Nordrhein-Westfalen",114972,2126,2733,7,NA,NA,NA,NA
280,301,2020-10-27,"NW","Nordrhein-Westfalen",118645,2131,3673,5,NA,NA,NA,NA
281,302,2020-10-28,"NW","Nordrhein-Westfalen",123500,2138,4855,7,NA,NA,NA,NA
282,303,2020-10-29,"NW","Nordrhein-Westfalen",129135,2144,5635,6,NA,NA,NA,NA
283,304,2020-10-30,"NW","Nordrhein-Westfalen",133733,2150,4598,6,NA,NA,NA,NA
284,305,2020-10-31,"NW","Nordrhein-Westfalen",136981,2153,3248,3,NA,NA,NA,NA
285,306,2020-11-01,"NW","Nordrhein-Westfalen",139485,2154,2504,1,NA,NA,NA,NA
