"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
256,278,2020-10-04,"CYP","Cyprus",1824,22,1369,13,0,0,0.910470409711684,0.203587372761741,0.511446491391541,1.30949432803183
257,279,2020-10-05,"CYP","Cyprus",1847,22,1369,23,0,0,1.71947809878844,0.268537363172859,1.19315453846629,2.2458016591106
258,280,2020-10-06,"CYP","Cyprus",1876,23,1369,29,1,0,3.28496042216359,0.360571249834207,2.57825375862795,3.99166708569923
259,281,2020-10-07,"CYP","Cyprus",1897,24,1369,21,1,0,1.88888888888889,0.264497349205291,1.37048361044021,2.40729416733757
260,282,2020-10-08,"CYP","Cyprus",1918,24,1369,21,0,0,3.30858960763521,0.324433903303889,2.67271084179583,3.94446837347458
261,283,2020-10-09,"CYP","Cyprus",1951,25,1369,33,1,0,2.54589226602468,0.26258873738638,2.03122779800153,3.06055673404783
262,284,2020-10-10,"CYP","Cyprus",1986,25,1444,35,0,75,4.4384765625,0.312290121171795,3.82639917227563,5.05055395272437
263,285,2020-10-11,"CYP","Cyprus",2006,25,1444,20,0,0,1.1452231872349,0.144284559480396,0.862430647128099,1.4280157273417
264,286,2020-10-12,"CYP","Cyprus",2047,25,1444,41,0,0,0.595293031841255,0.0907813362847531,0.41736488225472,0.773221181427791
265,287,2020-10-13,"CYP","Cyprus",2130,25,1444,83,0,0,1.78590078328982,0.144855681531908,1.50198886453127,2.06981270204836
266,288,2020-10-14,"CYP","Cyprus",2181,25,1444,51,0,0,1.34312573443008,0.119183136341083,1.10953107963703,1.57672038922313
267,289,2020-10-15,"CYP","Cyprus",2285,25,1444,104,0,0,1.90048298326407,0.138606967097853,1.62881831974595,2.17214764678219
268,290,2020-10-16,"CYP","Cyprus",2379,25,1444,94,0,0,1.53289333617202,0.121185858809944,1.29537341746898,1.77041325487507
269,291,2020-10-17,"CYP","Cyprus",2581,25,1444,202,0,0,1.15532734274711,0.101328911088103,0.956726326421767,1.35392835907246
270,292,2020-10-18,"CYP","Cyprus",2644,25,1444,63,0,0,0.829379562043796,0.082526350903365,0.667630886497686,0.991128237589905
271,293,2020-10-19,"CYP","Cyprus",2687,25,1444,43,0,0,0.692190669371197,0.072561298282222,0.549973138066574,0.83440820067582
272,294,2020-10-20,"CYP","Cyprus",2839,25,1444,152,0,0,1.34350515463918,0.0998619516896193,1.14777932590164,1.53923098337671
273,295,2020-10-21,"CYP","Cyprus",2966,25,1444,127,0,0,0.849340237180558,0.0798992085473625,0.692740666034473,1.00593980832664
274,296,2020-10-22,"CYP","Cyprus",3154,25,1444,188,0,0,0.898514851485149,0.0816831683168317,0.738418783441035,1.05861091952926
275,297,2020-10-23,"CYP","Cyprus",3314,25,1444,160,0,0,1.24137931034483,0.0963497204325103,1.0525373283766,1.43022129231305
276,298,2020-10-24,"CYP","Cyprus",3444,25,1882,130,0,438,1.13269701832925,0.0927941553692063,0.950823815829793,1.31457022082871
277,299,2020-10-25,"CYP","Cyprus",3545,25,1882,101,0,0,1.51266956744305,0.107773244286805,1.30143789014388,1.72390124474223
278,300,2020-10-26,"CYP","Cyprus",3636,25,1882,91,0,0,NA,NA,NA,NA
279,301,2020-10-27,"CYP","Cyprus",3817,25,1882,181,0,0,NA,NA,NA,NA
280,302,2020-10-28,"CYP","Cyprus",3930,25,1882,113,0,0,NA,NA,NA,NA
281,303,2020-10-29,"CYP","Cyprus",4051,25,1882,121,0,0,NA,NA,NA,NA
282,304,2020-10-30,"CYP","Cyprus",4217,25,1882,166,0,0,NA,NA,NA,NA
283,305,2020-10-31,"CYP","Cyprus",4366,26,1882,149,1,0,NA,NA,NA,NA
284,306,2020-11-01,"CYP","Cyprus",4563,26,1882,197,0,0,NA,NA,NA,NA
