"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
270,292,2020-10-18,"THA","Thailand",3691,59,3488,5,0,7,NA,NA,NA,NA
271,293,2020-10-19,"THA","Thailand",3700,59,3491,9,0,3,1.29496402877698,0.409503581892308,0.492351756727906,2.09757630082605
272,294,2020-10-20,"THA","Thailand",3709,59,3495,9,0,4,1.88709677419355,0.523386475470579,0.861278132275857,2.91291541611124
273,295,2020-10-21,"THA","Thailand",3719,59,3514,10,0,19,NA,NA,NA,NA
274,296,2020-10-22,"THA","Thailand",3727,59,3518,8,0,4,1.9047619047619,0.549857399228215,0.827061205641741,2.98246260388207
275,297,2020-10-23,"THA","Thailand",3731,59,3529,4,0,11,0.77319587628866,0.345783707860792,0.0954722624407877,1.45091949013653
276,298,2020-10-24,"THA","Thailand",3736,59,3530,5,0,1,NA,NA,NA,NA
277,299,2020-10-25,"THA","Thailand",3736,59,3530,0,0,0,NA,NA,NA,NA
278,300,2020-10-26,"THA","Thailand",3746,59,3551,10,0,21,NA,NA,NA,NA
279,301,2020-10-27,"THA","Thailand",3759,59,3561,13,0,10,NA,NA,NA,NA
280,302,2020-10-28,"THA","Thailand",3763,59,3570,4,0,9,NA,NA,NA,NA
281,303,2020-10-29,"THA","Thailand",3775,59,3585,12,0,15,NA,NA,NA,NA
282,304,2020-10-30,"THA","Thailand",3780,59,3590,5,0,5,NA,NA,NA,NA
283,305,2020-10-31,"THA","Thailand",3784,59,3592,4,0,2,NA,NA,NA,NA
284,306,2020-11-01,"THA","Thailand",3787,59,3595,3,0,3,NA,NA,NA,NA
