"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
247,269,2020-09-25,"GEO","Georgia",4664,27,1759,265,1,54,1.59152125541633,0.0747761915462915,1.44496261308453,1.73807989774812
248,270,2020-09-26,"GEO","Georgia",4960,28,1819,296,1,60,1.5549115985621,0.0716465445410815,1.41448695164484,1.69533624547937
249,271,2020-09-27,"GEO","Georgia",5254,28,1906,294,0,87,1.69741948662082,0.0721164435646888,1.55607385454092,1.83876511870073
250,272,2020-09-28,"GEO","Georgia",5552,32,2054,298,4,148,1.62572660791299,0.0676213122829813,1.49319127125102,1.75826194457497
251,273,2020-09-29,"GEO","Georgia",5866,36,2324,314,4,270,1.41223883156601,0.0602728845712635,1.29410614856199,1.53037151457003
252,274,2020-09-30,"GEO","Georgia",6192,39,3120,326,3,796,1.19006715602062,0.0528006918768607,1.08657970158317,1.29355461045806
253,275,2020-10-01,"GEO","Georgia",6640,41,3419,448,2,299,1.01668142546012,0.0467965557383634,0.924961861612402,1.10840098930783
254,276,2020-10-02,"GEO","Georgia",7093,46,3714,453,5,295,1.06725771247272,0.0464904761590608,0.97613805357684,1.15837737136859
255,277,2020-10-03,"GEO","Georgia",7564,48,3992,471,2,278,1.014332247557,0.0445242439735291,0.927066332930012,1.10159816218399
256,278,2020-10-04,"GEO","Georgia",8118,50,4244,554,2,252,1.00514638365116,0.0439519825895336,0.919002080726539,1.09129068657577
257,279,2020-10-05,"GEO","Georgia",8696,54,4619,578,4,375,0.917133903255378,0.0419487283308843,0.83491590652959,0.999351899981166
258,280,2020-10-06,"GEO","Georgia",9245,58,4887,549,4,268,1.09103692183139,0.0457386471128913,1.00139082078854,1.18068302287424
259,281,2020-10-07,"GEO","Georgia",9753,63,5235,508,5,348,1.31451768799536,0.0504094521956516,1.21571697721149,1.41331839877923
260,282,2020-10-08,"GEO","Georgia",10225,66,5553,472,3,318,1.78162157504739,0.0587702729282341,1.66643395674646,1.89680919334832
261,283,2020-10-09,"GEO","Georgia",10752,72,5866,527,6,313,1.69285577962975,0.0568405341758462,1.58145037978307,1.80426117947642
262,284,2020-10-10,"GEO","Georgia",11271,78,6119,519,6,253,1.71507001909612,0.0554113971454804,1.60646567635793,1.8236743618343
263,285,2020-10-11,"GEO","Georgia",11794,85,6327,523,7,208,1.94859685768777,0.0564395925945649,1.83797728890031,2.05921642647523
264,286,2020-10-12,"GEO","Georgia",12272,93,6538,478,8,211,1.74076127727584,0.0505471731692172,1.64169063834387,1.83983191620782
265,287,2020-10-13,"GEO","Georgia",12841,102,6867,569,9,329,1.56521739130435,0.0452973193179052,1.47643627684504,1.65399850576365
266,288,2020-10-14,"GEO","Georgia",13521,109,7159,680,7,292,1.57851690294438,0.0429458855339362,1.49434451401369,1.66268929187508
267,289,2020-10-15,"GEO","Georgia",14440,113,7367,919,4,208,1.68128740586313,0.0420980147642784,1.59877681310451,1.76379799862175
268,290,2020-10-16,"GEO","Georgia",15327,124,7613,887,11,246,1.69429669188865,0.0403976910173907,1.61511867243599,1.77347471134132
269,291,2020-10-17,"GEO","Georgia",16285,128,7827,958,4,214,1.71100315383259,0.0388363174493518,1.6348853703397,1.78712093732549
270,292,2020-10-18,"GEO","Georgia",17477,136,8060,1192,8,233,1.55323815065121,0.0353740295575171,1.48390632673042,1.622569974572
271,293,2020-10-19,"GEO","Georgia",18663,143,8338,1186,7,278,1.37238929979473,0.0317193589122309,1.31022049871406,1.4345581008754
272,294,2020-10-20,"GEO","Georgia",19857,158,8666,1194,15,328,1.21913362494709,0.02854558138869,1.1631853135075,1.27508193638668
273,295,2020-10-21,"GEO","Georgia",21208,172,9003,1351,14,337,1.06914181793227,0.0256972578752266,1.01877611799538,1.11950751786915
274,296,2020-10-22,"GEO","Georgia",22803,178,9401,1595,6,398,0.996947128940051,0.0241157679140464,0.949681092368994,1.04421316551111
275,297,2020-10-23,"GEO","Georgia",24562,183,9751,1759,5,350,0.953041002491243,0.0231418812991635,0.907683748610382,0.998398256372105
276,298,2020-10-24,"GEO","Georgia",26503,193,10163,1941,10,412,0.923963402286437,0.0225895093950035,0.879688777443801,0.968238027129073
277,299,2020-10-25,"GEO","Georgia",28431,201,10767,1928,8,604,0.989387364273044,0.0233786035668632,0.943566143273152,1.03520858527294
278,300,2020-10-26,"GEO","Georgia",30303,215,11370,1872,14,603,NA,NA,NA,NA
279,301,2020-10-27,"GEO","Georgia",32127,238,12632,1824,23,1262,NA,NA,NA,NA
280,302,2020-10-28,"GEO","Georgia",33858,253,14829,1731,15,2197,NA,NA,NA,NA
281,303,2020-10-29,"GEO","Georgia",35567,273,16904,1709,20,2075,NA,NA,NA,NA
282,304,2020-10-30,"GEO","Georgia",37263,285,19810,1696,12,2906,NA,NA,NA,NA
283,305,2020-10-31,"GEO","Georgia",38936,307,22691,1673,22,2881,NA,NA,NA,NA
284,306,2020-11-01,"GEO","Georgia",40727,335,25104,1791,28,2413,NA,NA,NA,NA
