"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
242,264,2020-09-20,"MRT","Mauritania",7368,161,6951,3,0,24,NA,NA,NA,NA
243,265,2020-09-21,"MRT","Mauritania",7384,161,6977,16,0,26,0.698757763975155,0.220966606688784,0.265671173079111,1.1318443548712
244,266,2020-09-22,"MRT","Mauritania",7403,161,7011,19,0,34,0.990566037735849,0.264739909441553,0.471685349960011,1.50944672551169
245,267,2020-09-23,"MRT","Mauritania",7425,161,7028,22,0,17,1.08154506437768,0.289055077089832,0.515007523733162,1.6480826050222
246,268,2020-09-24,"MRT","Mauritania",7433,161,7052,8,0,24,NA,NA,NA,NA
247,269,2020-09-25,"MRT","Mauritania",7457,161,7070,24,0,18,0.532544378698225,0.21741033219969,0.106427957719943,0.958660799676507
248,270,2020-09-26,"MRT","Mauritania",7462,161,7070,5,0,0,0.577540106951872,0.235779761337418,0.115420266447083,1.03965994745666
249,271,2020-09-27,"MRT","Mauritania",7464,161,7070,2,0,0,NA,NA,NA,NA
250,272,2020-09-28,"MRT","Mauritania",7474,161,7091,10,0,21,NA,NA,NA,NA
251,273,2020-09-29,"MRT","Mauritania",7488,161,7111,14,0,20,0.765957446808511,0.31270081822764,0.153075105146131,1.37883978847089
252,274,2020-09-30,"MRT","Mauritania",7502,161,7120,14,0,9,0.857142857142857,0.349927106111883,0.171298331949241,1.54298738233647
253,275,2020-10-01,"MRT","Mauritania",7505,161,7138,3,0,18,0.802139037433155,0.358727483021357,0.0990460904465924,1.50523198441972
254,276,2020-10-02,"MRT","Mauritania",7511,162,7163,6,1,25,1.45454545454545,0.51425947722658,0.446615400472962,2.46247550861795
255,277,2020-10-03,"MRT","Mauritania",7517,162,7174,6,0,11,NA,NA,NA,NA
256,278,2020-10-04,"MRT","Mauritania",7520,162,7188,3,0,14,NA,NA,NA,NA
257,279,2020-10-05,"MRT","Mauritania",7523,162,7204,3,0,16,NA,NA,NA,NA
258,280,2020-10-06,"MRT","Mauritania",7529,162,7208,6,0,4,NA,NA,NA,NA
259,281,2020-10-07,"MRT","Mauritania",7535,162,7212,6,0,4,NA,NA,NA,NA
260,282,2020-10-08,"MRT","Mauritania",7540,162,7227,5,0,15,NA,NA,NA,NA
261,283,2020-10-09,"MRT","Mauritania",7548,163,7245,8,1,18,NA,NA,NA,NA
262,284,2020-10-10,"MRT","Mauritania",7550,163,7266,2,0,21,NA,NA,NA,NA
263,285,2020-10-11,"MRT","Mauritania",7550,163,7274,0,0,8,NA,NA,NA,NA
264,286,2020-10-12,"MRT","Mauritania",7554,163,7297,4,0,23,1.56208277703605,0.433243811470973,0.712940510028079,2.41122504404402
265,287,2020-10-13,"MRT","Mauritania",7565,163,7301,11,0,4,1.4828897338403,0.411279613170797,0.676796504449977,2.28898296323063
266,288,2020-10-14,"MRT","Mauritania",7572,163,7314,7,0,13,NA,NA,NA,NA
267,289,2020-10-15,"MRT","Mauritania",7585,163,7326,13,0,12,1.29032258064516,0.372484044638468,0.560267268337954,2.02037789295237
268,290,2020-10-16,"MRT","Mauritania",7603,163,7339,18,0,13,1.30434782608696,0.376532784254104,0.566357129950323,2.04233852222359
269,291,2020-10-17,"MRT","Mauritania",7607,163,7342,4,0,3,NA,NA,NA,NA
270,292,2020-10-18,"MRT","Mauritania",7608,163,7347,1,0,5,NA,NA,NA,NA
271,293,2020-10-19,"MRT","Mauritania",7621,163,7355,13,0,8,1.45703611457036,0.404109109329712,0.664996814459566,2.24907541468116
272,294,2020-10-20,"MRT","Mauritania",7634,163,7359,13,0,4,NA,NA,NA,NA
273,295,2020-10-21,"MRT","Mauritania",7638,163,7363,4,0,4,1.03448275862069,0.365744886820628,0.317635952922581,1.7513295643188
274,296,2020-10-22,"MRT","Mauritania",7650,163,7369,12,0,6,1.65644171779141,0.478173535831899,0.719238809200717,2.5936446263821
275,297,2020-10-23,"MRT","Mauritania",7662,163,7374,12,0,5,NA,NA,NA,NA
276,298,2020-10-24,"MRT","Mauritania",7663,163,7378,1,0,4,NA,NA,NA,NA
277,299,2020-10-25,"MRT","Mauritania",7664,163,7385,1,0,7,NA,NA,NA,NA
278,300,2020-10-26,"MRT","Mauritania",7677,163,7387,13,0,2,NA,NA,NA,NA
279,301,2020-10-27,"MRT","Mauritania",7680,163,7392,3,0,5,NA,NA,NA,NA
280,302,2020-10-28,"MRT","Mauritania",7688,163,7401,8,0,9,NA,NA,NA,NA
281,303,2020-10-29,"MRT","Mauritania",7700,163,7416,12,0,15,NA,NA,NA,NA
282,304,2020-10-30,"MRT","Mauritania",7700,163,7416,0,0,0,NA,NA,NA,NA
283,305,2020-10-31,"MRT","Mauritania",7703,163,7433,3,0,17,NA,NA,NA,NA
284,306,2020-11-01,"MRT","Mauritania",7704,163,7437,1,0,4,NA,NA,NA,NA
