"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
260,282,2020-10-08,"AGO","Angola",5958,208,2635,233,-3,37,1.77865612648221,0.112492090677927,1.55817568020786,1.99913657275656
261,283,2020-10-09,"AGO","Angola",6031,212,2685,73,4,50,0.86150573577452,0.0767490309525917,0.71108039925909,1.01193107228995
262,284,2020-10-10,"AGO","Angola",6246,218,2716,215,6,31,1.53681963713981,0.0992012810127834,1.34238869913452,1.7312505751451
263,285,2020-10-11,"AGO","Angola",6366,218,2743,120,0,27,0.970219646947851,0.076702597874991,0.81988531759221,1.12055397630349
264,286,2020-10-12,"AGO","Angola",6488,219,2744,122,1,1,1.19170984455959,0.0828295599881299,1.02936689012755,1.35405279899162
265,287,2020-10-13,"AGO","Angola",6680,222,2761,192,3,17,1.23004286513015,0.0829294730494639,1.06750408469631,1.39258164556398
266,288,2020-10-14,"AGO","Angola",6846,227,2801,166,5,40,1.55869838796668,0.0916881404686283,1.37899293483872,1.73840384109464
267,289,2020-10-15,"AGO","Angola",7096,228,2928,250,1,127,1.2863167760075,0.0823479933026709,1.12491767493512,1.44771587707988
268,290,2020-10-16,"AGO","Angola",7222,234,3012,126,6,84,1.22926343729263,0.0782161594832534,1.07596258169642,1.38256429288885
269,291,2020-10-17,"AGO","Angola",7462,241,3022,240,7,10,0.936757013789824,0.0667411737880086,0.805946716879399,1.06756731070025
270,292,2020-10-18,"AGO","Angola",7622,247,3030,160,6,8,1.59742012899355,0.0847822574535028,1.43124995785668,1.76359030013042
271,293,2020-10-19,"AGO","Angola",7829,248,3031,207,1,1,1.15508491118485,0.0712255868934422,1.01548532609598,1.29468449627373
272,294,2020-10-20,"AGO","Angola",8049,251,3037,220,3,6,0.944608840392084,0.0626958907711644,0.821727152501945,1.06749052828222
273,295,2020-10-21,"AGO","Angola",8338,255,3040,289,4,3,0.817266830686647,0.0573608864410535,0.704841559140891,0.929692102232404
274,296,2020-10-22,"AGO","Angola",8582,260,3305,244,5,265,0.755813953488372,0.0541249614099571,0.649730978460236,0.861896928516508
275,297,2020-10-23,"AGO","Angola",8829,265,3384,247,5,79,1.12773152965661,0.0663371488033299,0.997713107165007,1.25774995214821
276,298,2020-10-24,"AGO","Angola",9026,267,3461,197,2,77,0.983715373041862,0.062592310297157,0.861036699150279,1.10639404693345
277,299,2020-10-25,"AGO","Angola",9381,268,3508,355,1,47,0.939329309797159,0.0619375404968589,0.817933961132325,1.06072465846199
278,300,2020-10-26,"AGO","Angola",9644,270,3530,263,2,22,NA,NA,NA,NA
279,301,2020-10-27,"AGO","Angola",9871,271,3647,227,1,117,NA,NA,NA,NA
280,302,2020-10-28,"AGO","Angola",10074,275,3693,203,4,46,NA,NA,NA,NA
281,303,2020-10-29,"AGO","Angola",10269,275,3736,195,0,43,NA,NA,NA,NA
282,304,2020-10-30,"AGO","Angola",10558,279,4107,289,4,371,NA,NA,NA,NA
283,305,2020-10-31,"AGO","Angola",10805,284,4523,247,5,416,NA,NA,NA,NA
284,306,2020-11-01,"AGO","Angola",11035,286,4920,230,2,397,NA,NA,NA,NA
