"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
241,263,2020-09-19,"RWA","Rwanda",4689,26,2910,18,1,65,0.681421083284799,0.188992204305043,0.311003169488079,1.05183899708152
242,264,2020-09-20,"RWA","Rwanda",4711,26,2961,22,0,51,0.46127562642369,0.15375854214123,0.159914421511495,0.762636831335885
243,265,2020-09-21,"RWA","Rwanda",4722,27,2973,11,1,12,0.653753026634383,0.188722242955447,0.283864227360089,1.02364182590868
244,266,2020-09-22,"RWA","Rwanda",4738,27,2991,16,0,18,NA,NA,NA,NA
245,267,2020-09-23,"RWA","Rwanda",4779,27,2995,41,0,4,NA,NA,NA,NA
246,268,2020-09-24,"RWA","Rwanda",4789,27,3050,10,0,55,NA,NA,NA,NA
247,269,2020-09-25,"RWA","Rwanda",4798,29,3080,9,2,30,NA,NA,NA,NA
248,270,2020-09-26,"RWA","Rwanda",4811,29,3091,13,0,11,0.529411764705882,0.236760138794095,0.065370419694751,0.993453109717014
249,271,2020-09-27,"RWA","Rwanda",4820,29,3099,9,0,8,1.91198786039454,0.511000250090523,0.910445774126152,2.91352994666292
250,272,2020-09-28,"RWA","Rwanda",4832,29,3117,12,0,18,NA,NA,NA,NA
251,273,2020-09-29,"RWA","Rwanda",4836,29,3125,4,0,8,1.01123595505618,0.412835349907277,0.202093537692925,1.82037837241943
252,274,2020-09-30,"RWA","Rwanda",4840,29,3154,4,0,29,1.77165354330709,0.560246042155815,0.67359147820058,2.86971560841359
253,275,2020-10-01,"RWA","Rwanda",4843,29,3181,3,0,27,NA,NA,NA,NA
254,276,2020-10-02,"RWA","Rwanda",4847,29,3197,4,0,16,0.863723608445297,0.386268940451019,0.106650396814853,1.62079682007574
255,277,2020-10-03,"RWA","Rwanda",4852,29,3211,5,0,14,NA,NA,NA,NA
256,278,2020-10-04,"RWA","Rwanda",4866,29,3216,14,0,5,NA,NA,NA,NA
257,279,2020-10-05,"RWA","Rwanda",4867,29,3226,1,0,10,1.58823529411765,0.529411764705882,0.550607302302324,2.62586328593297
258,280,2020-10-06,"RWA","Rwanda",4873,29,3246,6,0,20,NA,NA,NA,NA
259,281,2020-10-07,"RWA","Rwanda",4883,29,3408,10,0,162,NA,NA,NA,NA
260,282,2020-10-08,"RWA","Rwanda",4885,29,3542,2,0,134,NA,NA,NA,NA
261,283,2020-10-09,"RWA","Rwanda",4890,30,3555,5,1,13,1.89141856392294,0.546005508515583,0.821267431871922,2.96156969597396
262,284,2020-10-10,"RWA","Rwanda",4892,30,3566,2,0,11,0.733695652173913,0.299529995720769,0.146627648271769,1.32076365607606
263,285,2020-10-11,"RWA","Rwanda",4896,31,3606,4,1,40,NA,NA,NA,NA
264,286,2020-10-12,"RWA","Rwanda",4905,32,3877,9,1,271,1.55619596541787,0.366798906667373,0.837283318781147,2.27510861205459
265,287,2020-10-13,"RWA","Rwanda",4908,32,4130,3,0,253,NA,NA,NA,NA
266,288,2020-10-14,"RWA","Rwanda",4940,33,4398,32,1,268,1.35593220338983,0.338983050847458,0.691537632359304,2.02032677442036
267,289,2020-10-15,"RWA","Rwanda",4953,33,4601,13,0,203,0.448207171314741,0.200444340612531,0.0553434828093012,0.841070859820181
268,290,2020-10-16,"RWA","Rwanda",4965,34,4664,12,1,63,3.19148936170213,0.53946016259267,2.13416687192637,4.24881185147788
269,291,2020-10-17,"RWA","Rwanda",4971,34,4768,6,0,104,0.787746170678337,0.278510329570194,0.241875955398377,1.3336163859583
270,292,2020-10-18,"RWA","Rwanda",4974,34,4783,3,0,15,0.542168674698795,0.221339434588841,0.108351354546207,0.975985994851383
271,293,2020-10-19,"RWA","Rwanda",4992,34,4797,18,0,14,0.583333333333333,0.220479275922049,0.151201893188648,1.01546477347802
272,294,2020-10-20,"RWA","Rwanda",4996,34,4797,4,0,0,0.827759197324415,0.249578788571895,0.338593760418365,1.31692463423047
273,295,2020-10-21,"RWA","Rwanda",5012,34,4798,16,0,1,3.49137931034483,0.520464098211158,2.47128842260484,4.51147019808482
274,296,2020-10-22,"RWA","Rwanda",5017,34,4803,5,0,5,NA,NA,NA,NA
275,297,2020-10-23,"RWA","Rwanda",5052,34,4806,35,0,3,NA,NA,NA,NA
276,298,2020-10-24,"RWA","Rwanda",5060,34,4806,8,0,0,NA,NA,NA,NA
277,299,2020-10-25,"RWA","Rwanda",5066,34,4830,6,0,24,0.600444773906597,0.200148257968866,0.208161396719189,0.992728151094006
278,300,2020-10-26,"RWA","Rwanda",5073,34,4848,7,0,18,NA,NA,NA,NA
279,301,2020-10-27,"RWA","Rwanda",5084,35,4851,11,1,3,NA,NA,NA,NA
280,302,2020-10-28,"RWA","Rwanda",5129,35,4851,45,0,0,NA,NA,NA,NA
281,303,2020-10-29,"RWA","Rwanda",5131,35,4851,2,0,0,NA,NA,NA,NA
282,304,2020-10-30,"RWA","Rwanda",5134,35,4878,3,0,27,NA,NA,NA,NA
283,305,2020-10-31,"RWA","Rwanda",5137,35,4879,3,0,1,NA,NA,NA,NA
284,306,2020-11-01,"RWA","Rwanda",5146,35,4921,9,0,42,NA,NA,NA,NA
