"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
247,269,2020-09-25,"JOR","Jordan",7211,39,4035,620,3,98,0.774499968650072,0.0330548531646937,0.709713646933013,0.839286290367132
248,270,2020-09-26,"JOR","Jordan",8061,43,4131,850,4,96,1.33440362640476,0.0402520837225307,1.25551099200591,1.41329626080361
249,271,2020-09-27,"JOR","Jordan",8492,45,4222,431,2,91,0.958190443188472,0.0321005876541466,0.895274447503773,1.02110643887317
250,272,2020-09-28,"JOR","Jordan",9226,51,4359,734,6,137,1.8495442612977,0.0433064228255943,1.76466523226027,1.93442329033513
251,273,2020-09-29,"JOR","Jordan",10049,57,4496,823,6,137,1.51880805463449,0.0387405656811116,1.4428779411588,1.59473816811018
252,274,2020-09-30,"JOR","Jordan",11825,61,4626,1776,4,130,1.12049093514423,0.0323592729920518,1.05706792551391,1.18391394477455
253,275,2020-10-01,"JOR","Jordan",13101,69,4752,1276,8,126,1.15699978525272,0.0318816207181572,1.09451295687636,1.21948661362907
254,276,2020-10-02,"JOR","Jordan",13650,79,4929,549,10,177,1.02157198557009,0.0289407614605738,0.964849135422201,1.07829483571798
255,277,2020-10-03,"JOR","Jordan",14749,88,5101,1099,9,172,0.979571332886805,0.0278742113225315,0.924938882597185,1.03420378317643
256,278,2020-10-04,"JOR","Jordan",15640,101,5240,891,13,139,0.723085580710792,0.0237364470638588,0.676562999344687,0.769608162076897
257,279,2020-10-05,"JOR","Jordan",17464,110,5292,1824,9,52,0.877970368606372,0.0259237694121153,0.827160714215105,0.928780022997639
258,280,2020-10-06,"JOR","Jordan",19001,122,5386,1537,12,94,1.58104051384244,0.0348853254680848,1.51266653233604,1.64941449534885
259,281,2020-10-07,"JOR","Jordan",20200,131,5575,1199,9,189,1.91586937613663,0.0389214658788297,1.83958470478862,1.99215404748464
260,282,2020-10-08,"JOR","Jordan",21517,144,5777,1317,13,202,1.93852703128832,0.0390924236761,1.86190728881479,2.01514677376186
261,283,2020-10-09,"JOR","Jordan",22763,166,5906,1246,22,129,1.1455154447339,0.0291999184904102,1.08828465614119,1.20274623332661
262,284,2020-10-10,"JOR","Jordan",23998,181,6045,1235,15,139,0.996007147426706,0.0256740394978326,0.945686954673295,1.04632734018012
263,285,2020-10-11,"JOR","Jordan",24926,191,6101,928,10,56,0.910040379715679,0.023342043227791,0.864290815663631,0.955789943767726
264,286,2020-10-12,"JOR","Jordan",26073,207,6219,1147,16,118,0.766201262022607,0.0207460623039183,0.725539727085903,0.806862796959311
265,287,2020-10-13,"JOR","Jordan",28127,225,6361,2054,18,142,1.12218076209033,0.0248760036806205,1.07342469079702,1.17093683338363
266,288,2020-10-14,"JOR","Jordan",30550,257,6466,2423,32,105,1.47299326917728,0.0286247545870136,1.41688978112044,1.52909675723413
267,289,2020-10-15,"JOR","Jordan",33009,282,6565,2459,25,99,1.593235229519,0.0299970369361502,1.53444211748123,1.65202834155677
268,290,2020-10-16,"JOR","Jordan",34548,310,6692,1539,28,127,1.39375575520769,0.0279366434756223,1.33900094014653,1.44851057026884
269,291,2020-10-17,"JOR","Jordan",36053,330,6773,1505,20,81,0.97323890103622,0.0228130717118207,0.928526102104322,1.01795169996812
270,292,2020-10-18,"JOR","Jordan",37573,345,6912,1520,15,139,1.17008611673602,0.0242040738973823,1.122647003618,1.21752522985404
271,293,2020-10-19,"JOR","Jordan",38937,380,7006,1364,35,94,0.931010013403769,0.0209865864664374,0.889877059771116,0.972142967036422
272,294,2020-10-20,"JOR","Jordan",40972,414,7123,2035,34,117,1.71354704237772,0.0277974036388929,1.65906513238177,1.76802895237367
273,295,2020-10-21,"JOR","Jordan",43620,443,7223,2648,29,100,1.36865440035469,0.0246334637696105,1.32037369855178,1.4169351021576
274,296,2020-10-22,"JOR","Jordan",46441,481,7340,2821,38,117,1.45920058769237,0.0248683221419928,1.41045957193812,1.50794160344661
275,297,2020-10-23,"JOR","Jordan",48930,508,7449,2489,27,109,1.58559489575845,0.0253217559022429,1.53596516616474,1.63522462535216
276,298,2020-10-24,"JOR","Jordan",50750,540,7508,1820,32,59,1.24424657935846,0.021656271791802,1.20180106660712,1.28669209210981
277,299,2020-10-25,"JOR","Jordan",53087,579,7508,2337,39,0,1.15167601823458,0.0201738200785655,1.11213605745,1.19121597901916
278,300,2020-10-26,"JOR","Jordan",55055,624,7508,1968,45,0,NA,NA,NA,NA
279,301,2020-10-27,"JOR","Jordan",58855,668,7508,3800,44,0,NA,NA,NA,NA
280,302,2020-10-28,"JOR","Jordan",61942,700,7508,3087,32,0,NA,NA,NA,NA
281,303,2020-10-29,"JOR","Jordan",65385,740,7508,3443,40,0,NA,NA,NA,NA
282,304,2020-10-30,"JOR","Jordan",69306,772,7600,3921,32,92,NA,NA,NA,NA
283,305,2020-10-31,"JOR","Jordan",72607,829,7600,3301,57,0,NA,NA,NA,NA
284,306,2020-11-01,"JOR","Jordan",75866,866,7740,3259,37,140,NA,NA,NA,NA
