"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
238,260,2020-09-16,"SLE","Sierra Leone",2133,72,1646,7,0,6,1.08,0.36,0.374412965565581,1.78558703443442
239,261,2020-09-17,"SLE","Sierra Leone",2133,72,1646,0,0,0,0.630252100840336,0.281857308088209,0.077821928208037,1.18268227347264
240,262,2020-09-18,"SLE","Sierra Leone",2153,72,1649,20,0,3,1.50684931506849,0.454332163062384,0.616374638448043,2.39732399168894
241,263,2020-09-19,"SLE","Sierra Leone",2159,72,1650,6,0,1,1.32137030995106,0.440456769983687,0.458090904036192,2.18464971586593
242,264,2020-09-20,"SLE","Sierra Leone",2168,72,1650,9,0,0,1.02941176470588,0.389081075156557,0.266826870332908,1.79199665907886
243,265,2020-09-21,"SLE","Sierra Leone",2168,72,1650,0,0,0,NA,NA,NA,NA
244,266,2020-09-22,"SLE","Sierra Leone",2174,72,1652,6,0,2,0.978260869565218,0.369747854030766,0.253568392303944,1.70295334682649
245,267,2020-09-23,"SLE","Sierra Leone",2183,72,1665,9,0,13,1.27760252365931,0.425867507886435,0.442917546016066,2.11228750130255
246,268,2020-09-24,"SLE","Sierra Leone",2188,72,1666,5,0,1,1.02106969205835,0.385928068064527,0.264664578028752,1.77747480608794
247,269,2020-09-25,"SLE","Sierra Leone",2199,72,1678,11,0,12,2.08609271523179,0.557531729817309,0.993350604551547,3.17883482591203
248,270,2020-09-26,"SLE","Sierra Leone",2208,72,1679,9,0,1,1.05175292153589,0.397525238724229,0.272617770690717,1.83088807238107
249,271,2020-09-27,"SLE","Sierra Leone",2215,72,1681,7,0,2,1.43769968051118,0.454640558171173,0.546620560584496,2.32877880043787
250,272,2020-09-28,"SLE","Sierra Leone",2215,72,1681,0,0,0,NA,NA,NA,NA
251,273,2020-09-29,"SLE","Sierra Leone",2222,72,1685,7,0,4,0.995850622406639,0.352086364076289,0.305774029369455,1.68592721544382
252,274,2020-09-30,"SLE","Sierra Leone",2231,72,1687,9,0,2,1.26404494382022,0.399726108729149,0.480596167030751,2.0474937206097
253,275,2020-10-01,"SLE","Sierra Leone",2238,72,1695,7,0,8,0.758426966292135,0.309626512430458,0.151570153269694,1.36528377931458
254,276,2020-10-02,"SLE","Sierra Leone",2252,72,1697,14,0,2,NA,NA,NA,NA
255,277,2020-10-03,"SLE","Sierra Leone",2259,72,1704,7,0,7,0.662739322533137,0.29638603530925,0.0818333678063894,1.24364527725988
256,278,2020-10-04,"SLE","Sierra Leone",2269,72,1706,10,0,2,0.859872611464968,0.351041523647271,0.171843868038252,1.54790135489168
257,279,2020-10-05,"SLE","Sierra Leone",2269,72,1706,0,0,0,NA,NA,NA,NA
258,280,2020-10-06,"SLE","Sierra Leone",2277,72,1710,8,0,4,NA,NA,NA,NA
259,281,2020-10-07,"SLE","Sierra Leone",2287,72,1716,10,0,6,1.13207547169811,0.462167875996826,0.226243079932961,2.03790786346327
260,282,2020-10-08,"SLE","Sierra Leone",2293,72,1721,6,0,5,NA,NA,NA,NA
261,283,2020-10-09,"SLE","Sierra Leone",2295,72,1723,2,0,2,NA,NA,NA,NA
262,284,2020-10-10,"SLE","Sierra Leone",2300,72,1725,5,0,2,NA,NA,NA,NA
263,285,2020-10-11,"SLE","Sierra Leone",2306,72,1736,6,0,11,NA,NA,NA,NA
264,286,2020-10-12,"SLE","Sierra Leone",2306,72,1736,0,0,0,NA,NA,NA,NA
265,287,2020-10-13,"SLE","Sierra Leone",2309,72,1738,3,0,2,NA,NA,NA,NA
266,288,2020-10-14,"SLE","Sierra Leone",2315,73,1743,6,1,5,NA,NA,NA,NA
267,289,2020-10-15,"SLE","Sierra Leone",2323,73,1746,8,0,3,NA,NA,NA,NA
268,290,2020-10-16,"SLE","Sierra Leone",2325,73,1750,2,0,4,NA,NA,NA,NA
269,291,2020-10-17,"SLE","Sierra Leone",2327,73,1753,2,0,3,NA,NA,NA,NA
270,292,2020-10-18,"SLE","Sierra Leone",2330,73,1760,3,0,7,NA,NA,NA,NA
271,293,2020-10-19,"SLE","Sierra Leone",2331,73,1760,1,0,0,NA,NA,NA,NA
272,294,2020-10-20,"SLE","Sierra Leone",2336,73,1765,5,0,5,NA,NA,NA,NA
273,295,2020-10-21,"SLE","Sierra Leone",2337,73,1771,1,0,6,NA,NA,NA,NA
274,296,2020-10-22,"SLE","Sierra Leone",2340,73,1777,3,0,6,NA,NA,NA,NA
275,297,2020-10-23,"SLE","Sierra Leone",2343,74,1782,3,1,5,NA,NA,NA,NA
276,298,2020-10-24,"SLE","Sierra Leone",2345,74,1784,2,0,2,NA,NA,NA,NA
277,299,2020-10-25,"SLE","Sierra Leone",2346,74,1787,1,0,3,NA,NA,NA,NA
278,300,2020-10-26,"SLE","Sierra Leone",2346,74,1787,0,0,0,NA,NA,NA,NA
279,301,2020-10-27,"SLE","Sierra Leone",2350,74,1790,4,0,3,NA,NA,NA,NA
280,302,2020-10-28,"SLE","Sierra Leone",2354,74,1792,4,0,2,NA,NA,NA,NA
281,303,2020-10-29,"SLE","Sierra Leone",2362,74,1795,8,0,3,NA,NA,NA,NA
282,304,2020-10-30,"SLE","Sierra Leone",2365,74,1798,3,0,3,NA,NA,NA,NA
283,305,2020-10-31,"SLE","Sierra Leone",2366,74,1800,1,0,2,NA,NA,NA,NA
284,306,2020-11-01,"SLE","Sierra Leone",2366,74,1802,0,0,2,NA,NA,NA,NA
