"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
253,275,2020-10-01,"JAM","Jamaica",6555,111,1991,73,4,124,0.724666142969364,0.0800259880628797,0.567818088538887,0.88151419739984
254,276,2020-10-02,"JAM","Jamaica",6704,116,2112,149,5,121,0.84348641049672,0.0889112744189797,0.669223514815962,1.01774930617748
255,277,2020-10-03,"JAM","Jamaica",6795,119,2345,91,3,233,1.95283958817669,0.13948854201262,1.67944706957595,2.22623210677742
256,278,2020-10-04,"JAM","Jamaica",6895,120,2460,100,1,115,1.61841212395386,0.128348430124708,1.36685382343717,1.86997042447054
257,279,2020-10-05,"JAM","Jamaica",7012,120,2635,117,0,175,0.940387153541575,0.0964816862112634,0.751286523399804,1.12948778368335
258,280,2020-10-06,"JAM","Jamaica",7109,123,2674,97,3,39,0.904194717762817,0.0918070639214551,0.724256178950399,1.08413325657524
259,281,2020-10-07,"JAM","Jamaica",7191,126,2700,82,3,26,0.680773649942551,0.0765930196819612,0.530654089898739,0.830893209986362
260,282,2020-10-08,"JAM","Jamaica",7273,128,2732,82,2,32,0.652113330236879,0.0738372947486768,0.507394891813604,0.796831768660154
261,283,2020-10-09,"JAM","Jamaica",7363,132,3102,90,4,370,0.545912653975364,0.0677121311447247,0.413199315615251,0.678625992335477
262,284,2020-10-10,"JAM","Jamaica",7559,138,3142,196,6,40,0.548090865152247,0.0690529583361469,0.412749553787455,0.68343217651704
263,285,2020-10-11,"JAM","Jamaica",7718,139,3162,159,1,20,0.738471125882842,0.0830844928914004,0.575628512141923,0.901313739623761
264,286,2020-10-12,"JAM","Jamaica",7813,146,3237,95,7,75,0.481119199272066,0.0701784479112937,0.34357196887501,0.618666429669121
265,287,2020-10-13,"JAM","Jamaica",7910,146,3303,97,0,66,0.602577059120768,0.0827703246633712,0.440350203791873,0.764803914449663
266,288,2020-10-14,"JAM","Jamaica",7989,151,3431,79,5,128,0.915079478734069,0.108599954115118,0.702227479945734,1.1279314775224
267,289,2020-10-15,"JAM","Jamaica",8067,160,3481,78,9,50,2.19546742209632,0.17634418694035,1.84983916681023,2.5410956773824
268,290,2020-10-16,"JAM","Jamaica",8132,162,3653,65,2,172,0.57315233785822,0.0929775867717795,0.390919616416085,0.755385059300356
269,291,2020-10-17,"JAM","Jamaica",8195,168,3653,63,6,0,0.463320463320463,0.0819042603690982,0.30279106281664,0.623849863824287
270,292,2020-10-18,"JAM","Jamaica",8274,171,3859,79,3,206,0.614525139664804,0.0926431505685866,0.432947901136053,0.796102378193556
271,293,2020-10-19,"JAM","Jamaica",8321,173,3951,47,2,92,0.479233226837061,0.0810052001337236,0.320465952014503,0.638000501659618
272,294,2020-10-20,"JAM","Jamaica",8374,174,4002,53,1,51,0.549662487945998,0.0891670299368705,0.374898320661327,0.724426655230669
273,295,2020-10-21,"JAM","Jamaica",8445,174,4016,71,0,14,0.986639260020555,0.123329907502569,0.744917083098863,1.22836143694225
274,296,2020-10-22,"JAM","Jamaica",8600,179,4095,155,5,79,1.31336405529954,0.15065318929288,1.0180892301294,1.60863888046968
275,297,2020-10-23,"JAM","Jamaica",8638,182,4156,38,3,61,1.46219537596334,0.165561024363571,1.13770173096718,1.7866890209595
276,298,2020-10-24,"JAM","Jamaica",8670,186,4209,32,4,53,1.72480620155039,0.182829091706523,1.36646776647943,2.08314463662134
277,299,2020-10-25,"JAM","Jamaica",8714,188,4282,44,2,73,0.706406448875689,0.116132504821137,0.478790921991837,0.934021975759542
278,300,2020-10-26,"JAM","Jamaica",8749,192,4303,35,4,21,NA,NA,NA,NA
279,301,2020-10-27,"JAM","Jamaica",8787,196,4347,38,4,44,NA,NA,NA,NA
280,302,2020-10-28,"JAM","Jamaica",8851,198,4379,64,2,32,NA,NA,NA,NA
281,303,2020-10-29,"JAM","Jamaica",8927,202,4429,76,4,50,NA,NA,NA,NA
282,304,2020-10-30,"JAM","Jamaica",9005,205,4442,78,3,13,NA,NA,NA,NA
283,305,2020-10-31,"JAM","Jamaica",9094,206,4510,89,1,68,NA,NA,NA,NA
284,306,2020-11-01,"JAM","Jamaica",9131,208,4617,37,2,107,NA,NA,NA,NA
