"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
222,244,2020-08-31,"CRI","Costa Rica",41287,436,16056,1588,18,319,1.7454954954955,0.0404727076817714,1.66617044608241,1.82482054490859
223,245,2020-09-01,"CRI","Costa Rica",42184,443,16270,897,7,214,1.07475036883406,0.0321574065521212,1.01172301015569,1.13777772751243
224,246,2020-09-02,"CRI","Costa Rica",43305,453,16512,1121,10,242,1.26276723973863,0.0346647318405513,1.19482561379741,1.33070886567985
225,247,2020-09-03,"CRI","Costa Rica",44458,460,17855,1153,7,1343,1.25281028722711,0.0344173455148471,1.18535352957454,1.32026704487968
226,248,2020-09-04,"CRI","Costa Rica",45680,469,18053,1222,9,198,1.29400686491905,0.0343393767165337,1.22670292330309,1.36131080653501
227,249,2020-09-05,"CRI","Costa Rica",46920,478,18211,1240,9,158,1.32709092533934,0.0344379628061006,1.25959375853846,1.39458809214023
228,250,2020-09-06,"CRI","Costa Rica",46920,478,18211,0,0,0,NA,NA,NA,NA
229,251,2020-09-07,"CRI","Costa Rica",48780,510,19083,1860,32,872,1.53809617693976,0.0352215242141635,1.46906325799939,1.60712909588013
230,252,2020-09-08,"CRI","Costa Rica",49897,531,19285,1117,21,202,0.636100333351549,0.0228346712014604,0.591345200197873,0.680855466505226
231,253,2020-09-09,"CRI","Costa Rica",51224,543,19544,1327,12,259,1.12702275657907,0.0303494309309029,1.06753896500321,1.18650654815492
232,254,2020-09-10,"CRI","Costa Rica",52549,567,20322,1325,24,778,1.09873417721519,0.0304499891184282,1.03905329521343,1.15841505921695
233,255,2020-09-11,"CRI","Costa Rica",53969,583,20710,1420,16,388,1.32346687080037,0.0335512170167832,1.25770769380999,1.38922604779076
234,256,2020-09-12,"CRI","Costa Rica",55454,590,20928,1485,7,218,1.16826419341069,0.0319383892319351,1.10566610079187,1.2308622860295
235,257,2020-09-13,"CRI","Costa Rica",55454,590,20928,0,0,0,NA,NA,NA,NA
236,258,2020-09-14,"CRI","Costa Rica",57361,621,21206,1907,31,278,1.54413166423079,0.0355184026858554,1.47451687417813,1.61374645428346
237,259,2020-09-15,"CRI","Costa Rica",58137,633,21536,776,12,330,0.906967042136003,0.0275091222725649,0.853050153235467,0.960883931036539
238,260,2020-09-16,"CRI","Costa Rica",59516,649,21752,1379,16,216,1.14842964122052,0.0310273089135829,1.0876172332127,1.20924204922834
239,261,2020-09-17,"CRI","Costa Rica",60818,666,22662,1302,17,910,1.18692125813653,0.0317218049501827,1.12474766290957,1.2490948533635
240,262,2020-09-18,"CRI","Costa Rica",62374,686,23160,1556,20,498,1.13999551954598,0.0309466198908906,1.07934125911658,1.20064977997538
241,263,2020-09-19,"CRI","Costa Rica",63712,706,23552,1338,20,392,1.03358667709847,0.0294350897497699,0.975894961307216,1.09127839288972
242,264,2020-09-20,"CRI","Costa Rica",63712,706,23552,0,0,0,NA,NA,NA,NA
243,265,2020-09-21,"CRI","Costa Rica",65602,745,25127,1890,39,1575,1.32650532018483,0.0325088702561706,1.26278910530465,1.39022153506501
244,266,2020-09-22,"CRI","Costa Rica",66689,760,25706,1087,15,579,0.739591701060913,0.0247911701451643,0.691001900441786,0.788181501680039
245,267,2020-09-23,"CRI","Costa Rica",68059,781,26136,1370,21,430,0.983941440163423,0.0289394541224536,0.927221152351165,1.04066172797568
246,268,2020-09-24,"CRI","Costa Rica",69459,795,26554,1400,14,418,0.949127103246702,0.0290428177078193,0.892204226529814,1.00604997996359
247,269,2020-09-25,"CRI","Costa Rica",70816,812,27023,1357,17,469,0.914480028422068,0.0289039492820398,0.857829328818297,0.971130728025838
248,270,2020-09-26,"CRI","Costa Rica",72049,828,27760,1233,16,737,1.28525289200372,0.034941350886546,1.21676910269491,1.35373668131252
249,271,2020-09-27,"CRI","Costa Rica",72049,828,27760,0,0,0,NA,NA,NA,NA
250,272,2020-09-28,"CRI","Costa Rica",73714,861,29420,1665,33,1660,1.84580866707397,0.0418315257455057,1.76382038319442,1.92779695095352
251,273,2020-09-29,"CRI","Costa Rica",74604,880,30703,890,19,1283,0.99891529434967,0.0313851305844385,0.937401568754084,1.06042901994526
252,274,2020-09-30,"CRI","Costa Rica",75760,904,37841,1156,24,7138,1.31217921818006,0.035647042808301,1.24231229812043,1.38204613823969
253,275,2020-10-01,"CRI","Costa Rica",76828,917,39843,1068,13,2002,1.28254817987152,0.0351548023817114,1.21364603331974,1.3514503264233
254,276,2020-10-02,"CRI","Costa Rica",77829,930,42621,1001,13,2778,1.12920571516362,0.0322630204332463,1.06597135708198,1.19244007324526
255,277,2020-10-03,"CRI","Costa Rica",79182,950,45007,1353,20,2386,1.25082726671079,0.0335981778514884,1.1849760481757,1.31667848524588
256,278,2020-10-04,"CRI","Costa Rica",79182,950,45007,0,0,0,NA,NA,NA,NA
257,279,2020-10-05,"CRI","Costa Rica",81129,987,49703,1947,37,4696,1.47100320659643,0.0348270103046241,1.40274352071016,1.5392628924827
258,280,2020-10-06,"CRI","Costa Rica",82142,1004,50020,1013,17,317,0.85965952401118,0.0269832003422952,0.806773423152652,0.912545624869707
259,281,2020-10-07,"CRI","Costa Rica",83497,1024,50295,1355,20,275,1.32034364326556,0.0336236450246214,1.25444250998834,1.38624477654278
260,282,2020-10-08,"CRI","Costa Rica",84828,1040,51782,1331,16,1487,1.20862126343402,0.032629707064399,1.1446682127617,1.27257431410633
261,283,2020-10-09,"CRI","Costa Rica",86053,1055,52327,1225,15,545,1.04243738983904,0.0301428554091916,0.98335847884583,1.10151630083226
262,284,2020-10-10,"CRI","Costa Rica",87439,1076,52669,1386,21,342,1.00930049147375,0.0295577389727477,0.951368387622727,1.06723259532477
263,285,2020-10-11,"CRI","Costa Rica",87439,1076,52669,0,0,0,NA,NA,NA,NA
264,286,2020-10-12,"CRI","Costa Rica",89223,1108,53247,1784,32,578,1.27574370709382,0.0322895493055548,1.2124573533779,1.33903006080974
265,287,2020-10-13,"CRI","Costa Rica",90238,1124,53670,1015,16,423,0.721164761976841,0.0247795144739456,0.672597806053519,0.769731717900163
266,288,2020-10-14,"CRI","Costa Rica",91780,1134,54155,1542,10,485,1.32412537442002,0.0341546325838057,1.25718352465056,1.39106722418947
267,289,2020-10-15,"CRI","Costa Rica",93152,1159,57731,1372,25,3576,1.10437981021853,0.0320009283715341,1.04165914313847,1.16710047729858
268,290,2020-10-16,"CRI","Costa Rica",94348,1168,58269,1196,9,538,1.13571182746358,0.0326494194579734,1.07172014120981,1.19970351371735
269,291,2020-10-17,"CRI","Costa Rica",95514,1183,58816,1166,15,547,1.19912583536566,0.0337547645171475,1.13296771260542,1.2652839581259
270,292,2020-10-18,"CRI","Costa Rica",95514,1183,58816,0,0,0,NA,NA,NA,NA
271,293,2020-10-19,"CRI","Costa Rica",97075,1204,59580,1561,21,764,1.22450193869557,0.0330584449969892,1.15970857711657,1.28929530027457
272,294,2020-10-20,"CRI","Costa Rica",97922,1222,60109,847,18,529,0.784500106177509,0.0267201796529773,0.732129516397233,0.836870695957784
273,295,2020-10-21,"CRI","Costa Rica",99425,1236,60738,1503,14,629,1.14417019518744,0.0326108113468222,1.08025417944104,1.20808621093384
274,296,2020-10-22,"CRI","Costa Rica",100616,1251,61162,1191,15,424,0.987442552916047,0.0309635938619367,0.926755024114725,1.04813008171737
275,297,2020-10-23,"CRI","Costa Rica",101826,1265,61662,1210,14,500,1.28059023088831,0.0355719508580086,1.21087048834679,1.35030997342984
276,298,2020-10-24,"CRI","Costa Rica",103088,1282,62037,1262,17,375,1.12253651488814,0.0337690884816922,1.05635031767328,1.188722712103
277,299,2020-10-25,"CRI","Costa Rica",103088,1282,62037,0,0,0,NA,NA,NA,NA
278,300,2020-10-26,"CRI","Costa Rica",104460,1312,63709,1372,30,1672,NA,NA,NA,NA
279,301,2020-10-27,"CRI","Costa Rica",105322,1329,64406,862,17,697,NA,NA,NA,NA
280,302,2020-10-28,"CRI","Costa Rica",106553,1340,64996,1231,11,590,NA,NA,NA,NA
281,303,2020-10-29,"CRI","Costa Rica",107570,1357,65666,1017,17,670,NA,NA,NA,NA
282,304,2020-10-30,"CRI","Costa Rica",108866,1371,66202,1296,14,536,NA,NA,NA,NA
283,305,2020-10-31,"CRI","Costa Rica",109971,1385,66719,1105,14,517,NA,NA,NA,NA
284,306,2020-11-01,"CRI","Costa Rica",109971,1385,66719,0,0,0,NA,NA,NA,NA
