"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
227,249,2020-09-05,"LBN","Lebanon",20011,187,5868,521,4,276,1.39235938839024,0.053160528475657,1.28816666717884,1.49655210960164
228,250,2020-09-06,"LBN","Lebanon",20426,191,6139,415,4,271,1.29089281718505,0.0509872007655178,1.19095974001212,1.39082589435798
229,251,2020-09-07,"LBN","Lebanon",20826,200,6430,400,9,291,2.12087176274921,0.0642099060778123,1.995022659386,2.24672086611242
230,252,2020-09-08,"LBN","Lebanon",21324,207,6722,498,7,292,0.0889273142715989,0.0128355522082545,0.0637700942217365,0.114084534321461
231,253,2020-09-09,"LBN","Lebanon",21877,212,7024,553,5,302,1.06638259699484,0.0423514632608685,0.983375254310969,1.14938993967872
232,254,2020-09-10,"LBN","Lebanon",22437,219,7312,560,7,288,1.11826591692363,0.0427267444058486,1.03452303671152,1.20200879713575
233,255,2020-09-11,"LBN","Lebanon",22983,229,7312,546,10,0,1.19842340742845,0.0437602355793844,1.11265492173787,1.28419189311903
234,256,2020-09-12,"LBN","Lebanon",23669,239,7936,686,10,624,1.2833607907743,0.0459811721151659,1.19323934946164,1.37348223208696
235,257,2020-09-13,"LBN","Lebanon",24310,241,8334,641,2,398,1.61629505328739,0.0509590887567643,1.51641707463916,1.71617303193563
236,258,2020-09-14,"LBN","Lebanon",25401,246,8765,1091,5,431,1.08926833584004,0.0416492157747848,1.00763737293713,1.17089929874296
237,259,2020-09-15,"LBN","Lebanon",25449,252,9216,48,6,451,1.29417827575889,0.0440033814970491,1.20793323282669,1.38042331869108
238,260,2020-09-16,"LBN","Lebanon",26083,259,9634,634,7,418,1.33862877577177,0.0436612564916543,1.25305428552836,1.42420326601518
239,261,2020-09-17,"LBN","Lebanon",26768,263,10217,685,4,583,1.3862351335543,0.0432565302070155,1.30145389225238,1.47101637485622
240,262,2020-09-18,"LBN","Lebanon",27518,281,10739,750,18,522,1.48018648018648,0.0437817702781066,1.39437578726199,1.56599717311098
241,263,2020-09-19,"LBN","Lebanon",28297,286,11440,779,5,701,1.53661464585834,0.0429496850420128,1.45243481002866,1.62079448168803
242,264,2020-09-20,"LBN","Lebanon",29303,297,12047,1006,11,607,1.1535246586793,0.0362607369703594,1.08245492016451,1.22459439719408
243,265,2020-09-21,"LBN","Lebanon",29987,307,12507,684,10,460,1.0843116833933,0.0339844501992744,1.01770338496832,1.15091998181827
244,266,2020-09-22,"LBN","Lebanon",30852,315,12878,865,8,371,1.11217973808698,0.0334575272027985,1.04660418975773,1.17775528641624
245,267,2020-09-23,"LBN","Lebanon",31792,328,13527,940,13,649,1.21453186898129,0.0342563649094705,1.14739062751746,1.28167311044511
246,268,2020-09-24,"LBN","Lebanon",32819,329,14112,1027,1,585,1.17913832199546,0.0333777810518815,1.11371907324991,1.24455757074102
247,269,2020-09-25,"LBN","Lebanon",33962,333,14778,1143,4,666,1.18345063608307,0.0329372264962966,1.11889485839969,1.24800641376645
248,270,2020-09-26,"LBN","Lebanon",35242,340,15434,1280,7,656,1.18340898232203,0.0325599292499754,1.1195926936529,1.24722527099115
249,271,2020-09-27,"LBN","Lebanon",36254,347,16089,1012,7,655,0.861310757666751,0.0274019455645238,0.807603931253957,0.915017584079544
250,272,2020-09-28,"LBN","Lebanon",37272,351,16676,1018,4,587,0.996720013572358,0.0290773112611027,0.939729530733336,1.05371049641138
251,273,2020-09-29,"LBN","Lebanon",38377,361,17110,1105,10,434,1.05646782841823,0.0297508058052358,0.998157320528923,1.11477833630754
252,274,2020-09-30,"LBN","Lebanon",39634,367,17565,1257,6,455,1.21777274919316,0.0318814896488961,1.15528617770784,1.28025932067848
253,275,2020-10-01,"LBN","Lebanon",40882,374,18103,1248,7,538,1.13887140371015,0.0308028166634623,1.07849899242737,1.19924381499293
254,276,2020-10-02,"LBN","Lebanon",42173,386,18739,1291,12,636,1.16942758733804,0.0309680295038531,1.10873136483831,1.23012380983776
255,277,2020-10-03,"LBN","Lebanon",43494,398,19259,1321,12,520,1.12020804376093,0.0300679593044477,1.0612759264356,1.17914016108626
256,278,2020-10-04,"LBN","Lebanon",44482,406,19782,988,8,523,0.79416390005242,0.0249890332410687,0.745186294891451,0.843141505213389
257,279,2020-10-05,"LBN","Lebanon",45657,414,20243,1175,8,461,0.81025780930296,0.0249339604561873,0.761388144816887,0.859127473789033
258,280,2020-10-06,"LBN","Lebanon",46918,424,20490,1261,10,247,0.947104168779795,0.0268418887783406,0.894495033497218,0.999713304062373
259,281,2020-10-07,"LBN","Lebanon",48377,433,21120,1459,9,630,1.05953866935691,0.028552874824738,1.00357606304534,1.11550127566847
260,282,2020-10-08,"LBN","Lebanon",49744,439,21760,1367,6,640,1.17547115560551,0.0303606566368601,1.11596536205028,1.23497694916074
261,283,2020-10-09,"LBN","Lebanon",51170,450,22407,1426,11,647,1.08862304039895,0.0294329961148682,1.0309354280567,1.1463106527412
262,284,2020-10-10,"LBN","Lebanon",52558,455,22719,1388,5,312,0.932663120912574,0.0272550106975138,0.879244281547193,0.986081960277955
263,285,2020-10-11,"LBN","Lebanon",53568,459,23501,1010,4,782,0.789190419098793,0.0249314732993375,0.74032562935057,0.838055208847017
264,286,2020-10-12,"LBN","Lebanon",54624,466,23941,1056,7,440,0.511761350870219,0.0199505345832845,0.472659021614661,0.550863680125777
265,287,2020-10-13,"LBN","Lebanon",55869,479,24581,1245,13,640,1.08893679160003,0.029186569598011,1.03173216635565,1.1461414168444
266,288,2020-10-14,"LBN","Lebanon",57246,499,25164,1377,20,583,1.00644289254337,0.0285695399115615,0.950447623261825,1.06243816182491
267,289,2020-10-15,"LBN","Lebanon",58745,501,25994,1499,2,830,1.2119917528837,0.0318284627453123,1.14960911221962,1.27437439354779
268,290,2020-10-16,"LBN","Lebanon",60113,509,26468,1368,8,474,1.25059812046625,0.0328196891590558,1.1862727117307,1.3149235292018
269,291,2020-10-17,"LBN","Lebanon",61284,517,27197,1171,8,729,1.22397049433426,0.0324010408767294,1.16046562115426,1.28747536751426
270,292,2020-10-18,"LBN","Lebanon",62286,520,28062,1002,3,865,1.25534574643069,0.0325871518912568,1.19147610236509,1.31921539049629
271,293,2020-10-19,"LBN","Lebanon",62944,526,28855,658,6,793,0.64573117969426,0.0228873348386561,0.600872827708385,0.690589531680135
272,294,2020-10-20,"LBN","Lebanon",64336,531,29498,1392,5,643,1.40370389529771,0.0330032129503959,1.33901878654083,1.46838900405459
273,295,2020-10-21,"LBN","Lebanon",65577,536,30470,1241,5,972,1.40947608123323,0.0327696532618509,1.34524874105413,1.47370342141232
274,296,2020-10-22,"LBN","Lebanon",67027,552,31409,1450,16,939,1.43368082739297,0.0326089301467428,1.36976849873097,1.49759315605497
275,297,2020-10-23,"LBN","Lebanon",68479,559,32412,1452,7,1003,1.26030661942883,0.0301184865086122,1.20127547060309,1.31933776825456
276,298,2020-10-24,"LBN","Lebanon",69906,562,33438,1427,3,1026,1.15740074934716,0.0280793512636301,1.1023662321612,1.21243526653312
277,299,2020-10-25,"LBN","Lebanon",71390,565,34803,1484,3,1365,0.90179840286244,0.0241968225160699,0.854373502190635,0.949223303534245
278,300,2020-10-26,"LBN","Lebanon",72186,579,35545,796,14,742,NA,NA,NA,NA
279,301,2020-10-27,"LBN","Lebanon",73995,590,36797,1809,11,1252,NA,NA,NA,NA
280,302,2020-10-28,"LBN","Lebanon",75845,602,37787,1850,12,990,NA,NA,NA,NA
281,303,2020-10-29,"LBN","Lebanon",77778,610,39123,1933,8,1336,NA,NA,NA,NA
282,304,2020-10-30,"LBN","Lebanon",79529,625,40352,1751,15,1229,NA,NA,NA,NA
283,305,2020-10-31,"LBN","Lebanon",81228,637,41624,1699,12,1272,NA,NA,NA,NA
284,306,2020-11-01,"LBN","Lebanon",82617,643,42904,1389,6,1280,NA,NA,NA,NA
