"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","new.cases","new.dead","repronum","repronum.se","ci.lower","ci.upper"
260,281,2020-10-07,"HH","Hamburg",8731,280,105,0,1.9280035335689,0.138422586676962,1.65670024903518,2.19930681810263
261,282,2020-10-08,"HH","Hamburg",8859,280,128,0,1.56342182890855,0.123987416056229,1.32041095890216,1.80643269891495
262,283,2020-10-09,"HH","Hamburg",8978,280,119,0,1.58139534883721,0.121287486608421,1.34367624330932,1.8191144543651
263,284,2020-10-10,"HH","Hamburg",9037,280,59,0,1.341733192267,0.107770603425891,1.13050669096011,1.55295969357389
264,285,2020-10-11,"HH","Hamburg",9119,280,82,0,0.7569582935923,0.076857470056503,0.606320420338689,0.907596166845912
265,286,2020-10-12,"HH","Hamburg",9262,281,143,1,1.26699029126214,0.096050286103929,1.07873518979367,1.4552453927306
266,287,2020-10-13,"HH","Hamburg",9357,281,95,0,1.58831689272503,0.104958934612973,1.38260116102791,1.79403262442215
267,288,2020-10-14,"HH","Hamburg",9551,281,194,0,2.11772615223725,0.119320351194211,1.88386256127392,2.35158974320057
268,289,2020-10-15,"HH","Hamburg",9710,281,159,0,2.44014998557831,0.125841126959178,2.19350590896439,2.68679406219223
269,290,2020-10-16,"HH","Hamburg",9880,281,170,0,2.47314662273476,0.12111051117625,2.23577438268008,2.71051886278945
270,291,2020-10-17,"HH","Hamburg",10035,282,155,1,1.28895508707608,0.0815206775364214,1.12917749510939,1.44873267904277
271,292,2020-10-18,"HH","Hamburg",10132,283,97,1,0.918678341638044,0.0632444252416456,0.794721545941482,1.0426351373346
272,293,2020-10-19,"HH","Hamburg",10306,283,174,0,1.16591168875153,0.0666507350073338,1.03527864859404,1.29654472890903
273,294,2020-10-20,"HH","Hamburg",10535,283,229,0,1.64943609022556,0.0762452102424246,1.49999822415673,1.7988739562944
274,295,2020-10-21,"HH","Hamburg",10850,283,315,0,1.21083859264578,0.0641743170617206,1.08505924247235,1.33661794281921
275,296,2020-10-22,"HH","Hamburg",11226,285,376,2,1.29435875310107,0.0647179376550534,1.16751392614345,1.42120358005868
276,297,2020-10-23,"HH","Hamburg",11643,285,417,0,0.85240235050121,0.0514955092344354,0.751473007036167,0.953331693966253
277,298,2020-10-24,"HH","Hamburg",11893,285,250,0,0.380336095612268,0.0336172790421813,0.31444743943136,0.446224751793177
278,299,2020-10-25,"HH","Hamburg",12104,286,211,1,NA,NA,NA,NA
279,300,2020-10-26,"HH","Hamburg",12410,287,306,1,NA,NA,NA,NA
280,301,2020-10-27,"HH","Hamburg",12878,287,468,0,NA,NA,NA,NA
281,302,2020-10-28,"HH","Hamburg",13234,287,356,0,NA,NA,NA,NA
282,303,2020-10-29,"HH","Hamburg",13634,287,400,0,NA,NA,NA,NA
283,304,2020-10-30,"HH","Hamburg",13908,287,274,0,NA,NA,NA,NA
284,305,2020-10-31,"HH","Hamburg",14036,288,128,1,NA,NA,NA,NA
285,306,2020-11-01,"HH","Hamburg",14036,288,0,0,NA,NA,NA,NA
