"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
221,243,2020-08-30,"AFG","Afghanistan",38162,1402,29089,19,0,26,3.15042573320719,0.366229552523101,2.43262900018769,3.86822246622669
222,244,2020-08-31,"AFG","Afghanistan",38165,1402,29089,3,0,0,3.65636902242912,0.373176600677928,2.92495632522729,4.38778171963094
223,245,2020-09-01,"AFG","Afghanistan",38196,1406,29231,31,4,142,0.86283185840708,0.169215249344893,0.531176064056124,1.19448765275804
224,246,2020-09-02,"AFG","Afghanistan",38243,1409,29315,47,3,84,0.644199224575007,0.131496616075446,0.386470592978242,0.901927856171773
225,247,2020-09-03,"AFG","Afghanistan",38288,1409,29390,45,0,75,0.64648537711647,0.122174252434999,0.407028242505767,0.885942511727173
226,248,2020-09-04,"AFG","Afghanistan",38304,1409,29713,16,0,323,0.728224654926226,0.124889497985739,0.483445736826889,0.973003573025562
227,249,2020-09-05,"AFG","Afghanistan",38324,1409,30082,20,0,369,0.765492102065614,0.129391781404366,0.511888870617577,1.01909533351365
228,250,2020-09-06,"AFG","Afghanistan",38398,1412,30537,74,3,455,1.71363290175171,0.19787328342371,1.32580839273855,2.10145741076487
229,251,2020-09-07,"AFG","Afghanistan",38494,1415,30557,96,3,20,1.37292290928902,0.183464540893301,1.01333901669798,1.73250680188007
230,252,2020-09-08,"AFG","Afghanistan",38520,1418,30715,26,3,158,1.04736129905277,0.159721100727248,0.734313694056274,1.36040890404927
231,253,2020-09-09,"AFG","Afghanistan",38544,1420,31048,24,2,333,0.946123521681998,0.149595263818741,0.652922192339498,1.2393248510245
232,254,2020-09-10,"AFG","Afghanistan",38572,1420,31129,28,0,81,0.389213940473162,0.0943982463255125,0.204196777471417,0.574231103474907
233,255,2020-09-11,"AFG","Afghanistan",38606,1420,31154,34,0,25,0.247376311844078,0.0745867644007961,0.101188939895143,0.393563683793013
234,256,2020-09-12,"AFG","Afghanistan",38641,1420,31234,35,0,80,0.797833046047772,0.132972174341295,0.537212373392852,1.05845371870269
235,257,2020-09-13,"AFG","Afghanistan",38716,1420,31638,75,0,404,2.95043273013375,0.263894725904775,2.43320857165033,3.46765688861718
236,258,2020-09-14,"AFG","Afghanistan",38772,1425,32073,56,5,435,0.78283560452305,0.142925573138489,0.502706628701866,1.06296458034423
237,259,2020-09-15,"AFG","Afghanistan",38815,1426,32098,43,1,25,0.553072625698324,0.117915479995561,0.321962531687271,0.784182719709377
238,260,2020-09-16,"AFG","Afghanistan",38855,1436,32503,40,10,405,1.16420274551214,0.166314677930306,0.838231966668365,1.49017352435592
239,261,2020-09-17,"AFG","Afghanistan",38872,1436,32505,17,0,2,0.565326633165829,0.113065326633166,0.343722665064567,0.786930601267092
240,262,2020-09-18,"AFG","Afghanistan",38883,1437,32576,11,1,71,0.36144578313253,0.0903614457831325,0.184340603806622,0.538550962458439
241,263,2020-09-19,"AFG","Afghanistan",38919,1437,32576,36,0,0,0.134228187919463,0.054798428250183,0.0268252421397022,0.241631133699224
242,264,2020-09-20,"AFG","Afghanistan",39044,1441,32576,125,4,0,0.832012678288431,0.140635811008707,0.556371553774783,1.10765380280208
243,265,2020-09-21,"AFG","Afghanistan",39074,1444,32576,30,3,0,0.160523186682521,0.0655333165429507,0.0320802464708746,0.288966126894167
244,266,2020-09-22,"AFG","Afghanistan",39096,1445,32576,22,1,0,0.634867316090024,0.138539406296952,0.363335069308436,0.906399562871611
245,267,2020-09-23,"AFG","Afghanistan",39145,1446,32610,49,1,34,0.519373454245672,0.138808394398044,0.247314000473674,0.79143290801767
246,268,2020-09-24,"AFG","Afghanistan",39170,1451,32619,25,5,9,0.771558245083207,0.187130361223192,0.404789476671781,1.13832701349463
247,269,2020-09-25,"AFG","Afghanistan",39186,1451,32619,16,0,0,0.25539160045403,0.114214595899535,0.0315351059821444,0.479248094925915
248,270,2020-09-26,"AFG","Afghanistan",39192,1453,32635,6,2,16,0.377697841726619,0.142756365704924,0.0979005063811389,0.657495177072099
249,271,2020-09-27,"AFG","Afghanistan",39227,1453,32642,35,0,7,2.72164948453608,0.410304097775926,1.91746823018607,3.5258307388861
250,272,2020-09-28,"AFG","Afghanistan",39233,1455,32642,6,2,0,5.4565868263473,0.606287425149701,4.26828530877437,6.64488834392024
251,273,2020-09-29,"AFG","Afghanistan",39254,1458,32746,21,3,104,4.22287390029325,0.527859237536657,3.18828880581463,5.25745899477188
252,274,2020-09-30,"AFG","Afghanistan",39268,1458,32789,14,0,43,3.13835770528684,0.398571827143455,2.35717127883334,3.91954413174033
253,275,2020-10-01,"AFG","Afghanistan",39285,1458,32842,17,0,53,2.50409165302782,0.303665717107684,1.90891778415724,3.09926552189841
254,276,2020-10-02,"AFG","Afghanistan",39290,1458,32842,5,0,0,2.1063829787234,0.240044618500088,1.63590417178057,2.57686178566623
255,277,2020-10-03,"AFG","Afghanistan",39297,1462,32842,7,4,0,0.221238938053097,0.0699618951364686,0.084116143295451,0.358361732810744
256,278,2020-10-04,"AFG","Afghanistan",39341,1462,32852,44,0,10,1.78438661710037,0.182118196489456,1.42744151105165,2.14133172314909
257,279,2020-10-05,"AFG","Afghanistan",39422,1466,32879,81,4,27,1.23957322987391,0.147110277320247,0.951242384570526,1.52790407517729
258,280,2020-10-06,"AFG","Afghanistan",39486,1467,32977,64,1,98,0.954819828059265,0.125373985646196,0.70909133159448,1.20054832452405
259,281,2020-10-07,"AFG","Afghanistan",39548,1469,33045,62,2,68,1.06489781283614,0.131079859522631,0.807986009073215,1.32180961659907
260,282,2020-10-08,"AFG","Afghanistan",39616,1470,33058,68,1,13,0.5012182387748,0.0886037038730098,0.327558170286849,0.674878307262751
261,283,2020-10-09,"AFG","Afghanistan",39693,1472,33058,77,2,0,0.746690203000883,0.108915960112285,0.533218843839203,0.960161562162562
262,284,2020-10-10,"AFG","Afghanistan",39703,1473,33064,10,1,6,1.09246697607997,0.132481080437554,0.832808829789411,1.35212512237053
263,285,2020-10-11,"AFG","Afghanistan",39799,1477,33114,96,4,50,0.985523385300668,0.128304216278429,0.73405174233031,1.23699502827103
264,286,2020-10-12,"AFG","Afghanistan",39870,1479,33118,71,2,4,1.51832460732984,0.1627814843471,1.19927876065956,1.83737045400013
265,287,2020-10-13,"AFG","Afghanistan",39928,1480,33308,58,1,190,1.23747790218032,0.147906899210502,0.947585706662738,1.5273700976979
266,288,2020-10-14,"AFG","Afghanistan",39994,1481,33354,66,1,46,2.61886648915938,0.211722806944992,2.20389741284147,3.03383556547729
267,289,2020-10-15,"AFG","Afghanistan",40026,1481,33447,32,0,93,1.94449618178432,0.180541938030212,1.59064048554604,2.2983518780226
268,290,2020-10-16,"AFG","Afghanistan",40073,1485,33516,47,4,69,0.900442840741348,0.115289891886436,0.674478804862418,1.12640687662028
269,291,2020-10-17,"AFG","Afghanistan",40141,1488,33561,68,3,45,1.04456225820318,0.116062473133687,0.817083990904507,1.27204052550185
270,292,2020-10-18,"AFG","Afghanistan",40200,1492,33614,59,4,53,0.748752079866889,0.0928712654994074,0.566727744289393,0.930776415444384
271,293,2020-10-19,"AFG","Afghanistan",40287,1497,33760,87,5,146,1.13813229571984,0.111603053556262,0.919394330184875,1.35687026125481
272,294,2020-10-20,"AFG","Afghanistan",40357,1499,33790,70,2,30,1.03435760948464,0.106122851564579,0.826360642481372,1.2423545764879
273,295,2020-10-21,"AFG","Afghanistan",40510,1501,33824,153,2,34,1.23948811700183,0.116601233777711,1.01095389824458,1.46802233575908
274,296,2020-10-22,"AFG","Afghanistan",40626,1505,33831,116,4,7,1.37174721189591,0.123686280740625,1.12932655626257,1.61416786752925
275,297,2020-10-23,"AFG","Afghanistan",40687,1507,34010,61,2,179,0.727139184722732,0.0895046463970176,0.551713301335585,0.90256506810988
276,298,2020-10-24,"AFG","Afghanistan",40768,1511,34023,81,4,13,0.977210356759337,0.102439479927843,0.776432665505751,1.17798804801292
277,299,2020-10-25,"AFG","Afghanistan",40833,1514,34129,65,3,106,0.808224034030486,0.0927096549494649,0.626516449310399,0.989931618750573
278,300,2020-10-26,"AFG","Afghanistan",40937,1518,34150,104,4,21,NA,NA,NA,NA
279,301,2020-10-27,"AFG","Afghanistan",41032,1523,34217,95,5,67,NA,NA,NA,NA
280,302,2020-10-28,"AFG","Afghanistan",41145,1529,34237,113,6,20,NA,NA,NA,NA
281,303,2020-10-29,"AFG","Afghanistan",41268,1532,34239,123,3,2,NA,NA,NA,NA
282,304,2020-10-30,"AFG","Afghanistan",41334,1533,34258,66,1,19,NA,NA,NA,NA
283,305,2020-10-31,"AFG","Afghanistan",41425,1536,34321,91,3,63,NA,NA,NA,NA
284,306,2020-11-01,"AFG","Afghanistan",41501,1536,34326,76,0,5,NA,NA,NA,NA
