"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
225,247,2020-09-03,"PER","Peru",657129,29068,480177,0,0,0,1.0443248728818,0.0128684061219321,1.01910326034438,1.06954648541923
226,248,2020-09-04,"PER","Peru",670145,29405,498523,13016,337,18346,1.21992890766176,0.0142869976545716,1.19192690681159,1.24793090851193
227,249,2020-09-05,"PER","Peru",676848,29554,498523,6703,149,0,1.15878020673074,0.0142603577142037,1.13083041920424,1.18672999425724
228,250,2020-09-06,"PER","Peru",683702,29687,506422,6854,133,7899,1.08675970888055,0.0138443535573647,1.05962527451888,1.11389414324223
229,251,2020-09-07,"PER","Peru",689977,29838,522251,6275,151,15829,1.18801078259381,0.0144205378173417,1.15974704783413,1.2162745173535
230,252,2020-09-08,"PER","Peru",691575,29976,522251,1598,138,0,0.746795172802404,0.0114674634826951,0.724319357382294,0.769270988222515
231,253,2020-09-09,"PER","Peru",696190,30123,536959,4615,147,14708,0.705444775017005,0.0109374569295723,0.684007753352585,0.726881796681425
232,254,2020-09-10,"PER","Peru",702776,30236,536959,6586,113,0,1.06551369005094,0.0133397808426089,1.03936820003777,1.09165918006411
233,255,2020-09-11,"PER","Peru",710067,30344,544745,7291,108,7786,0.95721805353343,0.0126808877590541,0.93236397023369,0.982072136833171
234,256,2020-09-12,"PER","Peru",716670,30470,559321,6603,126,14576,1.07306737970338,0.0135043816806872,1.04659927797575,1.09953548143101
235,257,2020-09-13,"PER","Peru",722832,30526,559321,6162,56,0,1.12337882143582,0.013984450289772,1.09596980252428,1.15078784034737
236,258,2020-09-14,"PER","Peru",729619,30710,566796,6787,184,7475,1.06692512454341,0.0137396378647228,1.03999592916793,1.09385431991889
237,259,2020-09-15,"PER","Peru",733860,30812,573364,4241,102,6568,NA,NA,NA,NA
238,260,2020-09-16,"PER","Peru",738020,30927,580753,4160,115,7389,1.32969140129418,0.0152016860580896,1.29989664411604,1.35948615847232
239,261,2020-09-17,"PER","Peru",744400,31051,594513,6380,124,13760,1.11331731987881,0.0141976582761829,1.08549042099269,1.14114421876494
240,262,2020-09-18,"PER","Peru",750098,31146,594513,5698,95,0,2.21218592938851,0.0202884543508506,2.17242128955886,2.25195056921816
241,263,2020-09-19,"PER","Peru",756412,31283,594513,6314,137,0,NA,NA,NA,NA
242,264,2020-09-20,"PER","Peru",762865,31369,607837,6453,86,13324,0.973683186047417,0.0130604577705876,0.948085159195459,0.999281212899375
243,265,2020-09-21,"PER","Peru",768895,31369,607837,6030,0,0,0.908264147622261,0.0126440824920243,0.88348220132034,0.933046093924182
244,266,2020-09-22,"PER","Peru",768895,31369,607837,0,0,0,0.584853015398387,0.0100124929234912,0.565228889872882,0.604477140923892
245,267,2020-09-23,"PER","Peru",776546,31568,636489,7651,199,28652,0.550489584439046,0.00996126720489908,0.530965859477064,0.570013309401028
246,268,2020-09-24,"PER","Peru",782695,31870,636489,6149,302,0,0.56096289569173,0.0101391715564268,0.541090484608061,0.5808353067754
247,269,2020-09-25,"PER","Peru",794584,32037,636489,11889,167,0,0.687375433573749,0.0116722468120041,0.664498250203558,0.710252616943939
248,270,2020-09-26,"PER","Peru",794584,32037,657836,0,0,21347,0.692416924334088,0.0121141544744163,0.668673617861077,0.716160230807098
249,271,2020-09-27,"PER","Peru",800142,32142,657836,5558,105,0,NA,NA,NA,NA
250,272,2020-09-28,"PER","Peru",805302,32262,664490,5160,120,6654,1.74055497483376,0.0214166398706417,1.69857913201744,1.78253081765008
251,273,2020-09-29,"PER","Peru",808714,32324,670989,3412,62,6499,0.554271118335369,0.0129567686516012,0.528876318422213,0.579665918248525
252,274,2020-09-30,"PER","Peru",811768,32396,676925,3054,72,5936,0.894034683256768,0.0165165964197276,0.861662749126919,0.926406617386617
253,275,2020-10-01,"PER","Peru",814829,32463,690528,3061,67,13603,0.889922031874672,0.017022844928956,0.856557868899508,0.923286194849836
254,276,2020-10-02,"PER","Peru",818297,32535,690528,3468,72,0,0.953095011748668,0.0175419561069549,0.918713409560654,0.987476613936682
255,277,2020-10-03,"PER","Peru",821564,32609,695645,3267,74,5117,2.51523740436893,0.0290939331153045,2.45821434329431,2.57226046544354
256,278,2020-10-04,"PER","Peru",821564,32609,700868,0,0,5223,1.08645053114624,0.0189615796729641,1.04928651789724,1.12361454439524
257,279,2020-10-05,"PER","Peru",828169,32742,706223,6605,133,5355,0.561425883119449,0.0132329349695803,0.535489807169311,0.587361959069586
258,280,2020-10-06,"PER","Peru",829999,32834,712888,1830,92,6665,0.809632011707843,0.0152924166589695,0.779659425819683,0.839604597596004
259,281,2020-10-07,"PER","Peru",832929,32914,723606,2930,80,10718,NA,NA,NA,NA
260,282,2020-10-08,"PER","Peru",835662,33009,728216,2733,95,4610,1.58401274682474,0.0208603385794893,1.54312723450363,1.62489825914585
261,283,2020-10-09,"PER","Peru",838614,33098,728216,2952,89,0,NA,NA,NA,NA
262,284,2020-10-10,"PER","Peru",846088,33223,733000,7474,125,4784,0.834927433775523,0.0161370648982533,0.803299367758761,0.866555499792285
263,285,2020-10-11,"PER","Peru",849371,33305,738189,3283,82,5189,1.08717284150603,0.0194261938485639,1.04909820120615,1.12524748180591
264,286,2020-10-12,"PER","Peru",851171,33357,743969,1800,52,5780,1.14010382263431,0.0203915348059423,1.10013714882517,1.18007049644345
265,287,2020-10-13,"PER","Peru",853974,33419,748097,2803,62,4128,0.896838044875858,0.019116307240562,0.859370771166954,0.934305318584762
266,288,2020-10-14,"PER","Peru",853974,33419,753959,0,0,5862,1.32946949710896,0.0233491928517901,1.28370592005137,1.37523307416655
267,289,2020-10-15,"PER","Peru",859740,33577,759597,5766,158,5638,2.34690457859698,0.0309285530043229,2.28628572861457,2.40752342857939
268,290,2020-10-16,"PER","Peru",859740,33577,769077,0,0,9480,NA,NA,NA,NA
269,291,2020-10-17,"PER","Peru",862417,33648,774356,2677,71,5279,1.14435963345957,0.0201043494671537,1.10495583257134,1.1837634343478
270,292,2020-10-18,"PER","Peru",865549,33702,774356,3132,54,0,1.90090158059527,0.0254041341866949,1.85111039253093,1.95069276865961
271,293,2020-10-19,"PER","Peru",868675,33759,784056,3126,57,9700,NA,NA,NA,NA
272,294,2020-10-20,"PER","Peru",870876,33820,788494,2201,61,4438,0.60452226445636,0.0140207939064178,0.577042013365122,0.632002515547597
273,295,2020-10-21,"PER","Peru",874118,33875,788494,3242,55,0,0.622946099163142,0.0142056407842006,0.595103554848796,0.650788643477489
274,296,2020-10-22,"PER","Peru",879876,33984,796719,5758,109,8225,0.832730705113079,0.016889317467681,0.799628251152961,0.865833159073197
275,297,2020-10-23,"PER","Peru",879876,33984,796719,0,0,0,1.00533379143325,0.0194706391400286,0.96717203996282,1.04349554290368
276,298,2020-10-24,"PER","Peru",883116,34033,800480,3240,49,3761,1.02796266932852,0.0202145037018529,0.988342970107533,1.0675823685495
277,299,2020-10-25,"PER","Peru",888715,34149,803846,5599,116,3366,1.00518289164968,0.0208554940950754,0.964306874343543,1.04605890895581
278,300,2020-10-26,"PER","Peru",888715,34149,810995,0,0,7149,NA,NA,NA,NA
279,301,2020-10-27,"PER","Peru",890574,34197,810995,1859,48,0,NA,NA,NA,NA
280,302,2020-10-28,"PER","Peru",892497,34257,816688,1923,60,5693,NA,NA,NA,NA
281,303,2020-10-29,"PER","Peru",894928,34315,819717,2431,58,3029,NA,NA,NA,NA
282,304,2020-10-30,"PER","Peru",897594,34362,819717,2666,47,0,NA,NA,NA,NA
283,305,2020-10-31,"PER","Peru",900180,34411,822316,2586,49,2599,NA,NA,NA,NA
284,306,2020-11-01,"PER","Peru",902503,34476,825197,2323,65,2881,NA,NA,NA,NA
