"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
217,239,2020-08-26,"BEL","Belgium",83030,9879,18331,583,-117,40,0.920272030096947,0.0446923606177992,0.832676612901984,1.00786744729191
218,240,2020-08-27,"BEL","Belgium",83500,9884,18360,470,5,29,1.43104747550867,0.0568790307102146,1.3195666238411,1.54252832717623
219,241,2020-08-28,"BEL","Belgium",83952,9886,18360,452,2,0,1.48791560605663,0.0592799766878003,1.37172898674417,1.60410222536909
220,242,2020-08-29,"BEL","Belgium",84599,9891,18403,647,5,43,1.57813930937887,0.0618521561167687,1.45691131102386,1.69936730773389
221,243,2020-08-30,"BEL","Belgium",85042,9894,18415,443,3,12,1.29129606099111,0.0554659151532218,1.18258486492124,1.40000725706097
222,244,2020-08-31,"BEL","Belgium",85236,9895,18422,194,1,7,0.888332351208014,0.0443059906948219,0.801494205146796,0.975170497269232
223,245,2020-09-01,"BEL","Belgium",85487,9897,18457,251,2,35,0.762955198031083,0.039557384280086,0.685424149519504,0.840486246542663
224,246,2020-09-02,"BEL","Belgium",85911,9898,18490,424,1,33,1.07655502392345,0.045904460459342,0.986583934693392,1.1665261131535
225,247,2020-09-03,"BEL","Belgium",86544,9899,18513,633,1,23,1.6892455858748,0.0570417703818716,1.57744577031193,1.80104540143767
226,248,2020-09-04,"BEL","Belgium",87174,9901,18534,630,2,21,1.85754755159854,0.0596730246635543,1.74059057240941,1.97450453078768
227,249,2020-09-05,"BEL","Belgium",87825,9906,18555,651,5,21,1.75789277040912,0.0573056665427908,1.64557572787518,1.87020981294305
228,250,2020-09-06,"BEL","Belgium",88367,9907,18565,542,1,10,1.70681522604189,0.0546058568910418,1.5997897131905,1.81384073889328
229,251,2020-09-07,"BEL","Belgium",88769,9909,18576,402,2,11,1.34656633496255,0.0461596994663432,1.25609498647133,1.43703768345378
230,252,2020-09-08,"BEL","Belgium",89141,9912,18602,372,3,26,0.692830830263531,0.0313308931531538,0.631423408079877,0.754238252447185
231,253,2020-09-09,"BEL","Belgium",89691,9917,18635,550,5,33,1.4863355104847,0.0437725855440434,1.40054281930818,1.57212820166123
232,254,2020-09-10,"BEL","Belgium",90568,9917,18659,877,0,24,2.49439676378943,0.0553900247322907,2.38583431021136,2.6029592173675
233,255,2020-09-11,"BEL","Belgium",91537,9919,18689,969,2,30,1.97787907050061,0.0483561553787639,1.88310274752741,2.07265539347381
234,256,2020-09-12,"BEL","Belgium",92478,9923,18709,941,4,20,1.18668266346731,0.0357961032005416,1.11652359040737,1.25684173652725
235,257,2020-09-13,"BEL","Belgium",93455,9925,18723,977,2,14,1.47056338325693,0.0373885472768065,1.39728317716012,1.54384358935375
236,258,2020-09-14,"BEL","Belgium",94306,9927,18737,851,2,14,0.941783598675989,0.028434644902867,0.886052718753185,0.997514478598794
237,259,2020-09-15,"BEL","Belgium",94795,9930,18789,489,3,52,1.45111519424688,0.0338845891229263,1.38470261993501,1.51752776855875
238,260,2020-09-16,"BEL","Belgium",95948,9935,18810,1153,5,21,1.25380570163299,0.0307641857016051,1.19350900564414,1.31410239762184
239,261,2020-09-17,"BEL","Belgium",97976,9936,18854,2028,1,44,1.35296703296703,0.0311955621945755,1.29182485458819,1.41410921134588
240,262,2020-09-18,"BEL","Belgium",99649,9937,18908,1673,1,54,1.53448182667583,0.0326559419072104,1.47047735665647,1.59848629669519
241,263,2020-09-19,"BEL","Belgium",100748,9944,18945,1099,7,37,1.19971982459852,0.0280679414343613,1.144707670267,1.25473197893005
242,264,2020-09-20,"BEL","Belgium",102295,9948,18965,1547,4,20,0.864158764052,0.0232961590039457,0.818499131426148,0.909818396677852
243,265,2020-09-21,"BEL","Belgium",103392,9950,18977,1097,2,12,0.701803327687556,0.0204824250660697,0.661658512242019,0.741948143133093
244,266,2020-09-22,"BEL","Belgium",105226,9955,19039,1834,5,62,1.01745155909149,0.0242387818242446,0.969944419686849,1.06495869849614
245,267,2020-09-23,"BEL","Belgium",106887,9959,19079,1661,4,40,0.77119290397421,0.0210910072599727,0.729855289346991,0.81253051860143
246,268,2020-09-24,"BEL","Belgium",108768,9965,19123,1881,6,44,1.52822557008031,0.0299307049914291,1.46956246626522,1.5868886738954
247,269,2020-09-25,"BEL","Belgium",110976,9969,19184,2208,4,61,1.91967914654055,0.0340687957334625,1.85290553390631,1.98645275917479
248,270,2020-09-26,"BEL","Belgium",112803,9974,19246,1827,5,62,2.04498826684546,0.0351281303923435,1.97613839643224,2.11383813725868
249,271,2020-09-27,"BEL","Belgium",114179,9980,19275,1376,6,29,1.48892238703875,0.0291330177603146,1.43182272146757,1.54602205260993
250,272,2020-09-28,"BEL","Belgium",115353,9987,19301,1174,7,26,0.993142427793634,0.0223871592510353,0.949264401945442,1.03702045364183
251,273,2020-09-29,"BEL","Belgium",117115,10001,19386,1762,14,85,0.943458746272254,0.0206470337538859,0.902991303727054,0.983926188817453
252,274,2020-09-30,"BEL","Belgium",118452,10016,19454,1337,15,68,1.48629495057687,0.0248510951553333,1.43758769909604,1.5350022020577
253,275,2020-10-01,"BEL","Belgium",121059,10023,19521,2607,7,67,2.2894600103921,0.0302504303584068,2.23017025637279,2.34874976441142
254,276,2020-10-02,"BEL","Belgium",124234,10037,19521,3175,14,0,2.07851748287737,0.0283244071141979,2.0230026650501,2.13403230070465
255,277,2020-10-03,"BEL","Belgium",127623,10044,19645,3389,7,124,2.82442386490135,0.0316771650957942,2.76233776218127,2.88650996762144
256,278,2020-10-04,"BEL","Belgium",130235,10064,19679,2612,20,34,1.66806997522754,0.0228545627508203,1.62327585535353,1.71286409510156
257,279,2020-10-05,"BEL","Belgium",132203,10078,19712,1968,14,33,0.95461493859048,0.0158618560153193,0.923526272072495,0.985703605108466
258,280,2020-10-06,"BEL","Belgium",134291,10092,19812,2088,14,100,1.67657153270631,0.0195426376950933,1.63826866666101,1.7148743987516
259,281,2020-10-07,"BEL","Belgium",137868,10108,19895,3577,16,83,1.69686677228535,0.0186581566528626,1.66029745722784,1.73343608734287
260,282,2020-10-08,"BEL","Belgium",143596,10126,19981,5728,18,86,1.99089159473313,0.0194774021443711,1.95271658801776,2.0290666014485
261,283,2020-10-09,"BEL","Belgium",148981,10151,20072,5385,25,91,1.79038056907745,0.0177343652318767,1.75562185193429,1.8251392862206
262,284,2020-10-10,"BEL","Belgium",156931,10175,20202,7950,24,130,1.73557600136488,0.0165752131850554,1.7030891804861,1.76806282224366
263,285,2020-10-11,"BEL","Belgium",162258,10191,20272,5327,16,70,1.30708213406484,0.0136734246480371,1.28028271420937,1.33388155392032
264,286,2020-10-12,"BEL","Belgium",165880,10211,20324,3622,20,52,1.05296315204917,0.0116089362119209,1.03021005517498,1.07571624892336
265,287,2020-10-13,"BEL","Belgium",173240,10244,20452,7360,33,128,1.13762773841784,0.0115633834621375,1.11496392329262,1.16029155354306
266,288,2020-10-14,"BEL","Belgium",181511,10278,20587,8271,34,135,1.4700659438366,0.012782215637716,1.44501326154405,1.49511862612915
267,289,2020-10-15,"BEL","Belgium",191959,10327,20720,10448,49,133,1.79439372508679,0.0138663512906181,1.7672161759602,1.82157127421339
268,290,2020-10-16,"BEL","Belgium",202151,10359,20867,10192,32,147,1.80513345100251,0.0136190919744015,1.77844052123054,1.83182638077448
269,291,2020-10-17,"BEL","Belgium",213115,10392,21074,10964,33,207,1.70925844301668,0.0128443081081771,1.68408406171831,1.73443282431504
270,292,2020-10-18,"BEL","Belgium",222253,10413,21157,9138,21,83,1.37420427455936,0.0109946897373581,1.35265507865295,1.39575347046578
271,293,2020-10-19,"BEL","Belgium",230480,10443,21214,8227,30,57,1.00483925898352,0.00892107364663214,0.98735427593269,1.02232424203435
272,294,2020-10-20,"BEL","Belgium",240159,10489,21476,9679,46,262,0.98007103045515,0.00841301429777928,0.963581825430082,0.996560235480218
273,295,2020-10-21,"BEL","Belgium",253386,10539,21717,13227,50,241,1.43225785964278,0.00987224208780355,1.41290862070403,1.45160709858154
274,296,2020-10-22,"BEL","Belgium",270132,10588,22213,16746,49,496,1.58189072419469,0.0102279080245247,1.56184439282943,1.60193705555994
275,297,2020-10-23,"BEL","Belgium",287700,10658,22517,17568,70,304,1.28825699479499,0.00909662619486746,1.27042793507222,1.30608605451775
276,298,2020-10-24,"BEL","Belgium",305409,10737,22878,17709,79,361,1.03627348607479,0.00796779928693551,1.02065688643635,1.05189008571323
277,299,2020-10-25,"BEL","Belgium",321031,10810,23087,15622,73,209,0.6838294863722,0.00629809691934812,0.671485443239135,0.696173529505265
278,300,2020-10-26,"BEL","Belgium",333718,10899,23087,12687,89,0,NA,NA,NA,NA
279,301,2020-10-27,"BEL","Belgium",347289,11038,23035,13571,139,-52,NA,NA,NA,NA
280,302,2020-10-28,"BEL","Belgium",368337,11170,23969,21048,132,934,NA,NA,NA,NA
281,303,2020-10-29,"BEL","Belgium",392258,11308,24443,23921,138,474,NA,NA,NA,NA
282,304,2020-10-30,"BEL","Belgium",412314,11452,24906,20056,144,463,NA,NA,NA,NA
283,305,2020-10-31,"BEL","Belgium",429229,11625,25569,16915,173,663,NA,NA,NA,NA
284,306,2020-11-01,"BEL","Belgium",441018,11737,25819,11789,112,250,NA,NA,NA,NA
