"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
213,235,2020-08-22,"CHE","Switzerland",39627,2000,34100,295,0,200,1.41099945794938,0.0727667409694316,1.26837926637694,1.55361964952182
214,236,2020-08-23,"CHE","Switzerland",39903,2001,34400,276,1,300,1.04947885467833,0.0614161045548163,0.929105501680141,1.16985220767651
215,237,2020-08-24,"CHE","Switzerland",40060,2001,34400,157,0,0,0.553042298122597,0.0433176159289879,0.468141331005642,0.637943265239551
216,238,2020-08-25,"CHE","Switzerland",40262,2002,34400,202,1,0,0.697824682317467,0.0474809555999324,0.604763719390054,0.79088564524488
217,239,2020-08-26,"CHE","Switzerland",40645,2003,34800,383,1,400,1.18615088694165,0.061665048284905,1.06528961319832,1.30701216068499
218,240,2020-08-27,"CHE","Switzerland",41006,2003,34800,361,0,0,1.20035175142899,0.0629155269877804,1.07703958446458,1.3236639183934
219,241,2020-08-28,"CHE","Switzerland",41346,2004,34800,340,1,0,1.36475962258499,0.0678154508677112,1.23184378128893,1.49767546388105
220,242,2020-08-29,"CHE","Switzerland",41722,2005,35200,376,1,400,1.44492293744334,0.0700890575524308,1.30755090893022,1.58229496595646
221,243,2020-08-30,"CHE","Switzerland",42014,2005,35800,292,0,600,1.48489465274423,0.0704699816251158,1.3467760267678,1.62301327872066
222,244,2020-08-31,"CHE","Switzerland",42177,2006,36100,163,1,300,0.607742619763125,0.0439747126214486,0.521553766794587,0.693931472731664
223,245,2020-09-01,"CHE","Switzerland",42393,2011,36300,216,5,200,0.723093067488686,0.0461967215132442,0.632549157118901,0.813636977858472
224,246,2020-09-02,"CHE","Switzerland",42763,2011,36500,370,0,200,1.33817328725866,0.0617911011791426,1.21706495438247,1.45928162013485
225,247,2020-09-03,"CHE","Switzerland",43127,2013,36500,364,2,0,1.14882753403933,0.057085699123009,1.03694161972595,1.26071344835272
226,248,2020-09-04,"CHE","Switzerland",43532,2013,36500,405,0,0,1.49910091801003,0.0652399934620553,1.37123288047278,1.62696895554729
227,249,2020-09-05,"CHE","Switzerland",43957,2013,37100,425,0,600,1.30969518683107,0.0607356599723448,1.190655480708,1.42873489295414
228,250,2020-09-06,"CHE","Switzerland",44401,2013,37100,444,0,0,1.29781420765027,0.0595477997751458,1.18110266473239,1.41452575056816
229,251,2020-09-07,"CHE","Switzerland",44592,2014,37700,191,1,600,0.671544290567024,0.0418897819228675,0.589441826677967,0.753646754456081
230,252,2020-09-08,"CHE","Switzerland",44837,2018,37700,245,4,0,0.773470111587046,0.0435801037142088,0.688054677864677,0.858885545309416
231,253,2020-09-09,"CHE","Switzerland",45306,2019,38100,469,1,400,1.23968270982956,0.0546800602630463,1.13251176104151,1.34685365861761
232,254,2020-09-10,"CHE","Switzerland",45711,2020,38100,405,1,0,1.27919761860066,0.0555647938528746,1.17029262384063,1.38810261336069
233,255,2020-09-11,"CHE","Switzerland",46239,2020,38100,528,0,0,1.18048649375084,0.0534381127024246,1.0757497174523,1.28522327004938
234,256,2020-09-12,"CHE","Switzerland",46704,2020,38500,465,0,400,NA,NA,NA,NA
235,257,2020-09-13,"CHE","Switzerland",47179,2021,38900,475,1,400,NA,NA,NA,NA
236,258,2020-09-14,"CHE","Switzerland",47436,2025,39600,257,4,700,2.66365749499973,0.0804954478458126,2.50588931630252,2.82142567369694
237,259,2020-09-15,"CHE","Switzerland",47751,2028,39900,315,3,300,0.772555375472717,0.0456821570105018,0.68301999299603,0.862090757949405
238,260,2020-09-16,"CHE","Switzerland",48265,2039,39900,514,11,0,1.20220082530949,0.0575090645402115,1.08948513002609,1.3149165205929
239,261,2020-09-17,"CHE","Switzerland",48795,2042,39900,530,3,0,1.05526734039044,0.053367163282924,0.950669622398841,1.15986505838204
240,262,2020-09-18,"CHE","Switzerland",49283,2045,40500,488,3,600,0.926782006920415,0.0480514086360895,0.832602976587263,1.02096103725357
241,263,2020-09-19,"CHE","Switzerland",49283,2045,40500,0,0,0,NA,NA,NA,NA
242,264,2020-09-20,"CHE","Switzerland",49283,2045,40500,0,0,0,NA,NA,NA,NA
243,265,2020-09-21,"CHE","Switzerland",50378,2050,40500,1095,5,0,2.00890563452646,0.0718383188257042,1.86810511691817,2.14970615213475
244,266,2020-09-22,"CHE","Switzerland",50664,2054,42100,286,4,1600,0.647233675328411,0.0431489116885607,0.562663362446733,0.73180398821009
245,267,2020-09-23,"CHE","Switzerland",51101,2060,42100,437,6,0,1.24365396900111,0.0613449263337322,1.12342012275273,1.36388781524949
246,268,2020-09-24,"CHE","Switzerland",51492,2061,42600,391,1,500,1.75837448048027,0.0749773397719635,1.6114215948706,1.90532736608994
247,269,2020-09-25,"CHE","Switzerland",51864,2064,42600,372,3,0,1.8066768492254,0.076897273343688,1.65596096296244,1.95739273548836
248,270,2020-09-26,"CHE","Switzerland",51864,2064,42600,0,0,0,NA,NA,NA,NA
249,271,2020-09-27,"CHE","Switzerland",51864,2064,42700,0,0,100,NA,NA,NA,NA
250,272,2020-09-28,"CHE","Switzerland",52646,2065,42700,782,1,0,4.1206743566992,0.104732824700476,3.91540179228712,4.32594692111128
251,273,2020-09-29,"CHE","Switzerland",52871,2069,42700,225,4,0,1.94246600684488,0.0734183140615463,1.7985687554786,2.08636325821116
252,274,2020-09-30,"CHE","Switzerland",53282,2074,42700,411,5,0,2.69857178651967,0.0822292111321571,2.5374054942235,2.85973807881584
253,275,2020-10-01,"CHE","Switzerland",53832,2074,45300,550,0,2600,2.55678099624288,0.0746843703394077,2.41040232016959,2.70315967231617
254,276,2020-10-02,"CHE","Switzerland",54384,2075,45800,552,1,500,2.6595786963434,0.0689695450564108,2.52440087200272,2.79475652068408
255,277,2020-10-03,"CHE","Switzerland",54384,2076,45800,0,1,0,NA,NA,NA,NA
256,278,2020-10-04,"CHE","Switzerland",54384,2077,45800,0,1,0,NA,NA,NA,NA
257,279,2020-10-05,"CHE","Switzerland",55932,2078,45800,1548,1,0,4.61474469667368,0.0723531106403911,4.47293520564908,4.75655418769829
258,280,2020-10-06,"CHE","Switzerland",56632,2081,47300,700,3,1500,1.65939366100138,0.043653141499192,1.57383507585093,1.74495224615183
259,281,2020-10-07,"CHE","Switzerland",57709,2082,47300,1077,1,0,2.86317995875452,0.0538881415684853,2.75756114208649,2.96879877542255
260,282,2020-10-08,"CHE","Switzerland",58881,2087,48400,1172,5,1100,2.28740115357306,0.0447478971208095,2.19969688683237,2.37510542031375
261,283,2020-10-09,"CHE","Switzerland",60368,2088,48400,1487,1,0,2.20841005539794,0.0396322668716507,2.13073223970383,2.28608787109206
262,284,2020-10-10,"CHE","Switzerland",60368,2088,48400,0,0,0,NA,NA,NA,NA
263,285,2020-10-11,"CHE","Switzerland",60368,2088,48400,0,0,0,NA,NA,NA,NA
264,286,2020-10-12,"CHE","Switzerland",64436,2096,49500,4068,8,1100,4.19282080813898,0.0448564741901625,4.10490373425281,4.28073788202515
265,287,2020-10-13,"CHE","Switzerland",65881,2103,49800,1445,7,300,1.48692514294188,0.0271112904166529,1.43378799015084,1.54006229573293
266,288,2020-10-14,"CHE","Switzerland",68704,2109,49800,2823,6,0,2.5088670147053,0.0335381257488912,2.44313349612849,2.5746005332821
267,289,2020-10-15,"CHE","Switzerland",71317,2115,50500,2613,6,700,2.08735250770005,0.0287917537826913,2.03092170723423,2.14378330816587
268,290,2020-10-16,"CHE","Switzerland",74422,2122,50500,3105,7,0,2.20183283240831,0.0270331472348828,2.14884883743917,2.25481682737745
269,291,2020-10-17,"CHE","Switzerland",74422,2122,50600,0,0,100,NA,NA,NA,NA
270,292,2020-10-18,"CHE","Switzerland",74422,2123,50600,0,1,0,NA,NA,NA,NA
271,293,2020-10-19,"CHE","Switzerland",83159,2138,53400,8737,15,2800,4.04120504944657,0.0306011428810007,3.98122791151405,4.1011821873791
272,294,2020-10-20,"CHE","Switzerland",86167,2145,54600,3008,7,1200,1.42011410565515,0.0184120123160332,1.38402722463282,1.45620098667749
273,295,2020-10-21,"CHE","Switzerland",91763,2039,54600,5596,-106,0,1.881240963037,0.0202670986565325,1.84151817959908,1.92096374647493
274,296,2020-10-22,"CHE","Switzerland",97019,2046,55700,5256,7,1100,1.83101766554677,0.0188995846282511,1.79397516035263,1.8680601707409
275,297,2020-10-23,"CHE","Switzerland",103653,2067,55800,6634,21,100,1.55266619447536,0.0161815092499438,1.52095101912997,1.58438136982075
276,298,2020-10-24,"CHE","Switzerland",103653,2081,55800,0,14,0,NA,NA,NA,NA
277,299,2020-10-25,"CHE","Switzerland",103653,2083,55800,0,2,0,NA,NA,NA,NA
278,300,2020-10-26,"CHE","Switzerland",121093,2111,61700,17440,28,5900,NA,NA,NA,NA
279,301,2020-10-27,"CHE","Switzerland",127042,2147,62700,5949,36,1000,NA,NA,NA,NA
280,302,2020-10-28,"CHE","Switzerland",135658,2158,65100,8616,11,2400,NA,NA,NA,NA
281,303,2020-10-29,"CHE","Switzerland",145044,2200,65100,9386,42,0,NA,NA,NA,NA
282,304,2020-10-30,"CHE","Switzerland",154251,2277,65200,9207,77,100,NA,NA,NA,NA
283,305,2020-10-31,"CHE","Switzerland",154251,2297,65200,0,20,0,NA,NA,NA,NA
284,306,2020-11-01,"CHE","Switzerland",154251,2326,65200,0,29,0,NA,NA,NA,NA
