"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
232,254,2020-09-10,"HND","Honduras",65802,2049,15577,205,5,513,0.889175257731959,0.0414580101601686,0.807919050947333,0.970431464516585
233,255,2020-09-11,"HND","Honduras",66049,2058,16613,247,9,1036,0.84882827506723,0.0383070837985868,0.773747770469242,0.923908779665218
234,256,2020-09-12,"HND","Honduras",67136,2065,17760,1087,7,1147,0.910370004182987,0.0394695453291391,0.833011116851703,0.987728891514271
235,257,2020-09-13,"HND","Honduras",67789,2079,17873,653,14,113,0.776314829673937,0.0356949938978744,0.706353927205726,0.846275732142148
236,258,2020-09-14,"HND","Honduras",68620,2087,18487,831,8,614,0.776766575157008,0.0362563588377001,0.705705417624555,0.847827732689461
237,259,2020-09-15,"HND","Honduras",68620,2087,18487,0,0,0,0.398214832975789,0.0262006124314542,0.346862576237247,0.449567089714332
238,260,2020-09-16,"HND","Honduras",69660,2102,19983,1040,15,1496,0.682000205359893,0.0355035125599521,0.612414599417722,0.751585811302065
239,261,2020-09-17,"HND","Honduras",70120,2122,20677,460,20,694,1.02331094429079,0.0449617016070369,0.935187628457365,1.11143426012422
240,262,2020-09-18,"HND","Honduras",70611,2146,21149,491,24,472,1.37377025974945,0.0540084818825546,1.26791558039996,1.47962493909894
241,263,2020-09-19,"HND","Honduras",71143,2166,21810,532,20,661,1.5769154622847,0.0592641121861268,1.46075993682415,1.69307098774525
242,264,2020-09-20,"HND","Honduras",71616,2184,22065,473,18,255,NA,NA,NA,NA
243,265,2020-09-21,"HND","Honduras",72075,2204,22611,459,20,546,2.15991264256248,0.0686812262759755,2.02529991264753,2.29452537247744
244,266,2020-09-22,"HND","Honduras",72306,2206,23230,231,2,619,1.21877036715186,0.0514565252327917,1.11791743092601,1.31962330337771
245,267,2020-09-23,"HND","Honduras",72675,2222,24022,369,16,792,1.65096065873742,0.0582974475418832,1.53669976116472,1.76522155631012
246,268,2020-09-24,"HND","Honduras",73193,2249,24580,518,27,558,1.38614298323036,0.0524662856675226,1.28331095291943,1.4889750135413
247,269,2020-09-25,"HND","Honduras",73840,2271,25728,647,22,1148,1.19802412315505,0.0462492083093547,1.10737734055523,1.28867090575488
248,270,2020-09-26,"HND","Honduras",74548,2288,26088,708,17,360,0.876458888430218,0.0384722752088605,0.801054614617538,0.951863162242897
249,271,2020-09-27,"HND","Honduras",74548,2288,26088,0,0,0,1.31811295125647,0.0454521707329816,1.22902833360066,1.40719756891227
250,272,2020-09-28,"HND","Honduras",75537,2301,26957,989,13,869,0.603840280041869,0.0305375155549473,0.54398784937684,0.663692710706897
251,273,2020-09-29,"HND","Honduras",76098,2323,27383,561,22,426,0.967563675335332,0.0381866922765308,0.892719133784618,1.04240821688605
252,274,2020-09-30,"HND","Honduras",76900,2353,27922,802,30,539,0.537340619307833,0.0285593316973691,0.481365357758456,0.593315880857209
253,275,2020-10-01,"HND","Honduras",77598,2380,28517,698,27,595,0.992068826455169,0.0387337801699796,0.916152012336917,1.06798564057342
254,276,2020-10-02,"HND","Honduras",78269,2386,28978,671,6,461,1.43260256131973,0.0482930224903125,1.33794997653414,1.52725514610533
255,277,2020-10-03,"HND","Honduras",78788,2399,29187,519,13,209,0.993846554256288,0.0407780180560263,0.913923107505553,1.07377000100702
256,278,2020-10-04,"HND","Honduras",79629,2422,29305,841,23,118,1.59835131438991,0.052271677428501,1.49590070921855,1.70080191956127
257,279,2020-10-05,"HND","Honduras",80020,2433,29768,391,11,463,0.553969372242204,0.0304030191005594,0.494380549783824,0.613558194700584
258,280,2020-10-06,"HND","Honduras",80662,2447,30131,642,14,363,0.695708827102886,0.0332043706851108,0.630629456430752,0.760788197775021
259,281,2020-10-07,"HND","Honduras",81016,2466,30590,354,19,459,0.942701581540057,0.0382946340422852,0.867645478016037,1.01775768506408
260,282,2020-10-08,"HND","Honduras",81672,2477,31089,656,11,499,0.983666187449119,0.0391591326221482,0.906915697843881,1.06041667705436
261,283,2020-10-09,"HND","Honduras",82552,2492,31736,880,15,647,0.970115848090387,0.0395389701937251,0.892620890524883,1.04761080565589
262,284,2020-10-10,"HND","Honduras",83146,2504,31931,594,12,195,1.48165028896465,0.0493062342753461,1.38501184557168,1.57828873235762
263,285,2020-10-11,"HND","Honduras",84081,2512,32012,935,8,81,1.39043298815743,0.0482335859557144,1.29589689683901,1.48496907947585
264,286,2020-10-12,"HND","Honduras",84413,2521,32214,332,9,202,1.58517262979476,0.0512681467643107,1.4846889085826,1.68565635100692
265,287,2020-10-13,"HND","Honduras",84852,2528,32772,439,7,558,1.35754546421355,0.0465360591698867,1.26633646425815,1.44875446416895
266,288,2020-10-14,"HND","Honduras",85458,2533,32990,606,5,218,1.24513491414554,0.0428086201636111,1.16123156039701,1.32903826789408
267,289,2020-10-15,"HND","Honduras",86089,2552,34099,631,19,1109,0.592114301415029,0.0285211423162889,0.536213889677162,0.648014713152897
268,290,2020-10-16,"HND","Honduras",86691,2556,34546,602,4,447,NA,NA,NA,NA
269,291,2020-10-17,"HND","Honduras",87594,2563,34662,903,7,116,1.5178435101259,0.0435450565693823,1.43249676754515,1.60319025270665
270,292,2020-10-18,"HND","Honduras",88425,2568,34964,831,5,302,0.651316663959001,0.0294234876590421,0.59364768784772,0.708985640070282
271,293,2020-10-19,"HND","Honduras",89381,2576,35398,956,8,434,1.054698457223,0.0384608953739189,0.979316487476957,1.13008042696905
272,294,2020-10-20,"HND","Honduras",90232,2582,35930,851,6,532,0.981150233962765,0.0382783163182513,0.906126112590161,1.05617435533537
273,295,2020-10-21,"HND","Honduras",91078,2596,36341,846,14,411,0.872874221249369,0.0363697592187237,0.801590803054276,0.944157639444461
274,296,2020-10-22,"HND","Honduras",91509,2604,37132,431,8,791,1.49789989499475,0.0485727320636974,1.40269908951919,1.59310070047031
275,297,2020-10-23,"HND","Honduras",91509,2604,37132,0,0,0,1.14887655025686,0.0422907302388235,1.06598824210887,1.23176485840486
276,298,2020-10-24,"HND","Honduras",92724,2617,37866,1215,13,734,NA,NA,NA,NA
277,299,2020-10-25,"HND","Honduras",93214,2623,37996,490,6,130,1.95078827169589,0.0536125103835575,1.84570968222334,2.05586686116844
278,300,2020-10-26,"HND","Honduras",93966,2633,38536,752,10,540,NA,NA,NA,NA
279,301,2020-10-27,"HND","Honduras",94623,2639,38833,657,6,297,NA,NA,NA,NA
280,302,2020-10-28,"HND","Honduras",95199,2652,39126,576,13,293,NA,NA,NA,NA
281,303,2020-10-29,"HND","Honduras",96150,2661,39804,951,9,678,NA,NA,NA,NA
282,304,2020-10-30,"HND","Honduras",96888,2669,40129,738,8,325,NA,NA,NA,NA
283,305,2020-10-31,"HND","Honduras",96888,2669,40129,0,0,0,NA,NA,NA,NA
284,306,2020-11-01,"HND","Honduras",98212,2675,40687,1324,6,558,NA,NA,NA,NA
