"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
238,260,2020-09-16,"SVK","Slovakia",5860,38,3220,92,0,6,1.98615826586576,0.1080327675618,1.77441793229445,2.19789859943708
239,261,2020-09-17,"SVK","Slovakia",6021,39,3288,161,1,68,2.08534466113149,0.109907313927459,1.86993028419614,2.30075903806685
240,262,2020-09-18,"SVK","Slovakia",6256,39,3390,235,0,102,2.30995405819296,0.112848640376189,2.08877478735131,2.5311333290346
241,263,2020-09-19,"SVK","Slovakia",6546,39,3519,290,0,129,2.79226618705036,0.118846741367172,2.55933085429076,3.02520151980996
242,264,2020-09-20,"SVK","Slovakia",6677,39,3548,131,0,29,2.08329297820823,0.0952876028966969,1.89653270835755,2.27005324805891
243,265,2020-09-21,"SVK","Slovakia",6756,39,3571,79,0,23,0.968842669699801,0.0595155320976956,0.85219437026758,1.08549096913202
244,266,2020-09-22,"SVK","Slovakia",6931,40,3668,175,1,97,0.713648221886585,0.0469546057195304,0.621618885768027,0.805677558005143
245,267,2020-09-23,"SVK","Slovakia",7269,41,3888,338,1,220,1.5668754605748,0.065802584191916,1.43790476546898,1.69584615568062
246,268,2020-09-24,"SVK","Slovakia",7629,41,3978,360,0,90,2.09804323027874,0.0743165040928006,1.95238555879993,2.24370090175756
247,269,2020-09-25,"SVK","Slovakia",8048,41,4036,419,0,58,1.72671018055438,0.0662650549502181,1.59683305941838,1.85658730169037
248,270,2020-09-26,"SVK","Slovakia",8600,44,4098,552,3,62,1.67468414653486,0.0631170335955989,1.55097703387648,1.79839125919324
249,271,2020-09-27,"SVK","Slovakia",9078,44,4178,478,0,80,1.76937127475485,0.0618646158501614,1.64811885577113,1.89062369373858
250,272,2020-09-28,"SVK","Slovakia",9343,44,4213,265,0,35,0.686384651946593,0.0365325688226469,0.614782132791474,0.757987171101712
251,273,2020-09-29,"SVK","Slovakia",9574,45,4329,231,1,116,0.559701492537313,0.0312882646105381,0.4983776207619,0.621025364312727
252,274,2020-09-30,"SVK","Slovakia",10141,48,4395,567,3,66,1.44687637483502,0.048857543648133,1.35111734891159,1.54263540075845
253,275,2020-10-01,"SVK","Slovakia",10938,48,4620,797,0,225,1.69712508864765,0.0527016819205868,1.59383169015861,1.80041848713668
254,276,2020-10-02,"SVK","Slovakia",11617,54,4756,679,6,136,1.93302615825563,0.0561774316318134,1.82292041551332,2.04313190099795
255,277,2020-10-03,"SVK","Slovakia",12321,54,4793,704,0,37,2.96067082737701,0.0681560125730488,2.82708749740397,3.09425415735004
256,278,2020-10-04,"SVK","Slovakia",13139,55,4828,818,1,35,1.52613543124668,0.0470081077679847,1.43400123304005,1.61826962945331
257,279,2020-10-05,"SVK","Slovakia",13492,55,4865,353,0,37,0.624414955123617,0.0278136527291714,0.569901197495936,0.678928712751297
258,280,2020-10-06,"SVK","Slovakia",13812,55,5027,320,0,162,0.564579961487117,0.0245006834492011,0.516559504330066,0.612600418644168
259,281,2020-10-07,"SVK","Slovakia",14689,55,5200,877,0,173,1.36958211017096,0.0364735905283343,1.29809518634856,1.44106903399335
260,282,2020-10-08,"SVK","Slovakia",15726,57,5353,1037,2,153,1.86906530585879,0.0425557611058673,1.7856575467566,1.95247306496098
261,283,2020-10-09,"SVK","Slovakia",16910,57,5452,1184,0,99,1.99098061792362,0.0437077028360406,1.905315094518,2.07664614132924
262,284,2020-10-10,"SVK","Slovakia",18797,61,5553,1887,4,101,1.82160377649563,0.0410621202915408,1.74112349959536,1.90208405339591
263,285,2020-10-11,"SVK","Slovakia",19851,61,5631,1054,0,78,1.32814118622041,0.0335513304420555,1.26238178692057,1.39390058552024
264,286,2020-10-12,"SVK","Slovakia",20355,61,6031,504,0,400,0.650157919494658,0.0221702010428628,0.606705123920634,0.693610715068681
265,287,2020-10-13,"SVK","Slovakia",20886,61,6388,531,0,357,0.482076919570271,0.0181560671680417,0.44649168182002,0.517662157320523
266,288,2020-10-14,"SVK","Slovakia",22296,66,6709,1410,5,321,1.44199075926802,0.0307293815577839,1.38176227814757,1.50221924038846
267,289,2020-10-15,"SVK","Slovakia",24225,71,6926,1929,5,217,1.13675069987062,0.027345971773825,1.08315358007168,1.19034781966957
268,290,2020-10-16,"SVK","Slovakia",26300,71,7182,2075,0,256,1.70426782294808,0.033546239418609,1.63851840187085,1.77001724402531
269,291,2020-10-17,"SVK","Slovakia",28268,82,7297,1968,11,115,1.91623383799315,0.0356450791620262,1.8463707666095,1.9860969093768
270,292,2020-10-18,"SVK","Slovakia",29835,88,7359,1567,6,62,1.93562070940237,0.0350946289595778,1.86683650059081,2.00440491821394
271,293,2020-10-19,"SVK","Slovakia",30695,92,7536,860,4,177,0.775612351469052,0.0214130139038069,0.733643615417135,0.817581087520969
272,294,2020-10-20,"SVK","Slovakia",31400,98,8004,705,6,468,0.467968213479839,0.015590281586352,0.437411823061751,0.498524603897927
273,295,2020-10-21,"SVK","Slovakia",33602,98,8404,2202,0,400,1.38505823715984,0.0257777283377675,1.33453481801456,1.43558165630512
274,296,2020-10-22,"SVK","Slovakia",35330,115,8763,1728,17,359,1.30083452699757,0.0246495761386786,1.25252224553158,1.34914680846356
275,297,2020-10-23,"SVK","Slovakia",37911,134,8859,2581,19,96,1.56050856895378,0.0269093200533279,1.5077672708008,1.61324986710677
276,298,2020-10-24,"SVK","Slovakia",40801,159,9920,2890,25,1061,1.17845529075892,0.0232323540458419,1.13292071355299,1.22398986796485
277,299,2020-10-25,"SVK","Slovakia",43843,159,9960,3042,0,40,1.00504529016535,0.0210391317231727,0.963809349721942,1.04628123060877
278,300,2020-10-26,"SVK","Slovakia",45155,165,10130,1312,6,170,NA,NA,NA,NA
279,301,2020-10-27,"SVK","Slovakia",46056,176,11008,901,11,878,NA,NA,NA,NA
280,302,2020-10-28,"SVK","Slovakia",48943,184,11799,2887,8,791,NA,NA,NA,NA
281,303,2020-10-29,"SVK","Slovakia",51728,200,12227,2785,16,428,NA,NA,NA,NA
282,304,2020-10-30,"SVK","Slovakia",55091,212,12508,3363,12,281,NA,NA,NA,NA
283,305,2020-10-31,"SVK","Slovakia",57664,219,12617,2573,7,109,NA,NA,NA,NA
284,306,2020-11-01,"SVK","Slovakia",59946,219,12798,2282,0,181,NA,NA,NA,NA
