"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
218,240,2020-08-27,"EGY","Egypt",98062,5342,69612,237,25,899,0.689272698463001,0.0572409819939421,0.577082435315169,0.801462961610834
219,241,2020-08-28,"EGY","Egypt",98285,5362,70419,223,20,807,0.749085511318454,0.0597835321927981,0.631911941351979,0.866259081284929
220,242,2020-08-29,"EGY","Egypt",98497,5376,71302,212,14,883,0.641588067558675,0.0562709959744036,0.531298942074646,0.751877193042705
221,243,2020-08-30,"EGY","Egypt",98727,5399,72120,230,23,818,0.787963124021569,0.0641235296266021,0.662283315391842,0.913642932651296
222,244,2020-08-31,"EGY","Egypt",98939,5421,72929,212,22,809,0.997198879551821,0.0747432160455257,0.850704868013894,1.14369289108975
223,245,2020-09-01,"EGY","Egypt",99115,5440,73828,176,19,899,1.11486486486486,0.0815269932303896,0.955074894365461,1.27465483536427
224,246,2020-09-02,"EGY","Egypt",99280,5461,74626,165,21,798,1.0932944606414,0.0826452929320468,0.931312663002825,1.25527625827997
225,247,2020-09-03,"EGY","Egypt",99425,5479,75415,145,18,789,0.975918884664132,0.0786417848288394,0.821783818719658,1.13005395060861
226,248,2020-09-04,"EGY","Egypt",99582,5495,76305,157,16,890,0.947897049591965,0.0771387679061174,0.796707842684181,1.09908625649975
227,249,2020-09-05,"EGY","Egypt",99712,5511,77208,130,16,903,0.912453760789149,0.0750032371183504,0.765450117313265,1.05945740426503
228,250,2020-09-06,"EGY","Egypt",99863,5530,78108,151,19,900,0.93330622204148,0.075453335971043,0.785420401024836,1.08119204305812
229,251,2020-09-07,"EGY","Egypt",100041,5541,79008,178,11,900,1.02605863192182,0.0791621420815292,0.870903684502984,1.18121357934066
230,252,2020-09-08,"EGY","Egypt",100228,5560,79886,187,19,878,1.00568999794337,0.0787717200337515,0.851300263676949,1.1600797322098
231,253,2020-09-09,"EGY","Egypt",100403,5577,80689,175,17,803,0.995231183910429,0.078679933489572,0.841021347964861,1.149441019856
232,254,2020-09-10,"EGY","Egypt",100557,5590,81597,154,13,908,0.884074125679253,0.0744524723305986,0.738149961351315,1.02999829000719
233,255,2020-09-11,"EGY","Egypt",100708,5607,82473,151,17,876,0.825977301387138,0.0721659718931879,0.68453459556716,0.967420007207116
234,256,2020-09-12,"EGY","Egypt",100856,5627,83261,148,20,788,0.814191815676019,0.0719650692563876,0.673142871788569,0.95524075956347
235,257,2020-09-13,"EGY","Egypt",101009,5648,84161,153,21,900,0.741085493340971,0.06910657858576,0.605639088218094,0.876531898463847
236,258,2020-09-14,"EGY","Egypt",101177,5661,84969,168,13,808,0.831134564643799,0.0740433519810147,0.686012261466388,0.97625686782121
237,259,2020-09-15,"EGY","Egypt",101340,5679,85745,163,18,776,0.772502848461831,0.0726709550433816,0.630070393854673,0.914935303068988
238,260,2020-09-16,"EGY","Egypt",101500,5696,86549,160,17,804,0.861959791040051,0.078359981003641,0.708377050443672,1.01554253163643
239,261,2020-09-17,"EGY","Egypt",101641,5715,87158,141,19,609,1.03079093700722,0.0877467516974326,0.858810463919874,1.20277141009457
240,262,2020-09-18,"EGY","Egypt",101772,5733,87958,131,18,800,0.8719723183391,0.0823936394449181,0.710483752471882,1.03346088420632
241,263,2020-09-19,"EGY","Egypt",101900,5750,88666,128,17,708,0.887921073682339,0.0842777386682736,0.722739741194044,1.05310240617063
242,264,2020-09-20,"EGY","Egypt",102015,5770,89532,115,20,866,0.844689107481274,0.0828285815762748,0.682348070701238,1.00703014426131
243,265,2020-09-21,"EGY","Egypt",102141,5787,90332,126,17,800,0.944084648362675,0.088036347398406,0.771536578131342,1.11663271859401
244,266,2020-09-22,"EGY","Egypt",102254,5806,91143,113,19,811,1.03727112185147,0.0931496965618928,0.854701071419329,1.21984117228362
245,267,2020-09-23,"EGY","Egypt",102375,5822,91843,121,16,700,1.01037735849057,0.0926211405959636,0.828843258715457,1.19191145826568
246,268,2020-09-24,"EGY","Egypt",102513,5835,92644,138,13,801,1.02233676975945,0.0937174580295165,0.838653927298954,1.20601961221995
247,269,2020-09-25,"EGY","Egypt",102625,5853,93531,112,18,887,1.28497508623994,0.105269260771946,1.07865112644777,1.49129904603211
248,270,2020-09-26,"EGY","Egypt",102736,5869,94374,111,16,843,0.937768855749928,0.0898219659499044,0.761721037467533,1.11381667403232
249,271,2020-09-27,"EGY","Egypt",102840,5883,95080,104,14,706,0.913705583756345,0.0879213607902983,0.741382883135608,1.08602828437708
250,272,2020-09-28,"EGY","Egypt",102955,5901,95586,115,18,506,0.817954187146434,0.0826258503473106,0.656010496273709,0.979897878019159
251,273,2020-09-29,"EGY","Egypt",103079,5914,96094,124,13,508,0.99770957398076,0.0907008703618873,0.819939134705025,1.1754800132565
252,274,2020-09-30,"EGY","Egypt",103198,5930,96494,119,16,400,1.1113174264228,0.0963634419757099,0.922448550724095,1.30018630212151
253,275,2020-10-01,"EGY","Egypt",103317,5946,96855,119,16,361,1.02128856794523,0.0928444152677483,0.839316857854764,1.2032602780357
254,276,2020-10-02,"EGY","Egypt",103466,5956,97143,149,10,288,0.904694167852063,0.0878716654991778,0.732468868212123,1.076919467492
255,277,2020-10-03,"EGY","Egypt",103575,5970,97274,109,14,131,1.06534090909091,0.0952869876775478,0.878581845047603,1.25209997313421
256,278,2020-10-04,"EGY","Egypt",103683,5981,97355,108,11,81,1.10068259385666,0.096909698733793,0.910743074585794,1.29062211312752
257,279,2020-10-05,"EGY","Egypt",103781,5990,97398,98,9,43,1.12510654418032,0.097927954955663,0.93317127938756,1.31704180897308
258,280,2020-10-06,"EGY","Egypt",103902,6001,97449,121,11,51,1.1797434930215,0.100064537064282,0.983620604245836,1.37586638179717
259,281,2020-10-07,"EGY","Egypt",104035,6010,97492,133,9,43,1.06400665004156,0.0940457896839964,0.879680289363301,1.24833301071982
260,282,2020-10-08,"EGY","Egypt",104156,6017,97524,121,7,32,0.958137856369542,0.088203739102131,0.785261704427598,1.13101400831149
261,283,2020-10-09,"EGY","Egypt",104262,6029,97592,106,12,68,0.999823664256745,0.0890713714008962,0.825246984257398,1.17440034425609
262,284,2020-10-10,"EGY","Egypt",104387,6040,97643,125,11,51,1.08481090051533,0.0923452363701953,0.903817563085908,1.26580423794475
263,285,2020-10-11,"EGY","Egypt",104516,6052,97688,129,12,45,0.99677334961193,0.088449332019065,0.823415844397937,1.17013085482592
264,286,2020-10-12,"EGY","Egypt",104648,6062,97743,132,10,55,0.959438377535102,0.0865096451357989,0.789882588753595,1.12899416631661
265,287,2020-10-13,"EGY","Egypt",104787,6071,97841,139,9,98,1.22586206896552,0.0975243498360248,1.03471785567122,1.41700628225981
266,288,2020-10-14,"EGY","Egypt",104915,6077,97920,128,6,79,1.38330023314049,0.103682736013416,1.18008580473562,1.58651466154536
267,289,2020-10-15,"EGY","Egypt",105033,6088,98011,118,11,91,1.36351964392707,0.102488412446162,1.16264604669991,1.56439324115424
268,290,2020-10-16,"EGY","Egypt",105159,6099,98089,126,11,78,1.2698149224002,0.0973903587796893,1.07893332675057,1.46069651804982
269,291,2020-10-17,"EGY","Egypt",105297,6109,98157,138,10,68,1.18654772242836,0.0918178194125529,1.00658810324075,1.36650734161596
270,292,2020-10-18,"EGY","Egypt",105424,6120,98247,127,11,90,0.961811523802406,0.0804307201912507,0.804170208976936,1.11945283862788
271,293,2020-10-19,"EGY","Egypt",105547,6130,98314,123,10,67,1.06937033084312,0.082750360618912,0.907182604322348,1.23155805736389
272,294,2020-10-20,"EGY","Egypt",105705,6142,98413,158,12,99,1.0596301682942,0.0812699240208101,0.900344044187109,1.2189162924013
273,295,2020-10-21,"EGY","Egypt",105883,6155,98516,178,13,103,0.93980343980344,0.0759786048946743,0.79088811061428,1.0887187689926
274,296,2020-10-22,"EGY","Egypt",106060,6166,98624,177,11,108,1.09124161755741,0.0815632279633793,0.931380628286354,1.25110260682846
275,297,2020-10-23,"EGY","Egypt",106230,6176,98713,170,10,89,1.01588374450828,0.078611444305428,0.861808144896965,1.1699593441196
276,298,2020-10-24,"EGY","Egypt",106397,6187,98813,167,11,100,1.0918332768553,0.0816074506555994,0.931885612700199,1.25178094101041
277,299,2020-10-25,"EGY","Egypt",106540,6199,98903,143,12,90,1.10478128179044,0.0821177459638273,0.943833457209727,1.26572910637115
278,300,2020-10-26,"EGY","Egypt",106707,6211,98981,167,12,78,NA,NA,NA,NA
279,301,2020-10-27,"EGY","Egypt",106877,6222,99084,170,11,103,NA,NA,NA,NA
280,302,2020-10-28,"EGY","Egypt",107030,6234,99174,153,12,90,NA,NA,NA,NA
281,303,2020-10-29,"EGY","Egypt",107209,6247,99273,179,13,99,NA,NA,NA,NA
282,304,2020-10-30,"EGY","Egypt",107376,6258,99353,167,11,80,NA,NA,NA,NA
283,305,2020-10-31,"EGY","Egypt",107555,6266,99452,179,8,99,NA,NA,NA,NA
284,306,2020-11-01,"EGY","Egypt",107736,6278,99555,181,12,103,NA,NA,NA,NA
