"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
248,270,2020-09-26,"URY","Uruguay",1998,47,1716,31,0,6,1.74689440993789,0.349378881987578,1.06212438428337,2.43166443559241
249,271,2020-09-27,"URY","Uruguay",2008,47,1728,10,0,12,1.49350649350649,0.311417631383943,0.883139151843195,2.10387383516979
250,272,2020-09-28,"URY","Uruguay",2010,47,1755,2,0,27,0.571791613722999,0.180816384634787,0.217398012024075,0.926185215421922
251,273,2020-09-29,"URY","Uruguay",2033,48,1771,23,1,16,1.11738148984199,0.238226534076811,0.650466062889634,1.58429691679434
252,274,2020-09-30,"URY","Uruguay",2046,48,1791,13,0,20,1.43013698630137,0.265569771310743,0.909629799149776,1.95064417345296
253,275,2020-10-01,"URY","Uruguay",2061,48,1809,15,0,18,0.941915227629513,0.210618647802178,0.529110263464718,1.35472019179431
254,276,2020-10-02,"URY","Uruguay",2097,48,1824,36,0,15,1.15443817342227,0.230887634684454,0.701906724965098,1.60696962187944
255,277,2020-10-03,"URY","Uruguay",2122,48,1831,25,0,7,0.777439024390244,0.188556659708125,0.407874762317145,1.14700328646334
256,278,2020-10-04,"URY","Uruguay",2145,48,1844,23,0,13,1.16883116883117,0.229226651460215,0.719555187672432,1.61810714998991
257,279,2020-10-05,"URY","Uruguay",2155,48,1862,10,0,18,0.861460957178841,0.19763269769202,0.474107987534989,1.24881392682269
258,280,2020-10-06,"URY","Uruguay",2177,49,1878,22,1,16,1.09256449165402,0.223018792969637,0.655455689557939,1.5296732937501
259,281,2020-10-07,"URY","Uruguay",2206,49,1890,29,0,12,2.34183673469388,0.327922733963702,1.69911998641311,2.98455348297464
260,282,2020-10-08,"URY","Uruguay",2226,49,1904,20,0,14,1.30958354239839,0.243183558776771,0.832952525563644,1.78621455923315
261,283,2020-10-09,"URY","Uruguay",2251,49,1917,25,0,13,1.38461538461538,0.241030600554043,0.9122040883574,1.85702668087337
262,284,2020-10-10,"URY","Uruguay",2268,50,1930,17,1,13,1.97334479793637,0.276323541947058,1.4317606076396,2.51492898823315
263,285,2020-10-11,"URY","Uruguay",2294,50,1942,26,0,12,1.06299212598425,0.194074921950649,0.682612268658557,1.44337198330995
264,286,2020-10-12,"URY","Uruguay",2313,51,1950,19,1,8,0.9375,0.174089379540986,0.596291086008743,1.27870891399126
265,287,2020-10-13,"URY","Uruguay",2337,51,1987,24,0,37,1.87686196623635,0.236462381326527,1.41340421513778,2.34031971733492
266,288,2020-10-14,"URY","Uruguay",2388,51,2007,51,0,20,1.13924050632911,0.180129740136174,0.786192703117655,1.49228830954057
267,289,2020-10-15,"URY","Uruguay",2417,51,2025,29,0,18,1.02919049052061,0.166956743986521,0.701961285330959,1.35641969571027
268,290,2020-10-16,"URY","Uruguay",2450,51,2042,33,0,17,1.4850640113798,0.194998457902632,1.10287405684979,1.86725396590981
269,291,2020-10-17,"URY","Uruguay",2501,51,2052,51,0,10,1.18161925601751,0.170552048885338,0.847343382712728,1.51589512932228
270,292,2020-10-18,"URY","Uruguay",2531,51,2105,30,0,53,1.05487480021311,0.159028359686727,0.74318494270664,1.36656465771957
271,293,2020-10-19,"URY","Uruguay",2560,51,2121,29,0,16,0.477513895907024,0.1042020749232,0.273281581943208,0.68174620987084
272,294,2020-10-20,"URY","Uruguay",2623,52,2142,63,1,21,0.968215158924205,0.145963927203905,0.682131118562525,1.25429919928589
273,295,2020-10-21,"URY","Uruguay",2663,53,2172,40,1,30,1.45667330677291,0.180678086988762,1.10255076347934,1.81079585006648
274,296,2020-10-22,"URY","Uruguay",2701,53,2204,38,0,32,1.43145670285281,0.18034659277643,1.0779838762765,1.78492952942913
275,297,2020-10-23,"URY","Uruguay",2759,53,2241,58,0,37,0.870893812070283,0.141277631848029,0.593994741827038,1.14779288231353
276,298,2020-10-24,"URY","Uruguay",2807,53,2301,48,0,60,0.934256055363322,0.14415883906493,0.651709922742953,1.21680218798369
277,299,2020-10-25,"URY","Uruguay",2851,53,2351,44,0,50,0.536736641221374,0.107347328244275,0.326339744025996,0.747133538416752
278,300,2020-10-26,"URY","Uruguay",2872,54,2411,21,1,60,NA,NA,NA,NA
279,301,2020-10-27,"URY","Uruguay",2916,54,2455,44,0,44,NA,NA,NA,NA
280,302,2020-10-28,"URY","Uruguay",2981,55,2481,65,1,26,NA,NA,NA,NA
281,303,2020-10-29,"URY","Uruguay",3044,57,2504,63,2,23,NA,NA,NA,NA
282,304,2020-10-30,"URY","Uruguay",3082,58,2532,38,1,28,NA,NA,NA,NA
283,305,2020-10-31,"URY","Uruguay",3124,58,2560,42,0,28,NA,NA,NA,NA
284,306,2020-11-01,"URY","Uruguay",3149,59,2601,25,1,41,NA,NA,NA,NA
