"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
215,237,2020-08-24,"DEU","Germany",236122,9276,208653,1628,1,668,1.11102864776607,0.0287153660711787,1.05474756446367,1.16730973106846
216,238,2020-08-25,"DEU","Germany",237583,9281,210333,1461,5,1680,0.940609841206931,0.0270071724676102,0.887676755846153,0.993542926567708
217,239,2020-08-26,"DEU","Germany",239010,9285,211691,1427,4,1358,1.12681614349776,0.0301585426422286,1.06770648609277,1.18592580090274
218,240,2020-08-27,"DEU","Germany",240571,9290,212909,1561,5,1218,1.19893726111681,0.0317161412404069,1.13677476655703,1.26109975567659
219,241,2020-08-28,"DEU","Germany",242126,9290,214186,1555,0,1277,1.23798901853123,0.0325899449437587,1.17411390018332,1.30186413687914
220,242,2020-08-29,"DEU","Germany",242835,9299,214790,709,9,604,0.66457053022724,0.0238720781599115,0.617782116797689,0.711358943656792
221,243,2020-08-30,"DEU","Germany",243305,9300,215283,470,1,493,0.552557065491299,0.0213471418137989,0.510717436363384,0.594396694619214
222,244,2020-08-31,"DEU","Germany",244802,9303,216795,1497,3,1512,1.55307851765647,0.0356488322720893,1.48320809031227,1.62294894500068
223,245,2020-09-01,"DEU","Germany",246015,9307,218403,1213,4,1608,1.10818161634103,0.0303753935617585,1.04864693894375,1.16771629373831
224,246,2020-09-02,"DEU","Germany",247411,9322,219904,1396,15,1501,1.2192077535886,0.0317347102336148,1.1570088644709,1.2814066427063
225,247,2020-09-03,"DEU","Germany",248840,9322,221525,1429,0,1621,1.39845702488319,0.0337590707006541,1.33229046215837,1.46462358760801
226,248,2020-09-04,"DEU","Germany",250283,9327,222802,1443,5,1277,1.2628840896423,0.0317111433136611,1.20073139083893,1.32503678844566
227,249,2020-09-05,"DEU","Germany",251058,9329,223570,775,2,768,0.833204989989219,0.025330177427073,0.783558754510147,0.882851225468292
228,250,2020-09-06,"DEU","Germany",251728,9330,224215,670,1,645,0.669767441860465,0.0220815786439519,0.626488342996531,0.7130465407244
229,251,2020-09-07,"DEU","Germany",253626,9331,225704,1898,1,1489,1.0531914893617,0.0273302820822662,0.99962512079314,1.10675785793026
230,252,2020-09-08,"DEU","Germany",254957,9336,227379,1331,5,1675,1.27505158551337,0.0301202625361337,1.21601695573765,1.33408621528908
231,253,2020-09-09,"DEU","Germany",256433,9342,228784,1476,6,1405,1.33055453719496,0.0308930454446694,1.27000528075065,1.39110379363927
232,254,2020-09-10,"DEU","Germany",258149,9345,230283,1716,3,1499,1.56654897512501,0.033559490726712,1.50077358196115,1.63232436828888
233,255,2020-09-11,"DEU","Germany",259735,9348,231349,1586,3,1066,1.56049674748669,0.0332774663636476,1.4952741119172,1.62571938305619
234,256,2020-09-12,"DEU","Germany",260817,9352,231953,1082,4,604,1.12849935259187,0.0274916851611026,1.07461663980179,1.18238206538194
235,257,2020-09-13,"DEU","Germany",261737,9354,232541,920,2,588,0.640258389747051,0.0199207239485553,0.601214488261918,0.679302291232184
236,258,2020-09-14,"DEU","Germany",263222,9356,234017,1485,2,1476,0.925203828429635,0.0231663214114199,0.879798672808973,0.970608984050297
237,259,2020-09-15,"DEU","Germany",265014,9367,235112,1792,11,1095,1.04734675924471,0.0243371658703887,0.999646790652975,1.09504672783645
238,260,2020-09-16,"DEU","Germany",266869,9373,236623,1855,6,1511,0.911253672131971,0.0226893527823096,0.86678335784612,0.955723986417821
239,261,2020-09-17,"DEU","Germany",269048,9376,238437,2179,3,1814,1.33038244753686,0.0276146114024808,1.27625880374093,1.38450609133279
240,262,2020-09-18,"DEU","Germany",271247,9386,239654,2199,10,1217,1.38466040251,0.0284666199078292,1.32886685272906,1.44045395229093
241,263,2020-09-19,"DEU","Germany",272932,9388,240510,1685,2,856,0.76999707002637,0.0212418036453464,0.728363899914819,0.81163024013792
242,264,2020-09-20,"DEU","Germany",273965,9390,241192,1033,2,682,0.746814803579554,0.0206101216426438,0.706419707442983,0.787209899716126
243,265,2020-09-21,"DEU","Germany",275560,9390,242656,1595,0,1464,1.27204558348339,0.0265702333026498,1.21996888314937,1.32412228381741
244,266,2020-09-22,"DEU","Germany",277412,9405,244693,1852,15,2037,1.02198880502601,0.0238252368663632,0.975292198844805,1.06868541120722
245,267,2020-09-23,"DEU","Germany",279025,9423,245706,1613,18,1013,1.34588298693187,0.0272354448690009,1.2925024958857,1.39926347797803
246,268,2020-09-24,"DEU","Germany",281346,9436,247766,2321,13,2060,1.42992842492482,0.02790403053657,1.37523753004964,1.48461931980001
247,269,2020-09-25,"DEU","Germany",283712,9451,249164,2366,15,1398,1.51056775797762,0.0283702837269001,1.45496302364171,1.56617249231353
248,270,2020-09-26,"DEU","Germany",285026,9459,250104,1314,8,940,0.849861755364121,0.0209031558796592,0.808892322676762,0.890831188051479
249,271,2020-09-27,"DEU","Germany",286339,9464,250866,1313,5,762,0.740949804564771,0.0188444750153939,0.704015312227034,0.777884296902507
250,272,2020-09-28,"DEU","Germany",288631,9468,252693,2292,4,1827,1.4341671035993,0.0257584015798817,1.38368156420341,1.48465264299518
251,273,2020-09-29,"DEU","Germany",290471,9483,255212,1840,15,2519,1.11922486355551,0.0225933208715233,1.07494276835617,1.16350695875486
252,274,2020-09-30,"DEU","Germany",292913,9495,256861,2442,12,1649,1.79351472232575,0.0283225765766457,1.73800349228615,1.84902595236536
253,275,2020-10-01,"DEU","Germany",295539,9509,258220,2626,14,1359,2.10716130730167,0.0304015890090886,2.04757528777107,2.16674732683227
254,276,2020-10-02,"DEU","Germany",298374,9518,259722,2835,9,1502,1.88961784408555,0.0280012531743472,1.83473639634184,1.94449929182926
255,277,2020-10-03,"DEU","Germany",300027,9531,260916,1653,13,1194,1.11740911011366,0.0205106894700148,1.07720889745434,1.15760932277297
256,278,2020-10-04,"DEU","Germany",301573,9533,262002,1546,2,1086,0.939663300157381,0.0176138712433304,0.905140746892128,0.974185853422634
257,279,2020-10-05,"DEU","Germany",304673,9554,265624,3100,21,3622,1.96927780769861,0.0243492120694811,1.9215542289905,2.01700138640672
258,280,2020-10-06,"DEU","Germany",307127,9566,267747,2454,12,2123,1.27134010309702,0.019028285266291,1.23404534928754,1.30863485690651
259,281,2020-10-07,"DEU","Germany",311137,9582,269722,4010,16,1975,1.90153726520549,0.0224519685633427,1.85753221543932,1.94554231497167
260,282,2020-10-08,"DEU","Germany",315941,9594,271960,4804,12,2238,1.8996598451021,0.0217619775060282,1.85700715295792,1.94231253724629
261,283,2020-10-09,"DEU","Germany",320495,9599,273718,4554,5,1758,1.75268768221574,0.0199802179991073,1.71352717453423,1.79184818989725
262,284,2020-10-10,"DEU","Germany",323463,9620,274934,2968,21,1216,1.00581311156623,0.0144248005004326,0.977541022101207,1.03408520103125
263,285,2020-10-11,"DEU","Germany",326309,9626,276983,2846,6,2049,0.736062211064507,0.0116279953842073,0.713271758899063,0.758852663229952
264,286,2020-10-12,"DEU","Germany",332850,9640,278391,6541,14,1408,1.43759356732377,0.0156882334843524,1.40684519471338,1.46834193993416
265,287,2020-10-13,"DEU","Germany",337314,9682,280533,4464,42,2142,1.409039809549,0.0152625471697816,1.37912576678389,1.43895385231412
266,288,2020-10-14,"DEU","Germany",344487,9716,283656,7173,34,3123,1.98621556127471,0.0178865767840797,1.95115851497121,2.02127260757822
267,289,2020-10-15,"DEU","Germany",352107,9739,286137,7620,23,2481,0.927666339365035,0.0120243147843618,0.904099115448913,0.951233563281156
268,290,2020-10-16,"DEU","Germany",359802,9773,289027,7695,34,2890,3.21110353403666,0.0215340628296013,3.16889754644982,3.25330952162351
269,291,2020-10-17,"DEU","Germany",364664,9785,291129,4862,12,2102,1.18148177808535,0.0126755590210019,1.15663813892028,1.20632541725043
270,292,2020-10-18,"DEU","Germany",368671,9798,293447,4007,13,2318,0.338812753379365,0.00629159488174793,0.326481454005823,0.351144052752908
271,293,2020-10-19,"DEU","Germany",377068,9842,296672,8397,44,3225,1.31905985479139,0.0117698162637464,1.2959914388098,1.34212827077299
272,294,2020-10-20,"DEU","Germany",385591,9882,299743,8523,40,3071,1.27964158929694,0.0111543406088498,1.2577794834323,1.30150369516158
273,295,2020-10-21,"DEU","Germany",397922,9911,304173,12331,29,4430,2.27437764344619,0.014819701688826,2.24533156187446,2.30342372501791
274,296,2020-10-22,"DEU","Germany",403874,9960,308779,5952,49,4606,1.06985191598512,0.0100280012206597,1.0501973947557,1.08950643721453
275,297,2020-10-23,"DEU","Germany",426110,10008,312347,22236,48,3568,1.69102806456304,0.0121465102407131,1.66722134195339,1.71483478717268
276,298,2020-10-24,"DEU","Germany",434798,10035,316124,8688,27,3777,1.15108660041498,0.00970974945605834,1.1320558411822,1.17011735964776
277,299,2020-10-25,"DEU","Germany",437698,10062,320004,2900,27,3880,1.50258956399122,0.0105539126122263,1.48190427537528,1.52327485260717
278,300,2020-10-26,"DEU","Germany",450258,10091,325052,12560,29,5048,NA,NA,NA,NA
279,301,2020-10-27,"DEU","Germany",463419,10121,327697,13161,30,2645,NA,NA,NA,NA
280,302,2020-10-28,"DEU","Germany",486972,10259,336764,23553,138,9067,NA,NA,NA,NA
281,303,2020-10-29,"DEU","Germany",498354,10305,340436,11382,46,3672,NA,NA,NA,NA
282,304,2020-10-30,"DEU","Germany",517736,10391,351921,19382,86,11485,NA,NA,NA,NA
283,305,2020-10-31,"DEU","Germany",531790,10483,356410,14054,92,4489,NA,NA,NA,NA
284,306,2020-11-01,"DEU","Germany",552060,10541,363545,20270,58,7135,NA,NA,NA,NA
