"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
219,241,2020-08-28,"SGP","Singapore",56666,27,55337,94,0,198,0.734094616639478,0.116070550332445,0.506600518322143,0.961588714956813
220,242,2020-08-29,"SGP","Singapore",56717,27,55447,51,0,110,0.688413948256468,0.118062018118353,0.457016644802382,0.919811251710554
221,243,2020-08-30,"SGP","Singapore",56771,27,55586,54,0,139,0.919070717385754,0.145317839885195,0.634252984899614,1.20388844987189
222,244,2020-08-31,"SGP","Singapore",56812,27,55658,41,0,72,0.553691275167785,0.118047376505623,0.322322668747324,0.785059881588246
223,245,2020-09-01,"SGP","Singapore",56852,27,55749,40,0,91,1.27949183303085,0.186633065346671,0.913697746627068,1.64528591943464
224,246,2020-09-02,"SGP","Singapore",56860,27,55891,8,0,142,2.10674157303371,0.243265562860797,1.62994983114768,2.58353331491974
225,247,2020-09-03,"SGP","Singapore",56908,27,56028,48,0,137,1.7852644836272,0.224922183245415,1.34442510514207,2.22610386211234
226,248,2020-09-04,"SGP","Singapore",56948,27,56174,40,0,146,2.3001485884101,0.248031401068236,1.81401597528135,2.78628120153886
227,249,2020-09-05,"SGP","Singapore",56982,27,56267,34,0,93,1,0.154303349962092,0.69757099138042,1.30242900861958
228,250,2020-09-06,"SGP","Singapore",57022,27,56333,40,0,66,1.00455580865604,0.143507972665148,0.723285350737988,1.28582626657409
229,251,2020-09-07,"SGP","Singapore",57044,27,56408,22,0,75,0.901314416857918,0.130093530299352,0.646335782849517,1.15629305086632
230,252,2020-09-08,"SGP","Singapore",57091,27,56461,47,0,53,0.596607525833496,0.102317346565817,0.396069211570791,0.797145840096201
231,253,2020-09-09,"SGP","Singapore",57166,27,56492,75,0,31,0.452611218568665,0.0887643629058705,0.278636264162516,0.626586172974815
232,254,2020-09-10,"SGP","Singapore",57229,27,56558,63,0,66,0.318646734854445,0.0751057556728434,0.171442158704008,0.465851311004883
233,255,2020-09-11,"SGP","Singapore",57315,27,56607,86,0,49,0.208640674394099,0.0629075302701762,0.0853441807081905,0.331937168080008
234,256,2020-09-12,"SGP","Singapore",57357,27,56699,42,0,92,0.321734985700667,0.083071616100731,0.158917610005697,0.484552361395638
235,257,2020-09-13,"SGP","Singapore",57406,27,56764,49,0,65,0.459444129325014,0.108292019807356,0.247195670689499,0.671692587960529
236,258,2020-09-14,"SGP","Singapore",57454,27,56802,48,0,38,0.936849410131853,0.171044518304875,0.601608314501296,1.27209050576241
237,259,2020-09-15,"SGP","Singapore",57488,27,56884,34,0,82,0.812903225806452,0.177390026901516,0.465225161862888,1.16058128975002
238,260,2020-09-16,"SGP","Singapore",57514,27,56955,26,0,71,0.52863436123348,0.152603595380518,0.229536810376342,0.827731912090618
239,261,2020-09-17,"SGP","Singapore",57532,27,57039,18,0,84,0.72463768115942,0.18710064474432,0.35792715597633,1.09134820634251
240,262,2020-09-18,"SGP","Singapore",57543,27,57071,11,0,32,0.560271646859083,0.16892825757328,0.229178346044349,0.891364947673818
241,263,2020-09-19,"SGP","Singapore",57558,27,57142,15,0,71,1.06194690265487,0.237458546283164,0.596536704118629,1.52735710119111
242,264,2020-09-20,"SGP","Singapore",57576,27,57181,18,0,39,0.832819247378162,0.215033005033108,0.411362302025851,1.25427619273047
243,265,2020-09-21,"SGP","Singapore",57606,27,57241,30,0,60,0.857142857142857,0.221313334068995,0.423376693069145,1.29090902121657
244,266,2020-09-22,"SGP","Singapore",57627,27,57262,21,0,21,1.59868421052632,0.307666919765524,0.995668128551514,2.20170029250112
245,267,2020-09-23,"SGP","Singapore",57639,27,57291,12,0,29,1.39676113360324,0.291244829350975,0.825931757391814,1.96759050981466
246,268,2020-09-24,"SGP","Singapore",57654,27,57333,15,0,42,1.15618661257606,0.265247400215457,0.636311261160888,1.67606196399124
247,269,2020-09-25,"SGP","Singapore",57665,27,57341,11,0,8,0.585556278464541,0.185169153815975,0.222631405937472,0.948481150991611
248,270,2020-09-26,"SGP","Singapore",57685,27,57359,20,0,18,0.328267477203647,0.134014636383274,0.0656036164911989,0.590931337916096
249,271,2020-09-27,"SGP","Singapore",57700,27,57367,15,0,8,0.640569395017794,0.184916456324079,0.278139800473824,1.00299898956176
250,272,2020-09-28,"SGP","Singapore",57715,27,57393,15,0,26,0.385793018983466,0.145816055110725,0.0999988025987383,0.671587235368194
251,273,2020-09-29,"SGP","Singapore",57742,27,57466,27,0,73,0.656063618290258,0.197810623679248,0.268361920119525,1.04376531646099
252,274,2020-09-30,"SGP","Singapore",57765,27,57488,23,0,22,0.674662668665667,0.213347068527102,0.256510098145348,1.09281523918599
253,275,2020-10-01,"SGP","Singapore",57784,27,57512,19,0,24,0.682392586352148,0.227464195450716,0.236570955496365,1.12821421720793
254,276,2020-10-02,"SGP","Singapore",57794,27,57534,10,0,22,0.861244019138756,0.272349272167612,0.32744925447454,1.39503878380297
255,277,2020-10-03,"SGP","Singapore",57800,27,57562,6,0,28,0.670212765957447,0.253316614889163,0.173721324089085,1.16670420782581
256,278,2020-10-04,"SGP","Singapore",57812,27,57575,12,0,13,1.02857142857143,0.325262845045891,0.391067966772451,1.66607489037041
257,279,2020-10-05,"SGP","Singapore",57819,27,57597,7,0,22,NA,NA,NA,NA
258,280,2020-10-06,"SGP","Singapore",57830,27,57612,11,0,15,NA,NA,NA,NA
259,281,2020-10-07,"SGP","Singapore",57840,27,57624,10,0,12,0.557620817843866,0.249375610873583,0.0688536019089695,1.04638803377876
260,282,2020-10-08,"SGP","Singapore",57849,27,57668,9,0,44,NA,NA,NA,NA
261,283,2020-10-09,"SGP","Singapore",57859,27,57675,10,0,7,1.20178041543027,0.400593471810089,0.416631638240631,1.9869291926199
262,284,2020-10-10,"SGP","Singapore",57866,27,57698,7,0,23,NA,NA,NA,NA
263,285,2020-10-11,"SGP","Singapore",57876,27,57705,10,0,7,1.16666666666667,0.440958551844098,0.302403786377296,2.03092954695604
264,286,2020-10-12,"SGP","Singapore",57880,28,57728,4,1,23,NA,NA,NA,NA
265,287,2020-10-13,"SGP","Singapore",57884,28,57740,4,0,12,1.11340206185567,0.454544488351518,0.22251123531551,2.00429288839583
266,288,2020-10-14,"SGP","Singapore",57889,28,57752,5,0,12,2.32258064516129,0.670471280349243,1.00848108300832,3.63668020731426
267,289,2020-10-15,"SGP","Singapore",57892,28,57764,3,0,12,1.52542372881356,0.539318731413468,0.468378439055331,2.58246901857179
268,290,2020-10-16,"SGP","Singapore",57901,28,57784,9,0,20,1.77514792899408,0.561351063935215,0.67492006099782,2.87537579699035
269,291,2020-10-17,"SGP","Singapore",57904,28,57798,3,0,14,2.23008849557522,0.596016220902044,1.06191816840555,3.3982588227449
270,292,2020-10-18,"SGP","Singapore",57911,28,57807,7,0,9,0.709779179810726,0.317422899014166,0.0876417298746662,1.33191662974679
271,293,2020-10-19,"SGP","Singapore",57915,28,57819,4,0,12,NA,NA,NA,NA
272,294,2020-10-20,"SGP","Singapore",57921,28,57819,6,0,0,0.813953488372093,0.30764550128658,0.210979385844625,1.41692759089956
273,295,2020-10-21,"SGP","Singapore",57933,28,57821,12,0,2,0.799492385786802,0.302179718268798,0.207231021121497,1.39175375045211
274,296,2020-10-22,"SGP","Singapore",57941,28,57829,8,0,8,0.837765957446809,0.316645768611454,0.217151655111356,1.45838025978226
275,297,2020-10-23,"SGP","Singapore",57951,28,57832,10,0,3,1.12970711297071,0.376569037656904,0.391645361470273,1.86776886447115
276,298,2020-10-24,"SGP","Singapore",57965,28,57844,14,0,12,1.60714285714286,0.463942180598806,0.697832892260219,2.51645282202549
277,299,2020-10-25,"SGP","Singapore",57970,28,57858,5,0,14,NA,NA,NA,NA
278,300,2020-10-26,"SGP","Singapore",57973,28,57879,3,0,21,NA,NA,NA,NA
279,301,2020-10-27,"SGP","Singapore",57980,28,57883,7,0,4,NA,NA,NA,NA
280,302,2020-10-28,"SGP","Singapore",57987,28,57890,7,0,7,NA,NA,NA,NA
281,303,2020-10-29,"SGP","Singapore",57994,28,57899,7,0,9,NA,NA,NA,NA
282,304,2020-10-30,"SGP","Singapore",58003,28,57909,9,0,10,NA,NA,NA,NA
283,305,2020-10-31,"SGP","Singapore",58015,28,57913,12,0,4,NA,NA,NA,NA
284,306,2020-11-01,"SGP","Singapore",58019,28,57924,4,0,11,NA,NA,NA,NA
