"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
260,282,2020-10-08,"GAB","Gabon",8815,54,8164,0,0,0,NA,NA,NA,NA
261,283,2020-10-09,"GAB","Gabon",8835,54,8189,20,0,25,1.53846153846154,0.444115591684328,0.668010973787561,2.40891210313552
262,284,2020-10-10,"GAB","Gabon",8835,54,8189,0,0,0,NA,NA,NA,NA
263,285,2020-10-11,"GAB","Gabon",8835,54,8189,0,0,0,NA,NA,NA,NA
264,286,2020-10-12,"GAB","Gabon",8860,54,8298,25,0,109,NA,NA,NA,NA
265,287,2020-10-13,"GAB","Gabon",8860,54,8298,0,0,0,NA,NA,NA,NA
266,288,2020-10-14,"GAB","Gabon",8869,54,8395,9,0,97,3.37748344370861,0.819160058069734,1.77195923231819,4.98300765509903
267,289,2020-10-15,"GAB","Gabon",8869,54,8395,0,0,0,NA,NA,NA,NA
268,290,2020-10-16,"GAB","Gabon",8881,54,8430,12,0,35,NA,NA,NA,NA
269,291,2020-10-17,"GAB","Gabon",8881,54,8430,0,0,0,NA,NA,NA,NA
270,292,2020-10-18,"GAB","Gabon",8881,54,8430,0,0,0,NA,NA,NA,NA
271,293,2020-10-19,"GAB","Gabon",8884,54,8452,3,0,22,3.19526627218935,0.753131482920583,1.71915569004176,4.67137685433693
272,294,2020-10-20,"GAB","Gabon",8884,54,8452,0,0,0,NA,NA,NA,NA
273,295,2020-10-21,"GAB","Gabon",8901,54,8479,17,0,27,3.09278350515464,0.691567415721584,1.73733627745889,4.44823073285038
274,296,2020-10-22,"GAB","Gabon",8901,54,8479,0,0,0,NA,NA,NA,NA
275,297,2020-10-23,"GAB","Gabon",8919,54,8512,18,0,33,1.43895348837209,0.433860801063933,0.588601943983087,2.2893050327611
276,298,2020-10-24,"GAB","Gabon",8919,54,8512,0,0,0,NA,NA,NA,NA
277,299,2020-10-25,"GAB","Gabon",8919,54,8512,0,0,0,NA,NA,NA,NA
278,300,2020-10-26,"GAB","Gabon",8937,54,8548,18,0,36,NA,NA,NA,NA
279,301,2020-10-27,"GAB","Gabon",8937,54,8548,0,0,0,NA,NA,NA,NA
280,302,2020-10-28,"GAB","Gabon",8957,55,8619,20,1,71,NA,NA,NA,NA
281,303,2020-10-29,"GAB","Gabon",8957,55,8619,0,0,0,NA,NA,NA,NA
282,304,2020-10-30,"GAB","Gabon",8968,55,8698,11,0,79,NA,NA,NA,NA
283,305,2020-10-31,"GAB","Gabon",8968,55,8698,0,0,0,NA,NA,NA,NA
284,306,2020-11-01,"GAB","Gabon",8968,55,8698,0,0,0,NA,NA,NA,NA
