"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
226,248,2020-09-04,"GTM","Guatemala",77040,2825,65029,682,21,630,1.35111471769027,0.0509582567062722,1.25123836983103,1.45099106554951
227,249,2020-09-05,"GTM","Guatemala",77481,2845,65595,441,20,566,1.19211380288589,0.0467945600039647,1.10039815060572,1.28382945516606
228,250,2020-09-06,"GTM","Guatemala",77683,2852,66131,202,7,536,0.433864059769144,0.0273852566231574,0.380189943080368,0.487538176457919
229,251,2020-09-07,"GTM","Guatemala",77828,2862,66584,145,10,453,0.424993266900081,0.0262062074983467,0.373630044031938,0.476356489768224
230,252,2020-09-08,"GTM","Guatemala",78721,2890,67462,893,28,878,0.813832323696155,0.0359666471771473,0.743338990584287,0.884325656808023
231,253,2020-09-09,"GTM","Guatemala",79622,2897,68308,901,7,846,0.394953373560066,0.0254941306387762,0.344985795690905,0.444920951429226
232,254,2020-09-10,"GTM","Guatemala",80306,2918,68927,684,21,619,1.29710780017528,0.0476826310560401,1.20365156061734,1.39056403973323
233,255,2020-09-11,"GTM","Guatemala",81009,2929,69703,703,11,776,1.31777270574049,0.0505342764280813,1.21872734395666,1.41681806752432
234,256,2020-09-12,"GTM","Guatemala",81658,2949,70403,649,20,700,1.7146090729039,0.0603197366933731,1.59638456142794,1.83283358437985
235,257,2020-09-13,"GTM","Guatemala",81909,2957,70927,251,8,524,0.638670166229221,0.0373753444677057,0.56541583716274,0.711924495295703
236,258,2020-09-14,"GTM","Guatemala",82172,2972,71352,263,15,425,0.47784398942605,0.0310393025818957,0.417008074260293,0.538679904591806
237,259,2020-09-15,"GTM","Guatemala",82684,2984,71983,512,12,631,1.82699767261443,0.0595268008270861,1.71032728687845,1.94366805835041
238,260,2020-09-16,"GTM","Guatemala",82924,3009,72562,240,25,579,1.55690266982089,0.0544025820341702,1.45027556836793,1.66352977127385
239,261,2020-09-17,"GTM","Guatemala",83664,3036,73260,740,27,698,0.907746348678129,0.040966019238603,0.827454426380492,0.988038270975766
240,262,2020-09-18,"GTM","Guatemala",84344,3076,73748,680,40,488,1.65576451349141,0.0538620236500621,1.55019688700285,1.76133213997998
241,263,2020-09-19,"GTM","Guatemala",85152,3105,74497,808,29,749,1.38136571918191,0.048122155068236,1.28704802838972,1.4756834099741
242,264,2020-09-20,"GTM","Guatemala",85444,3119,74859,292,14,362,0.61925512958487,0.0313572023999548,0.557796142225025,0.680714116944714
243,265,2020-09-21,"GTM","Guatemala",85681,3124,75172,237,5,313,0.2577457712276,0.0197103117527379,0.219114270068177,0.296377272387023
244,266,2020-09-22,"GTM","Guatemala",86623,3137,75869,942,13,697,1.02956448367625,0.038775641729787,0.95356562240844,1.10556334494406
245,267,2020-09-23,"GTM","Guatemala",87442,3154,76459,819,17,590,1.18159266946793,0.0423621495903853,1.09856438196308,1.26462095697278
246,268,2020-09-24,"GTM","Guatemala",87933,3170,77125,491,16,666,1.04234356985641,0.0404812698551003,0.963001738891966,1.12168540082085
247,269,2020-09-25,"GTM","Guatemala",88878,3186,77750,945,16,625,1.11004455391748,0.0425369997306114,1.0266735664351,1.19341554139987
248,270,2020-09-26,"GTM","Guatemala",89702,3213,78284,824,27,534,1.09908873257735,0.0428469397544314,1.0151102738109,1.18306719134379
249,271,2020-09-27,"GTM","Guatemala",90092,3229,78698,390,16,414,0.357776791657422,0.0244001746704269,0.309953328086899,0.405600255227945
250,272,2020-09-28,"GTM","Guatemala",90263,3234,79067,171,5,369,0.354298862145207,0.0239412984275923,0.307374779484001,0.401222944806413
251,273,2020-09-29,"GTM","Guatemala",90968,3238,79654,705,4,587,1.14041550022101,0.0434779333422116,1.05520031674804,1.22563068369398
252,274,2020-09-30,"GTM","Guatemala",91746,3246,80256,778,8,602,1.46739130434783,0.0508116052954891,1.367802387972,1.56698022072365
253,275,2020-10-01,"GTM","Guatemala",92409,3261,80800,663,15,544,1.43582574371415,0.0515431403526478,1.33480304497287,1.53684844245543
254,276,2020-10-02,"GTM","Guatemala",93090,3267,81466,681,6,666,0.846914295168762,0.0397039545560295,0.76909597419513,0.924732616142395
255,277,2020-10-03,"GTM","Guatemala",93748,3285,82040,658,18,574,1.10980622431004,0.0449716176780439,1.02166347333457,1.19794897528551
256,278,2020-10-04,"GTM","Guatemala",93963,3293,82454,215,8,414,0.303388727896387,0.0232007158861352,0.257916160344015,0.348861295448758
257,279,2020-10-05,"GTM","Guatemala",94182,3302,82828,219,9,374,0.189855375434729,0.0180202747630466,0.154536285907642,0.225174464961816
258,280,2020-10-06,"GTM","Guatemala",94870,3310,83480,688,8,652,0.969831359047675,0.0412041861327181,0.889072638215263,1.05059007988009
259,281,2020-10-07,"GTM","Guatemala",95704,3335,84036,834,25,556,1.33808095952024,0.0500764213489033,1.23993297720174,1.43622894183874
260,282,2020-10-08,"GTM","Guatemala",96480,3347,84738,776,12,702,1.37225049990911,0.0529751429844108,1.2684211275838,1.47607987223441
261,283,2020-10-09,"GTM","Guatemala",96935,3356,85343,455,9,605,1.42758472860647,0.0553177846024129,1.3191638630812,1.53600559413175
262,284,2020-10-10,"GTM","Guatemala",97544,3365,86046,609,9,703,1.29171074141744,0.0528662013202402,1.18809489083033,1.39532659200456
263,285,2020-10-11,"GTM","Guatemala",97715,3384,86582,171,19,536,0.689814387293379,0.0378584828757497,0.615613124347583,0.764015650239175
264,286,2020-10-12,"GTM","Guatemala",97826,3387,87016,111,3,434,0.461389961389961,0.0298448355863712,0.402895158516154,0.519884764263768
265,287,2020-10-13,"GTM","Guatemala",98380,3410,87744,554,23,728,1.14122098374067,0.0458325376344815,1.05139086065701,1.23105110682433
266,288,2020-10-14,"GTM","Guatemala",99094,3430,88416,714,20,672,0.365535248041776,0.0261096605744125,0.314361253667362,0.416709242416189
267,289,2020-10-15,"GTM","Guatemala",99765,3453,88931,671,23,515,1.43280757097792,0.052076276942073,1.33073994372252,1.53487519823331
268,290,2020-10-16,"GTM","Guatemala",100431,3478,89494,666,25,563,1.47055531929181,0.0544276942386269,1.36387899882254,1.57723163976107
269,291,2020-10-17,"GTM","Guatemala",101028,3515,90001,597,37,507,1.53018446059251,0.0566346677729442,1.41918255148115,1.64118636970387
270,292,2020-10-18,"GTM","Guatemala",101360,3530,90610,332,15,609,0.328924099879748,0.026419819476527,0.277142205227705,0.380705994531791
271,293,2020-10-19,"GTM","Guatemala",101599,3541,91032,239,11,422,0.209434331571736,0.0202467810389286,0.169751369932568,0.249117293210905
272,294,2020-10-20,"GTM","Guatemala",102219,3546,91604,620,5,572,1.30487857112263,0.0501505574512011,1.20658528471367,1.40317185753159
273,295,2020-10-21,"GTM","Guatemala",102415,3567,92149,196,21,545,1.47499015360378,0.0538949672446003,1.3693579588564,1.58062234835116
274,296,2020-10-22,"GTM","Guatemala",103172,3580,92665,757,13,516,0.962128966223132,0.0443796998744704,0.875146352824473,1.04911157962179
275,297,2020-10-23,"GTM","Guatemala",103902,3594,93341,730,14,676,1.12285246795746,0.0479221755407417,1.0289267298368,1.21677820607812
276,298,2020-10-24,"GTM","Guatemala",104632,3609,93880,730,15,539,1.21662723893207,0.0496685990425788,1.11927857364606,1.31397590421809
277,299,2020-10-25,"GTM","Guatemala",104787,3644,94217,155,35,337,0.326223061883526,0.0253964309237464,0.276446971937124,0.375999151829929
278,300,2020-10-26,"GTM","Guatemala",104894,3651,94530,107,7,313,NA,NA,NA,NA
279,301,2020-10-27,"GTM","Guatemala",105571,3665,95206,677,14,676,NA,NA,NA,NA
280,302,2020-10-28,"GTM","Guatemala",106320,3682,95752,749,17,546,NA,NA,NA,NA
281,303,2020-10-29,"GTM","Guatemala",106790,3704,96187,470,22,435,NA,NA,NA,NA
282,304,2020-10-30,"GTM","Guatemala",107339,3714,96752,549,10,565,NA,NA,NA,NA
283,305,2020-10-31,"GTM","Guatemala",107939,3729,97289,600,15,537,NA,NA,NA,NA
284,306,2020-11-01,"GTM","Guatemala",108104,3738,97756,165,9,467,NA,NA,NA,NA
