"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","new.cases","new.dead","repronum","repronum.se","ci.lower","ci.upper"
258,279,2020-10-05,"BB","Brandenburg",4511,172,36,0,1.85040140982965,0.180580687083682,1.49646976684213,2.20433305281716
259,280,2020-10-06,"BB","Brandenburg",4571,172,60,0,1.89803777737026,0.176992935361952,1.5511379985428,2.24493755619771
260,281,2020-10-07,"BB","Brandenburg",4631,174,60,2,2.02936549554274,0.178675668981655,1.67916761942509,2.37956337166038
261,282,2020-10-08,"BB","Brandenburg",4706,175,75,1,1.7658411064651,0.159871741966364,1.45249825006535,2.07918396286486
262,283,2020-10-09,"BB","Brandenburg",4820,176,114,1,2.01356812933025,0.161733684154011,1.69657593330142,2.33056032535909
263,284,2020-10-10,"BB","Brandenburg",4861,176,41,0,0.8523611831863,0.0997613307055757,0.656832567953582,1.04788979841902
264,285,2020-10-11,"BB","Brandenburg",4885,177,24,1,0.429740791268759,0.0663104437081296,0.299774709801954,0.559706872735563
265,286,2020-10-12,"BB","Brandenburg",4990,177,105,0,1.1310592459605,0.103684031082185,0.927842279267488,1.33427621265352
266,287,2020-10-13,"BB","Brandenburg",5105,179,115,2,1.89877364373311,0.133267783869232,1.63757358704995,2.15997370041628
267,288,2020-10-14,"BB","Brandenburg",5234,184,129,5,1.78115183246073,0.129559731689851,1.52721942450195,2.03508424041951
268,289,2020-10-15,"BB","Brandenburg",5356,184,122,0,2.26707132018209,0.143669807326794,1.98548367215577,2.54865896820842
269,290,2020-10-16,"BB","Brandenburg",5511,184,155,0,1.86612384018178,0.126100963153322,1.61897049398546,2.11327718637811
270,291,2020-10-17,"BB","Brandenburg",5584,186,73,2,1.13391739674593,0.0922768890671678,0.953058017568886,1.31477677592298
271,292,2020-10-18,"BB","Brandenburg",5626,186,42,0,0.492449113591595,0.0568631256588601,0.380999435251854,0.603898791931337
272,293,2020-10-19,"BB","Brandenburg",5745,188,119,2,0.948981596699195,0.0747902271688033,0.802395445052771,1.09556774834562
273,294,2020-10-20,"BB","Brandenburg",5948,190,203,2,1.80939050769818,0.101786168413081,1.60989328348421,2.00888773191215
274,295,2020-10-21,"BB","Brandenburg",6137,193,189,3,1.58605388272583,0.0951251904943249,1.39961193533444,1.77249583011722
275,296,2020-10-22,"BB","Brandenburg",6386,193,249,0,2.0255440510881,0.10631349119556,1.81717343727409,2.23391466490212
276,297,2020-10-23,"BB","Brandenburg",6605,194,219,1,1.23062415276714,0.0807944338454355,1.07226997227878,1.38897833325549
277,298,2020-10-24,"BB","Brandenburg",6756,194,151,0,0.649073134248624,0.0558633208759016,0.539583037275053,0.758563231222196
278,299,2020-10-25,"BB","Brandenburg",6831,194,75,0,0.0440420846586738,0.0139273300423369,0.0167450193748909,0.0713391499424568
279,300,2020-10-26,"BB","Brandenburg",6992,194,161,0,NA,NA,NA,NA
280,301,2020-10-27,"BB","Brandenburg",7308,194,316,0,NA,NA,NA,NA
281,302,2020-10-28,"BB","Brandenburg",7586,194,278,0,NA,NA,NA,NA
282,303,2020-10-29,"BB","Brandenburg",7949,195,363,1,NA,NA,NA,NA
283,304,2020-10-30,"BB","Brandenburg",8181,196,232,1,NA,NA,NA,NA
284,305,2020-10-31,"BB","Brandenburg",8316,197,135,1,NA,NA,NA,NA
285,306,2020-11-01,"BB","Brandenburg",8326,197,10,0,NA,NA,NA,NA
