"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
229,251,2020-09-07,"GRC","Greece",11663,289,6486,139,5,0,0.778958503630331,0.0580601388589646,0.665162722529366,0.892754284731296
230,252,2020-09-08,"GRC","Greece",11832,290,7262,169,1,776,1.25477850236114,0.0712666299774819,1.11509847430574,1.39445853041655
231,253,2020-09-09,"GRC","Greece",12080,293,7262,248,3,0,1.21563517915309,0.0689323469259221,1.08053026180847,1.35074009649772
232,254,2020-09-10,"GRC","Greece",12452,297,7262,372,4,0,1.38687384641799,0.073196402066132,1.24341153457046,1.53033615826553
233,255,2020-09-11,"GRC","Greece",12734,300,7262,282,3,0,1.285062521122,0.0698981863795421,1.14806459323343,1.42206044901057
234,256,2020-09-12,"GRC","Greece",13036,302,7262,302,2,0,0.883327199116673,0.0570185255238486,0.771572942638352,0.995081455594994
235,257,2020-09-13,"GRC","Greece",13240,305,7262,204,3,0,0.584114923423958,0.0456117124831973,0.494717609683696,0.673512237164221
236,258,2020-09-14,"GRC","Greece",13420,310,7262,180,5,0,1.57206755610396,0.07386217702018,1.42730034932468,1.71683476288323
237,259,2020-09-15,"GRC","Greece",13730,313,8846,310,3,1584,1.16117783804727,0.0636321535521317,1.03646110882637,1.28589456726817
238,260,2020-09-16,"GRC","Greece",14041,316,8846,311,3,0,1.23099258806449,0.0650599798868421,1.10347737065138,1.3585078054776
239,261,2020-09-17,"GRC","Greece",14400,325,8846,359,9,0,1.14378354203936,0.0619393514510936,1.02238464396944,1.26518244010927
240,262,2020-09-18,"GRC","Greece",14738,327,8846,338,2,0,0.917385415924157,0.0542461368335554,0.811064941429957,1.02370589041836
241,263,2020-09-19,"GRC","Greece",14978,331,8846,240,4,0,0.993203475336323,0.0559606761994428,0.883522565434907,1.10288438523774
242,264,2020-09-20,"GRC","Greece",15142,338,8846,164,7,0,0.665001881435364,0.0452476468752067,0.576318123174773,0.753685639695956
243,265,2020-09-21,"GRC","Greece",15595,344,8846,453,6,0,0.808374030941566,0.0498464781469355,0.71067672901741,0.906071332865723
244,266,2020-09-22,"GRC","Greece",15928,352,10441,333,8,1595,1.30081300813008,0.0637776049229867,1.1758111994608,1.42581481679936
245,267,2020-09-23,"GRC","Greece",16286,357,10441,358,5,0,1.12708125800484,0.0600736328994035,1.00933910110153,1.24482341490815
246,268,2020-09-24,"GRC","Greece",16627,366,10441,341,9,0,1.3384715588363,0.0660219331286798,1.20907094771438,1.46787216995822
247,269,2020-09-25,"GRC","Greece",16913,369,10441,286,3,0,1.50665987335323,0.0702483788142314,1.36897558090501,1.64434416580145
248,270,2020-09-26,"GRC","Greece",17228,376,10441,315,7,0,0.843927793776779,0.0516475422298636,0.742700471116234,0.945155116437323
249,271,2020-09-27,"GRC","Greece",17444,379,10441,216,3,0,0.68606238141207,0.045336278270961,0.597204908807901,0.77491985401624
250,272,2020-09-28,"GRC","Greece",17707,383,10441,263,4,0,0.858014490911402,0.0495374897296298,0.760922795156805,0.955106186665999
251,273,2020-09-29,"GRC","Greece",18123,388,11686,416,5,1245,1.13066750629723,0.0566041748107505,1.01972536229355,1.24160965030091
252,274,2020-09-30,"GRC","Greece",18475,391,11686,352,3,0,1.17666001159271,0.0583966558628483,1.06220466928395,1.29111535390147
253,275,2020-10-01,"GRC","Greece",18886,393,11686,411,2,0,1.271484375,0.061033203093749,1.15186149507513,1.39110725492487
254,276,2020-10-02,"GRC","Greece",19346,398,11686,460,5,0,1.15229706277219,0.0582741672613926,1.0380817937108,1.26651233183359
255,277,2020-10-03,"GRC","Greece",19613,405,11686,267,7,0,0.887928810936291,0.0507595115942814,0.788441996338656,0.987415625533926
256,278,2020-10-04,"GRC","Greece",19842,409,11686,229,4,0,0.787155619416505,0.0470415458162472,0.69495588383957,0.879355354993441
257,279,2020-10-05,"GRC","Greece",20142,417,11686,300,8,0,0.809966940124893,0.0472382312340334,0.717381708212812,0.902552172036973
258,280,2020-10-06,"GRC","Greece",20541,420,13199,399,3,1513,1.12679513931509,0.0557846719315446,1.01745919143988,1.2361310871903
259,281,2020-10-07,"GRC","Greece",20947,424,13199,406,4,0,1.21640515768215,0.0583221632846133,1.10209581814384,1.33071449722046
260,282,2020-10-08,"GRC","Greece",21381,430,13199,434,6,0,1.27960743606681,0.060187670922344,1.16164176874567,1.39757310338795
261,283,2020-10-09,"GRC","Greece",21772,431,13199,391,1,0,1.42870668434009,0.0637028824806073,1.30385132896671,1.55356203971346
262,284,2020-10-10,"GRC","Greece",22078,436,13199,306,5,0,1.3408339257565,0.0610733117797117,1.22113243425168,1.46053541726132
263,285,2020-10-11,"GRC","Greece",22358,449,13199,280,13,0,1.16448068060971,0.0556410391788099,1.05542624775686,1.27353511346256
264,286,2020-10-12,"GRC","Greece",22652,456,13199,294,7,0,1.08234508100885,0.0520743519897107,0.980281226590758,1.18440893542695
265,287,2020-10-13,"GRC","Greece",23060,462,16437,408,6,3238,1.57973684210526,0.0611676548059498,1.45985044166682,1.6996232425437
266,288,2020-10-14,"GRC","Greece",23495,469,16437,435,7,0,1.96635598999773,0.0668581094332928,1.83531650343404,2.09739547656142
267,289,2020-10-15,"GRC","Greece",23947,482,16437,452,13,0,1.90501331925412,0.0641451350616802,1.77929116474977,2.03073547375847
268,290,2020-10-16,"GRC","Greece",24450,490,16437,503,8,0,1.67407604007697,0.0577267600026541,1.56093366952758,1.78721841062636
269,291,2020-10-17,"GRC","Greece",24932,500,16437,482,10,0,1.66821957456932,0.0545566138662593,1.56129057627299,1.77514857286564
270,292,2020-10-18,"GRC","Greece",25370,509,16437,438,9,0,1.25945476768285,0.0448093897234856,1.1716299776556,1.3472795577101
271,293,2020-10-19,"GRC","Greece",25802,520,16437,432,11,0,1.02289007035752,0.0382806987816327,0.947861279442492,1.09791886127254
272,294,2020-10-20,"GRC","Greece",26469,528,19749,667,8,3312,1.66025320917663,0.0468467544928544,1.56843525757804,1.75207116077521
273,295,2020-10-21,"GRC","Greece",27334,534,19749,865,6,0,1.94376579318433,0.0494195490523878,1.84690525690943,2.04062632945922
274,296,2020-10-22,"GRC","Greece",28216,549,19749,882,15,0,1.44210540243725,0.0414404947991447,1.36088352512941,1.52332727974509
275,297,2020-10-23,"GRC","Greece",29057,559,19749,841,10,0,1.84821134943545,0.0450114338458314,1.75999056020511,1.93643213866579
276,298,2020-10-24,"GRC","Greece",29992,564,19749,935,5,0,2.06415106974253,0.0455339751162546,1.97490611844172,2.15339602104333
277,299,2020-10-25,"GRC","Greece",30782,574,19749,790,10,0,1.52727493375943,0.0372838923837253,1.45419984748386,1.600350020035
278,300,2020-10-26,"GRC","Greece",31496,581,19749,714,7,0,NA,NA,NA,NA
279,301,2020-10-27,"GRC","Greece",32752,593,19749,1256,12,0,NA,NA,NA,NA
280,302,2020-10-28,"GRC","Greece",34299,603,23074,1547,10,3325,NA,NA,NA,NA
281,303,2020-10-29,"GRC","Greece",35510,615,23074,1211,12,0,NA,NA,NA,NA
282,304,2020-10-30,"GRC","Greece",37196,620,23074,1686,5,0,NA,NA,NA,NA
283,305,2020-10-31,"GRC","Greece",39251,626,23074,2055,6,0,NA,NA,NA,NA
284,306,2020-11-01,"GRC","Greece",40929,635,23074,1678,9,0,NA,NA,NA,NA
