"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
246,268,2020-09-24,"TUN","Tunisia",13305,180,5032,826,6,2646,NA,NA,NA,NA
247,269,2020-09-25,"TUN","Tunisia",14392,191,5032,1087,11,0,1.64477728720729,0.0454781959090779,1.55564166114364,1.73391291327094
248,270,2020-09-26,"TUN","Tunisia",14392,191,5032,0,0,0,1.49407500916236,0.042722747363389,1.41033996300951,1.5778100553152
249,271,2020-09-27,"TUN","Tunisia",16114,214,5032,1722,23,0,1.63731273606926,0.0456573978110795,1.54782588073173,1.72679959140679
250,272,2020-09-28,"TUN","Tunisia",16114,214,5032,0,0,0,NA,NA,NA,NA
251,273,2020-09-29,"TUN","Tunisia",17405,246,5032,1291,32,0,NA,NA,NA,NA
252,274,2020-09-30,"TUN","Tunisia",18413,265,5032,1008,19,0,2.61059393270268,0.0542931962570154,2.50418122343337,2.717006641972
253,275,2020-10-01,"TUN","Tunisia",18413,265,5032,0,0,0,2.86379652504961,0.0589878227399701,2.74818251695284,2.97941053314639
254,276,2020-10-02,"TUN","Tunisia",19721,271,5032,1308,6,0,NA,NA,NA,NA
255,277,2020-10-03,"TUN","Tunisia",20944,276,5032,1223,5,0,4.6900211552942,0.0710283223602962,4.55080820158572,4.82923410900268
256,278,2020-10-04,"TUN","Tunisia",22230,321,5032,1286,45,0,1.26144136939819,0.0350265273238428,1.19279063733995,1.33009210145643
257,279,2020-10-05,"TUN","Tunisia",22230,321,5032,0,0,0,NA,NA,NA,NA
258,280,2020-10-06,"TUN","Tunisia",22230,321,5032,0,0,0,NA,NA,NA,NA
259,281,2020-10-07,"TUN","Tunisia",24542,364,5032,2312,43,0,1.38350065713873,0.0292710152092504,1.32613052153767,1.44087079273978
260,282,2020-10-08,"TUN","Tunisia",26899,409,5032,2357,45,0,NA,NA,NA,NA
261,283,2020-10-09,"TUN","Tunisia",26899,409,5032,0,0,0,NA,NA,NA,NA
262,284,2020-10-10,"TUN","Tunisia",31259,456,5032,4360,47,0,4.49402307431875,0.0592551169021475,4.37788517929083,4.61016096934667
263,285,2020-10-11,"TUN","Tunisia",32556,478,5032,1297,22,0,NA,NA,NA,NA
264,286,2020-10-12,"TUN","Tunisia",32556,478,5032,0,0,0,1.96447658911321,0.0420262981260031,1.8821065583827,2.04684661984372
265,287,2020-10-13,"TUN","Tunisia",32556,478,5032,0,0,0,1.38588996532371,0.0333876699361269,1.32045133472119,1.45132859592622
266,288,2020-10-14,"TUN","Tunisia",34790,512,5032,2234,34,0,1.01466725043783,0.0267202805095115,0.962296462982378,1.06703803789328
267,289,2020-10-15,"TUN","Tunisia",34790,512,5032,0,0,0,NA,NA,NA,NA
268,290,2020-10-16,"TUN","Tunisia",34790,512,5032,0,0,0,0.75832223277395,0.0208563382385204,0.717444560977065,0.799199904570836
269,291,2020-10-17,"TUN","Tunisia",40542,626,5032,5752,114,0,0.958888455695522,0.0240853774567508,0.911681983326238,1.00609492806481
270,292,2020-10-18,"TUN","Tunisia",40542,626,5032,0,0,0,NA,NA,NA,NA
271,293,2020-10-19,"TUN","Tunisia",42727,687,5032,2185,61,0,2.50479312264209,0.0417465520440349,2.42297138415706,2.58661486112713
272,294,2020-10-20,"TUN","Tunisia",44450,711,5032,1723,24,0,NA,NA,NA,NA
273,295,2020-10-21,"TUN","Tunisia",45892,740,5032,1442,29,0,1.57273589643435,0.0362820994392499,1.50162428824992,1.64384750461878
274,296,2020-10-22,"TUN","Tunisia",45892,740,5032,0,0,0,NA,NA,NA,NA
275,297,2020-10-23,"TUN","Tunisia",47214,784,5032,1322,44,0,2.88896495657011,0.0471703112335948,2.79651284541272,2.9814170677275
276,298,2020-10-24,"TUN","Tunisia",48799,819,5032,1585,35,0,1.48619878927004,0.0351867761514867,1.41723397528106,1.55516360325903
277,299,2020-10-25,"TUN","Tunisia",48799,819,5032,0,0,0,0.951622989028481,0.0263729938156717,0.899932870985266,1.00331310707169
278,300,2020-10-26,"TUN","Tunisia",52399,983,5032,3600,164,0,NA,NA,NA,NA
279,301,2020-10-27,"TUN","Tunisia",52399,983,5032,0,0,0,NA,NA,NA,NA
280,302,2020-10-28,"TUN","Tunisia",54278,1153,5032,1879,170,0,NA,NA,NA,NA
281,303,2020-10-29,"TUN","Tunisia",54278,1153,5032,0,0,0,NA,NA,NA,NA
282,304,2020-10-30,"TUN","Tunisia",58029,1253,5032,3751,100,0,NA,NA,NA,NA
283,305,2020-10-31,"TUN","Tunisia",59813,1317,5032,1784,64,0,NA,NA,NA,NA
284,306,2020-11-01,"TUN","Tunisia",61115,1348,5032,1302,31,0,NA,NA,NA,NA
