"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
229,251,2020-09-07,"CPV","Cabo Verde",4358,42,3790,28,0,162,0.408305705810504,0.0800753369784245,0.251360929282884,0.565250482338125
230,252,2020-09-08,"CPV","Cabo Verde",4400,42,3851,42,0,61,0.945683802133851,0.117297639402986,0.715784653432432,1.17558295083527
231,253,2020-09-09,"CPV","Cabo Verde",4473,43,3915,73,1,64,1.05596955763437,0.122753967660351,0.815376202060691,1.29656291320806
232,254,2020-09-10,"CPV","Cabo Verde",4557,43,3993,84,0,78,1.19047619047619,0.129125272511105,0.937395306860505,1.44355707409188
233,255,2020-09-11,"CPV","Cabo Verde",4651,44,4076,94,1,83,1.11641221374046,0.126408791025685,0.868655536000866,1.36416889148005
234,256,2020-09-12,"CPV","Cabo Verde",4711,44,4104,60,0,28,0.637895731611277,0.0950918812293185,0.451519069179653,0.824272394042902
235,257,2020-09-13,"CPV","Cabo Verde",4813,44,4119,102,0,15,1.01509134233519,0.120469178647478,0.778976090939009,1.25120659373136
236,258,2020-09-14,"CPV","Cabo Verde",4839,45,4240,26,1,121,0.346320346320346,0.0706923446690672,0.207765896786283,0.48487479585441
237,259,2020-09-15,"CPV","Cabo Verde",4904,46,4294,65,1,54,0.817385663314953,0.109227753749483,0.603303199853757,1.03146812677615
238,260,2020-09-16,"CPV","Cabo Verde",4978,47,4430,74,1,136,1.14698385726423,0.132442287749532,0.887401743245058,1.4065659712834
239,261,2020-09-17,"CPV","Cabo Verde",5063,49,4465,85,2,35,1.07987106017192,0.131927247397658,0.821298406693005,1.33844371365083
240,262,2020-09-18,"CPV","Cabo Verde",5141,50,4548,78,1,83,2.49488372093023,0.204388838216936,2.09428895918305,2.89547848267741
241,263,2020-09-19,"CPV","Cabo Verde",5186,50,4581,45,0,33,1.23403456048084,0.14443282063835,0.950951433844142,1.51711768711754
242,264,2020-09-20,"CPV","Cabo Verde",5257,51,4599,71,1,18,1.1013986013986,0.13164231186725,0.843384411297202,1.3594127915
243,265,2020-09-21,"CPV","Cabo Verde",5281,52,4674,24,1,75,0.661764705882353,0.0975718827495643,0.470527329789442,0.853002081975264
244,266,2020-09-22,"CPV","Cabo Verde",5337,52,4742,56,0,68,1.08355091383812,0.118935164218594,0.850442275474319,1.31665955220192
245,267,2020-09-23,"CPV","Cabo Verde",5412,54,4837,75,2,95,1.58838599487617,0.142641273172417,1.3088142367493,1.86795775300305
246,268,2020-09-24,"CPV","Cabo Verde",5479,55,4917,67,1,80,1.2853542425091,0.127269034507503,1.03591151852721,1.53479696649099
247,269,2020-09-25,"CPV","Cabo Verde",5628,55,4982,149,0,65,0.974773786673979,0.109670619352674,0.759823322580537,1.18972425076742
248,270,2020-09-26,"CPV","Cabo Verde",5701,56,5018,73,1,36,1.08061749571184,0.113279493505113,0.858593768254875,1.3026412231688
249,271,2020-09-27,"CPV","Cabo Verde",5771,57,5031,70,1,13,0.738272237887721,0.0922840297359651,0.557398863257006,0.919145612518436
250,272,2020-09-28,"CPV","Cabo Verde",5817,59,5134,46,2,103,0.826727066817667,0.0967610843184318,0.637078826448497,1.01637530718684
251,273,2020-09-29,"CPV","Cabo Verde",5900,59,5228,83,0,94,0.974025974025974,0.105647950236359,0.766959796522231,1.18109215152972
252,274,2020-09-30,"CPV","Cabo Verde",6024,60,5277,124,1,49,1.22213681783244,0.118704421302694,0.989480427273487,1.45479320839139
253,275,2020-10-01,"CPV","Cabo Verde",6126,61,5338,102,1,61,1.09540636042403,0.113588348186018,0.872777288916037,1.31803543193202
254,276,2020-10-02,"CPV","Cabo Verde",6205,62,5399,79,1,61,1.08108108108108,0.112710494084905,0.860172571994952,1.30198959016721
255,277,2020-10-03,"CPV","Cabo Verde",6296,62,5409,91,0,10,1.22481025909448,0.120102527145603,0.989413631436851,1.4602068867521
256,278,2020-10-04,"CPV","Cabo Verde",6360,65,5416,64,3,7,1.85434754438253,0.147059326054511,1.56611656172496,2.14257852704011
257,279,2020-10-05,"CPV","Cabo Verde",6433,68,5524,73,3,108,0.941398865784499,0.103331949857969,0.73887196561058,1.14392576595842
258,280,2020-10-06,"CPV","Cabo Verde",6518,69,5632,85,1,108,1.0440590578861,0.104931883453944,0.838396345486418,1.24972177028579
259,281,2020-10-07,"CPV","Cabo Verde",6624,71,5684,106,2,52,1.16909070722771,0.108082474117384,0.957252950597657,1.38092846385777
260,282,2020-10-08,"CPV","Cabo Verde",6717,71,5821,93,0,137,0.69531167319293,0.0813800758893616,0.535809655390645,0.854813690995216
261,283,2020-10-09,"CPV","Cabo Verde",6809,73,5932,92,2,111,0.76899030947171,0.0849207734117295,0.602548652045434,0.935431966897986
262,284,2020-10-10,"CPV","Cabo Verde",6913,74,5970,104,1,38,1.04978129556342,0.0991950085381434,0.85536265138252,1.24419993974433
263,285,2020-10-11,"CPV","Cabo Verde",7072,75,5981,159,1,11,1.10322580645161,0.103326563729335,0.900709462895833,1.30574215000739
264,286,2020-10-12,"CPV","Cabo Verde",7155,75,6075,83,0,94,0.477770404777704,0.068960217952311,0.342610861225142,0.612929948330266
265,287,2020-10-13,"CPV","Cabo Verde",7254,77,6210,99,2,135,1.01326496488686,0.100823632359924,0.815654276670899,1.21087565310282
266,288,2020-10-14,"CPV","Cabo Verde",7371,79,6270,117,2,60,1.37261698440208,0.119470973584846,1.13845817897785,1.60677578982632
267,289,2020-10-15,"CPV","Cabo Verde",7444,79,6348,73,0,78,0.956189566670646,0.101355891355508,0.757535669992895,1.1548434633484
268,290,2020-10-16,"CPV","Cabo Verde",7526,82,6425,82,3,77,0.812351543942993,0.0931831128072828,0.629715998873386,0.9949870890126
269,291,2020-10-17,"CPV","Cabo Verde",7638,85,6473,112,3,48,1.30054772171076,0.116792633179047,1.07163836702023,1.52945707640129
270,292,2020-10-18,"CPV","Cabo Verde",7752,86,6526,114,1,53,0.776948203453103,0.0903183940776757,0.599927403919363,0.953969002986843
271,293,2020-10-19,"CPV","Cabo Verde",7800,87,6620,48,1,94,0.278350515463917,0.0535685816773879,0.173358024673345,0.38334300625449
272,294,2020-10-20,"CPV","Cabo Verde",7901,87,6792,101,0,172,0.505212510024058,0.0721732157177225,0.363755606568881,0.646669413479234
273,295,2020-10-21,"CPV","Cabo Verde",8033,90,6835,132,3,43,0.820832833313333,0.0941559834198154,0.636290496881544,1.00537516974512
274,296,2020-10-22,"CPV","Cabo Verde",8122,91,6940,89,1,105,0.648669899095794,0.0874666313508858,0.477238451799015,0.820101346392572
275,297,2020-10-23,"CPV","Cabo Verde",8198,94,7034,76,3,94,1.16120799659719,0.121727673511307,0.92262614059318,1.39978985260121
276,298,2020-10-24,"CPV","Cabo Verde",8322,94,7234,124,0,200,1.39502113668389,0.14020489954532,1.12022458311901,1.66981769024877
277,299,2020-10-25,"CPV","Cabo Verde",8396,94,7285,74,0,51,0.823353293413174,0.111020935435564,0.605756258429522,1.04095032839683
278,300,2020-10-26,"CPV","Cabo Verde",8423,94,7455,27,0,170,NA,NA,NA,NA
279,301,2020-10-27,"CPV","Cabo Verde",8472,94,7599,49,0,144,NA,NA,NA,NA
280,302,2020-10-28,"CPV","Cabo Verde",8548,94,7701,76,0,102,NA,NA,NA,NA
281,303,2020-10-29,"CPV","Cabo Verde",8603,95,7796,55,1,95,NA,NA,NA,NA
282,304,2020-10-30,"CPV","Cabo Verde",8694,95,7913,91,0,117,NA,NA,NA,NA
283,305,2020-10-31,"CPV","Cabo Verde",8793,95,7981,99,0,68,NA,NA,NA,NA
284,306,2020-11-01,"CPV","Cabo Verde",8848,95,8012,55,0,31,NA,NA,NA,NA
