"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
229,251,2020-09-07,"KEN","Kenya",35205,599,21310,102,2,80,0.357793606095743,0.051643058698426,0.25657507099534,0.459012141196146
230,252,2020-09-08,"KEN","Kenya",35356,599,21483,151,0,173,0.670235047707703,0.0684055781089089,0.5361625782726,0.804307517142806
231,253,2020-09-09,"KEN","Kenya",35460,607,21557,104,8,74,NA,NA,NA,NA
232,254,2020-09-10,"KEN","Kenya",35603,612,22047,143,5,490,1.88442211055276,0.113634928860966,1.6617017425995,2.10714247850603
233,255,2020-09-11,"KEN","Kenya",35793,616,22442,190,4,395,1.13034623217923,0.0929138879373455,0.948238358158438,1.31245410620001
234,256,2020-09-12,"KEN","Kenya",35969,619,22771,176,3,329,0.832819247378162,0.081274836426929,0.673523495131997,0.992114999624327
235,257,2020-09-13,"KEN","Kenya",36157,622,23067,188,3,296,1.23700153720951,0.100334073653533,1.0403503664264,1.43365270799263
236,258,2020-09-14,"KEN","Kenya",36205,624,23243,48,2,176,0.769364968597348,0.0777175980717943,0.617041275411672,0.921688661783025
237,259,2020-09-15,"KEN","Kenya",36301,634,23364,96,10,121,1.09784993418166,0.0931184160622768,0.91534119240218,1.28035867596114
238,260,2020-09-16,"KEN","Kenya",36301,634,23364,0,0,0,1.00463678516229,0.0881124748917417,0.831939507785784,1.17733406253879
239,261,2020-09-17,"KEN","Kenya",36576,642,23611,275,8,247,1.07816482582838,0.0907978579297717,0.90020429441264,1.25612535724411
240,262,2020-09-18,"KEN","Kenya",36724,646,23709,148,4,98,1.64818548387097,0.111629206604587,1.4293962593032,1.86697470843874
241,263,2020-09-19,"KEN","Kenya",36829,646,23777,105,0,68,1.22165204436352,0.0953949977435783,1.03468128448082,1.40862280424621
242,264,2020-09-20,"KEN","Kenya",36981,648,23887,152,2,110,1.7586289741331,0.112584683403796,1.53796704945081,1.97929089881538
243,265,2020-09-21,"KEN","Kenya",37079,650,23949,98,2,62,0.37359022556391,0.0513165640691766,0.273011608177982,0.474168842949838
244,266,2020-09-22,"KEN","Kenya",37218,659,24147,139,9,198,1.35270541082164,0.0933455415944066,1.16975151117922,1.53565931046407
245,267,2020-09-23,"KEN","Kenya",37348,664,24253,130,5,106,0.943422422769872,0.0767746279396047,0.792946917081784,1.09389792845796
246,268,2020-09-24,"KEN","Kenya",37489,669,24334,141,5,81,1.10695187165775,0.081605574663272,0.947007884380047,1.26689585893546
247,269,2020-09-25,"KEN","Kenya",37707,682,24504,218,13,170,1.27255588472933,0.0878146988390149,1.10044223769163,1.44466953176703
248,270,2020-09-26,"KEN","Kenya",37871,689,24581,164,7,77,1.54529307282416,0.0956512399135791,1.35782008751694,1.73276605813137
249,271,2020-09-27,"KEN","Kenya",38115,691,24621,244,2,40,1.43551033803741,0.0920880311211546,1.25502111363275,1.61599956244208
250,272,2020-09-28,"KEN","Kenya",38168,700,24681,53,9,60,0.123364485981308,0.0263013967840566,0.0718146955414599,0.174914276421157
251,273,2020-09-29,"KEN","Kenya",38378,707,24740,210,7,59,0.727304901787294,0.0621378512336912,0.605516951292552,0.849092852282037
252,274,2020-09-30,"KEN","Kenya",38529,711,24908,151,4,168,1.68779575860256,0.0942035729418241,1.50316014842159,1.87243136878353
253,275,2020-10-01,"KEN","Kenya",38713,711,24908,184,0,0,1.4691886030962,0.0892468518151852,1.29426798780485,1.64410921838755
254,276,2020-10-02,"KEN","Kenya",38923,725,25114,210,14,206,2.39971044217892,0.114142585736055,2.17599508503398,2.62342579932386
255,277,2020-10-03,"KEN","Kenya",39184,728,25426,261,3,312,2.81937812973099,0.121552022292639,2.58114054378941,3.05761571567257
256,278,2020-10-04,"KEN","Kenya",39427,731,25659,243,3,233,1.81903422409752,0.092347471184211,1.63803650651311,2.00003194168192
257,279,2020-10-05,"KEN","Kenya",39449,735,27035,22,4,1376,0.289529349550502,0.0338868472183403,0.223112349452944,0.355946349648061
258,280,2020-10-06,"KEN","Kenya",39586,743,27331,137,8,296,1.06342659681195,0.0596340023413009,0.946546099969023,1.18030709365488
259,281,2020-10-07,"KEN","Kenya",39907,748,31659,321,5,4328,1.8773311230833,0.0763875200628544,1.72761433489177,2.02704791127482
260,282,2020-10-08,"KEN","Kenya",40178,751,31710,271,3,51,1.81392078743848,0.0739298920737003,1.6690208615931,1.95882071328387
261,283,2020-10-09,"KEN","Kenya",40620,755,31876,442,4,166,1.2579561810331,0.060176204907501,1.1400129866881,1.37589937537811
262,284,2020-10-10,"KEN","Kenya",41158,760,31876,538,5,0,1.64227738610107,0.066169241550991,1.5125880557768,1.77196671642535
263,285,2020-10-11,"KEN","Kenya",41546,766,32000,388,6,124,1.70808744077799,0.0652626664199272,1.58017496505988,1.8359999164961
264,286,2020-10-12,"KEN","Kenya",41619,777,32000,73,11,0,0.447338907014682,0.0320346045049757,0.384552235925945,0.510125578103419
265,287,2020-10-13,"KEN","Kenya",41937,787,31340,318,10,-660,1.20506507210693,0.0504304037088225,1.10622329711182,1.30390684710204
266,288,2020-10-14,"KEN","Kenya",42541,797,31428,604,10,88,1.00829538794464,0.0452282294050024,0.919649687226317,1.09694108866296
267,289,2020-10-15,"KEN","Kenya",43143,805,31508,602,8,80,2.10503263107179,0.0644129524529428,1.97878556412613,2.23127969801745
268,290,2020-10-16,"KEN","Kenya",43580,813,31648,437,8,140,1.23792915531335,0.0492811815514874,1.14133981435686,1.33451849626985
269,291,2020-10-17,"KEN","Kenya",44196,825,31752,616,12,104,1.74565787317713,0.0567262587993045,1.63447644895279,1.85683929740146
270,292,2020-10-18,"KEN","Kenya",44881,832,31857,685,7,105,1.64384367888252,0.0538748005656169,1.53825101009964,1.74943634766541
271,293,2020-10-19,"KEN","Kenya",45076,839,32084,195,7,227,0.43889252080499,0.0264182252650362,0.387113750750053,0.490671290859927
272,294,2020-10-20,"KEN","Kenya",45647,842,32522,571,3,438,1.220834009411,0.0422234271144601,1.13807761296281,1.30359040585919
273,295,2020-10-21,"KEN","Kenya",46144,858,32760,497,16,238,1.41589911602893,0.044377049268064,1.32892169772337,1.50287653433449
274,296,2020-10-22,"KEN","Kenya",47212,870,33050,1068,12,290,1.03969639468691,0.0376889648629081,0.965827380941012,1.1135654084328
275,297,2020-10-23,"KEN","Kenya",47843,884,33421,631,14,371,1.57675305666849,0.0458041160580513,1.48697863885102,1.66652747448596
276,298,2020-10-24,"KEN","Kenya",48790,896,33876,947,12,455,1.80460530098315,0.0483164619596527,1.70990677568184,1.89930382628447
277,299,2020-10-25,"KEN","Kenya",49721,902,34209,931,6,333,0.854233060828599,0.0326385675362953,0.790262643950482,0.918203477706716
278,300,2020-10-26,"KEN","Kenya",49997,920,34429,276,18,220,NA,NA,NA,NA
279,301,2020-10-27,"KEN","Kenya",50833,934,34832,836,14,403,NA,NA,NA,NA
280,302,2020-10-28,"KEN","Kenya",51851,934,35258,1018,0,426,NA,NA,NA,NA
281,303,2020-10-29,"KEN","Kenya",52612,964,35604,761,30,346,NA,NA,NA,NA
282,304,2020-10-30,"KEN","Kenya",53797,981,35876,1185,17,272,NA,NA,NA,NA
283,305,2020-10-31,"KEN","Kenya",55192,981,35876,1395,0,0,NA,NA,NA,NA
284,306,2020-11-01,"KEN","Kenya",55877,1013,37194,685,32,1318,NA,NA,NA,NA
