"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
228,250,2020-09-06,"XKS","Kosovo",14119,563,10546,92,7,115,0.807327858496526,0.0958121894612599,0.619539417872528,0.995116299120523
229,251,2020-09-07,"XKS","Kosovo",14204,568,10643,85,5,97,0.670096114796264,0.0903557416865588,0.493002115294204,0.847190114298323
230,252,2020-09-08,"XKS","Kosovo",14301,568,10782,97,0,139,0.938050499119201,0.111326112681426,0.719855327724759,1.15624567051364
231,253,2020-09-09,"XKS","Kosovo",14377,574,10926,76,6,144,1.07025504615866,0.122766673421581,0.829636787750572,1.31087330456675
232,254,2020-09-10,"XKS","Kosovo",14446,581,11033,69,7,107,0.632456283706488,0.0964486790631116,0.443420346386327,0.821492221026649
233,255,2020-09-11,"XKS","Kosovo",14496,586,11150,50,5,117,0.855285095031677,0.113285278288491,0.633250029607638,1.07732016045572
234,256,2020-09-12,"XKS","Kosovo",14566,589,11272,70,3,122,0.967246673490276,0.121861626405227,0.728402274638557,1.206091072342
235,257,2020-09-13,"XKS","Kosovo",14637,596,11435,71,7,163,0.957446808510638,0.122588502063411,0.717177759547639,1.19771585747364
236,258,2020-09-14,"XKS","Kosovo",14692,600,11585,55,4,150,1.26873661670236,0.142744021691364,0.988963475178878,1.54850975822583
237,259,2020-09-15,"XKS","Kosovo",14763,601,11784,71,1,199,1.06872975890608,0.131551539477732,0.810893479418927,1.32656603839324
238,260,2020-09-16,"XKS","Kosovo",14839,604,11949,76,3,165,1.00649350649351,0.127824803149542,0.755961495989481,1.25702551699753
239,261,2020-09-17,"XKS","Kosovo",14882,607,12188,43,3,239,1.00782083185212,0.126973489866235,0.758957364722933,1.2566842989813
240,262,2020-09-18,"XKS","Kosovo",14939,611,12325,57,4,137,0.719374456993918,0.10606597714705,0.511488961800652,0.927259952187185
241,263,2020-09-19,"XKS","Kosovo",15002,614,12451,63,3,126,0.716262975778547,0.105607214270117,0.509276639301514,0.92324931225558
242,264,2020-09-20,"XKS","Kosovo",15063,614,12570,61,0,119,0.737576285963383,0.107586558681097,0.526710505727827,0.948442066198939
243,265,2020-09-21,"XKS","Kosovo",15142,615,12674,79,1,104,0.771290840921264,0.111326243657346,0.553095412818735,0.989486269023793
244,266,2020-09-22,"XKS","Kosovo",15208,615,12815,66,0,141,0.913877397517864,0.124362961743411,0.670130471490046,1.15762432354568
245,267,2020-09-23,"XKS","Kosovo",15270,616,12900,62,1,85,0.823061630218688,0.121353816795482,0.585212519913071,1.0609107405243
246,268,2020-09-24,"XKS","Kosovo",15333,616,12987,63,0,87,0.809284818067754,0.123414777747215,0.567396298523198,1.05117333761231
247,269,2020-09-25,"XKS","Kosovo",15379,617,13088,46,1,101,0.826410144293835,0.127517853707194,0.576479743641886,1.07634054494578
248,270,2020-09-26,"XKS","Kosovo",15425,619,13165,46,2,77,1.07432432432432,0.147569795052983,0.78509284081452,1.36355580783413
249,271,2020-09-27,"XKS","Kosovo",15472,622,13278,47,3,113,1.17127585405531,0.156518319688429,0.864505584545263,1.47804612356536
250,272,2020-09-28,"XKS","Kosovo",15520,625,13420,48,3,142,0.869667687956635,0.135819274421154,0.603466801684811,1.13586857422846
251,273,2020-09-29,"XKS","Kosovo",15574,625,13492,54,0,72,0.715789473684211,0.122756881996743,0.475190406116161,0.956388541252261
252,274,2020-09-30,"XKS","Kosovo",15620,625,13554,46,0,62,1.02510460251046,0.146443514644351,0.738080588038067,1.31212861698285
253,275,2020-10-01,"XKS","Kosovo",15663,627,13677,43,2,123,0.699976431769974,0.121850256466751,0.461154317588174,0.938798545951774
254,276,2020-10-02,"XKS","Kosovo",15705,627,13731,42,0,54,1.70749279538905,0.192107948501057,1.3309681351831,2.084017455595
255,277,2020-10-03,"XKS","Kosovo",15758,630,13787,53,3,56,1.78660049627792,0.199748007915614,1.39510159477969,2.17809939777614
256,278,2020-10-04,"XKS","Kosovo",15814,630,13856,56,0,69,1.07168894289186,0.153098420413123,0.771621552792167,1.37175633299155
257,279,2020-10-05,"XKS","Kosovo",15855,633,13929,41,3,73,1.40045766590389,0.169830437668462,1.06759612459503,1.73331920721275
258,280,2020-10-06,"XKS","Kosovo",15889,635,14051,34,2,122,1.86390532544379,0.188282870730146,1.49487767990689,2.23293297098068
259,281,2020-10-07,"XKS","Kosovo",15938,638,14143,49,3,92,1.43483459545636,0.160419384595441,1.12041837922721,1.7492508116855
260,282,2020-10-08,"XKS","Kosovo",15971,638,14189,33,0,46,1.27062706270627,0.144801392531223,0.986821548433826,1.55443257697872
261,283,2020-10-09,"XKS","Kosovo",16050,641,14250,79,3,61,1.56626506024096,0.153584925108216,1.26524413846058,1.86728598202135
262,284,2020-10-10,"XKS","Kosovo",16130,645,14282,80,4,32,2.07282913165266,0.17038550505037,1.73887967826627,2.40677858503905
263,285,2020-10-11,"XKS","Kosovo",16179,647,14335,49,2,53,1.79711412330564,0.153537821303712,1.49618552328562,2.09804272332566
264,286,2020-10-12,"XKS","Kosovo",16247,648,14368,68,1,33,1.4012402691648,0.128994622537013,1.14841545479291,1.65406508353668
265,287,2020-10-13,"XKS","Kosovo",16345,649,14405,98,1,37,1.39252558914544,0.122132573505026,1.1531501437364,1.63190103455448
266,288,2020-10-14,"XKS","Kosovo",16425,650,14455,80,1,50,1.20103314679294,0.107855960536957,0.989639348622531,1.41242694496335
267,289,2020-10-15,"XKS","Kosovo",16502,650,14514,77,0,59,1.41669141669142,0.112350937448041,1.19648762566394,1.63689520771889
268,290,2020-10-16,"XKS","Kosovo",16606,652,14556,104,2,42,1.42415730337079,0.109550561797753,1.20944214776106,1.63887245898051
269,291,2020-10-17,"XKS","Kosovo",16754,652,14612,148,0,56,1.33107626514612,0.103311554294838,1.12858933954138,1.53356319075085
270,292,2020-10-18,"XKS","Kosovo",16891,653,14661,137,1,49,1.41313523552254,0.103616102712201,1.21005140598822,1.61621906505686
271,293,2020-10-19,"XKS","Kosovo",17009,656,14711,118,3,50,NA,NA,NA,NA
272,294,2020-10-20,"XKS","Kosovo",17139,657,14782,130,1,71,NA,NA,NA,NA
273,295,2020-10-21,"XKS","Kosovo",17263,657,14831,124,0,49,4.7114279144631,0.180277778965813,4.35808996047723,5.06476586844896
274,296,2020-10-22,"XKS","Kosovo",17422,657,14889,159,0,58,NA,NA,NA,NA
275,297,2020-10-23,"XKS","Kosovo",17591,659,14974,169,2,85,4.75466586393739,0.179453298758919,4.402943861463,5.10638786641177
276,298,2020-10-24,"XKS","Kosovo",17757,661,15029,166,2,55,NA,NA,NA,NA
277,299,2020-10-25,"XKS","Kosovo",17943,663,15083,186,2,54,NA,NA,NA,NA
278,300,2020-10-26,"XKS","Kosovo",17943,663,15083,0,0,0,NA,NA,NA,NA
279,301,2020-10-27,"XKS","Kosovo",17943,663,15083,0,0,0,NA,NA,NA,NA
280,302,2020-10-28,"XKS","Kosovo",18626,673,15290,683,10,207,NA,NA,NA,NA
281,303,2020-10-29,"XKS","Kosovo",18626,673,15290,0,0,0,NA,NA,NA,NA
282,304,2020-10-30,"XKS","Kosovo",19328,678,15429,702,5,139,NA,NA,NA,NA
283,305,2020-10-31,"XKS","Kosovo",19328,678,15429,0,0,0,NA,NA,NA,NA
284,306,2020-11-01,"XKS","Kosovo",19328,678,15429,0,0,0,NA,NA,NA,NA
