"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
257,279,2020-10-05,"NAM","Namibia",11654,125,9451,28,2,22,1.08656036446469,0.149250544427163,0.794034672714457,1.37908605621493
258,280,2020-10-06,"NAM","Namibia",11673,125,9611,19,0,160,0.232121922626026,0.0699873929969487,0.0949491529801557,0.369294692271896
259,281,2020-10-07,"NAM","Namibia",11714,126,9673,41,1,62,1.42333256933303,0.171349105583916,1.0874944936054,1.75917064506065
260,282,2020-10-08,"NAM","Namibia",11781,127,9759,67,1,86,0.714786264891381,0.12258483310817,0.474524406948514,0.955048122834247
261,283,2020-10-09,"NAM","Namibia",11829,127,9778,48,0,19,2.32418722619322,0.219615050030725,1.89374963767004,2.7546248147164
262,284,2020-10-10,"NAM","Namibia",11891,128,9807,62,1,29,1.02955195424214,0.148603024481601,0.738295378264475,1.3208085302198
263,285,2020-10-11,"NAM","Namibia",11936,128,9817,45,0,10,0.602409638554217,0.109984449298226,0.386844079070222,0.817975198038212
264,286,2020-10-12,"NAM","Namibia",11989,129,9913,53,1,96,0.641884590447374,0.111737764899162,0.422882595532013,0.860886585362735
265,287,2020-10-13,"NAM","Namibia",12000,129,10120,11,0,207,0.75,0.117130321416455,0.520428788526149,0.979571211473852
266,288,2020-10-14,"NAM","Namibia",12069,130,10145,69,1,25,0.738170347003155,0.118201854859276,0.506498968573144,0.969841725433166
267,289,2020-10-15,"NAM","Namibia",12103,130,10329,34,0,184,1.04763957749515,0.142565688844893,0.768215961928016,1.32706319306228
268,290,2020-10-16,"NAM","Namibia",12215,131,10360,112,1,31,0.844973666132356,0.131962716136697,0.586331495202347,1.10361583706237
269,291,2020-10-17,"NAM","Namibia",12263,131,10419,48,0,59,1.66548042704626,0.188578523836182,1.29587331206962,2.03508754202291
270,292,2020-10-18,"NAM","Namibia",12293,131,10422,30,0,3,1.81977034448328,0.202196704942586,1.42347208500313,2.21606860396342
271,293,2020-10-19,"NAM","Namibia",12326,131,10426,33,0,4,0.329268292682927,0.085016707599675,0.162638607703391,0.495897977662463
272,294,2020-10-20,"NAM","Namibia",12367,132,10528,41,1,102,1.12813370473538,0.153519552124294,0.827240911649041,1.42902649782171
273,295,2020-10-21,"NAM","Namibia",12406,133,10587,39,1,59,1.50488599348534,0.171497675323625,1.16875672641869,1.84101526055199
274,296,2020-10-22,"NAM","Namibia",12460,133,10609,54,0,22,0.982367758186398,0.136229897057833,0.715362066335446,1.24937345003735
275,297,2020-10-23,"NAM","Namibia",12501,133,10748,41,0,139,0.905544147843942,0.129363449691992,0.651996445531779,1.15909185015611
276,298,2020-10-24,"NAM","Namibia",12579,133,10775,78,0,27,0.501392757660167,0.0947543247098341,0.315677693849479,0.687107821470856
277,299,2020-10-25,"NAM","Namibia",12660,133,10779,81,0,4,0.94699225729601,0.130079390517222,0.692041336751334,1.20194317784069
278,300,2020-10-26,"NAM","Namibia",12675,133,10813,15,0,34,NA,NA,NA,NA
279,301,2020-10-27,"NAM","Namibia",12729,133,10878,54,0,65,NA,NA,NA,NA
280,302,2020-10-28,"NAM","Namibia",12806,133,10929,77,0,51,NA,NA,NA,NA
281,303,2020-10-29,"NAM","Namibia",12858,133,10972,52,0,43,NA,NA,NA,NA
282,304,2020-10-30,"NAM","Namibia",12907,133,11000,49,0,28,NA,NA,NA,NA
283,305,2020-10-31,"NAM","Namibia",12935,133,11036,28,0,36,NA,NA,NA,NA
284,306,2020-11-01,"NAM","Namibia",12988,133,11038,53,0,2,NA,NA,NA,NA
