"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
264,286,2020-10-12,"BHS","Bahamas",5163,108,2978,85,1,78,0.734265734265734,0.0877615412448331,0.562256274198135,0.906275194333334
265,287,2020-10-13,"BHS","Bahamas",5163,108,2978,0,0,0,1.53061224489796,0.124973966468529,1.28566777161453,1.77555671818139
266,288,2020-10-14,"BHS","Bahamas",5191,109,3078,28,1,100,1.32933302561736,0.117497549608658,1.09904206011268,1.55962399112203
267,289,2020-10-15,"BHS","Bahamas",5385,112,3178,194,3,100,0.83489784649365,0.0910948233122088,0.656355273623681,1.01344041936362
268,290,2020-10-16,"BHS","Bahamas",5517,114,3201,132,2,23,1.2629246676514,0.109509457007847,1.04829007594949,1.47755925935332
269,291,2020-10-17,"BHS","Bahamas",5628,116,3276,111,2,75,NA,NA,NA,NA
270,292,2020-10-18,"BHS","Bahamas",5703,122,3300,75,6,24,1.27825565113023,0.107268831356588,1.06801260500761,1.48849869725284
271,293,2020-10-19,"BHS","Bahamas",5773,123,3339,70,1,39,NA,NA,NA,NA
272,294,2020-10-20,"BHS","Bahamas",5923,124,3525,150,1,186,0.910090129698835,0.0948834550666399,0.724121975039496,1.09605828435817
273,295,2020-10-21,"BHS","Bahamas",6051,127,3633,128,3,108,0.515476480623934,0.0751899724635747,0.368106842596769,0.662846118651098
274,296,2020-10-22,"BHS","Bahamas",6135,130,3705,84,3,72,0.664544875875239,0.0872590171263847,0.493520344981161,0.835569406769316
275,297,2020-10-23,"BHS","Bahamas",6268,130,3795,133,0,90,0.485776805251641,0.0798612148398016,0.329251700404014,0.642301910099268
276,298,2020-10-24,"BHS","Bahamas",6268,130,3795,0,0,0,0.991345397324941,0.118488438061474,0.759112326140047,1.22357846850984
277,299,2020-10-25,"BHS","Bahamas",6410,132,3948,142,2,153,NA,NA,NA,NA
278,300,2020-10-26,"BHS","Bahamas",6410,132,3948,0,0,0,NA,NA,NA,NA
279,301,2020-10-27,"BHS","Bahamas",6502,136,4088,92,4,140,NA,NA,NA,NA
280,302,2020-10-28,"BHS","Bahamas",6549,136,4182,47,0,94,NA,NA,NA,NA
281,303,2020-10-29,"BHS","Bahamas",6607,138,4257,58,2,75,NA,NA,NA,NA
282,304,2020-10-30,"BHS","Bahamas",6644,142,4257,37,4,0,NA,NA,NA,NA
283,305,2020-10-31,"BHS","Bahamas",6714,144,4422,70,2,165,NA,NA,NA,NA
284,306,2020-11-01,"BHS","Bahamas",6714,144,4422,0,0,0,NA,NA,NA,NA
