"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
248,270,2020-09-26,"MNE","Montenegro",10197,158,6368,235,3,191,1.34361233480176,0.0860159655936856,1.1750241401427,1.51220052946082
249,271,2020-09-27,"MNE","Montenegro",10313,158,6456,116,0,88,0.944329672719365,0.0679743372322759,0.811102419871124,1.07755692556761
250,272,2020-09-28,"MNE","Montenegro",10441,163,6720,128,5,264,0.986534372785259,0.064769154691968,0.859589162279898,1.11347958329062
251,273,2020-09-29,"MNE","Montenegro",10575,164,7002,134,1,282,0.833642089662838,0.0555761393108559,0.72471485821378,0.942569321111896
252,274,2020-09-30,"MNE","Montenegro",10772,169,7192,197,5,190,0.749821471078315,0.0517425972846564,0.648407843933828,0.851235098222801
253,275,2020-10-01,"MNE","Montenegro",10987,170,7397,215,1,205,0.724526565974086,0.0499970830007303,0.626534083960595,0.822519047987577
254,276,2020-10-02,"MNE","Montenegro",11690,172,7618,703,2,221,1.22419928825623,0.0660044021031723,1.09483303731291,1.35356553919955
255,277,2020-10-03,"MNE","Montenegro",11934,174,7803,244,2,185,1.09710434348477,0.0640935201021856,0.971483352442095,1.22272533452745
256,278,2020-10-04,"MNE","Montenegro",12127,179,7953,193,5,150,0.88448275862069,0.0585763016529627,0.769675317033329,0.999290200208051
257,279,2020-10-05,"MNE","Montenegro",12359,182,8308,232,3,355,0.718444032812913,0.0534015243996046,0.613778968270152,0.823109097355675
258,280,2020-10-06,"MNE","Montenegro",12584,188,8557,225,6,249,0.883465417867435,0.0598358283240727,0.766189349367131,1.00074148636774
259,281,2020-10-07,"MNE","Montenegro",12794,190,8907,210,2,350,0.775238775328037,0.055802908107225,0.665867085205278,0.884610465450796
260,282,2020-10-08,"MNE","Montenegro",13004,191,9154,210,1,247,0.850387353902647,0.0585430797622165,0.735645026024647,0.965129681780647
261,283,2020-10-09,"MNE","Montenegro",13348,194,9326,344,3,172,2.53421490660255,0.102691570291546,2.33294312731526,2.73548668588985
262,284,2020-10-10,"MNE","Montenegro",13641,198,9429,293,4,103,0.628948879954049,0.0520521796679835,0.526928482487994,0.730969277420105
263,285,2020-10-11,"MNE","Montenegro",13869,202,9620,228,4,191,0.765541579947516,0.0558328580251646,0.656111189064255,0.874971970830777
264,286,2020-10-12,"MNE","Montenegro",14050,211,9920,181,9,300,0.563374201346918,0.0467856808880723,0.471675951814112,0.655072450879723
265,287,2020-10-13,"MNE","Montenegro",14268,213,10063,218,2,143,0.493212106115332,0.042928603660765,0.409073589033638,0.577350623197026
266,288,2020-10-14,"MNE","Montenegro",14461,217,10201,193,4,138,0.688329084388368,0.0517379822239341,0.586924502596684,0.789733666180052
267,289,2020-10-15,"MNE","Montenegro",14672,221,10355,211,4,154,0.764245810055866,0.0554442184441618,0.655577138754338,0.872914481357394
268,290,2020-10-16,"MNE","Montenegro",15281,228,10569,609,7,214,0.780537997942084,0.0586688285858448,0.665549206898675,0.895526788985494
269,291,2020-10-17,"MNE","Montenegro",15427,231,10768,146,3,199,0.925265008256539,0.0666020326559677,0.794727422953681,1.0558025935594
270,292,2020-10-18,"MNE","Montenegro",15615,236,10994,188,5,226,0.866376346550539,0.0668423863003332,0.735367676761172,0.997385016339905
271,293,2020-10-19,"MNE","Montenegro",15760,240,11288,145,4,294,0.616325282788138,0.0582372651778204,0.502182340481502,0.730468225094775
272,294,2020-10-20,"MNE","Montenegro",15892,247,11581,132,7,293,1.06467338316542,0.0789188417738631,0.909995295587034,1.21935147074381
273,295,2020-10-21,"MNE","Montenegro",16069,250,11815,177,3,234,1.7606915377616,0.101484573089872,1.56178542951903,1.95959764600417
274,296,2020-10-22,"MNE","Montenegro",16259,253,12093,190,3,278,2.09605263157895,0.111403940460553,1.87770492054042,2.31440034261748
275,297,2020-10-23,"MNE","Montenegro",16436,255,12378,177,2,285,1.83299389002037,0.102467473510683,1.63216133235262,2.03382644768812
276,298,2020-10-24,"MNE","Montenegro",16629,263,12601,193,8,223,1.43146327356854,0.0863204832654673,1.26227823524013,1.60064831189695
277,299,2020-10-25,"MNE","Montenegro",16797,266,12775,168,3,174,1.72596401028278,0.0893670289164276,1.55080785220123,1.90112016836432
278,300,2020-10-26,"MNE","Montenegro",16909,270,13016,112,4,241,NA,NA,NA,NA
279,301,2020-10-27,"MNE","Montenegro",17091,275,13251,182,5,235,NA,NA,NA,NA
280,302,2020-10-28,"MNE","Montenegro",17392,282,13485,301,7,234,NA,NA,NA,NA
281,303,2020-10-29,"MNE","Montenegro",17746,290,13727,354,8,242,NA,NA,NA,NA
282,304,2020-10-30,"MNE","Montenegro",18066,294,13942,320,4,215,NA,NA,NA,NA
283,305,2020-10-31,"MNE","Montenegro",18341,301,14084,275,7,142,NA,NA,NA,NA
284,306,2020-11-01,"MNE","Montenegro",18714,313,14216,373,12,132,NA,NA,NA,NA
