"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
248,270,2020-09-26,"BFA","Burkina Faso",1973,56,1264,11,0,1,1.62492719860221,0.291845540276472,1.05292045061169,2.19693394659273
249,271,2020-09-27,"BFA","Burkina Faso",2008,56,1276,35,0,12,0.626003210272873,0.173622051787993,0.285710241846459,0.966296178699287
250,272,2020-09-28,"BFA","Burkina Faso",2028,57,1279,20,1,3,0.741998060135791,0.179960963290781,0.389281053462726,1.09471506680886
251,273,2020-09-29,"BFA","Burkina Faso",2032,58,1309,4,1,30,0.529172320217096,0.146765994930692,0.241516255997753,0.81682838443644
252,274,2020-09-30,"BFA","Burkina Faso",2056,58,1335,24,0,26,1.00716204118174,0.201432408236347,0.612361775719327,1.40196230664415
253,275,2020-10-01,"BFA","Burkina Faso",2088,58,1363,32,0,28,0.812737642585551,0.186454802717995,0.447292944513761,1.17818234065734
254,276,2020-10-02,"BFA","Burkina Faso",2123,59,1385,35,1,22,0.575221238938053,0.159537667055929,0.262533157330891,0.887909320545216
255,277,2020-10-03,"BFA","Burkina Faso",2154,59,1397,31,0,12,0.788253477588872,0.19117954987408,0.413548445255096,1.16295850992265
256,278,2020-10-04,"BFA","Burkina Faso",2167,59,1419,13,0,22,NA,NA,NA,NA
257,279,2020-10-05,"BFA","Burkina Faso",2184,59,1420,17,0,1,1.23067776456599,0.256614052971549,0.727723462814904,1.73363206631708
258,280,2020-10-06,"BFA","Burkina Faso",2197,59,1441,13,0,21,0.6578073089701,0.198336366200655,0.269075174392268,1.04653944354793
259,281,2020-10-07,"BFA","Burkina Faso",2222,59,1478,25,0,37,NA,NA,NA,NA
260,282,2020-10-08,"BFA","Burkina Faso",2241,60,1506,19,1,28,2.0501138952164,0.374297875288268,1.31650354016153,2.78372425027127
261,283,2020-10-09,"BFA","Burkina Faso",2254,60,1516,13,0,10,0.587275693311582,0.207633312583326,0.180321878657517,0.994229507965648
262,284,2020-10-10,"BFA","Burkina Faso",2271,61,1542,17,1,26,NA,NA,NA,NA
263,285,2020-10-11,"BFA","Burkina Faso",2271,61,1542,0,0,0,3.00527240773287,0.487519560867494,2.0497516266738,3.96079318879194
264,286,2020-10-12,"BFA","Burkina Faso",2294,63,1571,23,2,29,0.485611510791367,0.198250069110149,0.0970485154028977,0.874174506179836
265,287,2020-10-13,"BFA","Burkina Faso",2305,63,1581,11,0,10,1.48695652173913,0.3411312216684,0.818351613266916,2.15556143021134
266,288,2020-10-14,"BFA","Burkina Faso",2305,63,1581,0,0,0,NA,NA,NA,NA
267,289,2020-10-15,"BFA","Burkina Faso",2335,65,1645,30,2,64,0.537313432835821,0.189968985990416,0.164981062115012,0.90964580355663
268,290,2020-10-16,"BFA","Burkina Faso",2343,65,1718,8,0,73,1.36909527622098,0.314091997532955,0.753486273224142,1.98470427921781
269,291,2020-10-17,"BFA","Burkina Faso",2343,65,1718,0,0,0,0.800323362974939,0.241306573267572,0.327371170137724,1.27327555581216
270,292,2020-10-18,"BFA","Burkina Faso",2381,65,1774,38,0,56,0.550699300699301,0.208144770975361,0.142743046017255,0.958655555381347
271,293,2020-10-19,"BFA","Burkina Faso",2387,65,1802,6,0,28,0.661764705882353,0.233969155539666,0.203193587531357,1.12033582423335
272,294,2020-10-20,"BFA","Burkina Faso",2406,65,1824,19,0,22,0.59433962264151,0.224639262260201,0.154054759097868,1.03462448618515
273,295,2020-10-21,"BFA","Burkina Faso",2406,65,1824,0,0,0,NA,NA,NA,NA
274,296,2020-10-22,"BFA","Burkina Faso",2414,65,1869,8,0,45,0.501113585746102,0.224104808435391,0.0618762324504882,0.940350939041717
275,297,2020-10-23,"BFA","Burkina Faso",2433,65,1996,19,0,127,0.660954712362301,0.269833631395944,0.132090513008595,1.18981891171601
276,298,2020-10-24,"BFA","Burkina Faso",2444,65,1997,11,0,1,2.93201133144476,0.611366624784908,1.73375476551653,4.13026789737299
277,299,2020-10-25,"BFA","Burkina Faso",2451,65,2019,7,0,22,NA,NA,NA,NA
278,300,2020-10-26,"BFA","Burkina Faso",2459,67,2164,8,2,145,NA,NA,NA,NA
279,301,2020-10-27,"BFA","Burkina Faso",2466,67,2181,7,0,17,NA,NA,NA,NA
280,302,2020-10-28,"BFA","Burkina Faso",2466,67,2181,0,0,0,NA,NA,NA,NA
281,303,2020-10-29,"BFA","Burkina Faso",2471,67,2211,5,0,30,NA,NA,NA,NA
282,304,2020-10-30,"BFA","Burkina Faso",2477,67,2218,6,0,7,NA,NA,NA,NA
283,305,2020-10-31,"BFA","Burkina Faso",2500,67,2250,23,0,32,NA,NA,NA,NA
284,306,2020-11-01,"BFA","Burkina Faso",2500,67,2250,0,0,0,NA,NA,NA,NA
