"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","new.cases","new.dead","repronum","repronum.se","ci.lower","ci.upper"
236,257,2020-09-13,"BY","Bayern",62344,2667,217,4,0.395269465830622,0.0306788603700098,0.335140004418669,0.455398927242574
237,258,2020-09-14,"BY","Bayern",62740,2668,396,1,0.894772882903447,0.0451928552230617,0.806196514307713,0.983349251499181
238,259,2020-09-15,"BY","Bayern",63288,2671,548,3,0.793810444874275,0.0429243528253159,0.709680259276966,0.877940630471584
239,260,2020-09-16,"BY","Bayern",63805,2674,517,3,1.02752391927746,0.0497836965574874,0.929949667007518,1.12509817154741
240,261,2020-09-17,"BY","Bayern",64337,2676,532,2,1.02322144217378,0.0511610721086889,0.92294758343029,1.12349530091726
241,262,2020-09-18,"BY","Bayern",64797,2678,460,2,0.942184154175589,0.0502185841522851,0.843757537882516,1.04061077046866
242,263,2020-09-19,"BY","Bayern",65107,2680,310,2,0.664647900380064,0.0429924986879037,0.580384151346387,0.74891164941374
243,264,2020-09-20,"BY","Bayern",65273,2681,166,1,0.345532231097901,0.0310297103631619,0.284715116335394,0.406349345860407
244,265,2020-09-21,"BY","Bayern",65665,2687,392,6,1.19912859533356,0.0583726667058906,1.08472027090846,1.31353691975867
245,266,2020-09-22,"BY","Bayern",66007,2690,342,3,1.01792446590383,0.0550430511542306,0.910042068042342,1.12580686376532
246,267,2020-09-23,"BY","Bayern",66433,2691,426,1,1.21517689283883,0.0611421850039877,1.09534041229493,1.33501337338273
247,268,2020-09-24,"BY","Bayern",66833,2694,400,3,1.09513623452677,0.0587899933694899,0.979909964871225,1.21036250418232
248,269,2020-09-25,"BY","Bayern",67185,2695,352,1,1.08657614781635,0.0584992933192401,0.971919639789595,1.2012326558431
249,270,2020-09-26,"BY","Bayern",67424,2696,239,1,0.95894703854591,0.0548193534457408,0.851503080136487,1.06639099695533
250,271,2020-09-27,"BY","Bayern",67548,2697,124,1,0.460194372015848,0.0374500868737938,0.386793550525316,0.53359519350638
251,272,2020-09-28,"BY","Bayern",67970,2697,422,0,1.07723169508526,0.0569334641778069,0.965644155781653,1.18881923438886
252,273,2020-09-29,"BY","Bayern",68312,2698,342,1,1.51714547366279,0.0680532752048542,1.38376350523128,1.6505274420943
253,274,2020-09-30,"BY","Bayern",68707,2699,395,1,2.05504966887417,0.0798717735736875,1.89850386928841,2.21159546845994
254,275,2020-10-01,"BY","Bayern",69054,2699,347,0,2.11314018948236,0.0807979345569121,1.95477914772558,2.27150123123913
255,276,2020-10-02,"BY","Bayern",69399,2702,345,3,2.12841740469773,0.0784012627676063,1.97475375333076,2.2820810560647
256,277,2020-10-03,"BY","Bayern",69705,2704,306,2,1.0720987092739,0.0523754493131655,0.969444714945988,1.1747527036018
257,278,2020-10-04,"BY","Bayern",69856,2709,151,5,0.707571355323876,0.039431410016441,0.63028721183202,0.784855498815732
258,279,2020-10-05,"BY","Bayern",70214,2713,358,4,1.33118590586379,0.0512373694061264,1.23076250716521,1.43160930456237
259,280,2020-10-06,"BY","Bayern",70711,2717,497,4,1.29976069087504,0.0493382411199149,1.20305951521945,1.39646186653063
260,281,2020-10-07,"BY","Bayern",71373,2723,662,6,2.10310283868084,0.0620171193060039,1.98155151841615,2.22465415894553
261,282,2020-10-08,"BY","Bayern",72057,2730,684,7,2.24768829526595,0.0632211726514189,2.12377707380878,2.37159951672312
262,283,2020-10-09,"BY","Bayern",72794,2734,737,4,2.07324471898958,0.0585699741451476,1.95844967908964,2.18803975888951
263,284,2020-10-10,"BY","Bayern",73213,2736,419,2,1.45185112248917,0.046306859216003,1.36109134618864,1.5426108987897
264,285,2020-10-11,"BY","Bayern",73535,2738,322,2,0.733484936227913,0.0305353774333476,0.673636696204215,0.793333176251611
265,286,2020-10-12,"BY","Bayern",74210,2740,675,2,1.20694841329523,0.0368974896235437,1.13463066251315,1.27926616407732
266,287,2020-10-13,"BY","Bayern",74904,2742,694,2,1.54233870967742,0.0403372300845711,1.46327919147555,1.62139822787928
267,288,2020-10-14,"BY","Bayern",76054,2749,1150,7,2.24893439480391,0.0477740333612045,2.15529901001973,2.34256977958808
268,289,2020-10-15,"BY","Bayern",77318,2756,1264,7,2.1953607798764,0.0463647686551334,2.10448750316081,2.286234056592
269,290,2020-10-16,"BY","Bayern",78571,2759,1253,3,1.88603994271165,0.0410883421219591,1.80550827196815,1.96657161345515
270,291,2020-10-17,"BY","Bayern",79554,2764,983,5,1.30293045429052,0.0320565081492068,1.24010085284796,1.36576005573308
271,292,2020-10-18,"BY","Bayern",80131,2764,577,0,0.956527701590784,0.0256100512849467,0.906332923430065,1.0067224797515
272,293,2020-10-19,"BY","Bayern",81201,2765,1070,1,1.39240159100261,0.0293153418689731,1.33494457674494,1.44985860526027
273,294,2020-10-20,"BY","Bayern",82663,2771,1462,6,1.56851274468837,0.030124739011283,1.50946934118259,1.62755614819416
274,295,2020-10-21,"BY","Bayern",84879,2778,2216,7,1.70460814240006,0.0306651659218579,1.64450552161327,1.76471076318685
275,296,2020-10-22,"BY","Bayern",87121,2784,2242,6,1.49743113407448,0.0279710497411204,1.44260888397211,1.55225338417686
276,297,2020-10-23,"BY","Bayern",89228,2786,2107,2,1.39628284093301,0.0260453392748402,1.3452349139892,1.44733076787683
277,298,2020-10-24,"BY","Bayern",90880,2786,1652,0,0.949400391887625,0.0206929951785976,0.908842866605313,0.989957917169938
278,299,2020-10-25,"BY","Bayern",92275,2788,1395,2,0.490922037968733,0.014339985843649,0.462816182176367,0.5190278937611
279,300,2020-10-26,"BY","Bayern",94531,2791,2256,3,NA,NA,NA,NA
280,301,2020-10-27,"BY","Bayern",97242,2799,2711,8,NA,NA,NA,NA
281,302,2020-10-28,"BY","Bayern",100332,2804,3090,5,NA,NA,NA,NA
282,303,2020-10-29,"BY","Bayern",103198,2804,2866,0,NA,NA,NA,NA
283,304,2020-10-30,"BY","Bayern",106072,2807,2874,3,NA,NA,NA,NA
284,305,2020-10-31,"BY","Bayern",108177,2808,2105,1,NA,NA,NA,NA
285,306,2020-11-01,"BY","Bayern",109349,2809,1172,1,NA,NA,NA,NA
