"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
261,283,2020-10-09,"SOM","Somalia",3745,99,3010,0,0,0,NA,NA,NA,NA
262,284,2020-10-10,"SOM","Somalia",3847,99,3079,102,0,69,NA,NA,NA,NA
263,285,2020-10-11,"SOM","Somalia",3864,99,3089,17,0,10,NA,NA,NA,NA
264,286,2020-10-12,"SOM","Somalia",3864,99,3089,0,0,0,3.05882352941176,0.599884648657975,1.88307122316367,4.23457583565986
265,287,2020-10-13,"SOM","Somalia",3864,99,3089,0,0,0,NA,NA,NA,NA
266,288,2020-10-14,"SOM","Somalia",3864,99,3089,0,0,0,NA,NA,NA,NA
267,289,2020-10-15,"SOM","Somalia",3864,99,3089,0,0,0,NA,NA,NA,NA
268,290,2020-10-16,"SOM","Somalia",3864,99,3089,0,0,0,NA,NA,NA,NA
269,291,2020-10-17,"SOM","Somalia",3864,99,3089,0,0,0,NA,NA,NA,NA
270,292,2020-10-18,"SOM","Somalia",3864,99,3089,0,0,0,8.60869565217391,1.29780970057385,6.06503538026245,11.1523559240854
271,293,2020-10-19,"SOM","Somalia",3890,99,3089,26,0,0,NA,NA,NA,NA
272,294,2020-10-20,"SOM","Somalia",3890,101,3166,0,2,77,NA,NA,NA,NA
273,295,2020-10-21,"SOM","Somalia",3890,101,3166,0,0,0,NA,NA,NA,NA
274,296,2020-10-22,"SOM","Somalia",3897,102,3166,7,1,0,NA,NA,NA,NA
275,297,2020-10-23,"SOM","Somalia",3897,102,3166,0,0,0,NA,NA,NA,NA
276,298,2020-10-24,"SOM","Somalia",3897,102,3166,0,0,0,NA,NA,NA,NA
277,299,2020-10-25,"SOM","Somalia",3941,104,3185,44,2,19,NA,NA,NA,NA
278,300,2020-10-26,"SOM","Somalia",3941,104,3185,0,0,0,NA,NA,NA,NA
279,301,2020-10-27,"SOM","Somalia",3941,104,3185,0,0,0,NA,NA,NA,NA
280,302,2020-10-28,"SOM","Somalia",3941,104,3185,0,0,0,NA,NA,NA,NA
281,303,2020-10-29,"SOM","Somalia",3941,104,3185,0,0,0,NA,NA,NA,NA
282,304,2020-10-30,"SOM","Somalia",3941,104,3185,0,0,0,NA,NA,NA,NA
283,305,2020-10-31,"SOM","Somalia",3941,104,3185,0,0,0,NA,NA,NA,NA
284,306,2020-11-01,"SOM","Somalia",3941,104,3185,0,0,0,NA,NA,NA,NA
