"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
247,269,2020-09-25,"ZMB","Zambia",14515,332,13643,24,0,0,0.544158928957029,0.102836371408254,0.342603344696066,0.745714513217992
248,270,2020-09-26,"ZMB","Zambia",14612,332,13727,97,0,84,3.21588089330025,0.267990074441687,2.69062999918033,3.74113178742016
249,271,2020-09-27,"ZMB","Zambia",14641,332,13784,29,0,57,1.82385035074045,0.206510386585998,1.41909743059845,2.22860327088245
250,272,2020-09-28,"ZMB","Zambia",14660,332,13821,19,0,37,0.77931195881114,0.128118096823506,0.528205103269253,1.03041881435303
251,273,2020-09-29,"ZMB","Zambia",14715,332,13937,55,0,116,1.50278293135436,0.166975881261596,1.1755162177948,1.83004964491392
252,274,2020-09-30,"ZMB","Zambia",14759,332,13959,44,0,22,0.897672700406354,0.122157781778991,0.658247847688228,1.13709755312448
253,275,2020-10-01,"ZMB","Zambia",14802,333,13961,43,1,2,1.18990384615385,0.135602128239233,0.924128558577968,1.45567913372972
254,276,2020-10-02,"ZMB","Zambia",14830,333,13980,28,0,19,0.559097596861207,0.0906976067136191,0.381333554218535,0.736861639503878
255,277,2020-10-03,"ZMB","Zambia",14974,333,14094,144,0,114,1.09703287890938,0.125838301497566,0.850394340098461,1.3436714177203
256,278,2020-10-04,"ZMB","Zambia",15052,333,14187,78,0,93,0.637666831438458,0.0972432801428868,0.447073504619861,0.828260158257055
257,279,2020-10-05,"ZMB","Zambia",15089,334,14306,37,1,119,1.35730858468678,0.142284600807963,1.07843589154851,1.63618127782504
258,280,2020-10-06,"ZMB","Zambia",15170,335,14313,81,1,7,0.598425196850394,0.0970773858735272,0.408157016824983,0.788693376875804
259,281,2020-10-07,"ZMB","Zambia",15224,335,14342,54,0,29,0.46749059645352,0.086810824403028,0.297344507155354,0.637636685751685
260,282,2020-10-08,"ZMB","Zambia",15301,335,14365,77,0,23,0.708531673379714,0.108050067225774,0.496757433090065,0.920305913669364
261,283,2020-10-09,"ZMB","Zambia",15339,336,14439,38,1,74,NA,NA,NA,NA
262,284,2020-10-10,"ZMB","Zambia",15415,337,14541,76,1,102,2.35744509369333,0.206761612449975,1.95219977990595,2.76269040748071
263,285,2020-10-11,"ZMB","Zambia",15458,337,14599,43,0,58,1.29176945503476,0.161471181879345,0.975291754010128,1.60824715605939
264,286,2020-10-12,"ZMB","Zambia",15549,345,14682,91,8,83,0.910554150379398,0.137271203095878,0.641507536196994,1.1796007645618
265,287,2020-10-13,"ZMB","Zambia",15587,345,14783,38,0,101,1.71486213853396,0.186002914404026,1.35030312528258,2.07942115178534
266,288,2020-10-14,"ZMB","Zambia",15616,345,14850,29,0,67,0.336099585062241,0.0792194319171651,0.180832351628874,0.491366818495607
267,289,2020-10-15,"ZMB","Zambia",15659,346,14899,43,1,49,0.623392044330101,0.105372487725899,0.416865763425951,0.829918325234251
268,290,2020-10-16,"ZMB","Zambia",15659,346,14899,0,0,0,1.04146576663452,0.134452652327355,0.777943410447022,1.30498812282202
269,291,2020-10-17,"ZMB","Zambia",15789,346,14927,130,0,28,0.384093113482056,0.0818889269416312,0.223593765943828,0.544592461020285
270,292,2020-10-18,"ZMB","Zambia",15853,346,15005,64,0,78,NA,NA,NA,NA
271,293,2020-10-19,"ZMB","Zambia",15897,346,15031,44,0,26,1.6016295025729,0.17580167712757,1.25706454698112,1.94619445816468
272,294,2020-10-20,"ZMB","Zambia",15982,346,15038,85,0,7,0.942752740560292,0.14376844511259,0.660971766026293,1.22453371509429
273,295,2020-10-21,"ZMB","Zambia",16000,346,15168,18,0,130,1.04796229553646,0.161704092835239,0.731028097426667,1.36489649364625
274,296,2020-10-22,"ZMB","Zambia",16035,346,15168,35,0,0,1.02886539011146,0.162677901923495,0.710022561260871,1.34770821896205
275,297,2020-10-23,"ZMB","Zambia",16095,346,15179,60,0,11,2.241904234708,0.2363174559218,1.77873053218314,2.70507793723286
276,298,2020-10-24,"ZMB","Zambia",16117,348,15179,22,2,0,0.427613191727222,0.103711432729343,0.224342518792661,0.630883864661783
277,299,2020-10-25,"ZMB","Zambia",16117,348,15179,0,0,0,1.07116290602529,0.154609048034911,0.768134740192843,1.37419107185774
278,300,2020-10-26,"ZMB","Zambia",16200,348,15445,83,0,266,NA,NA,NA,NA
279,301,2020-10-27,"ZMB","Zambia",16243,348,15481,43,0,36,NA,NA,NA,NA
280,302,2020-10-28,"ZMB","Zambia",16285,348,15559,42,0,78,NA,NA,NA,NA
281,303,2020-10-29,"ZMB","Zambia",16325,348,15585,40,0,26,NA,NA,NA,NA
282,304,2020-10-30,"ZMB","Zambia",16415,349,15600,90,1,15,NA,NA,NA,NA
283,305,2020-10-31,"ZMB","Zambia",16432,349,15680,17,0,80,NA,NA,NA,NA
284,306,2020-11-01,"ZMB","Zambia",16480,349,15733,48,0,53,NA,NA,NA,NA
