"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
224,246,2020-09-02,"AUS","Australia",26049,678,21692,126,15,3,0.733526730211355,0.0954970461815409,0.546355959065577,0.920697501357134
225,247,2020-09-03,"AUS","Australia",26136,737,21914,87,59,222,0.531286894923259,0.0840038339478023,0.366642405822283,0.695931384024234
226,248,2020-09-04,"AUS","Australia",26207,748,22172,71,11,258,0.603932584269663,0.0920988556783989,0.423422144122649,0.784443024416677
227,249,2020-09-05,"AUS","Australia",26278,753,22330,71,5,158,0.661543601737387,0.0997314504283281,0.466073550771922,0.857013652702852
228,250,2020-09-06,"AUS","Australia",26321,762,22467,43,9,137,0.670665212649945,0.104740309227364,0.465377978834724,0.875952446465167
229,251,2020-09-07,"AUS","Australia",26373,770,22604,52,8,137,0.818973862536302,0.119459615495856,0.584837318557422,1.05311040651518
230,252,2020-09-08,"AUS","Australia",26465,781,22725,92,11,121,0.728518057285181,0.116656251526745,0.499876005721315,0.957160108849046
231,253,2020-09-09,"AUS","Australia",26524,788,22863,59,7,138,0.695825049701789,0.11761590026043,0.465302121182092,0.926347978221487
232,254,2020-09-10,"AUS","Australia",26564,797,23039,40,9,176,1.00371747211896,0.144874138179553,0.719769378995756,1.28766556524216
233,255,2020-09-11,"AUS","Australia",26607,803,23329,43,6,290,0.533201678597877,0.108839336880023,0.319880498211811,0.746522858983944
234,256,2020-09-12,"AUS","Australia",26651,810,23340,44,7,11,0.30572249804024,0.0847921648266943,0.139532908808736,0.471912087271745
235,257,2020-09-13,"AUS","Australia",26692,816,23465,41,6,125,0.342298288508557,0.0914830656912944,0.162994774558309,0.521601802458806
236,258,2020-09-14,"AUS","Australia",26739,816,23579,47,0,114,0.780121352210344,0.142430020732346,0.500963641257653,1.05927906316304
237,259,2020-09-15,"AUS","Australia",26778,824,23652,39,8,73,0.878334417696812,0.160361191201903,0.564032258423141,1.19263657697048
238,260,2020-09-16,"AUS","Australia",26813,832,23792,35,8,140,0.262677854797519,0.0928706461974305,0.0806547330295936,0.444700976565445
239,261,2020-09-17,"AUS","Australia",26861,837,23854,48,5,62,0.725513905683192,0.162229841172899,0.407549259766657,1.04347855159973
240,262,2020-09-18,"AUS","Australia",26885,844,23861,24,7,7,0.64228367528992,0.16057091882248,0.327570457433354,0.956996893146485
241,263,2020-09-19,"AUS","Australia",26898,849,23968,13,5,107,1.05109489051095,0.214553846083198,0.630577079443331,1.47161270157857
242,264,2020-09-20,"AUS","Australia",26912,851,24063,14,2,95,NA,NA,NA,NA
243,265,2020-09-21,"AUS","Australia",26942,854,24157,30,3,94,0.554311310190369,0.16713114845016,0.226740278533238,0.881882341847501
244,266,2020-09-22,"AUS","Australia",26972,859,24331,30,5,174,1.23729826658697,0.257994523071216,0.731638293158798,1.74295824001514
245,267,2020-09-23,"AUS","Australia",26980,861,24448,8,2,117,1.02337334175616,0.24121140988044,0.550607665730369,1.49613901778195
246,268,2020-09-24,"AUS","Australia",27000,869,24523,20,8,75,0.797546012269939,0.221199464752392,0.364003027955713,1.23108899658416
247,269,2020-09-25,"AUS","Australia",27016,870,24523,16,1,0,0.763250883392226,0.220331551492861,0.331408977808387,1.19509278897607
248,270,2020-09-26,"AUS","Australia",27040,872,24573,24,2,50,0.905823148813803,0.242091419705,0.431332685225833,1.38031361240177
249,271,2020-09-27,"AUS","Australia",27044,875,24633,4,3,60,0.841726618705036,0.233452960281841,0.384167224468368,1.2992860129417
250,272,2020-09-28,"AUS","Australia",27055,882,24681,11,7,48,1.65441176470588,0.330882352941176,1.00589426982131,2.30292925959046
251,273,2020-09-29,"AUS","Australia",27078,886,24752,23,4,71,0.545041635124905,0.192701318112912,0.167353991850201,0.922729278399609
252,274,2020-09-30,"AUS","Australia",27096,888,24784,18,2,32,1.67785234899329,0.335570469798658,1.02014631391273,2.33555838407384
253,275,2020-10-01,"AUS","Australia",27109,890,24788,13,2,4,1.31964809384164,0.295082284420793,0.741297443901083,1.8979987437822
254,276,2020-10-02,"AUS","Australia",27121,893,24850,12,3,62,1.13843991567112,0.268332861448163,0.612517171364142,1.66436265997809
255,277,2020-10-03,"AUS","Australia",27135,894,24866,14,1,16,1.18093922651934,0.270926039308467,0.649933947000658,1.71194450603802
256,278,2020-10-04,"AUS","Australia",27148,894,24890,13,0,24,1.27495170637476,0.271820617117906,0.74219308656821,1.80771032618131
257,279,2020-10-05,"AUS","Australia",27173,895,24892,25,1,2,1.40012445550716,0.280024891101431,0.851285754173601,1.94896315684071
258,280,2020-10-06,"AUS","Australia",27181,897,24917,8,2,25,1.44128113879004,0.277374684486119,0.897636746974081,1.98492553060599
259,281,2020-10-07,"AUS","Australia",27206,897,24939,25,0,22,1.0221465076661,0.228558907410541,0.574179280795614,1.47011373453658
260,282,2020-10-08,"AUS","Australia",27226,897,24971,20,0,32,0.678148546824543,0.181242822825433,0.32291914163032,1.03337795201877
261,283,2020-10-09,"AUS","Australia",27244,897,24987,18,0,16,0.326424870466321,0.123377004142908,0.0846103858257718,0.568239355106871
262,284,2020-10-10,"AUS","Australia",27263,898,24987,19,1,0,0.549618320610687,0.158661142678065,0.238648195215709,0.860588446005665
263,285,2020-10-11,"AUS","Australia",27285,898,25000,22,0,13,0.435952637244349,0.145317545748116,0.151135481256289,0.720769793232408
264,286,2020-10-12,"AUS","Australia",27310,899,25029,25,1,29,0.315604909409702,0.128845164728513,0.0630730269596856,0.568136791859718
265,287,2020-10-13,"AUS","Australia",27337,904,25046,27,5,17,2.25296442687747,0.365479091085117,1.53663857124821,2.96929028250673
266,288,2020-10-14,"AUS","Australia",27357,904,25047,20,0,1,1.02739726027397,0.265272831932015,0.507472063610277,1.54732245693767
267,289,2020-10-15,"AUS","Australia",27371,904,25062,14,0,15,1.29083665338645,0.30425311700457,0.694511501873445,1.88716180489946
268,290,2020-10-16,"AUS","Australia",27378,904,25097,7,0,35,1.34539732494099,0.308655314648828,0.74044402459241,1.95035062528957
269,291,2020-10-17,"AUS","Australia",27390,904,25098,12,0,1,1.16883116883117,0.275496148514239,0.628868639863762,1.70879369779858
270,292,2020-10-18,"AUS","Australia",27399,905,25108,9,1,10,0.73972602739726,0.21354051052219,0.321194317533471,1.15825773726105
271,293,2020-10-19,"AUS","Australia",27405,905,25112,6,0,4,0.791954745443118,0.211658808805566,0.37711110317356,1.20679838771268
272,294,2020-10-20,"AUS","Australia",27443,905,25125,38,0,13,0.777777777777778,0.207869854820775,0.37036034885749,1.18519520669807
273,295,2020-10-21,"AUS","Australia",27458,905,25148,15,0,23,0.675,0.194855715851499,0.293089814749292,1.05691018525071
274,296,2020-10-22,"AUS","Australia",27476,905,25161,18,0,13,0.817120622568093,0.218384672379802,0.389094529928102,1.24514671520808
275,297,2020-10-23,"AUS","Australia",27495,905,25173,19,0,12,0.371389270976616,0.151619034972824,0.0742214230591625,0.66855711889407
276,298,2020-10-24,"AUS","Australia",27513,905,25179,18,0,6,0.676691729323308,0.213988713845981,0.257281557087139,1.09610190155948
277,299,2020-10-25,"AUS","Australia",27525,905,25196,12,0,17,0.434083601286174,0.177213888143478,0.0867507629646481,0.781416439607699
278,300,2020-10-26,"AUS","Australia",27539,905,25212,14,0,16,NA,NA,NA,NA
279,301,2020-10-27,"AUS","Australia",27553,907,25219,14,2,7,NA,NA,NA,NA
280,302,2020-10-28,"AUS","Australia",27565,907,25231,12,0,12,NA,NA,NA,NA
281,303,2020-10-29,"AUS","Australia",27579,907,25239,14,0,8,NA,NA,NA,NA
282,304,2020-10-30,"AUS","Australia",27585,907,25321,6,0,82,NA,NA,NA,NA
283,305,2020-10-31,"AUS","Australia",27595,907,25336,10,0,15,NA,NA,NA,NA
284,306,2020-11-01,"AUS","Australia",27601,907,25352,6,0,16,NA,NA,NA,NA
