"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
220,242,2020-08-29,"ARG","Argentina",401239,8353,287220,9230,82,7055,1.01156694569436,0.0101543295032395,0.99166482558086,1.03146906580786
221,243,2020-08-30,"ARG","Argentina",408426,8457,294007,7187,104,6787,0.694895435224216,0.00831390711498928,0.678600476708025,0.711190393740406
222,244,2020-08-31,"ARG","Argentina",417735,8660,301195,9309,203,7188,0.896277748298709,0.00933673310871038,0.877978087672374,0.914577408925044
223,245,2020-09-01,"ARG","Argentina",428239,8919,308376,10504,259,7181,1.17725046114224,0.0107347074628793,1.15621082113042,1.19829010115406
224,246,2020-09-02,"ARG","Argentina",439172,9118,315530,10933,199,7154,1.21430741190765,0.0109673353547959,1.19281182960588,1.23580299420943
225,247,2020-09-03,"ARG","Argentina",451198,9361,322461,12026,243,6931,1.19069183368432,0.0109127617873761,1.16930321360919,1.21208045375944
226,248,2020-09-04,"ARG","Argentina",461882,9623,331621,10684,262,9160,1.14182925538483,0.0106443736092215,1.12096666647277,1.1626918442969
227,249,2020-09-05,"ARG","Argentina",471806,9739,340381,9924,116,8760,1.04764435572205,0.0100921822857321,1.02786404191661,1.0674246695275
228,250,2020-09-06,"ARG","Argentina",478792,9859,349132,6986,120,8751,0.855747928981658,0.00899244209278018,0.838123066346746,0.873372791616569
229,251,2020-09-07,"ARG","Argentina",488007,10129,357388,9215,270,8256,0.91293065060167,0.00917113051694964,0.894955565090932,0.930905736112407
230,252,2020-09-08,"ARG","Argentina",500034,10405,366590,12027,276,9202,1.08431977241321,0.00994328589958302,1.06483129016204,1.10380825466437
231,253,2020-09-09,"ARG","Argentina",512293,10658,382490,12259,253,15900,1.06717560973628,0.00987702257536436,1.04781700121408,1.08653421825848
232,254,2020-09-10,"ARG","Argentina",524198,10907,390098,11905,249,7608,1.16447796681652,0.0103326642494652,1.14422631702322,1.18472961660982
233,255,2020-09-11,"ARG","Argentina",535705,11148,400121,11507,241,10023,1.09893086666346,0.0100548893317162,1.07922364570476,1.11863808762216
234,256,2020-09-12,"ARG","Argentina",546481,11263,409771,10776,115,9650,0.848257740946288,0.00880739474207092,0.830995564454202,0.865519917438375
235,257,2020-09-13,"ARG","Argentina",555537,11352,419513,9056,89,9742,0.75934204166429,0.00826985511638122,0.743133423478818,0.775550659849761
236,258,2020-09-14,"ARG","Argentina",565446,11667,428953,9909,315,9440,0.783000998589294,0.00835536832759367,0.766624777589644,0.799377219588945
237,259,2020-09-15,"ARG","Argentina",577338,11852,438883,11892,185,9930,1.08431236626784,0.0098872554604685,1.06493370165938,1.10369103087631
238,260,2020-09-16,"ARG","Argentina",589012,12116,448263,11674,264,9380,1.17044092015971,0.010416787469983,1.15002439188393,1.19085744843548
239,261,2020-09-17,"ARG","Argentina",601713,12460,456347,12701,344,8084,1.27408829255371,0.0109790331145856,1.25256978306405,1.29560680204337
240,262,2020-09-18,"ARG","Argentina",613658,12656,467286,11945,196,10939,1.23632161457644,0.0108562095329994,1.21504383488314,1.25759939426974
241,263,2020-09-19,"ARG","Argentina",622934,12799,478077,9276,143,10791,1.05214969394012,0.00992020335317042,1.03270645264859,1.07159293523165
242,264,2020-09-20,"ARG","Argentina",631365,13053,488231,8431,254,10154,0.799323725656836,0.00850103900180207,0.782661995382134,0.815985455931538
243,265,2020-09-21,"ARG","Argentina",640147,13482,508563,8782,429,20332,1.03120505709023,0.00949019754229365,1.01260461170117,1.0498055024793
244,266,2020-09-22,"ARG","Argentina",652174,13952,517228,12027,470,8665,1.16138094535928,0.0100041013339312,1.14177326704709,1.18098862367148
245,267,2020-09-23,"ARG","Argentina",664799,14376,525486,12625,424,8258,1.23307388847425,0.0102784712648485,1.21292845497902,1.25321932196948
246,268,2020-09-24,"ARG","Argentina",678266,14766,536589,13467,390,11103,1.19431093654776,0.0100934092224575,1.17452821799052,1.214093655105
247,269,2020-09-25,"ARG","Argentina",691235,15208,546924,12969,442,10335,1.23092954582915,0.010157027976781,1.2110221368047,1.25083695485361
248,270,2020-09-26,"ARG","Argentina",702484,15543,556489,11249,335,9565,0.913722671152523,0.00866136477721294,0.896746708132222,0.930698634172825
249,271,2020-09-27,"ARG","Argentina",711325,15749,565935,8841,206,9446,0.608500061280291,0.00694895619864361,0.594880357400803,0.622119765159779
250,272,2020-09-28,"ARG","Argentina",723132,16113,576715,11807,364,10780,0.873565361991126,0.00823898315418438,0.857417251739693,0.88971347224256
251,273,2020-09-29,"ARG","Argentina",736609,16519,585857,13477,406,9142,1.15295365067225,0.00949648981997276,1.13434087264555,1.17156642869895
252,274,2020-09-30,"ARG","Argentina",751001,16937,594645,14392,418,8788,1.31985801247785,0.0102916229563986,1.29968680214085,1.34002922281486
253,275,2020-10-01,"ARG","Argentina",765002,20288,603140,14001,3351,8495,1.26189095838063,0.0101508257951107,1.24199570540887,1.28178621135238
254,276,2020-10-02,"ARG","Argentina",779689,20599,614515,14687,311,11375,1.22506436746792,0.00996976256502594,1.20552399190606,1.24460474302979
255,277,2020-10-03,"ARG","Argentina",790818,20795,626114,11129,196,11599,0.9805661385831,0.00880077709477227,0.963316932441382,0.997815344724819
256,278,2020-10-04,"ARG","Argentina",798486,21018,636672,7668,223,10558,0.78161329506415,0.00769250770798268,0.766536257005707,0.796690333122593
257,279,2020-10-05,"ARG","Argentina",809728,21468,649017,11242,450,12345,0.698339451828461,0.007155778423387,0.684314383837273,0.712364519819648
258,280,2020-10-06,"ARG","Argentina",824468,21827,660272,14740,359,11255,0.967079169738971,0.00838406409018899,0.950646706078125,0.983511633399817
259,281,2020-10-07,"ARG","Argentina",840915,22226,670725,16447,399,10453,1.10530536375936,0.00904530648781785,1.08757688881411,1.12303383870461
260,282,2020-10-08,"ARG","Argentina",856369,22710,684844,15454,484,14119,1.29847749749569,0.00993086717294419,1.27901335550147,1.31794163948991
261,283,2020-10-09,"ARG","Argentina",871468,23225,697141,15099,515,12297,1.28950412879628,0.0100248117734385,1.26985585876854,1.30915239882401
262,284,2020-10-10,"ARG","Argentina",883882,23581,709464,12414,356,12323,1.04907684861076,0.00902567369573114,1.03138685323092,1.06676684399061
263,285,2020-10-11,"ARG","Argentina",894206,23868,721380,10324,287,11916,0.796939652461903,0.00775484130373185,0.781740442800765,0.812138862123041
264,286,2020-10-12,"ARG","Argentina",903730,24186,732582,9524,318,11202,0.942249534270438,0.00826980233316087,0.926041019538177,0.958458049002698
265,287,2020-10-13,"ARG","Argentina",917035,24572,742235,13305,386,9653,1.16593197719093,0.00912193680122092,1.14805330959128,1.18381064479057
266,288,2020-10-14,"ARG","Argentina",931967,24921,751146,14932,349,8911,1.30398586388055,0.00963250054485936,1.28510650973157,1.32286521802954
267,289,2020-10-15,"ARG","Argentina",949063,25342,764859,17096,421,13713,1.15807336947526,0.00906378259454354,1.14030868202625,1.17583805692427
268,290,2020-10-16,"ARG","Argentina",965609,25723,778501,16546,381,13642,1.09429898864253,0.00872845456586034,1.07719153205275,1.11140644523231
269,291,2020-10-17,"ARG","Argentina",979119,26107,791174,13510,384,12673,0.815079330846748,0.00745056297655276,0.800476495748157,0.829682165945339
270,292,2020-10-18,"ARG","Argentina",989680,26267,803965,10561,160,12791,0.614408577240241,0.00638728050010387,0.601889737500883,0.6269274169796
271,293,2020-10-19,"ARG","Argentina",1002662,26716,803965,12982,449,0,0.773142453521455,0.00714404183901334,0.759140388812942,0.787144518229969
272,294,2020-10-20,"ARG","Argentina",1018999,27100,829647,16337,384,25682,0.962235981402689,0.00804437165262609,0.946469302685287,0.978002660120091
273,295,2020-10-21,"ARG","Argentina",1037325,27519,840520,18326,419,10873,0.973120304401002,0.00824678224068645,0.956956908220912,0.989283700581092
274,296,2020-10-22,"ARG","Argentina",1053650,27957,851854,16325,438,11334,0.962502831412272,0.008356331323906,0.946124722974533,0.978880939850012
275,297,2020-10-23,"ARG","Argentina",1069368,28338,866695,15718,381,14841,1.00242007387594,0.00866638399585449,0.98543427336787,1.01940587438401
276,298,2020-10-24,"ARG","Argentina",1081336,28613,881113,11968,275,14418,0.747904792116493,0.00757626914030128,0.73305557746432,0.762754006768665
277,299,2020-10-25,"ARG","Argentina",1090589,28896,894819,9253,283,13706,0.512433276244103,0.00630332134506559,0.500078993424792,0.524787559063414
278,300,2020-10-26,"ARG","Argentina",1102301,29301,909586,11712,405,14767,NA,NA,NA,NA
279,301,2020-10-27,"ARG","Argentina",1116609,29730,921344,14308,429,11758,NA,NA,NA,NA
280,302,2020-10-28,"ARG","Argentina",1130533,30071,931147,13924,341,9803,NA,NA,NA,NA
281,303,2020-10-29,"ARG","Argentina",1143800,30442,946134,13267,371,14987,NA,NA,NA,NA
282,304,2020-10-30,"ARG","Argentina",1157179,30792,961101,13379,350,14967,NA,NA,NA,NA
283,305,2020-10-31,"ARG","Argentina",1166924,31002,973939,9745,210,12838,NA,NA,NA,NA
284,306,2020-11-01,"ARG","Argentina",1173533,31140,985316,6609,138,11377,NA,NA,NA,NA
