"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
237,259,2020-09-15,"MDG","Madagascar",15803,214,14452,34,1,41,1.41220423412204,0.177921009710446,1.06348546299657,1.76092300524752
238,260,2020-09-16,"MDG","Madagascar",15871,215,14482,68,1,30,0.711916305179893,0.12786394300962,0.461307581959755,0.962525028400031
239,261,2020-09-17,"MDG","Madagascar",15925,216,14547,54,1,65,0.548919949174079,0.112047815425914,0.329310266392896,0.768529631955262
240,262,2020-09-18,"MDG","Madagascar",15971,217,14587,46,1,40,0.698938648718613,0.127608154738454,0.448831261297628,0.949046036139597
241,263,2020-09-19,"MDG","Madagascar",16020,219,14630,49,2,43,0.875675675675676,0.145945945945946,0.589626877931992,1.16172447341936
242,264,2020-09-20,"MDG","Madagascar",16053,223,14646,33,4,16,0.746666666666667,0.141106736590111,0.470102544974068,1.02323078835927
243,265,2020-09-21,"MDG","Madagascar",16073,225,14682,20,2,36,1.7614165890028,0.221917630937384,1.32646602483107,2.19636715317452
244,266,2020-09-22,"MDG","Madagascar",16136,226,14743,63,1,61,0.854057591623037,0.158594513299118,0.543218057411106,1.16489712583497
245,267,2020-09-23,"MDG","Madagascar",16167,226,14788,31,0,45,0.899129874315179,0.161488492637674,0.582618244827676,1.21564150380268
246,268,2020-09-24,"MDG","Madagascar",16191,227,14833,24,1,45,1.29780564263323,0.191351002658707,0.922764569016536,1.67284671624992
247,269,2020-09-25,"MDG","Madagascar",16221,228,14867,30,1,34,1.06331414722811,0.170266531310468,0.729597878087034,1.39703041636919
248,270,2020-09-26,"MDG","Madagascar",16257,229,14922,36,1,55,0.988106129917658,0.164684354986276,0.665330725327347,1.31088153450797
249,271,2020-09-27,"MDG","Madagascar",16285,229,14922,28,0,0,0.764947245017585,0.142047137351145,0.486539971702327,1.04335451833284
250,272,2020-09-28,"MDG","Madagascar",16348,229,14947,63,0,25,0.310880829015544,0.0897435651590092,0.134986673459662,0.486774984571426
251,273,2020-09-29,"MDG","Madagascar",16377,229,15139,29,0,192,0.785797438882421,0.14346632763523,0.504608603723148,1.0669862740417
252,274,2020-09-30,"MDG","Madagascar",16408,230,15301,31,1,162,0.911042944785276,0.158592220303197,0.600207904762768,1.22187798480778
253,275,2020-10-01,"MDG","Madagascar",16454,232,15430,46,2,129,0.625,0.136386181397495,0.357687996471963,0.892312003528037
254,276,2020-10-02,"MDG","Madagascar",16493,232,15467,39,0,37,0.713513513513514,0.15212159221049,0.415360671510065,1.01166635551696
255,277,2020-10-03,"MDG","Madagascar",16529,232,15480,36,0,13,0.882352941176471,0.173043648651339,0.543193622066444,1.2215122602865
256,278,2020-10-04,"MDG","Madagascar",16558,232,15486,29,0,6,0.578545600642828,0.144636400160707,0.295063465474319,0.862027735811338
257,279,2020-10-05,"MDG","Madagascar",16570,233,15601,12,1,115,0.30664395229983,0.108415009040527,0.0941544391968127,0.519133465402847
258,280,2020-10-06,"MDG","Madagascar",16600,234,15698,30,1,97,1.13004484304933,0.213558401789967,0.711478066945058,1.5486116191536
259,281,2020-10-07,"MDG","Madagascar",16633,235,15808,33,1,110,NA,NA,NA,NA
260,282,2020-10-08,"MDG","Madagascar",16654,235,15910,21,0,102,NA,NA,NA,NA
261,283,2020-10-09,"MDG","Madagascar",16676,237,15975,22,2,65,NA,NA,NA,NA
262,284,2020-10-10,"MDG","Madagascar",16702,237,16012,26,0,37,3.32673267326733,0.444553352884033,2.4554241124081,4.19804123412656
263,285,2020-10-11,"MDG","Madagascar",16718,237,16042,16,0,30,NA,NA,NA,NA
264,286,2020-10-12,"MDG","Madagascar",16726,237,16081,8,0,39,NA,NA,NA,NA
265,287,2020-10-13,"MDG","Madagascar",16754,237,16124,28,0,43,NA,NA,NA,NA
266,288,2020-10-14,"MDG","Madagascar",16754,237,16124,0,0,0,NA,NA,NA,NA
267,289,2020-10-15,"MDG","Madagascar",16754,237,16124,0,0,0,NA,NA,NA,NA
268,290,2020-10-16,"MDG","Madagascar",16754,237,16124,0,0,0,NA,NA,NA,NA
269,291,2020-10-17,"MDG","Madagascar",16810,238,16215,56,1,91,21.1607142857143,1.68345603883614,17.861201080039,24.4602274913896
270,292,2020-10-18,"MDG","Madagascar",16810,238,16215,0,0,0,NA,NA,NA,NA
271,293,2020-10-19,"MDG","Madagascar",16810,238,16215,0,0,0,NA,NA,NA,NA
272,294,2020-10-20,"MDG","Madagascar",16810,238,16215,0,0,0,NA,NA,NA,NA
273,295,2020-10-21,"MDG","Madagascar",16810,238,16215,0,0,0,NA,NA,NA,NA
274,296,2020-10-22,"MDG","Madagascar",16810,238,16215,0,0,0,NA,NA,NA,NA
275,297,2020-10-23,"MDG","Madagascar",16810,238,16215,0,0,0,NA,NA,NA,NA
276,298,2020-10-24,"MDG","Madagascar",16968,244,16301,158,6,86,6.7879746835443,0.567638959324433,5.67542276704662,7.90052660004199
277,299,2020-10-25,"MDG","Madagascar",16968,244,16301,0,0,0,NA,NA,NA,NA
278,300,2020-10-26,"MDG","Madagascar",16968,244,16301,0,0,0,NA,NA,NA,NA
279,301,2020-10-27,"MDG","Madagascar",16968,244,16301,0,0,0,NA,NA,NA,NA
280,302,2020-10-28,"MDG","Madagascar",16968,244,16301,0,0,0,NA,NA,NA,NA
281,303,2020-10-29,"MDG","Madagascar",16968,244,16301,0,0,0,NA,NA,NA,NA
282,304,2020-10-30,"MDG","Madagascar",16968,244,16301,0,0,0,NA,NA,NA,NA
283,305,2020-10-31,"MDG","Madagascar",17111,244,16409,143,0,108,NA,NA,NA,NA
284,306,2020-11-01,"MDG","Madagascar",17111,244,16409,0,0,0,NA,NA,NA,NA
