"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
255,277,2020-10-03,"GNB","Guinea-Bissau",2362,39,1549,0,0,0,NA,NA,NA,NA
256,278,2020-10-04,"GNB","Guinea-Bissau",2362,39,1549,0,0,0,NA,NA,NA,NA
257,279,2020-10-05,"GNB","Guinea-Bissau",2385,40,1728,23,1,179,NA,NA,NA,NA
258,280,2020-10-06,"GNB","Guinea-Bissau",2385,40,1728,0,0,0,NA,NA,NA,NA
259,281,2020-10-07,"GNB","Guinea-Bissau",2385,40,1728,0,0,0,NA,NA,NA,NA
260,282,2020-10-08,"GNB","Guinea-Bissau",2385,40,1728,0,0,0,NA,NA,NA,NA
261,283,2020-10-09,"GNB","Guinea-Bissau",2385,40,1728,0,0,0,NA,NA,NA,NA
262,284,2020-10-10,"GNB","Guinea-Bissau",2385,40,1728,0,0,0,NA,NA,NA,NA
263,285,2020-10-11,"GNB","Guinea-Bissau",2385,40,1728,0,0,0,NA,NA,NA,NA
264,286,2020-10-12,"GNB","Guinea-Bissau",2389,41,1782,4,1,54,NA,NA,NA,NA
265,287,2020-10-13,"GNB","Guinea-Bissau",2389,41,1782,0,0,0,NA,NA,NA,NA
266,288,2020-10-14,"GNB","Guinea-Bissau",2389,41,1782,0,0,0,NA,NA,NA,NA
267,289,2020-10-15,"GNB","Guinea-Bissau",2389,41,1782,0,0,0,NA,NA,NA,NA
268,290,2020-10-16,"GNB","Guinea-Bissau",2389,41,1782,0,0,0,NA,NA,NA,NA
269,291,2020-10-17,"GNB","Guinea-Bissau",2389,41,1782,0,0,0,NA,NA,NA,NA
270,292,2020-10-18,"GNB","Guinea-Bissau",2389,41,1782,0,0,0,NA,NA,NA,NA
271,293,2020-10-19,"GNB","Guinea-Bissau",2403,41,1818,14,0,36,NA,NA,NA,NA
272,294,2020-10-20,"GNB","Guinea-Bissau",2403,41,1818,0,0,0,NA,NA,NA,NA
273,295,2020-10-21,"GNB","Guinea-Bissau",2403,41,1818,0,0,0,NA,NA,NA,NA
274,296,2020-10-22,"GNB","Guinea-Bissau",2403,41,1818,0,0,0,NA,NA,NA,NA
275,297,2020-10-23,"GNB","Guinea-Bissau",2403,41,1818,0,0,0,NA,NA,NA,NA
276,298,2020-10-24,"GNB","Guinea-Bissau",2403,41,1818,0,0,0,NA,NA,NA,NA
277,299,2020-10-25,"GNB","Guinea-Bissau",2403,41,1818,0,0,0,NA,NA,NA,NA
278,300,2020-10-26,"GNB","Guinea-Bissau",2403,41,1818,0,0,0,NA,NA,NA,NA
279,301,2020-10-27,"GNB","Guinea-Bissau",2403,41,1818,0,0,0,NA,NA,NA,NA
280,302,2020-10-28,"GNB","Guinea-Bissau",2403,41,1818,0,0,0,NA,NA,NA,NA
281,303,2020-10-29,"GNB","Guinea-Bissau",2403,41,1818,0,0,0,NA,NA,NA,NA
282,304,2020-10-30,"GNB","Guinea-Bissau",2403,41,1818,0,0,0,NA,NA,NA,NA
283,305,2020-10-31,"GNB","Guinea-Bissau",2413,41,1818,10,0,0,NA,NA,NA,NA
284,306,2020-11-01,"GNB","Guinea-Bissau",2413,41,1818,0,0,0,NA,NA,NA,NA
