"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
210,232,2020-08-19,"KGZ","Kyrgyzstan",42325,1498,35197,179,0,342,0.664662440363375,0.0625261828080595,0.542113373968811,0.787211506757939
211,233,2020-08-20,"KGZ","Kyrgyzstan",42507,1498,35486,182,0,289,0.627112797516385,0.062400055598543,0.504810935909944,0.749414659122826
212,234,2020-08-21,"KGZ","Kyrgyzstan",42703,1055,35831,196,-443,345,0.845256438476778,0.0747108199360649,0.698825922146633,0.991686954806922
213,235,2020-08-22,"KGZ","Kyrgyzstan",42889,1055,36056,186,0,225,0.892857142857143,0.0798595706249925,0.736335260611325,1.04937902510296
214,236,2020-08-23,"KGZ","Kyrgyzstan",43023,1056,36397,134,1,341,0.832263036218854,0.0800845479995885,0.675300206421492,0.989225866016217
215,237,2020-08-24,"KGZ","Kyrgyzstan",43126,1057,36615,103,1,218,0.635524171645845,0.0719589424198358,0.494487236137375,0.776561107154314
216,238,2020-08-25,"KGZ","Kyrgyzstan",43245,1057,36925,119,0,310,0.50766193475604,0.0655388739604527,0.379208102206243,0.636115767305838
217,239,2020-08-26,"KGZ","Kyrgyzstan",43358,1057,37217,113,0,292,0.68641830448812,0.077721568198837,0.534086829996426,0.838749778979814
218,240,2020-08-27,"KGZ","Kyrgyzstan",43459,1057,37492,101,0,275,0.914127423822715,0.0918732628907313,0.734059137414701,1.09419571023073
219,241,2020-08-28,"KGZ","Kyrgyzstan",43587,1057,37726,128,0,234,0.630541871921182,0.0788177339901478,0.476061951957434,0.78502179188493
220,242,2020-08-29,"KGZ","Kyrgyzstan",43712,1057,37973,125,0,247,0.988086895585144,0.101913381725641,0.788340337860205,1.18783345331008
221,243,2020-08-30,"KGZ","Kyrgyzstan",43820,1058,38198,108,1,225,1.23103705545884,0.117374777835506,1.00098671820786,1.46108739270982
222,244,2020-08-31,"KGZ","Kyrgyzstan",43898,1058,38459,78,0,261,0.642273258077073,0.0866041084518762,0.472532324598195,0.812014191555951
223,245,2020-09-01,"KGZ","Kyrgyzstan",43958,1059,38649,60,1,190,0.345695364238411,0.0641940175684908,0.219877401781237,0.471513326695584
224,246,2020-09-02,"KGZ","Kyrgyzstan",44036,1059,38895,78,0,246,1.51240330754868,0.134735595415973,1.24832639309781,1.77648022199955
225,247,2020-09-03,"KGZ","Kyrgyzstan",44135,1059,39174,99,0,279,0.887623281011252,0.105341502929,0.681157729193091,1.09408883282941
226,248,2020-09-04,"KGZ","Kyrgyzstan",44199,1060,39389,64,1,215,0.974409448818898,0.11104426249512,0.756766693638651,1.19205220399914
227,249,2020-09-05,"KGZ","Kyrgyzstan",44293,1060,39599,94,0,210,0.854470738274054,0.104390215313663,0.649869675920893,1.05907180062722
228,250,2020-09-06,"KGZ","Kyrgyzstan",44403,1060,39826,110,0,227,0.67258883248731,0.0923871813360472,0.491513284435486,0.853664380539133
229,251,2020-09-07,"KGZ","Kyrgyzstan",44458,1060,39960,55,0,134,0.612954644254456,0.0894086239727712,0.43771696136054,0.788192327148372
230,252,2020-09-08,"KGZ","Kyrgyzstan",44487,1060,40092,29,0,132,0.935578330893119,0.111032720290757,0.717958198017725,1.15319846376851
231,253,2020-09-09,"KGZ","Kyrgyzstan",44613,1061,40336,126,1,244,1.02288650163475,0.119719809602768,0.788239986577333,1.25753301669217
232,254,2020-09-10,"KGZ","Kyrgyzstan",44684,1061,40487,71,0,151,1.19410319410319,0.132678132678133,0.934058832518027,1.45414755568836
233,255,2020-09-11,"KGZ","Kyrgyzstan",44761,1063,40631,77,2,144,1.36819244904778,0.143425539805421,1.08708355656594,1.64930134152962
234,256,2020-09-12,"KGZ","Kyrgyzstan",44828,1063,40779,67,0,148,1.36477253791035,0.143067035706591,1.08436630055052,1.64517877527017
235,257,2020-09-13,"KGZ","Kyrgyzstan",44881,1063,40922,53,0,143,NA,NA,NA,NA
236,258,2020-09-14,"KGZ","Kyrgyzstan",44928,1063,41023,47,0,101,1.90832553788588,0.163637564869372,1.58760180422407,2.22904927154768
237,259,2020-09-15,"KGZ","Kyrgyzstan",44999,1063,41103,71,0,80,1.00172440821445,0.118882815423401,0.768718371603866,1.23473044482504
238,260,2020-09-16,"KGZ","Kyrgyzstan",45072,1063,41210,73,0,107,1.20346451907005,0.128289748787147,0.95202123186155,1.45490780627855
239,261,2020-09-17,"KGZ","Kyrgyzstan",45153,1063,41317,81,0,107,1.72112633639512,0.152725265812772,1.42179031587278,2.02046235691746
240,262,2020-09-18,"KGZ","Kyrgyzstan",45244,1063,41415,91,0,98,2.24135477444144,0.169430495229695,1.90927710590845,2.57343244297443
241,263,2020-09-19,"KGZ","Kyrgyzstan",45335,1063,41484,91,0,69,1.96517412935323,0.156340859328066,1.65875167575818,2.27159658294829
242,264,2020-09-20,"KGZ","Kyrgyzstan",45335,1063,41484,0,0,0,1.77182685253118,0.13963951805337,1.49813842632805,2.04551527873432
243,265,2020-09-21,"KGZ","Kyrgyzstan",45471,1063,41682,136,0,198,1.00851201379162,0.0988927391926195,0.814685806641571,1.20233822094166
244,266,2020-09-22,"KGZ","Kyrgyzstan",45542,1063,41796,71,0,114,1.42006802721088,0.10988816312347,1.20469118516162,1.63544486926015
245,267,2020-09-23,"KGZ","Kyrgyzstan",45630,1063,41904,88,0,108,1.14634780348323,0.0945491732751402,0.961034829095922,1.33166077787055
246,268,2020-09-24,"KGZ","Kyrgyzstan",45757,1063,42005,127,0,101,1.24487334137515,0.0949207024024415,1.05883218327912,1.43091449947118
247,269,2020-09-25,"KGZ","Kyrgyzstan",45932,1063,42147,175,0,142,1.51955395005497,0.103632719245749,1.31643755271335,1.72267034739659
248,270,2020-09-26,"KGZ","Kyrgyzstan",46090,1063,42302,158,0,155,0.865709776809198,0.0765186567151596,0.715735965502102,1.0156835881163
249,271,2020-09-27,"KGZ","Kyrgyzstan",46251,1063,42453,161,0,151,1.585559566787,0.101505049939581,1.38661332465649,1.78450580891752
250,272,2020-09-28,"KGZ","Kyrgyzstan",46355,1064,42613,104,1,160,1.30736842105263,0.0908683867575042,1.12926965567467,1.4854671864306
251,273,2020-09-29,"KGZ","Kyrgyzstan",46522,1064,42761,167,0,148,0.991269308260578,0.0774051284578854,0.839558044264426,1.14298057225673
252,274,2020-09-30,"KGZ","Kyrgyzstan",46669,1064,42879,147,0,118,1.72210093745987,0.0997586288138491,1.52657761783763,1.91762425708211
253,275,2020-10-01,"KGZ","Kyrgyzstan",46841,1065,42983,172,1,104,1.34484020492803,0.0859186890598236,1.17644266877188,1.51323774108418
254,276,2020-10-02,"KGZ","Kyrgyzstan",47056,1065,43137,215,0,154,1.42848897610528,0.0861411263800029,1.25965547081276,1.59732248139779
255,277,2020-10-03,"KGZ","Kyrgyzstan",47184,1066,43278,128,1,141,1.50375530641123,0.0858238484877637,1.33554365436059,1.67196695846187
256,278,2020-10-04,"KGZ","Kyrgyzstan",47428,1066,43418,244,0,140,1.3947128532361,0.0797304270033542,1.23844408783752,1.55098161863467
257,279,2020-10-05,"KGZ","Kyrgyzstan",47635,1066,43521,207,0,103,1.27817757232045,0.0740428387335885,1.13305627508951,1.42329886955139
258,280,2020-10-06,"KGZ","Kyrgyzstan",47799,1066,43644,164,0,123,1.36901858175529,0.0739200552561396,1.22413793571804,1.51389922779253
259,281,2020-10-07,"KGZ","Kyrgyzstan",48097,1069,43798,298,3,154,1.23848046370043,0.0681761057175533,1.10485775188783,1.37210317551303
260,282,2020-10-08,"KGZ","Kyrgyzstan",48342,1073,43957,245,4,159,1.38340860470644,0.0702319310800768,1.24575654922479,1.52106066018809
261,283,2020-10-09,"KGZ","Kyrgyzstan",48617,1077,44097,275,4,140,1.46211835657746,0.0704277630713307,1.32408247744593,1.60015423570899
262,284,2020-10-10,"KGZ","Kyrgyzstan",48924,1082,44227,307,5,130,1.51244279176201,0.0697637837879395,1.37570828811241,1.64917729541161
263,285,2020-10-11,"KGZ","Kyrgyzstan",49230,1085,44227,306,3,0,1.69476546566961,0.0720036850193463,1.55364083627753,1.8358900950617
264,286,2020-10-12,"KGZ","Kyrgyzstan",49528,1090,44522,298,5,295,1.37400228050171,0.0625840889398522,1.25133972017435,1.49666484082907
265,287,2020-10-13,"KGZ","Kyrgyzstan",49871,1092,44712,343,2,190,1.00875656742557,0.0514778930182104,0.907861751109871,1.10965138374127
266,288,2020-10-14,"KGZ","Kyrgyzstan",50201,1094,44884,330,2,172,1.33403531508181,0.0569352398211242,1.22244429558125,1.44562633458236
267,289,2020-10-15,"KGZ","Kyrgyzstan",50589,1099,45080,388,5,196,1.25769613979511,0.0537752037767869,1.15229867713131,1.36309360245891
268,290,2020-10-16,"KGZ","Kyrgyzstan",51020,1103,45288,431,4,208,1.28231492361927,0.0531536636977739,1.17813565712528,1.38649419011326
269,291,2020-10-17,"KGZ","Kyrgyzstan",51490,1108,45509,470,5,221,1.18124734431802,0.0500960460332205,1.08306089832505,1.27943379031099
270,292,2020-10-18,"KGZ","Kyrgyzstan",52044,1111,45736,554,3,227,1.23301607397192,0.0500878541477271,1.13484568377948,1.33118646416436
271,293,2020-10-19,"KGZ","Kyrgyzstan",52526,1111,45863,482,0,127,0.827441280126086,0.0403750002817838,0.748307733697996,0.906574826554177
272,294,2020-10-20,"KGZ","Kyrgyzstan",52910,1113,46139,384,2,276,1.07757166947723,0.0452139028626968,0.988954048265856,1.16618929068861
273,295,2020-10-21,"KGZ","Kyrgyzstan",53459,1118,46444,549,5,305,1.00805696083942,0.043460421602935,0.922876099744744,1.0932378219341
274,296,2020-10-22,"KGZ","Kyrgyzstan",54006,1122,46726,547,4,282,0.969559384996388,0.0424364614298474,0.886385448962564,1.05273332103021
275,297,2020-10-23,"KGZ","Kyrgyzstan",54588,1126,47050,582,4,324,1.10705219491053,0.0453466247875687,1.01817444350645,1.19592994631462
276,298,2020-10-24,"KGZ","Kyrgyzstan",55144,1130,47337,556,4,287,0.893740125977144,0.0406245511807793,0.814117468774712,0.973362783179575
277,299,2020-10-25,"KGZ","Kyrgyzstan",55750,1134,47616,606,4,279,NA,NA,NA,NA
278,300,2020-10-26,"KGZ","Kyrgyzstan",56170,1134,47843,420,0,227,NA,NA,NA,NA
279,301,2020-10-27,"KGZ","Kyrgyzstan",56738,1136,48223,568,2,380,NA,NA,NA,NA
280,302,2020-10-28,"KGZ","Kyrgyzstan",57276,1138,48637,538,2,414,NA,NA,NA,NA
281,303,2020-10-29,"KGZ","Kyrgyzstan",57798,1139,49097,522,1,460,NA,NA,NA,NA
282,304,2020-10-30,"KGZ","Kyrgyzstan",58394,1142,49522,596,3,425,NA,NA,NA,NA
283,305,2020-10-31,"KGZ","Kyrgyzstan",58878,1144,49983,484,2,461,NA,NA,NA,NA
284,306,2020-11-01,"KGZ","Kyrgyzstan",58878,1144,49983,0,0,0,NA,NA,NA,NA
