"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
239,261,2020-09-17,"NPL","Nepal",59573,383,42949,1246,4,1243,1.05569572644215,0.0272852453494504,1.00221762824789,1.10917382463641
240,262,2020-09-18,"NPL","Nepal",61593,390,43820,2020,7,871,0.955063444597107,0.026357235656339,0.903404211978647,1.00672267721557
241,263,2020-09-19,"NPL","Nepal",62797,401,45267,1204,11,1447,0.89443479263242,0.0257451276472589,0.843975269666406,0.944894315598434
242,264,2020-09-20,"NPL","Nepal",64122,411,46233,1325,10,966,1.18608567431027,0.0299055434672656,1.12747188617634,1.24469946244421
243,265,2020-09-21,"NPL","Nepal",65276,427,47238,1154,16,1005,1.02523672605547,0.0278930805240271,0.970567292810496,1.07990615930043
244,266,2020-09-22,"NPL","Nepal",66632,429,48061,1356,2,823,1.15510879246724,0.0296963741017077,1.09690496875646,1.21331261617801
245,267,2020-09-23,"NPL","Nepal",67804,436,49954,1172,7,1893,1.17015687157547,0.0296360985099447,1.1120711858537,1.22824255729724
246,268,2020-09-24,"NPL","Nepal",69301,453,50411,1497,17,457,1.40308370044053,0.032096171797936,1.34017635967496,1.46599104120609
247,269,2020-09-25,"NPL","Nepal",70614,459,51866,1313,6,1455,1.95641236553558,0.037498710945371,1.88291624261598,2.02990848845519
248,270,2020-09-26,"NPL","Nepal",71821,467,53013,1207,8,1147,1.4620801691967,0.0317543521096689,1.39984278270934,1.52431755568405
249,271,2020-09-27,"NPL","Nepal",73394,477,53898,1573,10,885,1.4363228096024,0.0302601768260935,1.37701395285745,1.49563166634736
250,272,2020-09-28,"NPL","Nepal",74745,481,54640,1351,4,742,1.42490996982773,0.0288464591550611,1.3683719488023,1.48144799085315
251,273,2020-09-29,"NPL","Nepal",76258,491,55371,1513,10,731,0.827351987624393,0.021007985823486,0.786177092022633,0.868526883226154
252,274,2020-09-30,"NPL","Nepal",77817,498,56428,1559,7,1057,1.70834828204774,0.0291313309678624,1.65125192252902,1.76544464156647
253,275,2020-10-01,"NPL","Nepal",79728,509,57389,1911,11,961,2.08168587086721,0.0315117718571131,2.01992393293823,2.14344780879619
254,276,2020-10-02,"NPL","Nepal",82450,520,60696,2722,11,3307,0.932818540592784,0.0205574383337721,0.892526701844187,0.97311037934138
255,277,2020-10-03,"NPL","Nepal",84570,528,62740,2120,8,2044,2.08714013827211,0.0294930339042815,2.0293348540249,2.14494542251932
256,278,2020-10-04,"NPL","Nepal",86823,535,64069,2253,7,1329,0.798018547220058,0.0175356930849259,0.763649220329655,0.832387874110461
257,279,2020-10-05,"NPL","Nepal",89263,554,65202,2440,19,1133,1.42064801488398,0.0223316023850443,1.37687887849223,1.46441715127574
258,280,2020-10-06,"NPL","Nepal",90814,563,67542,1551,9,2340,1.19055856258021,0.0199650263032763,1.1514278300754,1.22968929508503
259,281,2020-10-07,"NPL","Nepal",94253,578,68668,3439,15,1126,0.821420169113882,0.0159929274340312,0.790074607335818,0.852765730891946
260,282,2020-10-08,"NPL","Nepal",98617,590,71343,4364,12,2675,1.14273618613788,0.0186632923825817,1.10615680523508,1.17931556704068
261,283,2020-10-09,"NPL","Nepal",100676,600,73023,2059,10,1680,1.29637828743469,0.0195614292343704,1.2580385906492,1.33471798422019
262,284,2020-10-10,"NPL","Nepal",105684,614,74252,5008,14,1229,0.933413674872201,0.0165863233424513,0.900905078485061,0.965922271259342
263,285,2020-10-11,"NPL","Nepal",107755,636,75804,2071,22,1552,0.858462885210822,0.0158270578372604,0.82744242186856,0.889483348553085
264,286,2020-10-12,"NPL","Nepal",111802,645,77277,4047,9,1473,1.09212110345534,0.0177399010968716,1.05735153621617,1.12689067069451
265,287,2020-10-13,"NPL","Nepal",115358,663,78780,3556,18,1503,0.884809764470297,0.0159096251299525,0.853627472208056,0.915992056732537
266,288,2020-10-14,"NPL","Nepal",117996,675,80954,2638,12,2174,1.65586506271124,0.0218502059542952,1.61303944598604,1.69869067943644
267,289,2020-10-15,"NPL","Nepal",121745,694,84518,3749,19,3564,1.04549214755004,0.0173360090389996,1.01151419419794,1.07947010090214
268,290,2020-10-16,"NPL","Nepal",126137,715,88040,4392,21,3522,1.26112292919635,0.0188017998560575,1.22427207863394,1.29797377975875
269,291,2020-10-17,"NPL","Nepal",129304,727,89840,3167,12,1800,0.60511286374762,0.0128283670547411,0.579969726339868,0.630256001155373
270,292,2020-10-18,"NPL","Nepal",132246,739,92166,2942,12,2326,0.735112008488222,0.0137554377460439,0.708151845914393,0.76207217106205
271,293,2020-10-19,"NPL","Nepal",136036,757,94501,3790,18,2335,0.451106389594237,0.010811341682658,0.429916549271671,0.472296229916804
272,294,2020-10-20,"NPL","Nepal",139129,765,96609,3093,8,2108,0.149521705421838,0.00626277506903763,0.137246891843249,0.161796519000427
273,295,2020-10-21,"NPL","Nepal",144872,791,99605,5743,26,2996,0.547852173994312,0.0123937037154448,0.523560961076979,0.572143386911644
274,296,2020-10-22,"NPL","Nepal",148509,812,102820,3637,21,3215,0.735636317116095,0.0151300173267025,0.705982028070292,0.765290606161899
275,297,2020-10-23,"NPL","Nepal",153008,829,105488,4499,17,2668,1.27500422947095,0.0214993555138033,1.23286626697308,1.31714219196883
276,298,2020-10-24,"NPL","Nepal",155233,842,108334,2225,13,2846,1.0493382363196,0.0209532662777018,1.00827058905683,1.09040588358237
277,299,2020-10-25,"NPL","Nepal",158089,847,111670,2856,5,3336,1.28752494908866,0.0242283203412889,1.24003831381384,1.33501158436349
278,300,2020-10-26,"NPL","Nepal",159830,862,115675,1741,15,4005,NA,NA,NA,NA
279,301,2020-10-27,"NPL","Nepal",160400,876,118843,570,14,3168,NA,NA,NA,NA
280,302,2020-10-28,"NPL","Nepal",162354,887,121824,1954,11,2981,NA,NA,NA,NA
281,303,2020-10-29,"NPL","Nepal",164718,904,124862,2364,17,3038,NA,NA,NA,NA
282,304,2020-10-30,"NPL","Nepal",168235,920,128958,3517,16,4096,NA,NA,NA,NA
283,305,2020-10-31,"NPL","Nepal",170743,937,131222,2508,17,2264,NA,NA,NA,NA
284,306,2020-11-01,"NPL","Nepal",173567,960,134842,2824,23,3620,NA,NA,NA,NA
