"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
225,247,2020-09-03,"BLR","Belarus",72302,696,71205,161,5,305,1.08447561364361,0.0788839934738972,0.929865827478078,1.23908539980914
226,248,2020-09-04,"BLR","Belarus",72485,701,71510,183,5,305,1.08521804323379,0.0781157040516358,0.932114076665592,1.23832200980198
227,249,2020-09-05,"BLR","Belarus",72663,705,71843,178,4,333,1.05163342713814,0.0760935241953795,0.902492860258467,1.20077399401781
228,250,2020-09-06,"BLR","Belarus",72859,711,71864,196,6,21,1.077713940127,0.0765897946871682,0.927600700956837,1.22782717929717
229,251,2020-09-07,"BLR","Belarus",73031,716,71883,172,5,19,1.00597728631201,0.0735643448778219,0.8617938198052,1.15016075281883
230,252,2020-09-08,"BLR","Belarus",73208,721,71916,177,5,33,1.02115589173857,0.0736955786224791,0.876715211818666,1.16559657165846
231,253,2020-09-09,"BLR","Belarus",73402,726,71999,194,5,83,1.11371767051786,0.0766714863744095,0.963444318582862,1.26399102245285
232,254,2020-09-10,"BLR","Belarus",73591,732,72203,189,6,204,1.17537313432836,0.078532920897774,1.02145143776799,1.32929483088873
233,255,2020-09-11,"BLR","Belarus",73784,738,72369,193,6,166,1.2621919547527,0.0809696516494945,1.10349435367893,1.42088955582646
234,256,2020-09-12,"BLR","Belarus",73975,744,72547,191,6,178,1.1792399319342,0.0775882911980352,1.02716967556405,1.33131018830436
235,257,2020-09-13,"BLR","Belarus",74173,750,72584,198,6,37,1.05765517241379,0.0724693383028622,0.915617879356734,1.19969246547085
236,258,2020-09-14,"BLR","Belarus",74360,756,72609,187,6,25,1.07571634384505,0.0718743215003799,0.934845262291048,1.21658742539904
237,259,2020-09-15,"BLR","Belarus",74552,761,72661,192,5,52,0.960970300108848,0.0669539733839558,0.829742923654441,1.09219767656325
238,260,2020-09-16,"BLR","Belarus",74763,767,72810,211,6,149,1.15607229894395,0.0726816427118612,1.01361889689149,1.2985257009964
239,261,2020-09-17,"BLR","Belarus",74987,771,72967,224,4,157,1.33132075471698,0.0776442031674668,1.17914091290044,1.48350059653353
240,262,2020-09-18,"BLR","Belarus",75230,773,73098,243,2,131,1.36885531090014,0.0782522496947279,1.21548371978924,1.52222690201105
241,263,2020-09-19,"BLR","Belarus",75461,776,73212,231,3,114,1.4518244983237,0.079679220846702,1.29565609514795,1.60799290149945
242,264,2020-09-20,"BLR","Belarus",75674,780,73265,213,4,53,1.34078212290503,0.074951999245803,1.19387890381398,1.48768534199608
243,265,2020-09-21,"BLR","Belarus",75898,785,73301,224,5,36,1.33406641741808,0.0726712283950615,1.19163342705147,1.47649940778468
244,266,2020-09-22,"BLR","Belarus",76104,791,73386,206,6,85,1.16902457185406,0.0659718732191711,1.03972207635184,1.29832706735628
245,267,2020-09-23,"BLR","Belarus",76357,796,73564,253,5,178,1.29730359779315,0.0673526468872189,1.16529483563075,1.42931235995554
246,268,2020-09-24,"BLR","Belarus",76651,802,73733,294,6,169,1.29223254264885,0.065603167831969,1.16365269642646,1.42081238887125
247,269,2020-09-25,"BLR","Belarus",76957,807,73925,306,5,192,1.27916843445057,0.0637991227909316,1.1541244515351,1.40421241736605
248,270,2020-09-26,"BLR","Belarus",77289,813,74046,332,6,121,1.31598588682318,0.0633888096852491,1.19174610281723,1.44022567082913
249,271,2020-09-27,"BLR","Belarus",77609,818,74120,320,5,74,NA,NA,NA,NA
250,272,2020-09-28,"BLR","Belarus",77946,822,74167,337,4,47,2.36606030401196,0.0814431543838809,2.20643465463222,2.5256859533917
251,273,2020-09-29,"BLR","Belarus",78260,828,74320,314,6,153,1.12779085299917,0.0568172823521128,1.01643102588959,1.23915068010876
252,274,2020-09-30,"BLR","Belarus",78631,833,74525,371,5,205,1.13889312395182,0.055906064670581,1.02931925068012,1.24846699722353
253,275,2020-10-01,"BLR","Belarus",79019,839,74777,388,6,252,1.27030625832224,0.0581633280102305,1.1563082302012,1.38430428644328
254,276,2020-10-02,"BLR","Belarus",79421,844,74982,402,5,205,1.20167103538663,0.054341442629823,1.09516376496423,1.30817830580903
255,277,2020-10-03,"BLR","Belarus",79852,851,75148,431,7,166,NA,NA,NA,NA
256,278,2020-10-04,"BLR","Belarus",79852,851,75148,0,0,0,2.42417331812999,0.0743527497692183,2.2784446064308,2.56990202982918
257,279,2020-10-05,"BLR","Belarus",80696,862,75303,844,11,155,1.09606299212598,0.0508834469965465,0.9963332686035,1.19579271564847
258,280,2020-10-06,"BLR","Belarus",81090,868,75376,394,6,73,1.19403737987742,0.0520625038316228,1.09199674742246,1.29607801233238
259,281,2020-10-07,"BLR","Belarus",81505,874,75683,415,6,307,1.30952961247867,0.0535954791644336,1.20448440358222,1.41457482137513
260,282,2020-10-08,"BLR","Belarus",81982,880,76081,477,6,398,1.22859369780648,0.0496224320802848,1.13133551810384,1.32585187750912
261,283,2020-10-09,"BLR","Belarus",82471,885,76543,489,5,462,1.31649734344086,0.0513224098194544,1.21590726859492,1.41708741828679
262,284,2020-10-10,"BLR","Belarus",82471,885,76543,0,0,0,1.24932765112334,0.0482297590396366,1.15479906042261,1.34385624182407
263,285,2020-10-11,"BLR","Belarus",83534,896,77220,1063,11,677,1.13514479799785,0.0450468472232898,1.04685459982313,1.22343499617258
264,286,2020-10-12,"BLR","Belarus",83998,901,77423,464,5,203,1.01337086558761,0.0416492860168393,0.931739765012802,1.09500196616243
265,287,2020-10-13,"BLR","Belarus",84524,906,77797,526,5,374,1.01714410910884,0.0408824734774324,0.937015933494154,1.09727228472352
266,288,2020-10-14,"BLR","Belarus",85121,911,78218,597,5,421,1.17152954129744,0.0432714309233109,1.08671909512824,1.25633998746664
267,289,2020-10-15,"BLR","Belarus",85734,916,78583,613,5,365,1.19134739560913,0.0438541036608032,1.10539493185967,1.27729985935859
268,290,2020-10-16,"BLR","Belarus",86392,921,78990,658,5,407,1.24485922176526,0.0443744389089071,1.15788691966963,1.3318315238609
269,291,2020-10-17,"BLR","Belarus",87063,925,79429,671,4,439,1.25513731019896,0.0440738320613153,1.16875418669811,1.3415204336998
270,292,2020-10-18,"BLR","Belarus",87698,929,79757,635,4,328,1.26917107524908,0.0436608122974375,1.18359745561034,1.35474469488782
271,293,2020-10-19,"BLR","Belarus",88290,933,80130,592,4,373,1.28128321576964,0.0430942180326172,1.19682010048379,1.36574633105549
272,294,2020-10-20,"BLR","Belarus",88909,937,80503,619,4,373,1.25308718202025,0.0417232393057332,1.17131113566267,1.33486322837783
273,295,2020-10-21,"BLR","Belarus",89642,941,80905,733,4,402,1.24368854637258,0.0406512318383693,1.16401359604218,1.32336349670297
274,296,2020-10-22,"BLR","Belarus",90380,945,81501,738,4,596,1.24841410809439,0.0397979881790361,1.17041148460633,1.32641673158245
275,297,2020-10-23,"BLR","Belarus",91167,945,82136,787,0,635,1.17748614127136,0.0378068015056654,1.1033861719496,1.25158611059312
276,298,2020-10-24,"BLR","Belarus",91978,953,82670,811,8,534,1.14617746511718,0.0365573836680576,1.07452630975878,1.21782862047559
277,299,2020-10-25,"BLR","Belarus",92823,957,83237,845,4,567,1.10056949746542,0.0352103376864109,1.03155850371656,1.16958049121428
278,300,2020-10-26,"BLR","Belarus",93707,961,83748,884,4,511,NA,NA,NA,NA
279,301,2020-10-27,"BLR","Belarus",94609,965,84237,902,4,489,NA,NA,NA,NA
280,302,2020-10-28,"BLR","Belarus",95545,969,84690,936,4,453,NA,NA,NA,NA
281,303,2020-10-29,"BLR","Belarus",96529,973,85332,984,4,642,NA,NA,NA,NA
282,304,2020-10-30,"BLR","Belarus",97499,977,85982,970,4,650,NA,NA,NA,NA
283,305,2020-10-31,"BLR","Belarus",98482,980,86663,983,3,681,NA,NA,NA,NA
284,306,2020-11-01,"BLR","Belarus",99459,985,87188,977,5,525,NA,NA,NA,NA
