"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
208,230,2020-08-17,"GBR","United Kingdom",319197,41369,0,713,3,0,0.951821386603995,0.0305296852097922,0.891984303133457,1.01165847007453
209,231,2020-08-18,"GBR","United Kingdom",320286,41381,0,1089,12,0,1.15024665105083,0.0334283642894112,1.0847282609815,1.21576504112016
210,232,2020-08-19,"GBR","United Kingdom",321098,41397,0,812,16,0,0.993333543963856,0.0306841756460876,0.933193664802223,1.05347342312549
211,233,2020-08-20,"GBR","United Kingdom",322280,41403,0,1182,6,0,1.42339065828441,0.0364852045156503,1.35188097146516,1.49490034510366
212,234,2020-08-21,"GBR","United Kingdom",323313,41405,0,1033,2,0,1.17461746174617,0.0328829760034829,1.11016801307485,1.2390669104175
213,235,2020-08-22,"GBR","United Kingdom",324601,41423,0,1288,18,0,0.993959691406017,0.0298606249215237,0.935433942003971,1.05248544080806
214,236,2020-08-23,"GBR","United Kingdom",325642,41429,0,1041,6,0,1.49147727272727,0.0360150960821811,1.42088898150645,1.5620655639481
215,237,2020-08-24,"GBR","United Kingdom",326614,41433,0,972,4,0,1.18850380388842,0.0316962523402412,1.12638029085665,1.25062731692019
216,238,2020-08-25,"GBR","United Kingdom",327798,41449,0,1184,16,0,1.05560134406898,0.0293335787084655,0.998108586262715,1.11309410187524
217,239,2020-08-26,"GBR","United Kingdom",328846,41465,0,1048,16,0,1.18061536052611,0.0304023922946021,1.12102776658483,1.24020295446739
218,240,2020-08-27,"GBR","United Kingdom",330368,41477,0,1522,12,0,1.30411906193626,0.0313088779309358,1.24275478879526,1.36548333507725
219,241,2020-08-28,"GBR","United Kingdom",331644,41486,0,1276,9,0,1.42211362248015,0.0322874265786858,1.35883142923244,1.48539581572785
220,242,2020-08-29,"GBR","United Kingdom",332752,41498,0,1108,12,0,1.28428741214158,0.0301622214235849,1.22517054445763,1.34340427982553
221,243,2020-08-30,"GBR","United Kingdom",334467,41499,0,1715,1,0,2.02257838882663,0.0370011366867826,1.95005749353349,2.09509928411977
222,244,2020-08-31,"GBR","United Kingdom",335873,41501,0,1406,2,0,1.90442010364777,0.0350751080677254,1.83567415508118,1.97316605221436
223,245,2020-09-01,"GBR","United Kingdom",337168,41504,0,1295,3,0,1.4506332597315,0.0292475893957622,1.39330903788119,1.5079574815818
224,246,2020-09-02,"GBR","United Kingdom",338676,41514,0,1508,10,0,1.40545715091148,0.0272557690657733,1.35203682517163,1.45887747665134
225,247,2020-09-03,"GBR","United Kingdom",340411,41527,0,1735,13,0,1.38798045172368,0.0256901300083288,1.33762872214921,1.43833218129816
226,248,2020-09-04,"GBR","United Kingdom",342351,41537,0,1940,10,0,1.5464803503627,0.0259958561375858,1.49552940858574,1.59743129213965
227,249,2020-09-05,"GBR","United Kingdom",344164,41549,0,1813,12,0,1.42234775731556,0.0240523755467636,1.37520596750127,1.46948954712985
228,250,2020-09-06,"GBR","United Kingdom",347152,41551,0,2988,2,0,1.26504803552434,0.0219222385763725,1.22208123745415,1.30801483359452
229,251,2020-09-07,"GBR","United Kingdom",350100,41554,0,2948,3,0,0.934547226547179,0.0182544075536378,0.898769245182933,0.970325207911425
230,252,2020-09-08,"GBR","United Kingdom",352560,41586,0,2460,32,0,1.0428538354108,0.018721151376782,1.00616105296319,1.07954661785842
231,253,2020-09-09,"GBR","United Kingdom",355219,41594,0,2659,8,0,1.29938863365047,0.0205682905978054,1.25907552485522,1.33970174244572
232,254,2020-09-10,"GBR","United Kingdom",358138,41608,0,2919,14,0,1.09211589188571,0.018743420024107,1.05537946369135,1.12885232008007
233,255,2020-09-11,"GBR","United Kingdom",361677,41614,0,3539,6,0,1.36590607420517,0.0207767902330998,1.32518431363395,1.40662783477639
234,256,2020-09-12,"GBR","United Kingdom",365174,41623,0,3497,9,0,1.36294053787487,0.0204959257833934,1.32276926150961,1.40311181424013
235,257,2020-09-13,"GBR","United Kingdom",368504,41628,0,3330,5,0,1.1592321338315,0.0185649504166368,1.12284549964012,1.19561876802288
236,258,2020-09-14,"GBR","United Kingdom",371125,41637,0,2621,9,0,1.2452880393809,0.0188420651884119,1.20835827021726,1.28221780854455
237,259,2020-09-15,"GBR","United Kingdom",374228,41664,0,3103,27,0,1.34089060009497,0.0191049604312118,1.30344556572373,1.37833563446621
238,260,2020-09-16,"GBR","United Kingdom",378219,41684,0,3991,20,0,1.61422557700682,0.0205371545963893,1.57397349365297,1.65447766036068
239,261,2020-09-17,"GBR","United Kingdom",381614,41705,0,3395,21,0,1.65347069330786,0.0203005950510171,1.61368225814313,1.69325912847258
240,262,2020-09-18,"GBR","United Kingdom",385936,41732,0,4322,27,0,1.60185312267745,0.0193218862139858,1.56398292158465,1.63972332377024
241,263,2020-09-19,"GBR","United Kingdom",390358,41759,0,4422,27,0,1.30334412081985,0.0167689040360932,1.2704776728489,1.3362105687908
242,264,2020-09-20,"GBR","United Kingdom",394257,41777,0,3899,18,0,1.12468385555712,0.0149072664943744,1.0954661501202,1.15390156099403
243,265,2020-09-21,"GBR","United Kingdom",398625,41788,0,4368,11,0,0.739741062173533,0.0116325292461748,0.716941723801922,0.762540400545145
244,266,2020-09-22,"GBR","United Kingdom",403551,41825,0,4926,37,0,1.23812421879363,0.0146495368249063,1.20941165422663,1.26683678336064
245,267,2020-09-23,"GBR","United Kingdom",409729,41862,0,6178,37,0,1.21450065023209,0.0144053575460315,1.18626666825745,1.24273463220673
246,268,2020-09-24,"GBR","United Kingdom",416363,41902,0,6634,40,0,1.16721532877522,0.01403738769713,1.13970255445182,1.19472810309862
247,269,2020-09-25,"GBR","United Kingdom",423236,41936,0,6873,34,0,1.1664028657889,0.0139731559792195,1.13901598331927,1.19378974825853
248,270,2020-09-26,"GBR","United Kingdom",429277,41971,0,6041,35,0,2.10035139124097,0.0185133841865804,2.06406582500332,2.13663695747862
249,271,2020-09-27,"GBR","United Kingdom",434969,41988,0,5692,17,0,3.67560270215468,0.0242567807545214,3.62806028549493,3.72314511881443
250,272,2020-09-28,"GBR","United Kingdom",439013,42001,0,4044,13,0,1.86369384228069,0.0166077182570619,1.83114331263146,1.89624437192992
251,273,2020-09-29,"GBR","United Kingdom",446156,42072,0,7143,71,0,1.78611590278839,0.0148114496681828,1.75708599487993,1.81514581069686
252,274,2020-09-30,"GBR","United Kingdom",453264,42143,0,7108,71,0,1.44054032977205,0.0121049535253837,1.41681505682777,1.46426560271633
253,275,2020-10-01,"GBR","United Kingdom",460178,42202,0,6914,59,0,1.51414293524655,0.0114327861480986,1.49173508615333,1.53655078433978
254,276,2020-10-02,"GBR","United Kingdom",467146,42268,0,6968,66,0,1.08263255255422,0.00919468396429507,1.06461130313497,1.10065380197347
255,277,2020-10-03,"GBR","United Kingdom",480017,42317,0,12871,49,0,1.08258535517461,0.00879105385280762,1.06535520623696,1.09981550411227
256,278,2020-10-04,"GBR","United Kingdom",502978,42350,0,22961,33,0,0.878904116240395,0.00774673112933477,0.863720802228984,0.894087430251807
257,279,2020-10-05,"GBR","United Kingdom",515571,42369,0,12593,19,0,0.921892640870368,0.00779921799985835,0.90660645448307,0.937178827257667
258,280,2020-10-06,"GBR","United Kingdom",530113,42445,0,14542,76,0,1.13724224914205,0.00866333568373552,1.12026242321595,1.15422207506816
259,281,2020-10-07,"GBR","United Kingdom",544275,42515,0,14162,70,0,1.32239950297159,0.00941597247729309,1.30394453603668,1.34085446990651
260,282,2020-10-08,"GBR","United Kingdom",561815,42592,0,17540,77,0,1.29654370394211,0.0094115670245569,1.2780973715359,1.31499003634833
261,283,2020-10-09,"GBR","United Kingdom",575679,42679,0,13864,87,0,1.03933005441314,0.00831198102681381,1.0230388709604,1.05562123786587
262,284,2020-10-10,"GBR","United Kingdom",590844,42760,0,15165,81,0,1.03383976723173,0.00812989234909817,1.01790547102931,1.04977406343415
263,285,2020-10-11,"GBR","United Kingdom",603716,42825,0,12872,65,0,1.04775857860949,0.00804043590650166,1.03199961381274,1.06351754340623
264,286,2020-10-12,"GBR","United Kingdom",617688,42875,0,13972,50,0,1.13399436711834,0.00826984413425022,1.11778577045745,1.15020296377923
265,287,2020-10-13,"GBR","United Kingdom",634920,43018,0,17232,143,0,1.26551737095144,0.00866508212329591,1.2485341220667,1.28250061983618
266,288,2020-10-14,"GBR","United Kingdom",654644,43155,0,19724,137,0,1.55982332873753,0.00954828851940807,1.54110902712549,1.57853763034956
267,289,2020-10-15,"GBR","United Kingdom",673622,43293,0,18978,138,0,1.21202628967468,0.00831678035239662,1.19572569971665,1.2283268796327
268,290,2020-10-16,"GBR","United Kingdom",689257,43429,0,15635,136,0,1.1168119855765,0.00779426225761216,1.10153551226552,1.13208845888748
269,291,2020-10-17,"GBR","United Kingdom",705428,43579,0,16171,150,0,1.19193566673592,0.00785734156790579,1.1765355602486,1.20733577322325
270,292,2020-10-18,"GBR","United Kingdom",722409,43646,0,16981,67,0,0.980031803850577,0.00696654220441771,0.96637763203314,0.993685975668014
271,293,2020-10-19,"GBR","United Kingdom",741212,43726,0,18803,80,0,0.999207585495466,0.00691331749450865,0.985657732192539,1.01275743879839
272,294,2020-10-20,"GBR","United Kingdom",762542,43967,0,21330,241,0,1.06634960672971,0.00704894553193566,1.05253392735813,1.08016528610128
273,295,2020-10-21,"GBR","United Kingdom",789229,44158,0,26687,191,0,1.13997661586429,0.00725349750823139,1.12576002198621,1.15419320974237
274,296,2020-10-22,"GBR","United Kingdom",810467,44347,0,21238,189,0,1.06304039230868,0.00699959701444399,1.04932143425408,1.07675935036329
275,297,2020-10-23,"GBR","United Kingdom",830998,44571,0,20531,224,0,1.11531383863557,0.00713933375060022,1.10132100161079,1.12930667566036
276,298,2020-10-24,"GBR","United Kingdom",854010,44745,0,23012,174,0,0.994021808153564,0.00671467775358347,0.980861281588749,1.00718233471838
277,299,2020-10-25,"GBR","United Kingdom",873800,44896,0,19790,151,0,1.04055709575158,0.00682365531416405,1.0271829770929,1.05393121441025
278,300,2020-10-26,"GBR","United Kingdom",894690,44998,0,20890,102,0,NA,NA,NA,NA
279,301,2020-10-27,"GBR","United Kingdom",917575,45365,0,22885,367,0,NA,NA,NA,NA
280,302,2020-10-28,"GBR","United Kingdom",942275,45675,0,24700,310,0,NA,NA,NA,NA
281,303,2020-10-29,"GBR","United Kingdom",965340,45955,0,23065,280,0,NA,NA,NA,NA
282,304,2020-10-30,"GBR","United Kingdom",989745,46229,0,24405,274,0,NA,NA,NA,NA
283,305,2020-10-31,"GBR","United Kingdom",1011660,46555,0,21915,326,0,NA,NA,NA,NA
284,306,2020-11-01,"GBR","United Kingdom",1034914,46717,0,23254,162,0,NA,NA,NA,NA
