"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
213,235,2020-08-22,"KAZ","Kazakhstan",104543,1415,91089,230,0,1377,0.641003900288282,0.0571051661539181,0.529079831295427,0.752927969281137
214,236,2020-08-23,"KAZ","Kazakhstan",104718,1415,92598,175,0,1509,0.5994599459946,0.0568982200874135,0.487941483838836,0.710978408150363
215,237,2020-08-24,"KAZ","Kazakhstan",104902,1415,93405,184,0,807,0.443974630021142,0.0505956047706638,0.344809066894618,0.543140193147666
216,238,2020-08-25,"KAZ","Kazakhstan",105075,1523,93990,173,108,585,0.445912469033856,0.0525512884449127,0.342913836340652,0.548911101727061
217,239,2020-08-26,"KAZ","Kazakhstan",105243,1523,94713,168,0,723,0.594951923076923,0.063422088098574,0.470646914579392,0.719256931574454
218,240,2020-08-27,"KAZ","Kazakhstan",105408,1523,95253,165,0,540,0.666555712740285,0.070654764241083,0.528074919491594,0.805036505988976
219,241,2020-08-28,"KAZ","Kazakhstan",105558,1523,95888,150,0,635,0.876240404418648,0.0859224407832523,0.707835515019698,1.0446452938176
220,242,2020-08-29,"KAZ","Kazakhstan",105684,1523,96135,126,0,247,0.713912952718923,0.0818914319838557,0.553408695388154,0.874417210049692
221,243,2020-08-30,"KAZ","Kazakhstan",105795,1523,96297,111,0,162,0.611828687967369,0.0789867439743185,0.457017514521619,0.76663986141312
222,244,2020-08-31,"KAZ","Kazakhstan",105872,1523,96297,77,0,0,0.695316272332207,0.0869145340415258,0.524966915877735,0.865665628786678
223,245,2020-09-01,"KAZ","Kazakhstan",105944,1588,97371,72,65,1074,0.834179786693753,0.0976333592024604,0.642821918967269,1.02553765442024
224,246,2020-09-02,"KAZ","Kazakhstan",106032,1588,97371,88,0,0,1.03836866112155,0.111970172336278,0.818911155999698,1.25782616624339
225,247,2020-09-03,"KAZ","Kazakhstan",106121,1588,98585,89,0,1214,0.972222222222222,0.110795004891315,0.755068002968306,1.18937644147614
226,248,2020-09-04,"KAZ","Kazakhstan",106225,1588,98585,104,0,0,0.880195599022005,0.106739394881516,0.670990229322635,1.08940096872137
227,249,2020-09-05,"KAZ","Kazakhstan",106301,1588,99018,76,0,433,0.972830850131464,0.113089289224925,0.751179916213377,1.19448178404955
228,250,2020-09-06,"KAZ","Kazakhstan",106361,1588,99654,60,0,636,0.693333333333333,0.096148034012373,0.50488664948475,0.881780017181917
229,251,2020-09-07,"KAZ","Kazakhstan",106425,1588,99893,64,0,239,0.877587758775878,0.108851364738504,0.664243004220376,1.09093251333138
230,252,2020-09-08,"KAZ","Kazakhstan",106498,1634,99893,73,46,0,0.885472713297464,0.110684089162183,0.668535884877965,1.10240954171696
231,253,2020-09-09,"KAZ","Kazakhstan",106584,1634,100248,86,0,355,1.01519661601128,0.119642068569869,0.780702470578466,1.24969076144409
232,254,2020-09-10,"KAZ","Kazakhstan",106661,1634,100409,77,0,161,1.13079896907216,0.12803777029148,0.879849550640052,1.38174838750428
233,255,2020-09-11,"KAZ","Kazakhstan",106729,1634,100409,68,0,0,0.957603535766901,0.118776100400535,0.724806656757739,1.19040041477606
234,256,2020-09-12,"KAZ","Kazakhstan",106803,1634,100615,74,0,206,0.937965260545906,0.118172515134399,0.70635138691997,1.16957913417184
235,257,2020-09-13,"KAZ","Kazakhstan",106855,1634,100627,52,0,12,0.669532154075054,0.0998079606422455,0.473912145845861,0.865152162304246
236,258,2020-09-14,"KAZ","Kazakhstan",106920,1634,100627,65,0,0,0.993246582111679,0.121344383045383,0.755415961616495,1.23107720260686
237,259,2020-09-15,"KAZ","Kazakhstan",106984,1671,101267,64,37,640,1.14630467571644,0.131490164209372,0.888588689544814,1.40402066188807
238,260,2020-09-16,"KAZ","Kazakhstan",107056,1671,101455,72,0,188,1.21310356594438,0.136484814461423,0.945598245163357,1.4806088867254
239,261,2020-09-17,"KAZ","Kazakhstan",107134,1671,101610,78,0,155,0.945247933884298,0.121026596217562,0.708040164126405,1.18245570364219
240,262,2020-09-18,"KAZ","Kazakhstan",107199,1671,101822,65,0,212,1.05504587155963,0.127012597292325,0.806105755283786,1.30398598783548
241,263,2020-09-19,"KAZ","Kazakhstan",107262,1671,101877,63,0,55,0.96969696969697,0.121212121212121,0.732125577631509,1.20726836176243
242,264,2020-09-20,"KAZ","Kazakhstan",107307,1671,101941,45,0,64,0.777925531914894,0.107878861300452,0.566486849072816,0.989364214756971
243,265,2020-09-21,"KAZ","Kazakhstan",107374,1671,102064,67,0,123,0.865384615384615,0.113630566897837,0.642672796721986,1.08809643404724
244,266,2020-09-22,"KAZ","Kazakhstan",107450,1699,102064,76,28,0,1.12331502745881,0.129709246697619,0.869089575469657,1.37754047944797
245,267,2020-09-23,"KAZ","Kazakhstan",107529,1699,102323,79,0,259,1.08507386653082,0.128774576258426,0.832680334939898,1.33746739812174
246,268,2020-09-24,"KAZ","Kazakhstan",107590,1699,102360,61,0,37,1.00343053173242,0.124460239682139,0.759492944448204,1.24736811901663
247,269,2020-09-25,"KAZ","Kazakhstan",107659,1699,102530,69,0,170,0.963065239903348,0.122309407777194,0.723343205689625,1.20278727411707
248,270,2020-09-26,"KAZ","Kazakhstan",107723,1699,102666,64,0,136,1.10134436401241,0.13070552905651,0.845166234481396,1.35752249354342
249,271,2020-09-27,"KAZ","Kazakhstan",107775,1699,102736,52,0,70,0.912841670964415,0.118841863040773,0.679915899548859,1.14576744237997
250,272,2020-09-28,"KAZ","Kazakhstan",107833,1699,102805,58,0,69,0.916030534351145,0.118259033471982,0.684247087899543,1.14781398080275
251,273,2020-09-29,"KAZ","Kazakhstan",107908,1725,102874,75,26,69,1.00660904931368,0.123905008713309,0.763759694731468,1.24945840389588
252,274,2020-09-30,"KAZ","Kazakhstan",107979,1725,102937,71,0,63,1.40553386521813,0.146537035171667,1.11832655388038,1.69274117655588
253,275,2020-10-01,"KAZ","Kazakhstan",108044,1725,103028,65,0,91,1.64531009738596,0.159058130693828,1.33356188977779,1.95705830499412
254,276,2020-10-02,"KAZ","Kazakhstan",108106,1725,103110,62,0,82,1.54285714285714,0.152765620916401,1.2434420277851,1.84227225792919
255,277,2020-10-03,"KAZ","Kazakhstan",108177,1725,103205,71,0,95,1.35511773185968,0.13976972198221,1.08117411064537,1.62906135307399
256,278,2020-10-04,"KAZ","Kazakhstan",108236,1725,103277,59,0,72,0.984624482554701,0.114460271146339,0.760286473447188,1.20896249166221
257,279,2020-10-05,"KAZ","Kazakhstan",108296,1725,103367,60,0,90,0.85971615720524,0.102755734699873,0.658318617988537,1.06111369642194
258,280,2020-10-06,"KAZ","Kazakhstan",108362,1746,103465,66,21,98,0.967115484205075,0.106154715448341,0.759056065137229,1.17517490327292
259,281,2020-10-07,"KAZ","Kazakhstan",108454,1746,103604,92,0,139,1.2579415501906,0.119940020756434,1.022863429203,1.49301967117819
260,282,2020-10-08,"KAZ","Kazakhstan",108561,1746,103758,107,0,154,1.23774353750159,0.119101927427377,1.00430804925463,1.47117902574855
261,283,2020-10-09,"KAZ","Kazakhstan",108663,1746,103910,102,0,152,1.14111829593001,0.114111829593001,0.917463219717757,1.36477337214227
262,284,2020-10-10,"KAZ","Kazakhstan",108757,1746,103980,94,0,70,1.16868522911724,0.114599015163778,0.944075286732478,1.39329517150201
263,285,2020-10-11,"KAZ","Kazakhstan",108831,1746,104041,74,0,61,1.12060546875,0.110956475152904,0.903134773598796,1.3380761639012
264,286,2020-10-12,"KAZ","Kazakhstan",108901,1746,104203,70,0,162,1.23053144691475,0.114747649093892,1.00563018738009,1.45543270644942
265,287,2020-10-13,"KAZ","Kazakhstan",108984,1768,104346,83,22,143,1.48408671586716,0.124105565830157,1.24084427655909,1.72732915517523
266,288,2020-10-14,"KAZ","Kazakhstan",109094,1768,104525,110,0,179,1.41251113089938,0.118954896241475,1.17936381848139,1.64565844331737
267,289,2020-10-15,"KAZ","Kazakhstan",109202,1768,104801,108,0,276,1.70494232193883,0.127433372253505,1.45517750189347,1.95470714198418
268,290,2020-10-16,"KAZ","Kazakhstan",109302,1768,104921,100,0,120,1.47143854052437,0.114900046130786,1.24623858828604,1.69663849276271
269,291,2020-10-17,"KAZ","Kazakhstan",109406,1768,105001,104,0,80,1.26304127042748,0.102446174917774,1.06225045723475,1.46383208362021
270,292,2020-10-18,"KAZ","Kazakhstan",109508,1768,105001,102,0,0,1.07885949139481,0.0911802689406568,0.900149448170448,1.25756953461917
271,293,2020-10-19,"KAZ","Kazakhstan",109623,1768,105145,115,0,144,1.01694915254237,0.0853404771149175,0.84968489097367,1.18421341411108
272,294,2020-10-20,"KAZ","Kazakhstan",109766,1796,105301,143,28,156,1.01254275940707,0.0832305021249471,0.849413972826989,1.17567154598715
273,295,2020-10-21,"KAZ","Kazakhstan",109907,1796,105385,141,0,84,1.78534418948927,0.109057253807331,1.57159589977406,1.99909247920448
274,296,2020-10-22,"KAZ","Kazakhstan",110086,1796,105493,179,0,108,2.59030837004405,0.130830329558744,2.33388563602341,2.8467311040647
275,297,2020-10-23,"KAZ","Kazakhstan",110250,1796,105566,164,0,73,2.9251269035533,0.136236742091268,2.65810779568334,3.19214601142326
276,298,2020-10-24,"KAZ","Kazakhstan",110402,1796,105618,152,0,52,2.634229244036,0.12215945608084,2.39480110974656,2.87365737832545
277,299,2020-10-25,"KAZ","Kazakhstan",110542,1796,105675,140,0,57,2.07576706324358,0.0987341705148496,1.88225164499104,2.26928248149612
278,300,2020-10-26,"KAZ","Kazakhstan",110684,1796,105766,142,0,91,NA,NA,NA,NA
279,301,2020-10-27,"KAZ","Kazakhstan",110832,1825,105883,148,29,117,NA,NA,NA,NA
280,302,2020-10-28,"KAZ","Kazakhstan",111100,1825,106059,268,0,176,NA,NA,NA,NA
281,303,2020-10-29,"KAZ","Kazakhstan",111492,1825,106187,392,0,128,NA,NA,NA,NA
282,304,2020-10-30,"KAZ","Kazakhstan",111953,1825,106310,461,0,123,NA,NA,NA,NA
283,305,2020-10-31,"KAZ","Kazakhstan",112418,1825,106400,465,0,90,NA,NA,NA,NA
284,306,2020-11-01,"KAZ","Kazakhstan",112860,1825,106514,442,0,114,NA,NA,NA,NA
