"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
233,255,2020-09-11,"LKA","Sri Lanka",3169,12,2969,14,0,14,0.247524752475248,0.110696434529693,0.0305637275800541,0.464485777370441
234,256,2020-09-12,"LKA","Sri Lanka",3195,12,2983,26,0,14,NA,NA,NA,NA
235,257,2020-09-13,"LKA","Sri Lanka",3234,12,2996,39,0,13,NA,NA,NA,NA
236,258,2020-09-14,"LKA","Sri Lanka",3262,13,3005,28,1,9,0.935064935064935,0.26992999598476,0.406011864587764,1.46411800554211
237,259,2020-09-15,"LKA","Sri Lanka",3271,13,3016,9,0,11,1.46171693735499,0.39066028400192,0.696036850521037,2.22739702418894
238,260,2020-09-16,"LKA","Sri Lanka",3271,13,3021,0,0,5,1.53250773993808,0.46206846924456,0.626870181827189,2.43814529804897
239,261,2020-09-17,"LKA","Sri Lanka",3276,13,3043,5,0,22,1.46473779385172,0.488245931283906,0.507793352937044,2.42168223476639
240,262,2020-09-18,"LKA","Sri Lanka",3281,13,3060,5,0,17,1.80904522613065,0.52222637414137,0.785500341036629,2.83259011122468
241,263,2020-09-19,"LKA","Sri Lanka",3283,13,3070,2,0,10,NA,NA,NA,NA
242,264,2020-09-20,"LKA","Sri Lanka",3287,13,3088,4,0,18,1.21323529411765,0.36580420481861,0.496272227279858,1.93019836095544
243,265,2020-09-21,"LKA","Sri Lanka",3299,13,3100,12,0,12,NA,NA,NA,NA
244,266,2020-09-22,"LKA","Sri Lanka",3313,13,3118,14,0,18,1.12372304199773,0.33881524532575,0.459657363746157,1.7877887202493
245,267,2020-09-23,"LKA","Sri Lanka",3324,13,3129,11,0,11,0.641330166270784,0.261821944002953,0.128168585662734,1.15449174687883
246,268,2020-09-24,"LKA","Sri Lanka",3333,13,3142,9,0,13,NA,NA,NA,NA
247,269,2020-09-25,"LKA","Sri Lanka",3345,13,3158,12,0,16,0.72678331090175,0.296708044213306,0.145246230320353,1.30832039148315
248,270,2020-09-26,"LKA","Sri Lanka",3349,13,3186,4,0,28,0.915697674418605,0.346101188947403,0.237351809075203,1.59404353976201
249,271,2020-09-27,"LKA","Sri Lanka",3360,13,3208,11,0,22,1.02106969205835,0.385928068064527,0.264664578028752,1.77747480608794
250,272,2020-09-28,"LKA","Sri Lanka",3363,13,3210,3,0,2,17.3739130434783,1.6490588482726,14.1418170924769,20.6060089944797
251,273,2020-09-29,"LKA","Sri Lanka",3374,13,3230,11,0,20,120.489130434783,4.43226431056571,111.802052016112,129.176208853454
252,274,2020-09-30,"LKA","Sri Lanka",3380,13,3230,6,0,0,17.3787313432836,1.20790532770003,15.0112804042575,19.7461822823097
253,275,2020-10-01,"LKA","Sri Lanka",3382,13,3233,2,0,3,0.496386458729555,0.0921766513202939,0.315723541926273,0.677049375532838
254,276,2020-10-02,"LKA","Sri Lanka",3388,13,3245,6,0,12,0.30117602065207,0.0509080390552601,0.201398097580202,0.400953943723938
255,277,2020-10-03,"LKA","Sri Lanka",3395,13,3254,7,0,9,0.620160126000788,0.060521431220394,0.501540300515997,0.738779951485578
256,278,2020-10-04,"LKA","Sri Lanka",3402,13,3258,7,0,4,0.675994911866255,0.0607061351571509,0.557013073317618,0.794976750414891
257,279,2020-10-05,"LKA","Sri Lanka",3513,13,3259,111,0,1,0.48835151872604,0.0509141653905214,0.388561588257702,0.588141449194377
258,280,2020-10-06,"LKA","Sri Lanka",4252,13,3266,739,0,7,1.11458665815512,0.0800226584708951,0.95774512960502,1.27142818670523
259,281,2020-10-07,"LKA","Sri Lanka",4459,13,3274,207,0,8,0.845130539944512,0.0735591716850569,0.700957212709202,0.989303867179822
260,282,2020-10-08,"LKA","Sri Lanka",4488,13,3278,29,0,4,0.519176800748363,0.0603530771775675,0.400886943124164,0.637466658372562
261,283,2020-10-09,"LKA","Sri Lanka",4523,13,3296,35,0,18,0.856771960190394,0.0816900011556154,0.696662500028352,1.01688142035244
262,284,2020-10-10,"LKA","Sri Lanka",4628,13,3306,105,0,10,1.0666013712047,0.0969637610186092,0.876555891802678,1.25664685060672
263,285,2020-10-11,"LKA","Sri Lanka",4752,13,3307,124,0,1,0.551020408163265,0.0694220460629193,0.414955698146863,0.687085118179668
264,286,2020-10-12,"LKA","Sri Lanka",4844,13,3317,92,0,10,0.734521575984991,0.078748978872232,0.58017641357611,0.888866738393871
265,287,2020-10-13,"LKA","Sri Lanka",5038,13,3328,194,0,11,1.59732824427481,0.117121789382512,1.3677737552802,1.82688273326942
266,288,2020-10-14,"LKA","Sri Lanka",5170,13,3357,132,0,29,1.51910248635537,0.117551679654215,1.28870542791092,1.74949954479982
267,289,2020-10-15,"LKA","Sri Lanka",5244,13,3380,74,0,23,2.85934608266502,0.162662515403272,2.54053341083992,3.17815875449013
268,290,2020-10-16,"LKA","Sri Lanka",5354,13,3385,110,0,5,7.70158102766798,0.261710376928971,7.1886381145068,8.21452394082917
269,291,2020-10-17,"LKA","Sri Lanka",5475,13,3395,121,0,10,2.87076363005981,0.14964889905457,2.57745717758678,3.16407008253284
270,292,2020-10-18,"LKA","Sri Lanka",5538,13,3403,63,0,8,1.88630799546187,0.100683672273695,1.6889716239742,2.08364436694955
271,293,2020-10-19,"LKA","Sri Lanka",5625,13,3440,87,0,37,2.10806598259514,0.0906328355600442,1.93042888908071,2.28570307610957
272,294,2020-10-20,"LKA","Sri Lanka",5811,13,3457,186,0,17,1.4027488830531,0.0656178250871006,1.27414030913854,1.53135745696767
273,295,2020-10-21,"LKA","Sri Lanka",5978,13,3501,167,0,44,0.89335980325343,0.0488094601201541,0.797695019313084,0.989024587193776
274,296,2020-10-22,"LKA","Sri Lanka",6287,14,3561,309,1,60,1.38577959955857,0.057246027606386,1.27357944719207,1.49797975192507
275,297,2020-10-23,"LKA","Sri Lanka",7153,14,3644,866,0,83,1.42860725211896,0.0567820405379819,1.31731649769583,1.5398980065421
276,298,2020-10-24,"LKA","Sri Lanka",7521,15,3714,368,1,70,0.523612463485881,0.0338696746600932,0.45722912098401,0.589995805987753
277,299,2020-10-25,"LKA","Sri Lanka",7872,16,3803,351,1,89,0.837415332692713,0.0420286707775427,0.755040651650639,0.919790013734788
278,300,2020-10-26,"LKA","Sri Lanka",8413,16,3933,541,0,130,NA,NA,NA,NA
279,301,2020-10-27,"LKA","Sri Lanka",8870,19,4043,457,3,110,NA,NA,NA,NA
280,302,2020-10-28,"LKA","Sri Lanka",9205,19,4075,335,0,32,NA,NA,NA,NA
281,303,2020-10-29,"LKA","Sri Lanka",9791,19,4142,586,0,67,NA,NA,NA,NA
282,304,2020-10-30,"LKA","Sri Lanka",10424,19,4282,633,0,140,NA,NA,NA,NA
283,305,2020-10-31,"LKA","Sri Lanka",10663,20,4399,239,1,117,NA,NA,NA,NA
284,306,2020-11-01,"LKA","Sri Lanka",11060,21,4905,397,1,506,NA,NA,NA,NA
