"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
212,234,2020-08-21,"ITA","Italy",257065,35427,204960,947,9,274,1.49209665697674,0.0390499542539256,1.41556015304111,1.56863316091238
213,235,2020-08-22,"ITA","Italy",258136,35430,205203,1071,3,243,1.37355204193794,0.0361461063667879,1.30270697527768,1.4443971085982
214,236,2020-08-23,"ITA","Italy",259345,35437,205470,1209,7,267,1.20839235127479,0.0327070701166982,1.14428767180623,1.27249703074334
215,237,2020-08-24,"ITA","Italy",260298,35441,205662,953,4,192,0.828703232904067,0.0262584667589671,0.777237583767249,0.880168882040884
216,238,2020-08-25,"ITA","Italy",261174,35445,206015,876,4,353,0.767407692442237,0.0245767154013195,0.71923821539736,0.815577169487114
217,239,2020-08-26,"ITA","Italy",262540,35458,206329,1366,13,314,1.0204709866092,0.0280239209728076,0.965545110796905,1.0753968624215
218,240,2020-08-27,"ITA","Italy",263949,35463,206554,1409,5,225,1.08213483436185,0.0289523069395504,1.02538935549098,1.13888031323272
219,241,2020-08-28,"ITA","Italy",265409,35472,206902,1460,9,348,1.36163522012579,0.032718006362712,1.29750910600892,1.42576133424265
220,242,2020-08-29,"ITA","Italy",266853,35473,208224,1444,1,1322,1.34557168703941,0.032692650923668,1.28149526866988,1.40964810540894
221,243,2020-08-30,"ITA","Italy",268218,35477,208536,1365,4,312,1.01915280301971,0.0283098000838809,0.963666614445777,1.07463899159365
222,244,2020-08-31,"ITA","Italy",269214,35483,207653,996,6,-883,0.873115630878768,0.0257467753132365,0.822652878546779,0.923578383210756
223,245,2020-09-01,"ITA","Italy",270189,35491,207944,975,8,291,0.998209525969975,0.0269786358370264,0.945332371377382,1.05108668056257
224,246,2020-09-02,"ITA","Italy",271515,35497,208201,1326,6,257,1.02294675430997,0.0270511049908517,0.969927562785887,1.07596594583405
225,247,2020-09-03,"ITA","Italy",272912,35507,208490,1397,10,289,1.13431351658498,0.0283844608320024,1.07868099563367,1.1899460375363
226,248,2020-09-04,"ITA","Italy",274644,35518,209027,1732,11,537,1.14359401783327,0.0284479644561443,1.08783703206575,1.19935100360079
227,249,2020-09-05,"ITA","Italy",276338,35534,209610,1694,16,583,1.05715806113346,0.0272866097460277,1.00367728877104,1.11063883349587
228,250,2020-09-06,"ITA","Italy",277634,35541,210015,1296,7,405,1.01845087280245,0.0266906651726253,0.966138130340687,1.07076361526421
229,251,2020-09-07,"ITA","Italy",278784,35553,210238,1150,12,223,0.695550836087067,0.0219077921010646,0.652612352588189,0.738489319585944
230,252,2020-09-08,"ITA","Italy",280153,35563,210801,1369,10,563,0.84068677748136,0.0239805022819045,0.793685856677646,0.887687698285073
231,253,2020-09-09,"ITA","Italy",281583,35577,211272,1430,14,471,1.00077347812435,0.0262634925905879,0.949297978538567,1.05224897771014
232,254,2020-09-10,"ITA","Italy",283180,35587,211885,1597,10,613,1.10856066854448,0.0278624311577678,1.05395130695353,1.16317003013544
233,255,2020-09-11,"ITA","Italy",284796,35597,212432,1616,10,547,1.36782039736366,0.0313223060876627,1.3064298055191,1.42921098920822
234,256,2020-09-12,"ITA","Italy",286297,35603,213191,1501,6,759,1.18567818571038,0.029305051572904,1.1282413400624,1.24311503135836
235,257,2020-09-13,"ITA","Italy",287753,35610,213634,1456,7,443,1.13206201255469,0.0284172307690348,1.07636526370702,1.18775876140236
236,258,2020-09-14,"ITA","Italy",288761,35624,213950,1008,14,316,0.932685443198305,0.0253844825150826,0.882932771702557,0.982438114694054
237,259,2020-09-15,"ITA","Italy",289990,35633,214645,1229,9,695,0.923952352133674,0.0247734225560901,0.875397336149945,0.972507368117403
238,260,2020-09-16,"ITA","Italy",291442,35645,215265,1452,12,620,1.06627367691041,0.0263297517203198,1.0146683118167,1.11787904200412
239,261,2020-09-17,"ITA","Italy",293025,35658,215954,1583,13,689,1.14911139388914,0.0271907635695856,1.0958184765806,1.20240431119767
240,262,2020-09-18,"ITA","Italy",294932,35668,216807,1907,10,853,1.22695187165775,0.0280597361827706,1.17195579932383,1.28194794399168
241,263,2020-09-19,"ITA","Italy",296569,35692,217716,1637,24,909,1.19373221395065,0.0276122796504113,1.1396131403048,1.2478512875965
242,264,2020-09-20,"ITA","Italy",298156,35707,218351,1587,15,635,1.11066853944362,0.0264295105630289,1.05886765061106,1.16246942827618
243,265,2020-09-21,"ITA","Italy",299506,35724,218703,1350,17,352,0.916277104657026,0.0237056318824076,0.869814919936743,0.96273928937731
244,266,2020-09-22,"ITA","Italy",300897,35738,219670,1391,14,967,0.982534053624101,0.0242103357292052,0.935082667541236,1.02998543970697
245,267,2020-09-23,"ITA","Italy",302537,35758,220665,1640,20,995,1.08331435635512,0.0251865471887126,1.03394963097032,1.13267908173991
246,268,2020-09-24,"ITA","Italy",304323,35781,221762,1786,23,1097,1.47978937587115,0.0293156948988477,1.42233166968764,1.53724708205465
247,269,2020-09-25,"ITA","Italy",306235,35801,222716,1912,20,954,1.44463856737279,0.0288985516358696,1.38799844696111,1.50127868778446
248,270,2020-09-26,"ITA","Italy",308104,35818,223693,1869,17,977,1.5980189486438,0.0299704659420085,1.53927791479758,1.65675998249003
249,271,2020-09-27,"ITA","Italy",309870,35835,224417,1766,17,724,1.38368230530227,0.0272517835375261,1.33026979105423,1.4370948195503
250,272,2020-09-28,"ITA","Italy",311364,35851,225190,1494,16,773,1.12442707526072,0.0236682155042795,1.078038225294,1.17081592522744
251,273,2020-09-29,"ITA","Italy",313011,35875,226506,1647,24,1316,1.24070488392692,0.0239797309581413,1.19370547489,1.28770429296383
252,274,2020-09-30,"ITA","Italy",314861,35894,227704,1850,19,1198,1.60101596516691,0.0264027308025466,1.54926756370041,1.65276436663341
253,275,2020-10-01,"ITA","Italy",317409,35918,228844,2548,24,1140,1.85453789086875,0.0277757426043796,1.80009843572031,1.90897734601719
254,276,2020-10-02,"ITA","Italy",319908,35941,229970,2499,23,1126,2.10863288643877,0.0287695436819131,2.05224561697057,2.16502015590697
255,277,2020-10-03,"ITA","Italy",322751,35968,231217,2843,27,1247,2.06737965768405,0.0273256452634628,2.01382237711335,2.12093693825475
256,278,2020-10-04,"ITA","Italy",325329,35986,231914,2578,18,697,1.75518111564665,0.0237620965826547,1.70860826214748,1.80175396914581
257,279,2020-10-05,"ITA","Italy",327586,36002,232681,2257,16,767,1.30169306834585,0.0191529030830835,1.26415406810362,1.33923206858808
258,280,2020-10-06,"ITA","Italy",330263,36030,234099,2677,28,1418,1.46006562896256,0.0190116580075571,1.42280346398136,1.49732779394377
259,281,2020-10-07,"ITA","Italy",333940,36061,235303,3677,31,1204,1.64781325382437,0.0192440627139394,1.61009558398882,1.68553092365992
260,282,2020-10-08,"ITA","Italy",338398,36083,236363,4458,22,1060,1.82811007379171,0.0194843979442789,1.78992135556048,1.86629879202295
261,283,2020-10-09,"ITA","Italy",343770,36111,237549,5372,28,1186,1.92767449026758,0.0192680762183928,1.88990975482815,1.965439225707
262,284,2020-10-10,"ITA","Italy",349494,36140,238525,5724,29,976,1.92136708712347,0.0183822904613921,1.88533845986579,1.95739571438115
263,285,2020-10-11,"ITA","Italy",354950,36166,239709,5456,26,1184,1.85334726708468,0.0171305415642755,1.81977202258303,1.88692251158633
264,286,2020-10-12,"ITA","Italy",359569,36205,240600,4619,39,891,1.31260133520358,0.0135840465857098,1.28597709313127,1.33922557727588
265,287,2020-10-13,"ITA","Italy",365467,36246,242028,5898,41,1428,1.35475428903751,0.0129934891094351,1.3292875183495,1.38022105972552
266,288,2020-10-14,"ITA","Italy",372799,36289,244065,7332,43,2037,1.72077570829423,0.0139577931878249,1.69341893634244,1.74813248024603
267,289,2020-10-15,"ITA","Italy",381602,36372,245964,8803,83,1899,1.68615172359147,0.0132978257754857,1.66008846399882,1.71221498318411
268,290,2020-10-16,"ITA","Italy",391611,36427,247872,10009,55,1908,1.86209714114637,0.0134585209123,1.83571892487309,1.88847535741966
269,291,2020-10-17,"ITA","Italy",402536,36474,249127,10925,47,1255,1.75519080103667,0.0125243037621769,1.73064361673136,1.77973798534198
270,292,2020-10-18,"ITA","Italy",414241,36543,251461,11705,69,2334,1.72042363377568,0.0117956269721275,1.69730462973524,1.74354263781612
271,293,2020-10-19,"ITA","Italy",423578,36616,252959,9337,73,1498,1.23956119778169,0.0095050436829707,1.22093165449159,1.2581907410718
272,294,2020-10-20,"ITA","Italy",434449,36705,255005,10871,89,2046,1.43765414385913,0.00969508633522635,1.41865212381508,1.45665616390318
273,295,2020-10-21,"ITA","Italy",449648,36832,257374,15199,127,2369,1.50727458439563,0.00953513019787295,1.4885860726199,1.52596309617137
274,296,2020-10-22,"ITA","Italy",465726,36968,259456,16078,136,2082,1.5055377196554,0.00919156363049458,1.48752258597802,1.52355285333277
275,297,2020-10-23,"ITA","Italy",484869,37059,261808,19143,91,2352,1.63396432524951,0.00926849141511215,1.61579841588487,1.65213023461415
276,298,2020-10-24,"ITA","Italy",504509,37210,264117,19640,151,2309,1.55489496717248,0.00872545657020629,1.53779338654621,1.57199654779875
277,299,2020-10-25,"ITA","Italy",525782,37338,266203,21273,128,2086,1.36029855860764,0.00786615200622602,1.34488118397852,1.37571593323676
278,300,2020-10-26,"ITA","Italy",542789,37479,268626,17007,141,2423,NA,NA,NA,NA
279,301,2020-10-27,"ITA","Italy",564778,37700,271988,21989,221,3362,NA,NA,NA,NA
280,302,2020-10-28,"ITA","Italy",589766,37905,275404,24988,205,3416,NA,NA,NA,NA
281,303,2020-10-29,"ITA","Italy",616595,38122,279282,26829,217,3878,NA,NA,NA,NA
282,304,2020-10-30,"ITA","Italy",647674,38321,283567,31079,199,4285,NA,NA,NA,NA
283,305,2020-10-31,"ITA","Italy",679430,38618,289426,31756,297,5859,NA,NA,NA,NA
284,306,2020-11-01,"ITA","Italy",709335,38826,292380,29905,208,2954,NA,NA,NA,NA
