"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
223,245,2020-09-01,"SRB","Serbia",31482,715,0,76,2,0,0.644246353322528,0.0884940424142689,0.470801217344202,0.817691489300855
224,246,2020-09-02,"SRB","Serbia",31581,716,0,99,1,0,1.06075487582433,0.115737845529964,0.833912866937341,1.28759688471132
225,247,2020-09-03,"SRB","Serbia",31676,718,0,95,2,0,0.782608695652174,0.102761556151087,0.581199746600753,0.984017644703595
226,248,2020-09-04,"SRB","Serbia",31772,721,0,96,3,0,1.31137155527399,0.136719935729536,1.04340540527547,1.57933770527252
227,249,2020-09-05,"SRB","Serbia",31849,723,0,77,2,0,1.08724832214765,0.128133443570717,0.836111387533951,1.33838525676135
228,250,2020-09-06,"SRB","Serbia",31905,724,0,56,1,0,1.65842006483535,0.159581545143695,1.34564598375646,1.97119414591425
229,251,2020-09-07,"SRB","Serbia",31941,725,0,36,1,0,0.443048718383976,0.0822720815892218,0.28179840153596,0.604299035231991
230,252,2020-09-08,"SRB","Serbia",31994,727,0,53,2,0,1.05764649833254,0.122948908056827,0.816671066602633,1.29862193006245
231,253,2020-09-09,"SRB","Serbia",32078,728,0,84,1,0,1.42901618929016,0.141493686869954,1.15169365898526,1.70633871959506
232,254,2020-09-10,"SRB","Serbia",32136,729,0,58,1,0,1.11514052583862,0.123146670056266,0.873777487712304,1.35650356396494
233,255,2020-09-11,"SRB","Serbia",32228,730,0,92,1,0,0.836080311657177,0.10618230576282,0.627966816566629,1.04419380674772
234,256,2020-09-12,"SRB","Serbia",32300,731,0,72,1,0,1.08465224335705,0.119056050838244,0.851306671572521,1.31799781514158
235,257,2020-09-13,"SRB","Serbia",32408,733,0,108,2,0,0.890181818181818,0.107950401834353,0.678602918469859,1.10176071789378
236,258,2020-09-14,"SRB","Serbia",32437,733,0,29,0,0,0.389441800086543,0.0711020195809389,0.250084402479841,0.528799197693245
237,259,2020-09-15,"SRB","Serbia",32511,735,0,74,2,0,0.798777826276735,0.102273020636054,0.598326389239948,0.999229263313522
238,260,2020-09-16,"SRB","Serbia",32613,736,0,102,1,0,1.10070964819568,0.122301072021742,0.861003951762427,1.34041534462894
239,261,2020-09-17,"SRB","Serbia",32695,738,0,82,2,0,1.19845981068506,0.13154805424723,0.940630362124171,1.45628925924596
240,262,2020-09-18,"SRB","Serbia",32757,739,0,62,1,0,1.11644062189878,0.128915458717498,0.863770965762019,1.36911027803553
241,263,2020-09-19,"SRB","Serbia",32840,740,0,83,1,0,1.11707480711171,0.129857308626943,0.862559159073596,1.37159045514982
242,264,2020-09-20,"SRB","Serbia",32908,741,0,68,1,0,1.08615487763996,0.128004579899677,0.835270511180414,1.33703924409951
243,265,2020-09-21,"SRB","Serbia",32938,743,0,30,2,0,0.438953015769794,0.0801414894740123,0.281878582733334,0.596027448806253
244,266,2020-09-22,"SRB","Serbia",32999,743,0,61,0,0,0.922131147540984,0.114376292141688,0.697957734258043,1.14630456082392
245,267,2020-09-23,"SRB","Serbia",33080,744,0,81,1,0,1.03597122302158,0.122090379485447,0.796678476371279,1.27526396967189
246,268,2020-09-24,"SRB","Serbia",33163,745,0,83,1,0,1.63208626041497,0.154910772383066,1.32846672572687,1.93570579510306
247,269,2020-09-25,"SRB","Serbia",33238,746,0,75,1,0,1.10124036205163,0.128890435313204,0.848619750886056,1.3538609732172
248,270,2020-09-26,"SRB","Serbia",33312,746,0,74,0,0,1.58284023668639,0.153018941313441,1.2829286227596,1.88275185061318
249,271,2020-09-27,"SRB","Serbia",33384,747,0,72,1,0,0.855210178772749,0.11133888183414,0.636989980298874,1.07343037724662
250,272,2020-09-28,"SRB","Serbia",33414,748,0,30,1,0,0.688982287601321,0.0964768175576188,0.499891199845346,0.878073375357295
251,273,2020-09-29,"SRB","Serbia",33479,749,0,65,1,0,1.56317846287451,0.142698017587104,1.28349548773853,1.8428614380105
252,274,2020-09-30,"SRB","Serbia",33551,749,0,72,0,0,1.54358610914245,0.140326009922041,1.26855218360104,1.81862003468386
253,275,2020-10-01,"SRB","Serbia",33662,750,0,111,1,0,1.89937106918239,0.154568625502447,1.59642213005774,2.20232000830704
254,276,2020-10-02,"SRB","Serbia",33735,751,0,73,1,0,2.0589791060566,0.156541282652332,1.75216382996432,2.36579438214887
255,277,2020-10-03,"SRB","Serbia",33842,753,0,107,2,0,1.8353969410051,0.141603948253631,1.55785830235931,2.11293557965089
256,278,2020-10-04,"SRB","Serbia",33901,754,0,59,1,0,0.99815157116451,0.0988317325706847,0.804444934796274,1.19185820753275
257,279,2020-10-05,"SRB","Serbia",33952,756,0,51,2,0,0.576812703271475,0.0704688874563345,0.438696221826453,0.714929184716497
258,280,2020-10-06,"SRB","Serbia",34072,757,0,120,1,0,1.19590873328088,0.0970010071277573,1.00579025284636,1.3860272137154
259,281,2020-10-07,"SRB","Serbia",34193,758,0,121,1,0,1.87659574468085,0.119891304325521,1.6416131061433,2.1115783832184
260,282,2020-10-08,"SRB","Serbia",34344,760,0,151,2,0,1.54190227023378,0.108220323773293,1.32979433324286,1.75401020722469
261,283,2020-10-09,"SRB","Serbia",34517,761,0,173,1,0,1.93571950328707,0.118910303842949,1.70265959036418,2.16877941620997
262,284,2020-10-10,"SRB","Serbia",34685,762,0,168,1,0,1.55692729766804,0.103336894192863,1.3543907067758,1.75946388856028
263,285,2020-10-11,"SRB","Serbia",34787,763,0,102,1,0,1.32443955439417,0.090536824057867,1.14699063996611,1.50188846882223
264,286,2020-10-12,"SRB","Serbia",34854,765,0,67,2,0,0.684794811026569,0.0619984091023359,0.56328016208721,0.806309459965927
265,287,2020-10-13,"SRB","Serbia",35006,767,0,152,2,0,1.66913186938218,0.09244466422085,1.48794365694642,1.85032008181795
266,288,2020-10-14,"SRB","Serbia",35251,768,0,245,1,0,2.53312077400913,0.111949179804148,2.3137044134942,2.75253713452405
267,289,2020-10-15,"SRB","Serbia",35454,770,0,203,2,0,1.95060956548922,0.0956365022868294,1.76316546539965,2.13805366557878
268,290,2020-10-16,"SRB","Serbia",35719,772,0,265,2,0,2.45825077837532,0.102161415925695,2.25801808255134,2.6584834741993
269,291,2020-10-17,"SRB","Serbia",35946,774,0,227,2,0,2.81622023809524,0.102357265566946,2.61560368402802,3.01683679216245
270,292,2020-10-18,"SRB","Serbia",36160,776,0,214,2,0,1.95506810543074,0.0789001275360161,1.80042669708454,2.10970951377695
271,293,2020-10-19,"SRB","Serbia",36282,778,0,122,2,0,0.90445597076506,0.0489790368423832,0.808458822556528,1.00045311897359
272,294,2020-10-20,"SRB","Serbia",36608,780,0,326,2,0,2.35629040278468,0.0726130415993494,2.21397145644205,2.49860934912732
273,295,2020-10-21,"SRB","Serbia",37120,780,0,512,0,0,2.68120331112457,0.073575074331874,2.53699881527424,2.8254078069749
274,296,2020-10-22,"SRB","Serbia",37536,783,0,416,3,0,2.49884647019881,0.0671694092481571,2.36719684720959,2.63049609318803
275,297,2020-10-23,"SRB","Serbia",38115,786,0,579,3,0,2.41439783303237,0.0614249187606966,2.2940072045081,2.53478846155663
276,298,2020-10-24,"SRB","Serbia",38872,789,0,757,3,0,2.38218713126575,0.0558854060260533,2.27265374819329,2.49172051433821
277,299,2020-10-25,"SRB","Serbia",39486,792,0,614,3,0,1.60409850180816,0.0421402240635855,1.52150518034309,1.68669182327324
278,300,2020-10-26,"SRB","Serbia",39827,793,0,341,1,0,NA,NA,NA,NA
279,301,2020-10-27,"SRB","Serbia",40880,798,0,1053,5,0,NA,NA,NA,NA
280,302,2020-10-28,"SRB","Serbia",42208,803,0,1328,5,0,NA,NA,NA,NA
281,303,2020-10-29,"SRB","Serbia",43592,809,0,1384,6,0,NA,NA,NA,NA
282,304,2020-10-30,"SRB","Serbia",45137,814,0,1545,5,0,NA,NA,NA,NA
283,305,2020-10-31,"SRB","Serbia",46954,820,0,1817,6,0,NA,NA,NA,NA
284,306,2020-11-01,"SRB","Serbia",48403,826,0,1449,6,0,NA,NA,NA,NA
