"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
222,244,2020-08-31,"NGA","Nigeria",54008,1013,41638,143,0,125,0.87198399799975,0.0700394401687077,0.734709217771735,1.00925877822776
223,245,2020-09-01,"NGA","Nigeria",54247,1023,42010,239,10,372,1.7419734519061,0.101250150269252,1.5435268039491,1.9404200998631
224,246,2020-09-02,"NGA","Nigeria",54463,1027,42439,216,4,429,1.09847434119279,0.0828006188993026,0.936188110252528,1.26076057213305
225,247,2020-09-03,"NGA","Nigeria",54588,1048,42627,125,21,188,1.21504934210526,0.0865686812147504,1.04537784473522,1.3847208394753
226,248,2020-09-04,"NGA","Nigeria",54743,1051,42816,155,3,189,1.12104949314252,0.0817609373929761,0.960801000510049,1.28129798577498
227,249,2020-09-05,"NGA","Nigeria",54905,1054,42922,162,3,106,0.914459897123262,0.0722944025948191,0.772765471753577,1.05615432249295
228,250,2020-09-06,"NGA","Nigeria",55005,1057,43013,100,3,91,0.436785845927018,0.0491422470548226,0.340468811580196,0.53310288027384
229,251,2020-09-07,"NGA","Nigeria",55160,1061,43231,155,4,218,0.702459791863765,0.0611412769853858,0.582625091003621,0.822294492723909
230,252,2020-09-08,"NGA","Nigeria",55456,1067,43334,296,6,103,0.492610837438424,0.0519257415462788,0.390838254137182,0.594383420739665
231,253,2020-09-09,"NGA","Nigeria",55632,1070,43610,176,3,276,0.725481415136588,0.0646310213312625,0.598806941043273,0.852155889229902
232,254,2020-09-10,"NGA","Nigeria",55829,1075,43810,197,5,200,0.820802005012531,0.0717138041494962,0.68024553168516,0.961358478339903
233,255,2020-09-11,"NGA","Nigeria",56017,1076,43998,188,1,188,1.52203856749311,0.102383393576574,1.32137080346804,1.72270633151819
234,256,2020-09-12,"NGA","Nigeria",56177,1078,44088,160,2,90,1.44741320626276,0.105283818723458,1.24106071340994,1.65376569911558
235,257,2020-09-13,"NGA","Nigeria",56256,1082,44152,79,4,64,0.743484925907001,0.0754894568354326,0.595528309297062,0.891441542516939
236,258,2020-09-14,"NGA","Nigeria",56388,1083,44337,132,1,185,1.4410050086214,0.10319251202391,1.23875140158032,1.64325861566248
237,259,2020-09-15,"NGA","Nigeria",56478,1088,44430,90,5,93,1.24069867627477,0.0935211815248644,1.0574005286944,1.42399682385514
238,260,2020-09-16,"NGA","Nigeria",56604,1091,47872,126,3,3442,0.744910894042204,0.0707038131203301,0.606333966756707,0.883487821327702
239,261,2020-09-17,"NGA","Nigeria",56735,1093,48092,131,2,220,0.7991759607871,0.0714804709721464,0.659076812083732,0.939275109490467
240,262,2020-09-18,"NGA","Nigeria",56956,1094,48305,221,1,213,1.33245290887607,0.0912981689538735,1.15351178587202,1.51139403188011
241,263,2020-09-19,"NGA","Nigeria",57145,1095,48431,189,1,126,0.863431151241535,0.0740386104029454,0.71831814138637,1.0085441610967
242,264,2020-09-20,"NGA","Nigeria",57242,1098,48569,97,3,138,0.802604572156557,0.0715016982397172,0.662463818773261,0.942745325539854
243,265,2020-09-21,"NGA","Nigeria",57437,1100,48674,195,2,105,0.874285714285714,0.0749693815051539,0.72734842659237,1.02122300197906
244,266,2020-09-22,"NGA","Nigeria",57613,1100,48836,176,0,162,1.22480168837785,0.0895663699735071,1.04925482900378,1.40034854775191
245,267,2020-09-23,"NGA","Nigeria",57724,1102,48985,111,2,149,1.34728532062263,0.0950301794211815,1.16102959151273,1.53354104973252
246,268,2020-09-24,"NGA","Nigeria",57849,1102,49098,125,0,113,1.01548672566372,0.0820972359083163,0.854579100053128,1.17639435127431
247,269,2020-09-25,"NGA","Nigeria",58062,1103,49606,213,1,508,0.826530612244898,0.0736331993024026,0.682212193545729,0.970849030944067
248,270,2020-09-26,"NGA","Nigeria",58198,1106,49722,136,3,116,1.0182435299109,0.0804992191812061,0.860467959532144,1.17601910028966
249,271,2020-09-27,"NGA","Nigeria",58324,1108,49794,126,2,72,0.362273579013117,0.0475688513795372,0.269040343523285,0.455506814502948
250,272,2020-09-28,"NGA","Nigeria",58460,1111,49895,136,3,101,0.750208391219783,0.0684843431167893,0.615981545205993,0.884435237233574
251,273,2020-09-29,"NGA","Nigeria",58647,1111,49937,187,0,42,0.773939658941845,0.0712469205806748,0.634298260594337,0.913581057289353
252,274,2020-09-30,"NGA","Nigeria",58848,1112,50358,201,1,421,1.0686379653746,0.0858350669387916,0.900404325563982,1.23687160518521
253,275,2020-10-01,"NGA","Nigeria",59001,1112,50452,153,0,94,0.764536082474227,0.0753319786274887,0.616888117480208,0.912184047468246
254,276,2020-10-02,"NGA","Nigeria",59127,1112,50593,126,0,141,1.16342778871672,0.0946784107071317,0.97786151361725,1.34899406381619
255,277,2020-10-03,"NGA","Nigeria",59287,1113,50718,160,1,125,0.901624548736462,0.0855784149599952,0.733893937560848,1.06935515991208
256,278,2020-10-04,"NGA","Nigeria",59345,1113,50768,58,0,50,1.32988849605657,0.104164906185508,1.12572903147998,1.53404796063316
257,279,2020-10-05,"NGA","Nigeria",59465,1113,50951,120,0,183,1.34120854157201,0.104730791707216,1.1359399617535,1.54647712139052
258,280,2020-10-06,"NGA","Nigeria",59583,1113,51308,118,0,357,1.77881236823612,0.118587491215741,1.54638515643631,2.01123958003593
259,281,2020-10-07,"NGA","Nigeria",59738,1113,51403,155,0,95,1.37211481134486,0.102556676128385,1.17110741975909,1.57312220293063
260,282,2020-10-08,"NGA","Nigeria",59841,1113,51551,103,0,148,1.03746397694525,0.0852790135877934,0.870320181676068,1.20460777221442
261,283,2020-10-09,"NGA","Nigeria",59992,1113,51614,151,0,63,1.38884844955598,0.0953865031351356,1.20189433879989,1.57580256031206
262,284,2020-10-10,"NGA","Nigeria",60103,1115,51711,111,2,97,0.697339550191991,0.0656001867214837,0.56876554683878,0.825913553545202
263,285,2020-10-11,"NGA","Nigeria",60266,1115,51735,163,0,24,0.785948785292187,0.0681504027262227,0.65237645041689,0.919521120167483
264,286,2020-10-12,"NGA","Nigeria",60430,1115,51943,164,0,208,0.684322443456408,0.062996987190413,0.560850617428668,0.807794269484149
265,287,2020-10-13,"NGA","Nigeria",60655,1116,52006,225,1,63,0.421682826836728,0.0496957977276938,0.324280853107461,0.519084800565995
266,288,2020-10-14,"NGA","Nigeria",60834,1116,52143,179,0,137,0.227133210558625,0.0373404697992524,0.153947234586285,0.300319186530965
267,289,2020-10-15,"NGA","Nigeria",60982,1116,52194,148,0,51,0.9106239460371,0.0775174581129383,0.758692519962648,1.06255537211155
268,290,2020-10-16,"NGA","Nigeria",61194,1119,52304,212,3,110,0.577981651376147,0.0658671221739192,0.448884464149966,0.707078838602328
269,291,2020-10-17,"NGA","Nigeria",61307,1123,56557,113,4,4253,0.407777987540117,0.0588576827189726,0.292419049197445,0.523136925882789
270,292,2020-10-18,"NGA","Nigeria",61440,1125,56611,133,2,54,0.587430255816402,0.0746037170924374,0.441209657202409,0.733650854430394
271,293,2020-10-19,"NGA","Nigeria",61558,1125,56697,118,0,86,1.23929645915297,0.113606120147792,1.01663255523997,1.46196036306598
272,294,2020-10-20,"NGA","Nigeria",61630,1125,56797,72,0,100,1.33237259268964,0.12533907024055,1.08671252916242,1.57803265621685
273,295,2020-10-21,"NGA","Nigeria",61667,1125,56880,37,0,83,1.79779861394211,0.148279930529745,1.50717529047371,2.08842193741051
274,296,2020-10-22,"NGA","Nigeria",61805,1127,56985,138,2,105,1.84049079754601,0.150275444342526,1.54595633887391,2.13502525621812
275,297,2020-10-23,"NGA","Nigeria",61882,1129,57190,77,2,205,1.93572874493927,0.148463617527388,1.64474540157106,2.22671208830748
276,298,2020-10-24,"NGA","Nigeria",61930,1129,57285,48,0,95,1.64969450101833,0.129612240950691,1.39565917679945,1.90372982523721
277,299,2020-10-25,"NGA","Nigeria",61992,1130,57465,62,1,180,0.990383662139388,0.0940030571782241,0.806141055633409,1.17462626864537
278,300,2020-10-26,"NGA","Nigeria",62111,1132,57571,119,2,106,NA,NA,NA,NA
279,301,2020-10-27,"NGA","Nigeria",62224,1135,57916,113,3,345,NA,NA,NA,NA
280,302,2020-10-28,"NGA","Nigeria",62371,1139,58095,147,4,179,NA,NA,NA,NA
281,303,2020-10-29,"NGA","Nigeria",62521,1141,58249,150,2,154,NA,NA,NA,NA
282,304,2020-10-30,"NGA","Nigeria",62691,1144,58430,170,3,181,NA,NA,NA,NA
283,305,2020-10-31,"NGA","Nigeria",62853,1144,58675,162,0,245,NA,NA,NA,NA
284,306,2020-11-01,"NGA","Nigeria",62964,1146,58790,111,2,115,NA,NA,NA,NA
