"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
260,282,2020-10-08,"LVA","Latvia",2370,40,1322,109,0,0,1.24152952565344,0.116279893838676,1.01362512160349,1.46943392970338
261,283,2020-10-09,"LVA","Latvia",2507,40,1322,137,0,0,1.59311087190527,0.130952907003191,1.3364478905082,1.84977385330235
262,284,2020-10-10,"LVA","Latvia",2596,40,1322,89,0,0,2.01284796573876,0.146802025704519,1.72512128250038,2.30057464897714
263,285,2020-10-11,"LVA","Latvia",2670,40,1322,74,0,0,0.593316662877927,0.0779062945587351,0.440623131373837,0.746010194382016
264,286,2020-10-12,"LVA","Latvia",2765,40,1325,95,0,3,0.415268456375839,0.0626040753213058,0.292566723460647,0.537970189291031
265,287,2020-10-13,"LVA","Latvia",2840,41,1325,75,1,0,1.02515847860539,0.0955965210507849,0.837792740298525,1.21252421691225
266,288,2020-10-14,"LVA","Latvia",2942,41,1325,102,0,0,1.6521824040621,0.120497786160745,1.41601108297023,1.88835372515397
267,289,2020-10-15,"LVA","Latvia",3056,41,1329,114,0,4,1.45686708224412,0.114817210802379,1.23182948426611,1.68190468022212
268,290,2020-10-16,"LVA","Latvia",3204,42,1329,148,1,0,2.23236432185733,0.141187116487327,1.9556426584611,2.50908598525355
269,291,2020-10-17,"LVA","Latvia",3392,43,1329,188,1,0,2.21620079863092,0.137708017165697,1.94629804460373,2.48610355265811
270,292,2020-10-18,"LVA","Latvia",3450,44,1329,58,1,0,1.62543867157408,0.111899812905081,1.40611906840335,1.84475827474481
271,293,2020-10-19,"LVA","Latvia",3494,44,1341,44,0,12,0.531509307019511,0.0597994690557227,0.414304501375677,0.648714112663345
272,294,2020-10-20,"LVA","Latvia",3609,47,1341,115,3,0,0.799059929494712,0.068518823676208,0.664765502826294,0.93335435616313
273,295,2020-10-21,"LVA","Latvia",3797,47,1341,188,0,0,1.38725128960943,0.0875625249691683,1.21563189427447,1.55887068494439
274,296,2020-10-22,"LVA","Latvia",3958,49,1357,161,2,16,1.35139985642498,0.0852996025722624,1.18421570748777,1.5185840053622
275,297,2020-10-23,"LVA","Latvia",4208,50,1357,250,1,0,1.52396851896017,0.0904308942983392,1.34672722304568,1.70120981487467
276,298,2020-10-24,"LVA","Latvia",4467,54,1357,259,4,0,1.1353634923429,0.0774311475019284,0.983601231957509,1.28712575272829
277,299,2020-10-25,"LVA","Latvia",4678,56,1357,211,2,0,1.22593718338399,0.0788062268799597,1.07147981694178,1.38039454982621
278,300,2020-10-26,"LVA","Latvia",4757,60,1357,79,4,0,NA,NA,NA,NA
279,301,2020-10-27,"LVA","Latvia",4893,63,1382,136,3,25,NA,NA,NA,NA
280,302,2020-10-28,"LVA","Latvia",5144,63,1382,251,0,0,NA,NA,NA,NA
281,303,2020-10-29,"LVA","Latvia",5395,64,1406,251,1,24,NA,NA,NA,NA
282,304,2020-10-30,"LVA","Latvia",5679,69,1406,284,5,0,NA,NA,NA,NA
283,305,2020-10-31,"LVA","Latvia",5894,71,1406,215,2,0,NA,NA,NA,NA
284,306,2020-11-01,"LVA","Latvia",6136,74,1406,242,3,0,NA,NA,NA,NA
