"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
252,274,2020-09-30,"SUR","Suriname",4877,104,4695,14,0,19,0.920379839298758,0.245981858882144,0.438264255039543,1.40249542355797
253,275,2020-10-01,"SUR","Suriname",4891,105,4702,14,1,7,1.61406025824964,0.322812051649928,0.981360263240298,2.24676025325898
254,276,2020-10-02,"SUR","Suriname",4899,105,4715,8,0,13,0.905172413793104,0.241917503455212,0.431022819791045,1.37932200779516
255,277,2020-10-03,"SUR","Suriname",4924,106,4723,25,1,8,1.11030478955007,0.269288466114361,0.58250909451389,1.63810048458625
256,278,2020-10-04,"SUR","Suriname",4941,106,4741,17,0,18,1.02200141944642,0.255500354861604,0.521229925880469,1.52277291301236
257,279,2020-10-05,"SUR","Suriname",4954,106,4755,13,0,14,0.432098765432099,0.163317982164481,0.112001402361961,0.752196128502236
258,280,2020-10-06,"SUR","Suriname",4965,106,4766,11,0,11,0.856560163154317,0.228925332977332,0.407874755369908,1.30524557093873
259,281,2020-10-07,"SUR","Suriname",4979,106,4781,14,0,15,0.691823899371069,0.208592754110402,0.282989613878661,1.10065818486348
260,282,2020-10-08,"SUR","Suriname",5004,106,4794,25,0,13,0.719476744186047,0.216930400531967,0.294300971991544,1.14465251638055
261,283,2020-10-09,"SUR","Suriname",5018,106,4816,14,0,22,1.31034482758621,0.300613720244184,0.721152762649006,1.89953689252341
262,284,2020-10-10,"SUR","Suriname",5035,107,4830,17,1,14,0.72463768115942,0.229150555084665,0.275510846156115,1.17376451616273
263,285,2020-10-11,"SUR","Suriname",5051,107,4845,16,0,15,0.529857022708158,0.200267130358127,0.137340659919041,0.922373385497275
264,286,2020-10-12,"SUR","Suriname",5058,107,4862,7,0,17,NA,NA,NA,NA
265,287,2020-10-13,"SUR","Suriname",5072,107,4870,14,0,8,0.877659574468085,0.26462431837942,0.359005441010961,1.39631370792521
266,288,2020-10-14,"SUR","Suriname",5083,108,4886,11,1,16,0.522749273959342,0.213411497435127,0.104470425099731,0.941028122818952
267,289,2020-10-15,"SUR","Suriname",5094,109,4907,11,1,21,NA,NA,NA,NA
268,290,2020-10-16,"SUR","Suriname",5113,109,4921,19,0,14,NA,NA,NA,NA
269,291,2020-10-17,"SUR","Suriname",5123,109,4936,10,0,15,1.26114649681529,0.380249975964313,0.515870238803012,2.00642275482756
270,292,2020-10-18,"SUR","Suriname",5130,109,4944,7,0,8,NA,NA,NA,NA
271,293,2020-10-19,"SUR","Suriname",5133,109,4959,3,0,15,1.51006711409396,0.477525150025426,0.574135018332038,2.44599920985588
272,294,2020-10-20,"SUR","Suriname",5144,109,4979,11,0,20,1.19771863117871,0.452695091246793,0.31045255635692,2.08498470600049
273,295,2020-10-21,"SUR","Suriname",5150,109,4991,6,0,12,0.833333333333333,0.372677996249965,0.102897882852849,1.56376878381382
274,296,2020-10-22,"SUR","Suriname",5154,109,4995,4,0,4,0.815217391304348,0.364576300679314,0.100660972356048,1.52977381025265
275,297,2020-10-23,"SUR","Suriname",5155,109,5010,1,0,15,NA,NA,NA,NA
276,298,2020-10-24,"SUR","Suriname",5166,109,5016,11,0,6,NA,NA,NA,NA
277,299,2020-10-25,"SUR","Suriname",5170,109,5032,4,0,16,1.11504424778761,0.421447111497014,0.289023087865026,1.9410654077102
278,300,2020-10-26,"SUR","Suriname",5180,110,5037,10,1,5,NA,NA,NA,NA
279,301,2020-10-27,"SUR","Suriname",5187,111,5039,7,1,2,NA,NA,NA,NA
280,302,2020-10-28,"SUR","Suriname",5192,111,5046,5,0,7,NA,NA,NA,NA
281,303,2020-10-29,"SUR","Suriname",5197,111,5053,5,0,7,NA,NA,NA,NA
282,304,2020-10-30,"SUR","Suriname",5201,111,5057,4,0,4,NA,NA,NA,NA
283,305,2020-10-31,"SUR","Suriname",5203,111,5060,2,0,3,NA,NA,NA,NA
284,306,2020-11-01,"SUR","Suriname",5210,111,5066,7,0,6,NA,NA,NA,NA
