"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
214,236,2020-08-23,"ZAF","South Africa",609773,13059,506470,2728,72,2343,1.01495991032157,0.020278929406363,0.975213939040071,1.05470588160307
215,237,2020-08-24,"ZAF","South Africa",611450,13159,516494,1677,100,10024,0.849876550257603,0.0190754850875099,0.812489286498453,0.887263814016753
216,238,2020-08-25,"ZAF","South Africa",613017,13308,520381,1567,149,3887,0.535185962719577,0.0153349042894492,0.505130102605887,0.565241822833266
217,239,2020-08-26,"ZAF","South Africa",615701,13502,525242,2684,194,4861,1.03934111784538,0.0215041207348852,0.997193815685808,1.08148842000496
218,240,2020-08-27,"ZAF","South Africa",618286,13628,531338,2585,126,6096,1.10502843748573,0.0224628973026225,1.06100196778417,1.14905490718729
219,241,2020-08-28,"ZAF","South Africa",620132,13743,533935,1846,115,2597,0.958460021577869,0.0211020374138732,0.917100788246261,0.999819254909477
220,242,2020-08-29,"ZAF","South Africa",622551,13981,536694,2419,238,2759,0.854196884656619,0.0201001412885878,0.81480133164682,0.893592437666417
221,243,2020-08-30,"ZAF","South Africa",625056,14028,538604,2505,47,1910,0.780667367817191,0.0193184791578323,0.742803844431752,0.81853089120263
222,244,2020-08-31,"ZAF","South Africa",627041,14149,540923,1985,121,2319,0.409560173840926,0.0140892983013068,0.381945656602923,0.437174691078929
223,245,2020-09-01,"ZAF","South Africa",628259,14263,549993,1218,114,9070,0.529850827704362,0.01613031671569,0.498235987882385,0.561465667526339
224,246,2020-09-02,"ZAF","South Africa",630595,14389,553456,2336,126,3463,1.03341430623915,0.0231658335353339,0.988010106838041,1.07881850564025
225,247,2020-09-03,"ZAF","South Africa",633015,14563,554887,2420,174,1431,1.13104406957959,0.0252467709936531,1.0815613077061,1.18052683145308
226,248,2020-09-04,"ZAF","South Africa",635078,14678,557818,2063,115,2931,1.18225808613595,0.0267044881024366,1.12991825122959,1.2345979210423
227,249,2020-09-05,"ZAF","South Africa",636884,14779,561204,1806,101,3386,1.12672949254431,0.0264400176170695,1.07490801026425,1.17855097482437
228,250,2020-09-06,"ZAF","South Africa",638517,14889,563891,1633,110,2687,0.986409195657606,0.0248236733177041,0.937755689990918,1.03506270132429
229,251,2020-09-07,"ZAF","South Africa",639362,15004,566555,845,115,2664,0.586575039882194,0.0189711925803661,0.549392185680903,0.623757894083485
230,252,2020-09-08,"ZAF","South Africa",640441,15086,567729,1079,82,1174,0.459587641140635,0.0165409211471234,0.427168031421156,0.492007250860113
231,253,2020-09-09,"ZAF","South Africa",642431,15168,569935,1990,82,2206,1.14710853355427,0.026158622375281,1.09583857581353,1.198378491295
232,254,2020-09-10,"ZAF","South Africa",644438,15265,573003,2007,97,3068,1.32312708983889,0.0286824172636685,1.26691058501255,1.37934359466523
233,255,2020-09-11,"ZAF","South Africa",646398,15378,574587,1960,113,1584,1.3271383467279,0.0292759020119943,1.26975863316947,1.38451806028633
234,256,2020-09-12,"ZAF","South Africa",648214,15427,576423,1816,49,1836,1.33370825086365,0.0296087323646819,1.27567620180099,1.39174029992631
235,257,2020-09-13,"ZAF","South Africa",649793,15447,577906,1579,20,1483,1.00399589649409,0.0254604890314683,0.95409425496363,1.05389753802454
236,258,2020-09-14,"ZAF","South Africa",650749,15499,579289,956,52,1383,0.448456690423989,0.0166552633572088,0.41581297409083,0.481100406757148
237,259,2020-09-15,"ZAF","South Africa",651521,15641,583126,772,142,3837,0.794647249827807,0.0216596709568169,0.752195074835458,0.837099424820156
238,260,2020-09-16,"ZAF","South Africa",653444,15705,584195,1923,64,1069,1.12226205741502,0.0257059010777075,1.07187941711256,1.17264469771747
239,261,2020-09-17,"ZAF","South Africa",655572,15772,585303,2128,67,1108,1.12478845998872,0.026073399883298,1.07368553526294,1.17589138471449
240,262,2020-09-18,"ZAF","South Africa",657627,15857,586844,2055,85,1541,0.916780805418092,0.0238305822872775,0.87007372240441,0.963487888431774
241,263,2020-09-19,"ZAF","South Africa",659656,15940,589434,2029,83,2590,0.605057758351545,0.0194372555932231,0.566961437430529,0.643154079272562
242,264,2020-09-20,"ZAF","South Africa",661211,15953,590071,1555,13,637,0.807643312101911,0.0226808838404648,0.763189596637063,0.852097027566758
243,265,2020-09-21,"ZAF","South Africa",661936,15992,591208,725,39,1137,0.591596663124026,0.0196871042281437,0.553010647876979,0.630182678371074
244,266,2020-09-22,"ZAF","South Africa",663282,16118,592904,1346,126,1696,0.611839282084485,0.0203607364072379,0.571932972027585,0.651745592141384
245,267,2020-09-23,"ZAF","South Africa",665188,16206,594229,1906,88,1325,1.26368736392098,0.0300622421074732,1.20476645209581,1.32260827574615
246,268,2020-09-24,"ZAF","South Africa",667049,16283,595916,1861,77,1687,1.3193376849215,0.0315833542794003,1.2574354480229,1.38123992182009
247,269,2020-09-25,"ZAF","South Africa",668529,16312,599149,1480,29,3233,1.36940181647354,0.0327443214317671,1.30522412576907,1.433579507178
248,270,2020-09-26,"ZAF","South Africa",669498,16376,601818,969,64,2669,1.48219736393294,0.0341570909825733,1.41525069579043,1.54914403207544
249,271,2020-09-27,"ZAF","South Africa",670766,16398,603721,1268,22,1903,1.19781707420256,0.0302013348228221,1.13862354566479,1.25701060274032
250,272,2020-09-28,"ZAF","South Africa",671669,16586,604478,903,188,757,0.663366021395823,0.0217995600630932,0.620639668793342,0.706092373998303
251,273,2020-09-29,"ZAF","South Africa",672572,16667,606520,903,81,2042,0.68422065616487,0.0213506430224237,0.642374164794149,0.726067147535592
252,274,2020-09-30,"ZAF","South Africa",674339,16734,608112,1767,67,1592,1.23359222744469,0.0282042229676805,1.1783129662161,1.28887148867328
253,275,2020-10-01,"ZAF","South Africa",676084,16866,609584,1745,132,1472,1.13678696158324,0.0272837601722929,1.08331177428271,1.19026214888376
254,276,2020-10-02,"ZAF","South Africa",677833,16909,611044,1749,43,1460,0.969912000531095,0.0253750685898026,0.920177779989848,1.01964622107234
255,277,2020-10-03,"ZAF","South Africa",679716,16938,612763,1883,29,1719,1.69841552430123,0.0336732781188851,1.63241711194681,1.76441393665564
256,278,2020-10-04,"ZAF","South Africa",681289,16976,614781,1573,38,2018,1.05620422183642,0.0266138448064348,1.00404204452567,1.10836639914717
257,279,2020-10-05,"ZAF","South Africa",682215,17016,615684,926,40,903,0.57379167743603,0.0192551879371302,0.536052202563705,0.611531152308355
258,280,2020-10-06,"ZAF","South Africa",683242,17103,616857,1027,87,1173,0.727609635577517,0.0211995087112174,0.686059362013588,0.769159909141446
259,281,2020-10-07,"ZAF","South Africa",685155,17248,618127,1913,145,1270,1.135442501966,0.026207947519732,1.08407586871861,1.18680913521339
260,282,2020-10-08,"ZAF","South Africa",686891,17408,618771,1736,160,644,1.09515396090995,0.0260308617152137,1.04413440946159,1.14617351235831
261,283,2020-10-09,"ZAF","South Africa",688352,17547,620081,1461,139,1310,1.26200645900615,0.0280862280720837,1.20695846352328,1.31705445448901
262,284,2020-10-10,"ZAF","South Africa",690896,17673,622153,2544,126,2072,1.22139553872469,0.027816521162677,1.16687615907064,1.27591491837873
263,285,2020-10-11,"ZAF","South Africa",692471,17780,623765,1575,107,1612,1.04813958377128,0.0257100909530875,0.997748731463984,1.09853043607858
264,286,2020-10-12,"ZAF","South Africa",693359,17863,624659,888,83,894,0.896422898359047,0.0234524292089128,0.850456981759602,0.942388814958491
265,287,2020-10-13,"ZAF","South Africa",694537,18028,625574,1178,165,915,0.622570656828513,0.0192129475873479,0.584913971520456,0.660227342136571
266,288,2020-10-14,"ZAF","South Africa",696414,18151,626898,1877,123,1324,1.20993857083979,0.0266905429473667,1.15762606793514,1.26225107374445
267,289,2020-10-15,"ZAF","South Africa",698184,18309,628301,1770,158,1403,1.27775582773607,0.0275184198330555,1.22382071595183,1.33169093952031
268,290,2020-10-16,"ZAF","South Africa",700203,18370,629260,2019,61,959,1.12697532575548,0.0258750228607659,1.07626121284922,1.17768943866173
269,291,2020-10-17,"ZAF","South Africa",702131,18408,630436,1928,38,1176,1.08962721889585,0.0254435834975905,1.03975871160293,1.13949572618876
270,292,2020-10-18,"ZAF","South Africa",703793,18471,634543,1662,63,4107,0.946355061424265,0.0234978801452686,0.9003000626265,0.99241006022203
271,293,2020-10-19,"ZAF","South Africa",705254,18492,635257,1461,21,714,0.510211872494751,0.0170927408550479,0.476710716021781,0.543713028967721
272,294,2020-10-20,"ZAF","South Africa",706304,18656,639568,1050,164,4311,0.615885947046843,0.0186375566068275,0.579357007337635,0.652414886756052
273,295,2020-10-21,"ZAF","South Africa",708359,18741,641706,2055,85,2138,1.0690376302266,0.0247677505635181,1.02049373114403,1.11758152930916
274,296,2020-10-22,"ZAF","South Africa",710515,18843,642560,2156,102,854,1.23594830177337,0.0272576712924668,1.1825242477377,1.28937235580904
275,297,2020-10-23,"ZAF","South Africa",712412,18891,643523,1897,48,963,1.20261657162026,0.027503200824902,1.14871128854388,1.25652185469664
276,298,2020-10-24,"ZAF","South Africa",714246,18944,644641,1834,53,1118,1.12845070023447,0.0268222963882017,1.07587996533094,1.18102143513801
277,299,2020-10-25,"ZAF","South Africa",715868,18968,646170,1622,24,1529,0.871213725905528,0.0235291360918114,0.825097466578237,0.91732998523282
278,300,2020-10-26,"ZAF","South Africa",716759,19008,646721,891,40,551,NA,NA,NA,NA
279,301,2020-10-27,"ZAF","South Africa",717851,19053,647833,1092,45,1112,NA,NA,NA,NA
280,302,2020-10-28,"ZAF","South Africa",719714,19111,648654,1863,58,821,NA,NA,NA,NA
281,303,2020-10-29,"ZAF","South Africa",721770,19164,649935,2056,53,1281,NA,NA,NA,NA
282,304,2020-10-30,"ZAF","South Africa",723682,19230,653052,1912,66,3117,NA,NA,NA,NA
283,305,2020-10-31,"ZAF","South Africa",725452,19276,654182,1770,46,1130,NA,NA,NA,NA
284,306,2020-11-01,"ZAF","South Africa",726823,19411,655330,1371,135,1148,NA,NA,NA,NA
