"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
221,243,2020-08-30,"COL","Colombia",607904,19363,450609,8020,300,10047,0.946058318431356,0.0105345435494759,0.925410992480815,0.966705644381898
222,244,2020-08-31,"COL","Colombia",615094,19662,459460,7190,299,8851,0.627232265509094,0.00859383562099145,0.610388657202893,0.644075873815295
223,245,2020-09-01,"COL","Colombia",624026,20050,469552,8932,388,10092,0.904128440366972,0.0103269970052685,0.883887898168193,0.924368982565752
224,246,2020-09-02,"COL","Colombia",633321,20345,479567,9295,295,10015,0.888332315539426,0.0103701874653477,0.868007121594416,0.908657509484436
225,247,2020-09-03,"COL","Colombia",641574,20618,489151,8253,273,9584,0.971694997464254,0.0109931221769509,0.950148873919782,0.993241121008727
226,248,2020-09-04,"COL","Colombia",650063,20888,498221,8489,270,9070,0.956117831906655,0.0110966640083135,0.934368770101819,0.977866893711491
227,249,2020-09-05,"COL","Colombia",658456,21156,507770,8393,268,9549,0.906300342696465,0.0109295985457163,0.884878723181379,0.92772196221155
228,250,2020-09-06,"COL","Colombia",666521,21412,518229,8065,256,10459,0.990631687643106,0.0115510344006809,0.967992076233588,1.01327129905262
229,251,2020-09-07,"COL","Colombia",671848,21615,529279,5327,203,11050,0.756294538249743,0.0101308630025333,0.736438411632469,0.776150664867018
230,252,2020-09-08,"COL","Colombia",679513,21817,541462,7665,202,12183,0.916624597811609,0.0112000235498708,0.894672955027861,0.938576240595356
231,253,2020-09-09,"COL","Colombia",686851,22053,552885,7338,236,11423,1.08435916002896,0.0122881941687519,1.06027474202318,1.10844357803475
232,254,2020-09-10,"COL","Colombia",694664,22275,569479,7813,222,16594,1.07125668827676,0.0123141087511998,1.0471214786227,1.09539189793082
233,255,2020-09-11,"COL","Colombia",702088,22518,582694,7424,243,13215,0.93317000395613,0.01155146949459,0.91052953977822,0.955810468134039
234,256,2020-09-12,"COL","Colombia",708964,22734,592820,6876,216,10126,1.1354564553094,0.0127531085013835,1.11046082195575,1.16045208866304
235,257,2020-09-13,"COL","Colombia",716319,22924,599385,7355,190,6565,0.958095477971711,0.0117242638370258,0.935116343105895,0.981074612837527
236,258,2020-09-14,"COL","Colombia",721892,23123,606925,5573,199,7540,0.762799922187481,0.0104200250147462,0.742377048440572,0.78322279593439
237,259,2020-09-15,"COL","Colombia",728590,23288,607978,6698,165,1053,1.00473775712628,0.0119223643265172,0.981370352435746,1.02810516181682
238,260,2020-09-16,"COL","Colombia",736377,23478,610078,7787,190,2100,0.956834339200056,0.0116626423534102,0.9339759802228,0.979692698177311
239,261,2020-09-17,"COL","Colombia",743945,23665,615457,7568,187,5379,0.945628182749318,0.0116797637720603,0.922736266408144,0.968520099090492
240,262,2020-09-18,"COL","Colombia",750471,23665,615457,6526,0,0,1.09246406155092,0.0126197373052334,1.06772983093831,1.11719829216354
241,263,2020-09-19,"COL","Colombia",758398,24039,627685,7927,374,12228,1.13954315944486,0.0129686270848117,1.1141251174297,1.16496120146003
242,264,2020-09-20,"COL","Colombia",765076,24208,633199,6678,169,5514,1.04531485058065,0.0124778694768217,1.02085867580229,1.06977102535901
243,265,2020-09-21,"COL","Colombia",770435,24397,640900,5359,189,7701,0.758256058535148,0.010569119418097,0.737540965127375,0.778971151942921
244,266,2020-09-22,"COL","Colombia",777537,24397,640900,7102,0,0,0.845817828309491,0.0110689798644667,0.824123026429537,0.867512630189445
245,267,2020-09-23,"COL","Colombia",784268,24746,662277,6731,349,21377,0.819142220062227,0.0109102648517712,0.797758493890962,0.840525946233492
246,268,2020-09-24,"COL","Colombia",790823,24746,662277,6555,0,0,0.832233273646927,0.0110620816525883,0.810551992013812,0.853914555280041
247,269,2020-09-25,"COL","Colombia",798317,25103,687477,7494,357,25200,0.936001209108618,0.0118939434620772,0.912689508288791,0.959312909928445
248,270,2020-09-26,"COL","Colombia",806038,25296,700112,7721,193,12635,1.03656126654258,0.0127447127702955,1.0115820885195,1.06154044456567
249,271,2020-09-27,"COL","Colombia",813056,25488,711472,7018,192,11360,1.11923766848449,0.013469158906346,1.092838602126,1.14563673484297
250,272,2020-09-28,"COL","Colombia",818203,25641,722536,5147,153,11064,1.17179297847664,0.0139007518238238,1.14454800554391,1.19903795140936
251,273,2020-09-29,"COL","Colombia",824042,25828,734154,5839,187,11618,1.26402869905101,0.0144519422311183,1.23570341277137,1.29235398533066
252,274,2020-09-30,"COL","Colombia",829679,25998,743653,5637,170,9499,1.28011615748441,0.0144243590906779,1.25184493316661,1.30838738180221
253,275,2020-10-01,"COL","Colombia",835339,26196,751691,5660,198,8038,1.33166008572927,0.0144481316784007,1.30334226799571,1.35997790346282
254,276,2020-10-02,"COL","Colombia",841532,26397,753953,6193,201,2262,1.21437531672385,0.0134756020091751,1.18796362211587,1.24078701133183
255,277,2020-10-03,"COL","Colombia",848147,26556,757801,6615,159,3848,1.20263296938327,0.0130852449989054,1.17698636045653,1.22827957831001
256,278,2020-10-04,"COL","Colombia",855052,26712,761674,6905,156,3873,1.1657305069169,0.0125931127166078,1.1410484595391,1.19041255429471
257,279,2020-10-05,"COL","Colombia",862158,26844,766300,7106,132,4626,1.01403155577087,0.0115052712368352,0.991481638514304,1.03658147302743
258,280,2020-10-06,"COL","Colombia",869808,27017,770812,7650,173,4512,0.634037913573239,0.00895412315470066,0.61648815467689,0.651587672469588
259,281,2020-10-07,"COL","Colombia",877684,27180,773973,7876,163,3161,0.75013614086041,0.00963536005090113,0.731251182182568,0.769021099538252
260,282,2020-10-08,"COL","Colombia",886179,27180,773973,8495,0,0,0.853056274458322,0.0103273761639008,0.832814989122279,0.873297559794366
261,283,2020-10-09,"COL","Colombia",894300,27495,780547,8121,315,6574,1.08209180288317,0.0118263164937033,1.05891264848573,1.1052709572806
262,284,2020-10-10,"COL","Colombia",902747,27660,783131,8447,165,2584,0.951040673693341,0.0113533323890977,0.928788551106198,0.973292796280485
263,285,2020-10-11,"COL","Colombia",911316,27834,789787,8569,174,6656,1.00355065136568,0.0118261366164408,0.980371849521202,1.02672945321015
264,286,2020-10-12,"COL","Colombia",919084,27985,798396,7768,151,8609,0.897785055725298,0.0113011667203696,0.875635175970091,0.919934935480506
265,287,2020-10-13,"COL","Colombia",924098,28141,806703,5014,156,8307,1.17597531059587,0.0129423566003836,1.15060875778404,1.2013418634077
266,288,2020-10-14,"COL","Colombia",930159,28306,816667,6061,165,9964,1.08545296195037,0.0124830695162656,1.06098659528198,1.10991932861876
267,289,2020-10-15,"COL","Colombia",936982,28457,826831,6823,151,10164,1.23302472304846,0.0132399733644095,1.20707485209795,1.25897459399898
268,290,2020-10-16,"COL","Colombia",945354,28616,837001,8372,159,10170,1.20204994240772,0.0129854630430559,1.17659890252075,1.22750098229468
269,291,2020-10-17,"COL","Colombia",952371,28803,847467,7017,187,10466,1.18826863082834,0.0126893564552927,1.16339794918898,1.21313931246771
270,292,2020-10-18,"COL","Colombia",959572,28970,858294,7201,167,10827,1.07905849703929,0.0119351442479885,1.05566604416294,1.10245094991563
271,293,2020-10-19,"COL","Colombia",965883,29102,867961,6311,132,9667,1.1708465551399,0.012228871087064,1.14687840823767,1.19481470204213
272,294,2020-10-20,"COL","Colombia",974139,29272,876731,8256,170,8770,1.0197118766589,0.0112842523517853,0.997595148456941,1.04182860486086
273,295,2020-10-21,"COL","Colombia",981700,29464,884895,7561,192,8164,1.05709031384516,0.0113214919227088,1.03490059742539,1.07928003026493
274,296,2020-10-22,"COL","Colombia",990373,29637,893810,8673,173,8915,0.728670210936073,0.00931517007779786,0.710412813073724,0.746927608798422
275,297,2020-10-23,"COL","Colombia",998942,29802,901652,8569,165,7842,0.593851695295988,0.00834262165613889,0.577500457313312,0.610202933278664
276,298,2020-10-24,"COL","Colombia",1007711,30000,907379,8769,198,5727,2.4580236319229,0.0170898124540012,2.42452821501051,2.49151904883529
277,299,2020-10-25,"COL","Colombia",1015885,30000,907379,8174,0,0,1.10179683272018,0.0116411528210643,1.07898059245236,1.12461307298799
278,300,2020-10-26,"COL","Colombia",1025052,30348,924044,9167,348,16665,NA,NA,NA,NA
279,301,2020-10-27,"COL","Colombia",1033218,30565,932882,8166,217,8838,NA,NA,NA,NA
280,302,2020-10-28,"COL","Colombia",1041936,30753,941874,8718,188,8992,NA,NA,NA,NA
281,303,2020-10-29,"COL","Colombia",1048055,30926,950348,6119,173,8474,NA,NA,NA,NA
282,304,2020-10-30,"COL","Colombia",1053122,31421,959433,5067,495,9085,NA,NA,NA,NA
283,305,2020-10-31,"COL","Colombia",1073809,31598,968927,20687,177,9494,NA,NA,NA,NA
284,306,2020-11-01,"COL","Colombia",1082767,31796,977371,8958,198,8444,NA,NA,NA,NA
