"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
218,240,2020-08-27,"USA","US",5867456,180785,2101326,45881,1111,16861,1.0478211559884,0.00500063580646809,1.03802008990792,1.05762222206888
219,241,2020-08-28,"USA","US",5913667,181756,2118367,46211,971,17041,1.2125644906749,0.00541663591227098,1.20194807936948,1.22318090198031
220,242,2020-08-29,"USA","US",5959695,182714,2140614,46028,958,22247,1.07537307163897,0.00512117254159665,1.06533575789882,1.08541038537911
221,243,2020-08-30,"USA","US",5995057,183024,2153939,35362,310,13325,0.756102001432195,0.00428415627748862,0.747705209424177,0.764498793440214
222,244,2020-08-31,"USA","US",6029571,183616,2184825,34514,592,30886,0.573837122420494,0.00369917374972816,0.566586875098471,0.581087369742517
223,245,2020-09-01,"USA","US",6072105,184681,2202663,42534,1065,17838,0.635418537100607,0.00388600667583313,0.627802103972292,0.643034970228922
224,246,2020-09-02,"USA","US",6112688,185736,2231757,40583,1055,29094,0.819247805554749,0.00447222580097785,0.810482404054102,0.828013207055397
225,247,2020-09-03,"USA","US",6156594,186802,2266957,43906,1066,35200,0.933474824669129,0.00489549537606397,0.923879830045561,0.943069819292696
226,248,2020-09-04,"USA","US",6206707,187767,2283454,50113,965,16497,1.29931006832495,0.0059596990303063,1.28762927286685,1.31099086378305
227,249,2020-09-05,"USA","US",6250801,188552,2302187,44094,785,18733,1.18734997252509,0.00585997439385277,1.17586463376281,1.19883531128737
228,250,2020-09-06,"USA","US",6281949,188955,2315995,31148,403,13808,1.01729750755221,0.00546137524438304,1.00659340876716,1.02800160633726
229,251,2020-09-07,"USA","US",6306013,189222,2333551,24064,267,17556,0.981208798018741,0.00532495523905818,0.970772077530899,0.991645518506583
230,252,2020-09-08,"USA","US",6332750,189663,2359111,26737,441,25560,1.10175403534302,0.00556455626020683,1.09084770548306,1.11266036520297
231,253,2020-09-09,"USA","US",6366307,190853,2387479,33557,1190,28368,1.06058874226023,0.00540112379852731,1.05000273413907,1.07117475038138
232,254,2020-09-10,"USA","US",6402666,191768,2403511,36359,915,16032,1.19991775262015,0.00567287858819261,1.18879911489862,1.21103639034167
233,255,2020-09-11,"USA","US",6450197,192979,2417878,47531,1211,14367,1.28613625038531,0.00582660412469187,1.27471631614875,1.29755618462188
234,256,2020-09-12,"USA","US",6491252,193693,2434658,41055,714,16780,1.14430774281528,0.00545075334303458,1.13362446257432,1.15499102305624
235,257,2020-09-13,"USA","US",6525949,194071,2451406,34697,378,16748,0.919470620127566,0.00483022911390303,0.910003545027239,0.928937695227893
236,258,2020-09-14,"USA","US",6559903,194493,2474570,33954,422,23164,1.2923248463776,0.00564204902608184,1.28126663348747,1.30338305926773
237,259,2020-09-15,"USA","US",6599105,195783,2495127,39202,1290,20557,0.945972247232325,0.00479066947615307,0.93658270759723,0.95536178686742
238,260,2020-09-16,"USA","US",6637664,196766,2525573,38559,983,30446,0.907939243484985,0.0046304751622105,0.898863678935745,0.917014808034225
239,261,2020-09-17,"USA","US",6682404,197636,2540334,44740,870,14761,1.02515553709477,0.00487887273205651,1.01559312225479,1.03471795193476
240,262,2020-09-18,"USA","US",6731128,198572,2556465,48724,936,16131,1.16454901110289,0.00517735879206383,1.1544015743354,1.17469644787038
241,263,2020-09-19,"USA","US",6775201,199284,2577446,44073,712,20981,1.04315110557179,0.00492403122808009,1.033500181706,1.05280202943758
242,264,2020-09-20,"USA","US",6811437,199511,2590671,36236,227,13225,0.840275431560199,0.00440290961924626,0.831645887279292,0.848904975841107
243,265,2020-09-21,"USA","US",6863902,199867,2615949,52465,356,25278,0.764881625735973,0.00419033022023535,0.756668729420982,0.773094522050965
244,266,2020-09-22,"USA","US",6902893,200788,2646959,38991,921,31010,0.967387537380356,0.00471369483052446,0.958148865278416,0.976626209482297
245,267,2020-09-23,"USA","US",6941340,201887,2670256,38447,1099,23297,0.965438486846962,0.00474389741296495,0.956140618771198,0.974736354922726
246,268,2020-09-24,"USA","US",6985491,202800,2710183,44151,913,39927,1.0633316452917,0.00502539659859265,1.05348204895042,1.07318124163297
247,269,2020-09-25,"USA","US",7036085,203752,2727335,50594,952,17152,1.326671769739,0.0056809094334918,1.31553739184992,1.33780614762808
248,270,2020-09-26,"USA","US",7080965,204492,2750459,44880,740,23124,1.2210473599745,0.00545719831129957,1.21035144782786,1.23174327212114
249,271,2020-09-27,"USA","US",7117387,204758,2766280,36422,266,15821,0.851157838431389,0.00451957789131363,0.84229962853909,0.860016048323687
250,272,2020-09-28,"USA","US",7150706,205074,2794608,33319,316,28328,0.920125521357938,0.00462643412170191,0.911057877102555,0.929193165613321
251,273,2020-09-29,"USA","US",7192825,205988,2813305,42119,914,18697,0.95653989123256,0.00467005048402609,0.947386760477885,0.965693021987235
252,274,2020-09-30,"USA","US",7234242,206935,2840688,41417,947,27383,1.13883386790271,0.00507579143528596,1.12888549949651,1.14878223630891
253,275,2020-10-01,"USA","US",7279013,207793,2860650,44771,858,19962,1.27503047988529,0.00537700433793997,1.26449174503821,1.28556921473237
254,276,2020-10-02,"USA","US",7333550,208700,2873369,54537,907,12719,1.29906260726144,0.00542010556622435,1.28843939555923,1.30968581896364
255,277,2020-10-03,"USA","US",7383614,209387,2897322,50064,687,23953,1.22221923985398,0.00522860486315426,1.21197136263281,1.23246711707516
256,278,2020-10-04,"USA","US",7419081,209724,2911699,35467,337,14377,0.964190403474716,0.00456455055699643,0.95524404877739,0.973136758172041
257,279,2020-10-05,"USA","US",7458636,210184,2935142,39555,460,23443,0.865515221752838,0.0042398191018045,0.857205329012336,0.87382511449334
258,280,2020-10-06,"USA","US",7500589,210889,2952390,41953,705,17248,1.0602766310134,0.00462963170140153,1.05120271961697,1.06935054240983
259,281,2020-10-07,"USA","US",7550929,211804,2999895,50340,915,47505,1.18948346585483,0.00487493223710996,1.17992877424302,1.19903815746664
260,282,2020-10-08,"USA","US",7607158,212765,3021252,56229,961,21357,1.26531413650146,0.00501508949668617,1.25548474170871,1.27514353129421
261,283,2020-10-09,"USA","US",7664602,213755,3039089,57444,990,17837,1.36525047850715,0.00519121656277542,1.35507588100816,1.37542507600614
262,284,2020-10-10,"USA","US",7719244,214373,3062983,54642,618,23894,1.11240648650878,0.00463716093416037,1.10331781808731,1.12149515493025
263,285,2020-10-11,"USA","US",7763864,214771,3075077,44620,398,12094,0.898967426212846,0.00409370782531325,0.890943906312002,0.90699094611369
264,286,2020-10-12,"USA","US",7805537,215088,3106728,41673,317,31651,1.04778746594549,0.00433596100284324,1.03928913854154,1.05628579334943
265,287,2020-10-13,"USA","US",7857987,215890,3124593,52450,802,17865,1.0572021292932,0.00430329780540721,1.04876782057985,1.06563643800654
266,288,2020-10-14,"USA","US",7917523,216875,3155794,59536,985,31201,1.08648575365305,0.0043363788373597,1.0779866073085,1.0949848999976
267,289,2020-10-15,"USA","US",7981179,217695,3177397,63656,820,21603,1.22935552606938,0.00459108032709701,1.22035717397814,1.23835387816062
268,290,2020-10-16,"USA","US",8050344,218578,3197539,69165,883,20142,1.42282894010313,0.00491663604537559,1.4131925105291,1.43246536967715
269,291,2020-10-17,"USA","US",8107891,219289,3220573,57547,711,23034,1.40474713824504,0.00485464648851551,1.39523220596987,1.4142620705202
270,292,2020-10-18,"USA","US",8156114,219677,3234138,48223,388,13565,0.984074996871174,0.00399072138987682,0.976253326674682,0.991896667067667
271,293,2020-10-19,"USA","US",8214509,220122,3272603,58395,445,38465,1.02483684286251,0.00396527215362564,1.0170650522525,1.03260863347252
272,294,2020-10-20,"USA","US",8274864,221055,3295148,60355,933,22545,1.0816766340395,0.00398624649009427,1.07386373448541,1.08948953359358
273,295,2020-10-21,"USA","US",8337640,222180,3323354,62776,1125,28206,1.1156323501774,0.00398546892996603,1.10782097461316,1.12344372574164
274,296,2020-10-22,"USA","US",8409341,223036,3353056,71701,856,29702,1.24034755121,0.00416888809791534,1.23217668068251,1.24851842173749
275,297,2020-10-23,"USA","US",8493088,223979,3375427,83747,943,22371,1.3739183468388,0.00435953713339862,1.36537381106808,1.38246288260953
276,298,2020-10-24,"USA","US",8576818,224893,3406656,83730,914,31229,1.10400155124992,0.00387364196353472,1.09640935251239,1.11159374998745
277,299,2020-10-25,"USA","US",8637625,225233,3422878,60807,340,16222,1.06845331484976,0.00374278946091839,1.06111758230465,1.07578904739488
278,300,2020-10-26,"USA","US",8704423,225710,3460455,66798,477,37577,NA,NA,NA,NA
279,301,2020-10-27,"USA","US",8778055,226696,3487666,73632,986,27211,NA,NA,NA,NA
280,302,2020-10-28,"USA","US",8856413,227685,3518140,78358,989,30474,NA,NA,NA,NA
281,303,2020-10-29,"USA","US",8944934,228656,3554336,88521,971,36196,NA,NA,NA,NA
282,304,2020-10-30,"USA","US",9044255,229686,3578452,99321,1030,24116,NA,NA,NA,NA
283,305,2020-10-31,"USA","US",9125482,230548,3612478,81227,862,34026,NA,NA,NA,NA
284,306,2020-11-01,"USA","US",9206975,230995,3630579,81493,447,18101,NA,NA,NA,NA
