"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
229,251,2020-09-07,"HUN","Hungary",8963,625,3961,576,1,3,1.65187891440501,0.0568600171437916,1.54043532864285,1.76332250016717
230,252,2020-09-08,"HUN","Hungary",9304,626,3972,341,1,11,1.32184256842872,0.0490581789839442,1.22569030447307,1.41799483238437
231,253,2020-09-09,"HUN","Hungary",9715,628,3984,411,2,12,0.97461418027287,0.0404338094157704,0.895365370060203,1.05386299048554
232,254,2020-09-10,"HUN","Hungary",10191,630,3990,476,2,6,1.12056115738711,0.0420539108637503,1.0381370066851,1.20298530808912
233,255,2020-09-11,"HUN","Hungary",10909,631,4014,718,1,24,1.40648354203341,0.0458500530944969,1.31661908927895,1.49634799478788
234,256,2020-09-12,"HUN","Hungary",11825,633,4058,916,2,44,1.1798162461718,0.0414801302415864,1.09851668482426,1.26111580751934
235,257,2020-09-13,"HUN","Hungary",12309,637,4069,484,4,11,1.50803344921545,0.0461019277472408,1.41767533121299,1.59839156721791
236,258,2020-09-14,"HUN","Hungary",13153,642,4117,844,5,48,1.19737561509021,0.0404555729550266,1.11808414912443,1.276667081056
237,259,2020-09-15,"HUN","Hungary",13879,646,4130,726,4,13,0.827090592334495,0.0328738997179681,0.762658932855896,0.891522251813094
238,260,2020-09-16,"HUN","Hungary",14460,654,4153,581,8,23,1.18871698008389,0.038546789118631,1.11316666169171,1.26426729847606
239,261,2020-09-17,"HUN","Hungary",15170,663,4227,710,9,74,0.901659052656889,0.0329239334879278,0.837129328791158,0.966188776522619
240,262,2020-09-18,"HUN","Hungary",16111,669,4240,941,6,13,1.10129890701727,0.0361714019031482,1.03040426201677,1.17219355201776
241,263,2020-09-19,"HUN","Hungary",16920,675,4382,809,6,142,1.12315270935961,0.0364398857318363,1.05173184572445,1.19457357299476
242,264,2020-09-20,"HUN","Hungary",17990,683,4391,1070,8,9,1.09616284510997,0.0358100792349414,1.02597637952596,1.16634931069398
243,265,2020-09-21,"HUN","Hungary",18866,686,4401,876,3,10,0.822131712839464,0.0310293619163362,0.761315281020187,0.882948144658742
244,266,2020-09-22,"HUN","Hungary",19499,694,4559,633,8,158,0.982779859364574,0.0336892596910982,0.916750123704205,1.04880959502494
245,267,2020-09-23,"HUN","Hungary",20450,702,4644,951,8,85,1.03339326997174,0.034561841122408,0.965653306132429,1.10113323381106
246,268,2020-09-24,"HUN","Hungary",21200,709,4818,750,7,174,0.98515554408158,0.0338303802780558,0.918849217153296,1.05146187100986
247,269,2020-09-25,"HUN","Hungary",22127,718,4945,927,9,127,1.53931741144203,0.0423362565436594,1.45633987337621,1.62229494950785
248,270,2020-09-26,"HUN","Hungary",23077,730,5099,950,12,154,1.25911421430964,0.0382076400895465,1.18422861579986,1.33399981281942
249,271,2020-09-27,"HUN","Hungary",24014,736,5141,937,6,42,0.972531832092795,0.0332016893094272,0.907457716820429,1.03760594736516
250,272,2020-09-28,"HUN","Hungary",24716,749,5152,702,13,11,0.98271056790898,0.0326664045964605,0.918685591395504,1.04673554442246
251,273,2020-09-29,"HUN","Hungary",25567,757,5173,851,8,21,0.854933110367893,0.0298920352133677,0.796345797925089,0.913520422810697
252,274,2020-09-30,"HUN","Hungary",26461,765,5890,894,8,717,0.840707458073379,0.0294306477508491,0.78302444844003,0.898390467706728
253,275,2020-10-01,"HUN","Hungary",27309,781,6118,848,16,228,0.957927915581746,0.0313779721580247,0.896428220244117,1.01942761091937
254,276,2020-10-02,"HUN","Hungary",28631,798,6349,1322,17,231,1.2248865845755,0.0357184181546478,1.15487977140765,1.29489339774335
255,277,2020-10-03,"HUN","Hungary",29717,812,6824,1086,14,475,1.46803585208049,0.0396043869972472,1.3904126799361,1.54565902422488
256,278,2020-10-04,"HUN","Hungary",30575,822,7470,858,10,646,1.14659254929561,0.0350851622300375,1.07782689493299,1.21535820365823
257,279,2020-10-05,"HUN","Hungary",31480,833,8165,905,11,695,1.2249373433584,0.0357655467617872,1.15483815981791,1.29503652689888
258,280,2020-10-06,"HUN","Hungary",32298,853,8723,818,20,558,1.03295374382747,0.0322640544060911,0.969717359196292,1.09619012845865
259,281,2020-10-07,"HUN","Hungary",33114,877,9149,816,24,426,0.881479352304302,0.0290615136305511,0.824519832252202,0.938438872356402
260,282,2020-10-08,"HUN","Hungary",34046,898,9187,932,21,38,0.878942390723303,0.0285166567430408,0.823050770547451,0.934834010899154
261,283,2020-10-09,"HUN","Hungary",35222,913,9202,1176,15,15,1.17634571645186,0.0327141554444856,1.11222714999602,1.24046428290769
262,284,2020-10-10,"HUN","Hungary",36596,933,9683,1374,20,481,1.64392363235834,0.0388448855149287,1.5677890557655,1.72005820895118
263,285,2020-10-11,"HUN","Hungary",37664,954,10848,1068,21,1165,1.35687181008295,0.035341915000475,1.28760292953734,1.42614069062856
264,286,2020-10-12,"HUN","Hungary",38837,968,11037,1173,14,189,1.32003572491813,0.0343359025663729,1.25273859251136,1.3873328573249
265,287,2020-10-13,"HUN","Hungary",39862,996,11753,1025,28,716,0.838830669481303,0.0266732634841766,0.786552033702169,0.891109305260436
266,288,2020-10-14,"HUN","Hungary",40782,1023,12164,920,27,411,1.131890372701,0.0300055724013434,1.07308053145886,1.19070021394314
267,289,2020-10-15,"HUN","Hungary",41732,1052,12628,950,29,464,1.55716767140084,0.0345440717367466,1.48946253491745,1.62487280788423
268,290,2020-10-16,"HUN","Hungary",43025,1085,13134,1293,33,506,1.53909826091995,0.033861109864589,1.4727317051088,1.6054648167311
269,291,2020-10-17,"HUN","Hungary",44816,1109,13580,1791,24,446,1.3094153196796,0.0306931685083719,1.24925781483177,1.36957282452743
270,292,2020-10-18,"HUN","Hungary",46290,1142,14088,1474,33,508,2.12427388224712,0.037855080948734,2.05007928695576,2.19846847753849
271,293,2020-10-19,"HUN","Hungary",47768,1173,14312,1478,31,224,1.46740163467022,0.0304915653944522,1.40763926466484,1.52716400467559
272,294,2020-10-20,"HUN","Hungary",48757,1211,14637,989,38,325,1.198293915349,0.0262806504221284,1.14678478703134,1.24980304366666
273,295,2020-10-21,"HUN","Hungary",50180,1259,14905,1423,48,268,1.20503544565681,0.0251760317214302,1.15569133020917,1.25437956110445
274,296,2020-10-22,"HUN","Hungary",52212,1305,15254,2032,46,349,1.05797823605999,0.0225869932560019,1.01370854275917,1.1022479293608
275,297,2020-10-23,"HUN","Hungary",54278,1352,15655,2066,47,401,1.50806965656154,0.0263079872173986,1.45650694910969,1.55963236401338
276,298,2020-10-24,"HUN","Hungary",56098,1390,16007,1820,38,352,1.72466717336406,0.0275884956427862,1.67059471551656,1.77873963121156
277,299,2020-10-25,"HUN","Hungary",59247,1425,16242,3149,35,235,1.65161839863714,0.026521971851687,1.59963628900885,1.70360050826543
278,300,2020-10-26,"HUN","Hungary",61563,1472,16491,2316,47,249,NA,NA,NA,NA
279,301,2020-10-27,"HUN","Hungary",63642,1535,16646,2079,63,155,NA,NA,NA,NA
280,302,2020-10-28,"HUN","Hungary",65933,1578,17098,2291,43,452,NA,NA,NA,NA
281,303,2020-10-29,"HUN","Hungary",68127,1634,17469,2194,56,371,NA,NA,NA,NA
282,304,2020-10-30,"HUN","Hungary",71413,1699,17953,3286,65,484,NA,NA,NA,NA
283,305,2020-10-31,"HUN","Hungary",75321,1750,19032,3908,51,1079,NA,NA,NA,NA
284,306,2020-11-01,"HUN","Hungary",79199,1819,20078,3878,69,1046,NA,NA,NA,NA
