"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
215,237,2020-08-24,"UZB","Uzbekistan",39348,280,35551,402,7,564,1.24774601673121,0.0576155577904666,1.13482159851271,1.36067043494971
216,238,2020-08-25,"UZB","Uzbekistan",39641,284,35869,293,4,318,0.649358658115442,0.0424499034493726,0.566158376207469,0.732558940023414
217,239,2020-08-26,"UZB","Uzbekistan",39964,291,36402,323,7,533,0.855119992644129,0.0485675519523496,0.759929340000246,0.950310645288012
218,240,2020-08-27,"UZB","Uzbekistan",40447,298,37200,483,7,798,0.701945186750357,0.0443063873158268,0.615106263326255,0.78878411017446
219,241,2020-08-28,"UZB","Uzbekistan",40720,302,37873,273,4,673,0.873923257635082,0.0496355056397592,0.77663945422672,0.971207061043445
220,242,2020-08-29,"UZB","Uzbekistan",41067,307,38250,347,5,377,0.863611228572358,0.0502813896938682,0.765061515679753,0.962160941464963
221,243,2020-08-30,"UZB","Uzbekistan",41424,313,38655,357,6,405,0.889441661904602,0.0518732911342701,0.787771879521872,0.991111444287332
222,244,2020-08-31,"UZB","Uzbekistan",41893,320,39275,469,7,620,0.975143403441683,0.0557452380004331,0.86588474465122,1.08440206223215
223,245,2020-09-01,"UZB","Uzbekistan",42127,323,39538,234,3,263,1.26078636675452,0.0640067301268476,1.13533548093773,1.38623725257132
224,246,2020-09-02,"UZB","Uzbekistan",42437,327,39664,310,4,126,2.1616520484068,0.0848522651461552,1.99534466471369,2.3279594320999
225,247,2020-09-03,"UZB","Uzbekistan",42688,331,40081,251,4,417,1.80345412945605,0.0773936244590593,1.65176541288327,1.95514284602882
226,248,2020-09-04,"UZB","Uzbekistan",42998,338,40392,310,7,311,2.12539960812622,0.081089052833337,1.96646798503242,2.28433123122003
227,249,2020-09-05,"UZB","Uzbekistan",43293,343,40774,295,5,382,1.53975176115398,0.0650083703095014,1.41233769665371,1.66716582565424
228,250,2020-09-06,"UZB","Uzbekistan",43587,347,41225,294,4,451,1.34740517378194,0.056635663799573,1.23640131249426,1.45840903506962
229,251,2020-09-07,"UZB","Uzbekistan",43893,352,41531,306,5,306,1.16552260986484,0.0497432928194465,1.06802754746629,1.26301767226338
230,252,2020-09-08,"UZB","Uzbekistan",44281,358,41594,388,6,63,1.14321823322766,0.046946346053026,1.05120508575797,1.23523138069734
231,253,2020-09-09,"UZB","Uzbekistan",44930,366,42212,649,8,618,1.07047170577251,0.0442207785711585,0.983800572404719,1.1571428391403
232,254,2020-09-10,"UZB","Uzbekistan",45473,370,42509,543,4,297,1.07435437309823,0.0434282015649828,0.989236662117517,1.15947208407894
233,255,2020-09-11,"UZB","Uzbekistan",46160,377,42857,687,7,348,1.07953783364311,0.0431470095341054,0.994971248915652,1.16410441837056
234,256,2020-09-12,"UZB","Uzbekistan",46721,384,43359,561,7,502,1.26300797569313,0.0464604994195266,1.17194707012711,1.35406888125914
235,257,2020-09-13,"UZB","Uzbekistan",47287,390,43866,566,6,507,1.10534096508851,0.0434218939965205,1.02023561671481,1.19044631346221
236,258,2020-09-14,"UZB","Uzbekistan",47836,396,44375,549,6,509,0.717610191177289,0.0346062363811585,0.649783214229738,0.785437168124839
237,259,2020-09-15,"UZB","Uzbekistan",48429,402,44942,593,6,567,1.00406341835069,0.040487744769704,0.924708896786818,1.08341793991456
238,260,2020-09-16,"UZB","Uzbekistan",49015,407,45422,586,5,480,0.95424648671962,0.0392857061472235,0.877247917563838,1.0312450558754
239,261,2020-09-17,"UZB","Uzbekistan",49627,413,45970,612,6,548,0.908237502933584,0.0384143533507237,0.83294675387677,0.983528251990398
240,262,2020-09-18,"UZB","Uzbekistan",50253,419,46527,626,6,557,0.918602524236327,0.038887545746903,0.842384335125243,0.994820713347411
241,263,2020-09-19,"UZB","Uzbekistan",50992,427,47271,739,8,744,0.711376846469957,0.0344259384839411,0.643903246907441,0.778850446032473
242,264,2020-09-20,"UZB","Uzbekistan",51640,433,47932,648,6,661,0.851976419015948,0.0380634992763953,0.777373331308646,0.926579506723249
243,265,2020-09-21,"UZB","Uzbekistan",52070,437,48369,430,4,437,0.797218283183434,0.0373331666381561,0.724046621143816,0.870389945223052
244,266,2020-09-22,"UZB","Uzbekistan",52685,442,49067,615,5,698,1.04594350055293,0.0435055142340572,0.960674259525284,1.13121274158058
245,267,2020-09-23,"UZB","Uzbekistan",53275,444,49649,590,2,582,0.686503183508794,0.0360320725271216,0.615881619067301,0.757124747950287
246,268,2020-09-24,"UZB","Uzbekistan",53834,446,50230,559,2,581,0.910822029183962,0.0418796415204724,0.828739440118387,0.992904618249536
247,269,2020-09-25,"UZB","Uzbekistan",54392,449,50879,558,3,649,0.522576813952977,0.0321623795903507,0.459539708298784,0.58561391960717
248,270,2020-09-26,"UZB","Uzbekistan",54819,452,51322,427,3,443,1.5931361481147,0.0568977195755249,1.48161866694421,1.70465362928519
249,271,2020-09-27,"UZB","Uzbekistan",55320,458,51829,501,6,507,0.803628984123195,0.0415546655013307,0.722183336350977,0.885074631895412
250,272,2020-09-28,"UZB","Uzbekistan",55776,460,52324,456,2,495,0.71593588491676,0.0391742686885164,0.639155729166573,0.792716040666947
251,273,2020-09-29,"UZB","Uzbekistan",56354,466,52970,578,6,646,0.860196932855045,0.0431720465143225,0.775581276548085,0.944812589162005
252,274,2020-09-30,"UZB","Uzbekistan",56717,470,53366,363,4,396,0.505449526438532,0.0329019617014028,0.440962866483067,0.569936186393998
253,275,2020-10-01,"UZB","Uzbekistan",57190,471,53835,473,1,469,0.994954741059505,0.0470597444246906,0.902719336865451,1.08719014525356
254,276,2020-10-02,"UZB","Uzbekistan",57454,472,53955,264,1,120,0.731726143000489,0.0411628115140558,0.651048514930529,0.812403771070449
255,277,2020-10-03,"UZB","Uzbekistan",58238,477,54854,784,5,899,1.05908191209566,0.0508375586084968,0.959442128161061,1.15872169603026
256,278,2020-10-04,"UZB","Uzbekistan",58612,480,55281,374,3,427,0.825593983248818,0.0460085539297867,0.735418874565667,0.915769091931969
257,279,2020-10-05,"UZB","Uzbekistan",58946,485,55633,334,5,352,0.578197674418605,0.0388937845133333,0.50196725755001,0.6544280912872
258,280,2020-10-06,"UZB","Uzbekistan",59343,489,56058,397,4,425,0.872946758355605,0.0485720569353782,0.777747276107235,0.968146240603975
259,281,2020-10-07,"UZB","Uzbekistan",59579,491,56165,236,2,107,0.871396686680708,0.049652434369576,0.7740797035716,0.968713669789816
260,282,2020-10-08,"UZB","Uzbekistan",60026,496,56837,447,5,672,0.959157812652305,0.0529606304989029,0.855356884275922,1.06295874102869
261,283,2020-10-09,"UZB","Uzbekistan",60342,498,57221,316,2,384,0.934767313297819,0.053091215785483,0.830710442462828,1.03882418413281
262,284,2020-10-10,"UZB","Uzbekistan",60776,502,57704,434,4,483,0.682285949506037,0.0458955195958653,0.592332384046389,0.772239514965686
263,285,2020-10-11,"UZB","Uzbekistan",61098,505,58069,322,3,365,0.990669881538946,0.0558179243609357,0.881268760099731,1.10007100297816
264,286,2020-10-12,"UZB","Uzbekistan",61319,509,58306,221,4,237,1.29676440849343,0.0649194204820683,1.16952468245136,1.42400413453549
265,287,2020-10-13,"UZB","Uzbekistan",61642,511,58613,323,2,307,1.02386053039817,0.0583398681292229,0.909516490002075,1.13820457079426
266,288,2020-10-14,"UZB","Uzbekistan",61950,514,58951,308,3,338,0.598328690807799,0.0447211860510072,0.51067677680191,0.685980604813688
267,289,2020-10-15,"UZB","Uzbekistan",62278,518,59291,328,4,340,1.40252097787787,0.0677143509008216,1.26980328887576,1.53523866687999
268,290,2020-10-16,"UZB","Uzbekistan",62588,520,59624,310,2,333,0.933100512932446,0.0552721041671968,0.824769179414994,1.0414318464499
269,291,2020-10-17,"UZB","Uzbekistan",62809,522,59756,221,2,132,0.648936555672307,0.0460018927558944,0.55877450265008,0.739098608694534
270,292,2020-10-18,"UZB","Uzbekistan",63124,525,60080,315,3,324,1.25135781012383,0.0638580858427072,1.12619826175046,1.37651735849721
271,293,2020-10-19,"UZB","Uzbekistan",63523,531,60604,399,6,524,1.17972618700845,0.0621770294382073,1.05786144864387,1.30159092537302
272,294,2020-10-20,"UZB","Uzbekistan",63831,534,60910,308,3,306,0.709522932400074,0.0485019891489962,0.614460780489489,0.804585084310659
273,295,2020-10-21,"UZB","Uzbekistan",64010,534,61068,179,0,158,0.848010437051533,0.0525913747442828,0.744933236655289,0.951087637447776
274,296,2020-10-22,"UZB","Uzbekistan",64439,540,61658,429,6,590,0.821633811013312,0.0518610662907521,0.719987988883594,0.92327963314303
275,297,2020-10-23,"UZB","Uzbekistan",64724,542,61957,285,2,299,0.79064919594997,0.0514668788942953,0.689775966920467,0.891522424979474
276,298,2020-10-24,"UZB","Uzbekistan",64923,544,62033,199,2,76,1.04073947278329,0.0596905024791602,0.923748237705041,1.15773070786155
277,299,2020-10-25,"UZB","Uzbekistan",65307,549,62509,384,5,476,0.787623066104079,0.0526252797014619,0.684479413212867,0.890766718995291
278,300,2020-10-26,"UZB","Uzbekistan",65667,552,62876,360,3,367,NA,NA,NA,NA
279,301,2020-10-27,"UZB","Uzbekistan",65881,556,63044,214,4,168,NA,NA,NA,NA
280,302,2020-10-28,"UZB","Uzbekistan",66141,558,63323,260,2,279,NA,NA,NA,NA
281,303,2020-10-29,"UZB","Uzbekistan",66392,561,63581,251,3,258,NA,NA,NA,NA
282,304,2020-10-30,"UZB","Uzbekistan",66628,563,63864,236,2,283,NA,NA,NA,NA
283,305,2020-10-31,"UZB","Uzbekistan",66932,566,64235,304,3,371,NA,NA,NA,NA
284,306,2020-11-01,"UZB","Uzbekistan",67156,570,64466,224,4,231,NA,NA,NA,NA
